Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-16 23:00:00,Nacional Madeira - Sporting Lisboa,10.0,6.0,1.26,9.43,15.72,74.85,PT1,-442.62,0.77,2.35,U,2,2X/12,GG,EVEN,3.11,-1.58
2024-08-17 01:30:00,Universitario de Vinto - Club Independiente Petrolero,1.72,3.5,3.9,51.75,25.43,22.82,BO1,24.17,1.64,1.15,U,X,1X,GG,EVEN,2.86,0.49
2024-08-17 02:00:00,Municipal Santa Ana - Deportivo Saprissa,5.75,4.2,1.43,15.65,21.42,62.93,CR1,-289.41,0.66,2.38,O,2,2X/12,GG,EVEN,3.15,-1.72
2024-08-17 03:00:00,CD Tapatio - Alebrijes de Oaxaca,1.5,3.9,5.25,59.87,23.03,17.11,MX2,146.17,1.69,1.22,O,1,1X,GG,EVEN,2.94,0.47
2024-08-17 05:00:00,Malmö FF - IFK Norrköping FK,1.31,5.75,8.0,71.86,16.37,11.77,SW1,257.02,2.41,0.79,O,1,1X/12,GG,EVEN,3.33,1.62
2024-08-17 08:00:00,FK Csikszereda Miercurea Ciuc - ACS Muscelul Campulung,1.33,4.4,7.5,67.59,20.43,11.99,RO2,265.67,1.84,0.9,O,1,1X/12,GG,ODD,2.75,0.94
2024-08-17 08:00:00,Dacia Mioveni - CS Voluntari,2.9,2.95,2.25,30.56,30.04,39.39,RO2,-187.08,1.11,1.35,U,X,2X,GG,EVEN,2.29,-0.24
2024-08-17 08:00:00,CSM Slatina - ACS Viitorul Targu Jiu,1.66,3.3,4.75,53.98,27.15,18.86,RO2,128.35,1.45,0.94,U,1,1X,GG,ODD,2.54,0.51
2024-08-17 08:00:00,ACS Dumbravita - FC Universitatea Craiova,3.5,3.2,1.9,25.41,27.79,46.8,RO2,-217.85,1.26,1.49,O,2,2X,GG,EVEN,2.76,-0.23
2024-08-17 08:00:00,FC Metaloglobus Bukarest - CS Unirea Ungheni 2018,1.73,3.3,4.1,51.38,26.94,21.68,RO2,48.76,1.47,1.14,U,X,1X,NG,EVEN,2.74,0.33
2024-08-17 08:00:00,CS Concordia Chiajna - Ceahlaul Piatra Neamt,1.65,3.4,4.6,54.23,26.32,19.45,RO2,122.22,1.61,0.96,U,1,1X/12,GG,ODD,2.53,0.65
2024-08-17 08:30:00,Arema FC - Pusamania Borneo FC,2.75,2.95,2.35,32.23,30.05,37.72,ID1,-34.6,1.08,1.21,O,2,2X,GG,ODD,2.26,-0.13
2024-08-17 09:00:00,FC Machida Zelvia - Jubilo Iwata,1.57,4.0,5.5,59.6,23.39,17.01,JP1,200.36,1.88,0.89,O,1,1X/12,GG,EVEN,2.67,0.99
2024-08-17 09:00:00,FC Tokyo - Tokyo Verdy,2.55,3.2,2.7,36.48,29.07,34.45,JP1,-5.23,1.39,1.07,O,1,1X,NG,ODD,2.53,0.32
2024-08-17 09:00:00,Kashima Antlers - Urawa Red Diamonds,2.1,3.4,3.25,44.17,27.28,28.54,JP1,19.07,1.61,1.22,U,1,1X,NG,EVEN,2.86,0.39
2024-08-17 09:15:00,Slavia Praha - FK Teplice,1.18,7.25,13.0,79.77,12.98,7.24,CZ1,354.63,2.76,0.67,U,1,1X/12,NG,EVEN,3.53,2.09
2024-08-17 09:30:00,Shimizu S-Pulse - Ventforet Kofu,1.71,3.6,3.9,52.26,24.82,22.91,JP2,115.91,1.61,1.18,O,1,1X,GG,EVEN,2.84,0.43
2024-08-17 09:30:00,Kedah - Negeri Sembilan,1.47,4.1,5.0,60.51,21.7,17.79,MY1,153.27,1.63,1.34,O,1,1X,GG,EVEN,2.83,0.29
2024-08-17 10:00:00,Shonan Bellmare - Kashiwa Reysol,2.6,3.4,2.5,35.65,27.27,37.08,JP1,-36.77,1.11,1.07,U,1,1X,GG,EVEN,2.21,0.04
2024-08-17 10:00:00,Tochigi Soccer Club - Blaublitz Akita,3.25,3.0,2.05,27.26,29.53,43.21,JP2,-114.36,1.16,1.47,O,X,2X,NG,EVEN,2.52,-0.31
2024-08-17 10:00:00,Kawasaki Frontale - Yokohama F. Marinos,2.05,4.0,2.95,45.3,23.22,31.48,JP1,8.13,2.1,1.31,O,1,1X/12,GG,ODD,3.32,0.79
2024-08-17 10:00:00,Montedio Yamagata - V-Varen Nagasaki,2.65,3.3,2.25,33.55,26.94,39.51,JP2,-90.06,1.58,1.66,O,2,2X,GG,EVEN,3.33,-0.08
2024-08-17 10:00:00,Gyeongnam - Cheongju FC,2.05,3.2,3.1,43.44,27.83,28.73,KR2,4.14,1.5,1.31,O,2,1X,NG,ODD,2.86,0.19
