Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-05 00:30,Universidad Catolica - CD Palestino,2.65,3.3,2.55,35.18,28.25,36.56,CPCUP,-18.83,1.28,1.11,O,1,1X,GG,EVEN,2.44,0.17
2025-03-05 00:30,Universitario de Vinto - Nacional Potosi,2.35,3.4,2.8,39.52,27.31,33.17,CPCUP,-30.83,1.46,0.97,O,1,1X,GG,EVEN,2.6,0.49
2025-03-05 00:30,AA Aparecidense - FC Cascavel,2.37,3.0,3.25,39.69,31.36,28.95,BRCUP,9.36,1.29,1.18,U,X,1X,NG,ODD,2.48,0.11
2025-03-05 00:30,Sportivo Luqueño - Sportivo Ameliano,2.95,2.95,2.5,31.45,31.45,37.11,CPCUP,-23.79,1.05,1.35,U,X,2X,NG,ODD,2.31,-0.3
2025-03-05 01:30,Fortaleza EC - Ferroviario AC Fortaleza,1.18,6.0,16.0,78.71,15.48,5.81,BRCUP,380.2,2.17,0.78,O,1,1X/12,NG,ODD,3.06,1.39
2025-03-05 01:30,Fortaleza FC - Atletico Nacional Medellin,4.1,3.2,1.85,22.23,28.49,49.28,CO1,-186.27,1.17,1.17,U,2,X,NG,ODD,2.23,0.0
2025-03-05 01:30,Deportivo Mixco - Comunicaciones,2.15,2.95,3.1,41.28,30.09,28.63,GT1,-73.49,1.33,0.98,U,X,1X,NG,EVEN,2.28,0.35
2025-03-05 01:30,UNAM Pumas - Alajuelense,1.43,4.2,7.75,65.57,22.33,12.1,CCCUP,105.92,1.73,0.81,U,1,1X/12,GG,ODD,2.59,0.92
2025-03-05 02:00,ADT Tarma - Cienciano Cuzco,2.37,3.2,2.95,39.31,29.11,31.58,CPCUP,90.04,1.2,1.25,U,2,2X,GG,EVEN,2.53,-0.05
2025-03-05 03:30,Los Angeles FC - Columbus Crew,2.05,3.3,3.5,45.31,28.15,26.54,CCCUP,-17.06,1.57,1.19,U,1,1X,GG,EVEN,2.75,0.38
2025-03-05 10:00,Sanfrecce Hiroshima - Lion City Sailors,1.07,10.5,18.5,86.23,8.79,4.99,AFCUP,357.6,3.25,0.79,O,1,1X/12,NG,ODD,4.03,2.46
2025-03-05 10:00,Vissel Kobe - Gwangju FC,1.6,3.7,5.75,58.46,25.28,16.27,AFCCUP,70.05,1.84,0.8,O,1,1X/12,GG,EVEN,2.57,1.04
2025-03-05 12:00,Eastern Football Team - Southern District,1.49,4.1,5.0,60.19,21.87,17.94,HK1,201.17,1.7,0.82,O,1,1X/12,NG,EVEN,2.68,0.88
2025-03-05 12:00,Shanghai Shenhua - Kawasaki Frontale,3.4,3.7,1.98,27.5,25.27,47.23,AFCCUP,-117.54,1.17,1.82,O,2,2X/12,GG,EVEN,3.03,-0.65
2025-03-05 13:00,FK Rabotnicki - Vardar Skopje,2.2,2.95,3.0,40.34,30.08,29.58,MK1,35.39,1.09,1.17,U,1,2X,NG,ODD,2.25,-0.08
2025-03-05 13:00,FK Kapaz - FK Neftchi Baku,3.4,3.0,2.0,26.09,29.57,44.35,AZ1,-162.81,1.12,1.36,U,X,2X,NG,EVEN,2.44,-0.24
2025-03-05 13:00,Sanliurfaspor - Adanaspor AS,1.95,3.2,3.3,45.45,27.7,26.86,TU2,-23.18,1.13,1.31,U,1,2X,NG,EVEN,2.45,-0.18
2025-03-05 13:00,Brera Strumica - KF Gostivari,4.8,3.4,1.62,18.61,26.27,55.13,MK1,-265.77,0.88,1.74,U,2,2X/12,GG,ODD,2.61,-0.86
2025-03-05 13:00,Tikves Kavadarci - KF Shkupi Skopje,2.4,2.85,2.8,37.05,31.2,31.75,MK1,-114.68,0.96,0.92,U,2,1X,NG,EVEN,1.83,0.04
2025-03-05 13:00,Corum FK - Boluspor,1.65,3.5,4.4,54.16,25.53,20.31,TU2,37.43,1.58,0.83,O,1,1X/12,GG,EVEN,2.39,0.75
