Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-31 23:00:00,Deportivo Maldonado - Rampla Juniors,2.25,3.2,2.9,40.34,28.36,31.3,UY1,-2.42,1.7,1.02,O,1,1X/12,NG,EVEN,2.69,0.68
2024-11-01 02:00:00,Atletico Morelia - Coyotes de Tlaxcala FC,2.15,3.0,3.0,41.1,29.45,29.45,MX2,17.04,1.31,1.03,O,1,1X,NG,EVEN,2.37,0.28
2024-11-01 06:00:00,Central Cordoba - San Lorenzo,2.5,2.8,3.1,37.05,33.08,29.88,AR1,-21.78,1.26,0.84,U,1,1X,NG,ODD,2.17,0.42
2024-11-01 07:30:00,PS Barito Putera - Arema FC,2.65,3.2,2.3,33.55,27.79,38.66,ID1,-98.96,1.51,1.0,U,1,1X,GG,ODD,2.43,0.51
2024-11-01 07:35:00,Brisbane Roar - Sydney FC,3.3,3.6,2.0,28.04,25.7,46.26,AU1,-154.42,1.18,1.59,O,2,2X,GG,ODD,2.95,-0.41
2024-11-01 09:00:00,Kawasaki Frontale - Kashima Antlers,2.25,3.6,2.8,41.18,25.74,33.09,JP1,70.44,1.46,1.53,O,X,2X,GG,EVEN,2.91,-0.07
2024-11-01 09:00:00,Vissel Kobe - Jubilo Iwata,1.35,5.0,8.0,69.5,18.77,11.73,JP1,268.0,2.49,0.83,O,1,1X/12,NG,ODD,3.29,1.66
2024-11-01 09:30:00,Ulsan Hyundai - Gangwon FC,2.1,3.4,3.3,44.37,27.4,28.23,KR1,42.49,1.46,0.99,U,1,1X,NG,ODD,2.43,0.47
2024-11-01 09:30:00,Kolkheti Poti - FC Samgurali Tskaltubo,2.7,3.3,2.25,33.13,27.11,39.76,GE1,-97.5,1.46,1.23,O,2,1X,GG,ODD,2.74,0.23
2024-11-01 10:00:00,Lokomotiv Tashkent - Nasaf Qarshi,4.2,3.4,1.7,21.25,26.25,52.5,UZ1,-216.96,0.89,1.79,O,2,2X/12,GG,EVEN,2.62,-0.9
2024-11-01 10:00:00,Beitar Haifa Yaakov - Maccabi Neve Shaanan Eldad,10.0,6.0,1.2,9.09,15.15,75.76,ILCUP,-207.57,0.81,2.58,U,2,2X/12,GG,ODD,3.32,-1.77
2024-11-01 11:00:00,Persib Bandung - Semen Padang,1.28,4.8,8.25,70.33,18.76,10.91,ID1,236.42,2.76,0.77,O,1,1X/12,NG,EVEN,3.34,1.99
2024-11-01 11:30:00,Negeri Sembilan - Darul Takzim,41.0,15.0,1.02,2.28,6.22,91.5,MY1,-687.81,0.88,3.54,O,2,2X/12,NG,EVEN,4.37,-2.66
2024-11-01 11:30:00,FC Bihor Oradea - CS Concordia Chiajna,2.75,2.95,2.37,32.34,30.14,37.52,RO2,-77.01,1.21,1.19,O,X,1X,GG,EVEN,2.38,0.02
2024-11-01 11:50:00,Ittihad Kalba - Al Oruba,1.53,4.0,4.6,58.31,22.3,19.39,AE1,126.1,2.22,0.84,O,1,1X/12,GG,ODD,3.17,1.38
2024-11-01 12:00:00,Maccabi Jaffa - Hapoel Umm Al Fahm,1.8,3.5,3.5,49.3,25.35,25.35,IL2,86.43,1.32,1.21,U,1,1X,NG,ODD,2.45,0.11
2024-11-01 12:00:00,Bnei Yehuda - Hapoel Nof Hagalil,1.71,3.6,3.9,52.26,24.82,22.91,IL2,109.41,1.56,1.25,O,1,1X,NG,ODD,2.74,0.31
2024-11-01 12:00:00,Hapoel Ramat Gan - Hapoel Akko,1.6,3.8,4.4,56.03,23.59,20.38,IL2,133.08,1.66,1.21,O,1,1X,GG,EVEN,2.82,0.45
2024-11-01 12:00:00,Maccabi Herzelia - MS Kafr Kasem,3.4,3.25,1.9,26.07,27.27,46.65,IL2,-113.35,1.08,1.44,U,2,2X,NG,EVEN,2.41,-0.36
2024-11-01 12:00:00,Hapoel Petah Tikva - Ironi Ramat Hasharon,1.6,3.75,4.4,55.86,23.83,20.31,IL2,155.19,2.11,0.92,O,1,1X/12,GG,EVEN,3.05,1.19
2024-11-01 12:00:00,Terengganu - Penang,1.34,4.6,6.75,67.12,19.55,13.32,MY1,167.96,1.87,0.49,U,1,1X/12,NG,ODD,2.38,1.38
2024-11-01 12:15:00,Sogdiana Jizak - Termez Surkhon,1.58,3.6,4.75,56.45,24.77,18.78,UZ1,133.3,1.44,0.8,U,1,1X,GG,EVEN,2.29,0.64
2024-11-01 13:00:00,Gol Gohar Sirjan - Foolad Khuzestan,2.5,2.95,2.8,36.49,30.93,32.58,IA1,-22.78,1.04,0.74,U,1,1X,NG,ODD,1.84,0.3
2024-11-01 13:00:00,Al Hussein Irbid - Al Wihdat Amman,1.95,3.1,3.4,45.4,28.56,26.04,JO1,68.9,1.54,1.35,U,X,1X,GG,EVEN,2.9,0.19
2024-11-01 13:15:00,Sepahan Isfahan - Aluminium Arak,1.55,3.5,6.25,59.14,26.19,14.67,IA1,212.52,1.62,0.81,U,1,1X/12,NG,ODD,2.32,0.81
2024-11-01 13:15:00,Shams Azar Qazvin - Kheybar Khorramabad,2.15,3.0,3.3,42.23,30.26,27.51,IA1,49.11,1.39,1.19,U,X,1X,NG,EVEN,2.5,0.2
2024-11-01 13:15:00,Malavan FC - Havadar SC,1.85,3.1,4.33,49.41,29.48,21.11,IA1,175.6,1.6,1.05,U,1,1X,NG,ODD,2.65,0.55
2024-11-01 13:30:00,PFK Turan Tovuz - FK Karabakh Agdam,6.25,4.4,1.37,14.32,20.34,65.34,AZ1,-318.32,0.89,2.46,O,2,2X/12,GG,ODD,3.48,-1.57
2024-11-01 13:30:00,Al Shamal SC - Al Duhail,6.0,4.75,1.36,14.98,18.92,66.09,QA1,-292.46,1.04,2.53,O,2,2X/12,GG,EVEN,3.43,-1.49
2024-11-01 13:30:00,Al Qadsia - Khaitan SC,1.34,4.6,6.75,67.12,19.55,13.32,KW1,276.71,1.87,0.49,U,1,1X/12,NG,ODD,2.38,1.38
2024-11-01 13:35:00,Al Khaleej Saihat - Al Raed Buraidah,2.2,3.3,3.1,42.08,28.05,29.86,SA1,-44.05,1.63,0.89,O,1,1X/12,NG,ODD,2.49,0.74
2024-11-01 14:00:00,Olympique Safi - JS Soualem,2.05,2.95,3.4,43.52,30.24,26.24,MA1,75.66,1.16,1.27,U,2,2X,NG,EVEN,2.43,-0.11
2024-11-01 14:00:00,Pharco FC - El Ettehad El Sakandary,2.45,2.6,3.0,36.25,34.15,29.6,EG1,-5.14,1.15,0.95,U,2,1X,NG,ODD,2.15,0.2
2024-11-01 14:00:00,FC Gagra - FC Samtredia,2.15,3.2,2.85,41.22,27.69,31.09,GE1,15.23,1.44,1.2,U,2,1X,NG,ODD,2.62,0.24
2024-11-01 14:00:00,FC Noah - FC Urartu,1.65,3.5,4.4,54.16,25.53,20.31,AM1,126.07,1.69,0.92,O,1,1X/12,GG,ODD,2.54,0.77
2024-11-01 14:00:00,Pyramids FC - Petrojet,1.2,5.5,11.5,75.61,16.5,7.89,EG1,298.79,2.59,0.58,O,1,1X/12,NG,ODD,3.04,2.01
2024-11-01 14:15:00,Damac FC - Al Riyadh SC,1.83,3.5,4.1,50.78,26.55,22.67,SA1,81.01,1.79,0.89,O,1,1X/12,NG,ODD,2.63,0.9
2024-11-01 14:15:00,Dnepr Mogilyov - Dinamo Brest,5.0,3.9,1.51,17.88,22.92,59.2,BY1,-303.24,1.14,1.66,U,2,2X,GG,EVEN,2.84,-0.52
2024-11-01 14:30:00,Al Nasr Dubai - Al Wahda Abu Dhabi,2.15,3.5,2.7,41.48,25.48,33.03,AE1,43.74,1.74,1.63,O,2,1X,NG,ODD,3.28,0.11
2024-11-01 14:30:00,Botev Vratsa - Slavia Sofia,3.25,3.1,2.15,28.09,29.45,42.46,BG1,-131.53,0.88,1.19,U,2,2X,NG,EVEN,1.97,-0.31
2024-11-01 15:00:00,CSA Steaua Bukarest - Corvinul Hunedoara,2.15,2.95,3.1,41.28,30.09,28.63,RO2,-9.41,1.06,1.1,U,X,2X,NG,EVEN,2.13,-0.04
2024-11-01 15:00:00,Dinamo Tbilisi - FC Iberia 1999,3.0,3.3,2.05,29.65,26.96,43.39,GE1,-80.49,1.46,1.38,U,2,1X,GG,ODD,2.72,0.08
2024-11-01 15:00:00,Dinamo Moskva - FK Rostov,1.69,4.4,4.55,56.96,21.88,21.16,RU1,92.67,2.09,1.21,U,1,1X/12,GG,EVEN,3.25,0.88
2024-11-01 15:00:00,1.SK Prostejov - FK MAS Taborsko,2.7,3.2,2.3,33.14,27.96,38.9,CZ2,-115.59,1.49,1.12,U,1,1X,GG,ODD,2.59,0.37
2024-11-01 15:30:00,Al Ahli Doha - Al Shahaniya,1.7,3.75,3.75,52.45,23.78,23.78,QA1,141.22,1.6,1.67,U,X,2X,GG,EVEN,2.94,-0.07
2024-11-01 15:30:00,FK Neftchi Baku - Araz Nakhchivan PFK,2.2,3.2,2.85,40.66,27.95,31.39,AZ1,8.36,1.76,1.05,U,1,1X/12,GG,EVEN,2.82,0.71
2024-11-01 15:30:00,Al Wakra - Umm Salal,1.6,3.8,4.33,55.85,23.52,20.64,QA1,139.4,1.56,1.24,U,1,1X,GG,ODD,2.88,0.32
2024-11-01 15:45:00,Al Aqaba - Shabab Al Ordon,3.6,3.6,1.77,24.79,24.79,50.42,JO1,-104.68,1.56,1.3,O,2,1X,GG,ODD,2.87,0.26
