Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-09 23:00:00,Deportivo Garcilaso - Atletico Lanus,2.7,3.2,2.55,CPCUP,-166.85,1.39,1.33,U,1,1X,GG,ODD,2.64,0.06
2024-05-10 02:00:00,Universidad Catolica - Union La Calera,1.26,5.75,10.5,CPCUP,214.35,2.19,0.92,U,1,1X/12,GG,EVEN,3.16,1.27
2024-05-10 03:10:00,Tigres - Monterrey,2.45,3.4,2.7,MX1,-30.82,1.28,1.17,U,X,1X,GG,EVEN,2.46,0.11
2024-05-10 09:45:00,Sydney FC - Central Coast Mariners,2.05,3.6,3.2,AU1,32.76,1.5,0.89,U,1,1X,NG,ODD,2.36,0.61
2024-05-10 10:00:00,Keci√∂reng√ºc√º - Altay Izmir,1.17,7.25,12.0,TU2,386.44,2.79,0.8,O,1,1X/12,GG,ODD,3.58,1.99
2024-05-10 11:00:00,FC Gagra - FC Samtredia,2.05,3.3,3.0,GE1,87.58,1.29,1.32,U,2,2X,GG,EVEN,2.6,-0.03
2024-05-10 11:00:00,Qingdao Hainiu - Nantong Zhiyun,2.3,3.2,2.85,CN1,32.47,1.41,0.91,U,1,1X,NG,EVEN,2.25,0.5
2024-05-10 11:35:00,Chengdu Rongcheng - Henan Songshan Longmen,1.37,4.6,7.0,CN1,134.98,2.2,0.6,O,1,1X/12,NG,EVEN,2.77,1.6
2024-05-10 12:00:00,Alashkert FC - Shirak Giumri,1.53,3.75,5.0,AM1,164.44,2.23,0.97,U,1,1X/12,GG,ODD,3.33,1.26
2024-05-10 12:00:00,Shanghai Port - Changchun Yatai,1.14,8.0,14.5,CN1,397.23,3.2,0.89,O,1,1X/12,GG,EVEN,3.91,2.31
2024-05-10 12:00:00,BG Pathum United FC - Khonkaen United,1.29,5.25,7.0,TH1,190.28,2.18,1.1,O,1,1X/12,NG,ODD,2.96,1.08
2024-05-10 13:00:00,Ceramica Cleopatra FC - Talaea El Gaish,1.8,3.0,4.33,EG1,123.09,1.41,1.07,U,X,1X,GG,EVEN,2.57,0.34
2024-05-10 13:00:00,Ironi Rishon Lezion - Sektzia Nes Tziona,2.87,3.1,2.2,IL2,-86.44,1.34,1.22,U,1,1X,GG,ODD,2.58,0.12
2024-05-10 13:00:00,Ironi Ramat Hasharon - Hapoel Umm Al Fahm,1.95,3.7,3.0,IL2,26.56,1.93,1.25,O,1,1X/12,GG,ODD,3.16,0.68
2024-05-10 13:00:00,Maccabi Jaffa - Hapoel Ironi Kiryat Shmona,4.4,3.9,1.58,IL2,-180.92,1.14,2.2,U,2,2X/12,NG,ODD,3.23,-1.06
2024-05-10 13:00:00,Hapoel Ramat Gan - MS Kafr Kasem,2.25,2.8,3.1,IL2,49.65,1.15,0.7,U,X,1X,NG,EVEN,1.86,0.45
2024-05-10 13:00:00,Maccabi Herzelia - Bnei Yehuda,5.0,4.0,1.5,IL2,-262.23,0.96,1.91,U,2,2X/12,GG,ODD,2.9,-0.95
2024-05-10 13:00:00,Hapoel Kfar Saba - Hapoel Afula,2.2,3.25,2.75,IL2,70.56,0.92,1.64,O,2,2X/12,NG,EVEN,2.53,-0.72
2024-05-10 13:00:00,Ironi Tiberias - Hapoel Nof Hagalil,1.87,3.25,3.6,IL2,102.92,1.49,0.91,U,1,1X,NG,EVEN,2.32,0.58
2024-05-10 13:00:00,Krylya Sovetov Samara - Akhmat Grozny,2.27,3.65,3.04,RU1,15.41,1.8,1.3,U,1,1X,GG,ODD,3.19,0.5
2024-05-10 13:30:00,Ajax Amsterdam II - AZ Alkmaar II,2.45,3.7,2.37,NL2,-75.88,1.55,1.42,U,X,1X,GG,EVEN,2.95,0.13
2024-05-10 13:30:00,FC Utrecht II - FC Dordrecht,3.3,4.1,1.82,NL2,-183.32,1.67,2.01,O,2,2X,GG,ODD,3.68,-0.34
2024-05-10 13:45:00,CSKA 1948 Sofia - Slavia Sofia,2.35,3.0,2.9,BG1,-36.89,1.19,1.26,U,2,2X,NG,EVEN,2.42,-0.07
2024-05-10 14:00:00,Giresunspor - √úmraniyespor,9.5,5.75,1.24,TU2,-411.36,0.49,2.65,U,2,2X/12,NG,ODD,3.11,-2.16
2024-05-10 14:00:00,Doxa Katokopias - Ethnikos Achnas,3.9,4.0,1.65,CY1,-178.88,1.34,1.82,O,1,2X,GG,ODD,3.19,-0.48
2024-05-10 14:00:00,Sahab SC - FC Maan,2.6,3.1,2.45,JO1,-35.53,1.4,1.39,U,X,1X,GG,ODD,2.85,0.01
2024-05-10 14:10:00,Al Jazeera Abu Dhabi - Khor Fakkan,1.32,5.0,6.25,AE1,196.65,2.45,1.28,O,1,1X/12,GG,ODD,3.8,1.17
2024-05-10 14:10:00,Ajman Club - Al Bataeh,2.05,3.6,2.75,AE1,65.5,1.72,1.37,O,1,1X,GG,ODD,3.02,0.35
2024-05-10 15:00:00,Abha Club - Damac FC,2.4,3.8,2.5,SA1,-120.69,1.58,1.54,O,2,1X,GG,ODD,3.2,0.04
2024-05-10 15:00:00,Rigas Futbola Skola - FK Liepaja,1.14,7.0,13.0,LA1,368.32,2.82,0.42,O,1,1X/12,NG,ODD,3.12,2.4
2024-05-10 15:00:00,FK Neftchi Baku - FK Kapaz,1.43,4.2,5.75,AZ1,203.23,1.66,0.72,U,1,1X/12,NG,EVEN,2.48,0.94
2024-05-10 15:00:00,Al Ramtha SC - Al Wihdat Amman,4.8,3.5,1.58,JO1,-218.36,1.0,1.43,U,2,2X,GG,ODD,2.34,-0.43
2024-05-10 15:00:00,FC Dila Gori - Torpedo Kutaisi,1.95,3.1,3.4,GE1,57.74,1.46,0.94,U,1,1X,GG,EVEN,2.49,0.52
2024-05-10 15:00:00,KuPS Kuopio - VPS Vaasa,2.1,3.4,3.3,FI1,39.75,1.8,1.3,U,1,1X,GG,EVEN,3.0,0.5
2024-05-10 16:00:00,USM Alger - MC El Bayadh,1.4,4.1,6.5,DZ1,103.87,1.77,0.76,O,1,1X/12,NG,EVEN,2.44,1.01
2024-05-10 16:00:00,HNK Velika Gorica - NK Rudeš,1.43,4.6,6.5,HR1,235.81,2.62,0.98,O,1,1X/12,GG,ODD,3.48,1.64
2024-05-10 16:00:00,Future FC - National Bank of Egypt SC,2.65,2.8,2.55,EG1,-5.68,1.08,1.05,U,1,1X,GG,ODD,2.14,0.03
2024-05-10 16:00:00,Kolkheti Poti - FC Samgurali Tskaltubo,2.3,3.1,2.8,GE1,-4.58,1.37,1.05,O,1,1X,GG,EVEN,2.48,0.32
2024-05-10 16:00:00,El Gounah - Pharco FC,2.7,2.75,2.55,EG1,-15.64,1.19,1.02,O,1,1X,GG,ODD,2.2,0.17
