Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-06 01:00:00,Atletico Nacional Medellin - Rionegro Aguilas,1.49,3.8,6.25,CO1,126.48,1.63,0.65,U,1,1X/12,NG,ODD,2.22,0.98
2024-08-06 14:00:00,CSM Resita - FC Universitatea Craiova,2.4,3.1,2.55,RO2,-116.81,1.42,1.52,O,2,2X,GG,EVEN,2.88,-0.1
2024-08-06 16:00:00,FC Noah - AEK Athens,7.25,4.8,1.35,ECLCUP,-390.72,0.69,1.99,O,2,2X/12,GG,ODD,2.74,-1.3
2024-08-06 16:00:00,USA (W) - Germany (W),1.98,3.1,4.0,OLF,154.5,1.38,1.08,U,1,1X,NG,ODD,2.35,0.3
2024-08-06 16:00:00,FK Karabakh Agdam - Ludogorets Razgrad,1.78,3.6,4.6,CLCUP,2.93,1.51,0.94,U,1,1X,NG,EVEN,2.53,0.57
2024-08-06 16:00:00,CSA Steaua Bukarest - FC Arges Pitesti,2.05,3.1,3.25,RO2,19.28,1.2,1.17,O,1,1X,GG,EVEN,2.39,0.03
2024-08-06 16:15:00,Sepahan SC - Shabab Al Ahli Dubai,2.3,3.3,3.0,AFCCUP,-17.13,1.39,1.44,O,1,2X,GG,ODD,2.86,-0.05
2024-08-06 16:30:00,FK Panevezys - Maccabi Tel Aviv,13.0,6.0,1.24,ELCUP,-410.9,0.81,2.33,O,2,2X/12,NG,ODD,3.05,-1.52
2024-08-06 17:00:00,Malmö FF - PAOK Saloniki,2.25,3.5,3.0,CLCUP,-25.21,1.6,1.46,O,2,1X,GG,ODD,3.04,0.14
2024-08-06 17:00:00,CS Petrocub - The New Saints,1.71,3.8,4.8,ELCUP,7.81,1.74,0.98,O,1,1X/12,GG,EVEN,2.68,0.76
2024-08-06 17:15:00,FC Midtjylland - Ferencvaros Budapest,1.95,3.4,4.0,CLCUP,-24.78,1.8,1.14,O,1,1X/12,GG,ODD,2.9,0.66
2024-08-06 17:30:00,Athletic Bilbao (W) - Atletico Madrid (W),3.25,3.3,1.95,FRW,-69.36,1.23,1.35,O,2,2X,GG,EVEN,2.63,-0.12
2024-08-06 18:00:00,Dinamo Kiev - Glasgow Rangers,2.05,3.6,3.3,CLCUP,-46.24,1.79,1.23,O,1,1X,GG,ODD,2.99,0.56
2024-08-06 18:00:00,Sparta Praha - Steaua Bukarest,1.44,4.6,7.25,CLCUP,242.61,2.43,1.0,O,1,1X/12,NG,EVEN,3.46,1.43
2024-08-06 18:30:00,Red Bull Salzburg - FC Twente Enschede,1.71,3.9,4.6,CLCUP,104.92,1.97,1.05,U,1,1X/12,GG,EVEN,3.09,0.92
2024-08-06 18:30:00,OSC Lille - Fenerbahce,2.1,3.4,3.4,CLCUP,-26.59,1.71,1.26,U,1,1X,NG,ODD,2.95,0.45
2024-08-06 19:00:00,Brazil (W) - Spain (W),6.0,3.6,1.6,OLF,-285.82,1.08,1.58,O,2,2X,NG,EVEN,2.65,-0.5
2024-08-06 19:00:00,San Antonio Bulo Bulo - Club Always Ready,2.15,3.4,2.8,BO1,-102.88,1.8,1.3,O,1,1X,GG,EVEN,3.01,0.5
