Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-27 11:45,Xorazm Urganch - Buxoro FK,2.6,2.7,2.7,34.18,32.91,32.91,UZ1,-68.35,1.14,1.27,U,X,2X,NG,EVEN,2.36,-0.13
2025-03-27 12:00,BKMA Yerevan - FC West Armenia,1.83,3.4,3.5,48.52,26.11,25.37,AM1,81.82,1.68,1.11,U,1,1X,GG,EVEN,2.88,0.57
2025-03-27 14:30,FK Kokand 1912 - Shortan Guzor,2.0,2.85,3.7,44.6,31.3,24.11,UZ1,75.9,1.39,0.78,U,1,1X,NG,EVEN,1.96,0.61
2025-03-27 15:00,Danubio - Defensor Sporting,2.6,2.95,2.65,34.93,30.79,34.28,UY1,-29.34,0.99,1.28,U,2,2X,NG,ODD,2.2,-0.29
2025-03-27 15:30,FC Metaloglobus Bukarest - CSM Resita,2.87,3.0,2.25,30.94,29.6,39.46,RO2,-17.1,1.12,1.14,U,X,2X,NG,EVEN,2.26,-0.02
2025-03-27 17:45,FC Barcelona (W) - VfL Wolfsburg (W),1.07,11.5,26.0,88.17,8.2,3.63,WCLCUP,453.98,3.14,0.79,O,1,1X/12,GG,ODD,3.71,2.35
2025-03-27 17:45,FK Csikszereda Miercurea Ciuc - CS Voluntari,2.1,3.1,3.1,42.47,28.77,28.77,RO2,-0.72,1.46,1.02,U,1,1X,NG,ODD,2.51,0.44
2025-03-27 17:45,FC Barcelona - CA Osasuna,1.26,6.5,9.75,75.58,14.65,9.77,ES1,327.1,1.9,0.76,O,1,1X/12,NG,ODD,2.84,1.14
2025-03-27 18:00,Banni Yas Club - Al Oruba,1.72,3.4,4.0,51.66,26.13,22.21,AE1,129.1,1.5,1.14,U,1,1X,GG,EVEN,2.59,0.36
2025-03-27 18:00,Al Nasr Dubai - Al Bataeh,1.6,4.0,4.1,55.86,22.34,21.8,AE1,126.84,1.62,1.08,O,1,1X,GG,ODD,2.64,0.54
2025-03-27 18:00,Comerciantes Unidos - Atletico Grau,3.1,3.1,2.1,28.77,28.77,42.47,PE1,-218.29,1.26,1.48,U,2,2X,GG,EVEN,2.73,-0.22
2025-03-27 18:30,Al Naser SC - Al Fehaheel,2.75,3.6,2.1,32.54,24.85,42.61,KW1,-98.0,1.42,1.53,O,2,2X,NG,ODD,2.89,-0.11
2025-03-27 18:30,CA Aldosivi - CA Union Santa Fe,2.87,2.85,2.65,32.36,32.59,35.05,AR1,-96.33,1.2,1.31,U,2,2X,NG,EVEN,2.48,-0.11
2025-03-27 19:00,Yaracuyanos San Felipe - Caracas FC,3.8,3.1,1.85,23.37,28.64,47.99,VE1,-161.33,1.06,1.52,O,2,2X,GG,ODD,2.35,-0.46
2025-03-27 19:30,Juventud Las Piedras - Penarol Montevideo,4.6,3.5,1.68,19.79,26.01,54.19,UY1,-247.11,0.93,1.29,U,2,2X,GG,ODD,2.2,-0.36
2025-03-27 20:00,Leyton Orient - Stevenage FC,2.3,3.1,3.2,40.64,30.15,29.21,UK3,18.58,1.14,0.97,U,X,1X,GG,ODD,2.14,0.17
2025-03-27 20:00,Chelsea LFC (W) - Manchester City LFC (W),1.44,4.33,6.25,63.98,21.28,14.74,WCLCUP,160.57,1.91,0.7,O,1,1X/12,GG,EVEN,2.58,1.21
2025-03-27 20:30,Ayacucho FC - FBC Melgar,4.1,3.7,1.65,21.77,24.13,54.1,PE1,-317.55,1.09,1.62,O,2,2X,GG,EVEN,2.68,-0.53
2025-03-27 21:00,Barracas Central - Estudiantes La Plata,3.7,3.0,2.1,25.03,30.87,44.1,AR1,-180.98,1.08,1.11,U,2,2X,NG,EVEN,2.19,-0.03
2025-03-27 21:15,Colo Colo - CD Palestino,1.63,3.8,5.25,57.49,24.66,17.85,CL1,143.06,1.58,0.91,U,1,1X/12,NG,ODD,2.43,0.67
2025-03-27 22:00,Montevideo Wanderers - CA Progreso Montevideo,2.0,3.25,3.4,45.38,27.93,26.69,UY1,32.01,1.51,1.08,U,1,1X,NG,EVEN,2.55,0.43
2025-03-27 22:00,Municipal Santa Ana - CS Cartagines,2.65,3.0,2.37,33.32,29.43,37.25,CR1,-77.79,1.09,1.27,U,2,2X,NG,EVEN,2.37,-0.18
2025-03-27 22:30,Guarani - Sportivo Trinidense,2.05,3.2,3.1,43.44,27.83,28.73,PY1,28.82,1.51,1.03,O,X,1X,NG,ODD,2.59,0.48
2025-03-28 00:00,Once Caldas - Llaneros FC,1.58,3.6,5.5,57.93,25.43,16.64,CO1,115.99,1.69,0.83,U,X,1X/12,NG,EVEN,2.58,0.86
2025-03-28 00:30,Everton CD - Universidad de Chile,3.8,3.6,1.87,24.46,25.82,49.71,CL1,-126.46,1.28,1.8,O,2,2X,GG,EVEN,3.08,-0.52
2025-03-28 01:00,Independiente Rivadavia - Racing Club,2.87,3.1,2.45,32.29,29.89,37.82,AR1,-118.0,1.2,0.98,U,2,1X,NG,ODD,2.18,0.22
2025-03-28 01:15,Miramar Misiones - CA Cerro,2.5,2.9,2.8,36.3,31.29,32.41,UY1,1.45,1.13,1.07,O,1,1X,GG,ODD,2.13,0.06
2025-03-28 01:35,Corinthians - Palmeiras,3.2,3.2,2.25,29.22,29.22,41.56,BRP,-128.54,1.13,1.16,U,2,2X,NG,ODD,2.28,-0.03
2025-03-28 02:10,America de Cali - Chico FC,1.26,5.25,11.0,73.83,17.72,8.46,CO1,304.45,2.51,0.75,U,1,1X/12,NG,ODD,3.3,1.76
2025-03-28 03:00,Alajuelense - AD San Carlos,1.38,4.2,6.75,65.23,21.43,13.34,CR1,191.43,1.8,0.67,O,1,1X/12,NG,ODD,2.57,1.13
2025-03-28 03:00,Santos de Guapiles - Deportivo Saprissa,3.6,3.3,1.85,24.77,27.02,48.2,CR1,-218.72,1.27,1.44,U,2,2X,GG,ODD,2.76,-0.17
2025-03-28 09:35,Macarthur FC - Newcastle Jets,2.3,3.7,2.7,40.43,25.13,34.44,AU1,-31.39,1.58,1.29,O,X,1X,GG,EVEN,2.74,0.29
2025-03-28 11:00,Cerezo Osaka - Urawa Red Diamonds,2.65,3.3,2.55,35.18,28.25,36.56,JP1,-27.04,1.18,1.13,U,2,1X,GG,ODD,2.35,0.05
2025-03-28 12:00,Ingulets Petrovo - Veres Rivne,4.75,3.5,1.73,19.6,26.6,53.81,UA1,-189.31,0.89,1.41,U,2,2X,NG,ODD,2.25,-0.52
2025-03-28 12:00,Rajasthan United - Delhi FC,1.52,4.2,4.5,58.83,21.29,19.87,IN2,118.68,2.08,1.15,O,1,1X/12,GG,EVEN,3.22,0.93
2025-03-28 12:00,Qingdao West Coast - Shanghai Port,5.0,4.4,1.51,18.36,20.86,60.78,CN1,-152.55,1.28,1.76,O,2,2X,GG,ODD,3.1,-0.48
2025-03-28 12:35,Wuhan Three Towns - Zhejiang Professional,2.87,3.2,2.3,31.8,28.52,39.68,CN1,-125.76,1.38,1.1,O,2,1X,GG,ODD,2.48,0.28
2025-03-28 13:00,Shenzhen Peng City - Yunnan Yukun,2.35,3.0,2.9,38.56,30.2,31.24,CN1,22.07,1.36,0.93,U,1,1X,NG,ODD,2.25,0.43
2025-03-28 14:00,Hapoel Petah Tikva - Hapoel Kfar Shelem,1.87,3.3,3.5,47.6,26.97,25.43,IL2,103.34,1.71,0.88,O,1,1X/12,GG,ODD,2.61,0.83
2025-03-28 14:00,Ironi Rishon Lezion - Hapoel Umm Al Fahm,1.61,3.6,4.5,55.4,24.78,19.82,IL2,145.28,1.6,0.97,O,1,1X,GG,ODD,2.6,0.63
2025-03-28 14:00,Ironi Ramat Hasharon - Hapoel Nof Hagalil,2.75,3.5,2.1,32.31,25.38,42.31,IL2,-107.88,1.36,1.53,U,1,2X,NG,EVEN,2.81,-0.17
2025-03-28 14:00,Antalyaspor - Alanyaspor,2.3,3.2,3.0,40.23,28.92,30.85,TU1,-43.42,1.28,1.24,O,1,1X,GG,ODD,2.55,0.04
2025-03-28 14:00,Hapoel Afula - MS Kafr Kasem,3.5,3.3,1.88,25.5,27.04,47.46,IL2,-160.26,1.26,1.56,U,2,2X,GG,ODD,2.78,-0.3
2025-03-28 14:00,Hapoel Kfar Saba - Maccabi Herzelia,2.1,3.2,3.0,42.44,27.85,29.71,IL2,27.79,1.48,0.96,U,1,1X,NG,EVEN,2.39,0.52
2025-03-28 14:00,Boluspor - Bandirmaspor,2.3,3.1,2.7,38.55,28.6,32.84,TU2,-77.03,1.02,1.38,U,X,2X,GG,EVEN,2.39,-0.36
2025-03-28 14:00,Erzurum BB Spor - Manisa BBSK,1.63,3.5,4.5,54.71,25.48,19.82,TU2,90.69,1.66,1.04,U,1,1X,NG,EVEN,2.58,0.62
2025-03-28 14:00,Kayserispor - Hatayspor Antakya,1.68,4.0,4.33,55.31,23.23,21.46,TU1,123.2,1.72,1.05,U,1,1X/12,NG,ODD,2.83,0.67
2025-03-28 14:00,Hapoel Ramat Gan - Hapoel Raanana,1.55,3.75,4.8,57.6,23.81,18.6,IL2,179.91,1.84,0.67,O,1,1X/12,GG,ODD,2.41,1.17
2025-03-28 14:00,Bnei Yehuda - Hapoel Tel Aviv,4.6,3.6,1.6,19.41,24.8,55.8,IL2,-189.4,0.99,1.78,U,2,2X/12,GG,ODD,2.7,-0.79
2025-03-28 14:00,Maccabi Jaffa - Hapoel Akko,2.45,3.1,2.55,36.35,28.73,34.92,IL2,-20.21,1.22,1.24,U,X,2X,NG,EVEN,2.42,-0.02
2025-03-28 14:30,LNZ Cherkasy - Polissya Zhitomir,3.1,3.3,2.25,30.15,28.32,41.53,UA1,-75.8,1.27,1.15,U,X,1X,GG,EVEN,2.46,0.12
2025-03-28 15:00,FC Aarau - FC Etoile Carouge,1.73,3.5,3.9,51.6,25.51,22.89,CH2,98.45,1.43,1.13,O,1,1X,GG,ODD,2.62,0.3
2025-03-28 15:00,Kerry FC - UCD Dublin,2.45,3.1,2.55,36.35,28.73,34.92,IR2,-12.44,1.22,1.24,U,X,2X,GG,ODD,2.42,-0.02
2025-03-28 15:00,SD Aucas - Independiente Jose Teran,2.95,2.95,2.2,29.93,29.93,40.14,EC1,-143.12,1.28,1.29,O,X,2X,GG,EVEN,2.48,-0.01
2025-03-28 15:00,SC Verl - Rot-Weiss Essen,2.2,3.6,3.0,42.65,26.07,31.28,DE3,8.77,1.62,1.19,O,1,1X,NG,EVEN,2.79,0.43
2025-03-28 15:00,Igdir FK - Ümraniyespor,1.75,3.3,4.0,50.82,26.95,22.23,TU2,88.08,1.39,0.91,O,1,1X,NG,ODD,2.31,0.48
2025-03-28 15:00,FC Zlin - FC Vlasim,1.39,4.2,6.5,64.73,21.42,13.84,CZ2,183.12,1.84,0.77,U,1,1X/12,NG,EVEN,2.58,1.07
2025-03-28 15:00,FC Thun - Neuchatel Xamax,1.46,4.2,5.25,61.51,21.38,17.11,CH2,185.93,1.66,1.02,U,1,1X,NG,ODD,2.74,0.64
2025-03-28 15:00,FC Vaduz - Stade Lausanne-Ouchy,2.45,3.4,2.37,36.31,26.16,37.53,CH2,-46.86,1.35,1.49,O,2,2X,GG,ODD,2.77,-0.14
2025-03-28 15:15,Lokomotiv Sofia - Spartak Varna,2.2,3.1,3.0,40.93,29.05,30.02,BG1,2.66,1.09,1.06,U,1,1X,GG,EVEN,2.11,0.03
2025-03-28 16:00,Bohemians Dublin - Galway United,2.2,3.1,3.1,41.33,29.33,29.33,IR1,-0.32,1.12,0.91,U,1,1X,NG,ODD,2.11,0.21
2025-03-28 16:30,Krylya Sovetov Samara - Lokomotiv Moskva,3.35,3.6,2.1,28.36,26.39,45.24,RU1,-117.65,1.3,1.49,U,2,2X,GG,ODD,2.83,-0.19
2025-03-28 16:30,Unirea Slobozia - Petrolul Ploiesti,2.85,2.9,2.45,31.79,31.24,36.98,RO1,-93.96,0.97,0.88,U,2,1X,NG,EVEN,1.74,0.09
2025-03-28 17:45,Botev Vratsa - PFC Hebar,1.93,3.2,3.8,47.37,28.57,24.06,BG1,39.26,1.53,0.97,U,1,1X,GG,ODD,2.67,0.56
2025-03-28 18:00,SV Stripfing - SK Sturm Graz II,2.25,3.4,2.7,40.08,26.52,33.4,AT2,-17.55,1.48,1.57,O,1,2X,GG,EVEN,3.06,-0.09
2025-03-28 18:00,SV Lafnitz - SW Bregenz,2.6,3.6,2.3,35.06,25.32,39.63,AT2,-69.14,1.9,1.5,O,1,1X,GG,ODD,3.32,0.4
2025-03-28 18:00,Piast Gliwice - Widzew Lodz,1.9,3.25,4.2,49.09,28.7,22.21,PL1,62.08,1.75,0.94,U,1,1X/12,GG,ODD,2.63,0.81
2025-03-28 18:00,Znicz Pruszkow - Warta Poznan,2.2,3.1,3.1,41.33,29.33,29.33,PL2,10.45,1.12,0.91,U,1,1X,GG,EVEN,2.11,0.21
2025-03-28 18:00,SC Austria Lustenau - SV Kapfenberg,2.25,3.2,2.95,40.55,28.51,30.93,AT2,21.98,1.14,1.14,U,1,X,NG,EVEN,2.43,0.0
2025-03-28 18:00,ASK Voitsberg - SV Ried,4.33,3.6,1.7,21.05,25.32,53.62,AT2,-202.48,0.87,1.62,U,2,2X/12,GG,EVEN,2.53,-0.75
2025-03-28 18:00,FC Liefering - Floridsdorfer AC,2.15,3.25,3.1,42.46,28.09,29.45,AT2,50.71,1.12,1.17,U,1,2X,NG,EVEN,2.28,-0.05
2025-03-28 18:00,SKU Amstetten - SK Rapid Wien II,2.25,3.5,2.7,40.38,25.96,33.65,AT2,12.01,1.6,1.59,O,1,1X,GG,EVEN,3.15,0.01
2025-03-28 18:00,NK Lokomotiva Zagreb - HNK Velika Gorica,1.77,3.5,4.4,52.41,26.51,21.08,HR1,73.15,1.51,0.9,U,1,1X,NG,ODD,2.43,0.61
2025-03-28 18:00,FK Suduva Marijampole - FK Dziugas,2.05,2.95,3.3,43.18,30.0,26.82,LT1,32.94,1.52,0.96,U,1,1X,GG,ODD,2.5,0.56
2025-03-28 18:00,1.SK Prostejov - Banik Ostrava II,2.25,3.4,2.6,39.57,26.19,34.24,CZ2,-57.44,1.71,1.47,O,1,1X,GG,EVEN,3.21,0.24
2025-03-28 18:30,SSV Ulm 1846 - SV Darmstadt 98,2.75,3.4,2.5,34.38,27.81,37.82,DE2,-72.94,0.92,1.28,U,2,2X,GG,EVEN,2.23,-0.36
2025-03-28 18:30,Konyaspor - Gazisehir Gaziantep FK,2.1,3.2,3.4,43.98,28.86,27.16,TU1,19.94,1.32,1.03,U,1,1X,GG,ODD,2.27,0.29
2025-03-28 18:30,Bodrumspor - Fenerbahce,5.75,3.75,1.41,15.13,23.19,61.68,TU1,-251.17,0.86,1.57,O,2,2X/12,NG,EVEN,2.43,-0.71
2025-03-28 18:30,Hamburger SV - SV Elversberg 07,1.75,4.1,4.2,54.24,23.15,22.6,DE2,73.74,1.96,1.43,O,1,1X,GG,ODD,3.16,0.53
2025-03-28 18:30,Genclerbirligi - Sanliurfaspor,1.68,3.3,4.5,53.12,27.04,19.83,TU2,134.91,1.43,0.93,U,1,1X,NG,ODD,2.38,0.5
2025-03-28 18:45,Olympique Nimes - FC Bourg Peronnas,2.05,2.8,3.6,43.45,31.81,24.74,FR3,14.51,1.4,0.59,U,X,1X/12,GG,EVEN,1.87,0.81
2025-03-28 19:00,Al Khor SC - Umm Salal,2.5,3.4,2.3,35.43,26.05,38.51,QA1,-18.69,1.87,1.62,O,X,1X,GG,ODD,3.42,0.25
2025-03-28 19:00,Aalborg BK - Viborg FF,2.8,3.3,2.4,33.17,28.14,38.69,DK1,-88.09,1.0,1.23,O,2,2X,GG,EVEN,2.19,-0.23
2025-03-28 19:00,Al Shamal SC - Al Shahaniya,1.87,3.5,3.3,47.6,25.43,26.97,QA1,99.11,1.79,1.09,O,1,1X/12,GG,EVEN,2.81,0.7
2025-03-28 19:00,Vendsyssel FF - Hillerod Fodbold,3.7,3.4,1.87,24.59,26.76,48.65,DK2,-172.67,1.11,1.4,U,2,2X,NG,EVEN,2.68,-0.29
2025-03-28 19:30,US Orleans - US Quevilly,2.0,3.1,3.3,44.42,28.66,26.92,FR3,50.36,1.58,1.0,U,1,1X,NG,ODD,2.47,0.58
