Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-07 07:00:00,Sydney FC - Sanfrecce Hiroshima,2.2,3.5,2.55,40.14,25.23,34.63,AFCUP,-84.96,1.9,1.43,O,1,1X,GG,ODD,3.08,0.47
2024-11-07 09:00:00,Cebu FC - Muang Thong United,5.75,4.75,1.37,15.61,18.89,65.5,AFCUP,-397.47,1.16,2.42,O,2,2X/12,GG,EVEN,3.56,-1.26
2024-11-07 09:00:00,Jeonbuk Motors - Selangor,1.43,4.33,5.5,62.88,20.77,16.35,AFCUP,214.23,1.79,0.94,O,1,1X/12,NG,EVEN,2.78,0.85
2024-11-07 10:00:00,FC AGMK - FK Olimpik Tashkent,1.43,4.2,5.75,62.93,21.42,15.65,UZ1,194.03,1.83,0.76,U,1,1X/12,NG,EVEN,2.62,1.07
2024-11-07 10:00:00,Gandzasar Kapan - Pyunik Yerevan,19.0,9.5,1.08,4.86,9.71,85.43,AM1,-531.89,0.87,3.13,U,2,2X/12,GG,EVEN,3.92,-2.26
2024-11-07 11:00:00,Zhejiang Professional - Thai Port FC,2.05,3.4,2.9,43.29,26.1,30.6,AFCUP,-15.03,1.73,1.66,U,1,1X,GG,EVEN,3.23,0.07
2024-11-07 11:00:00,CSC 1599 Selimbar - CSM Resita,2.2,2.95,2.95,40.14,29.93,29.93,RO2,-62.68,1.28,1.23,U,2,1X,NG,ODD,2.47,0.05
2024-11-07 11:00:00,Lion City Sailors - Persib Bandung,1.73,3.7,3.6,51.33,24.0,24.67,AFCUP,9.6,1.71,1.76,O,1,2X,GG,EVEN,3.16,-0.05
2024-11-07 11:00:00,Eastern Football Team - Kaya FC,1.58,3.9,4.4,56.68,22.96,20.35,AFCUP,134.5,1.73,1.1,O,1,1X,GG,EVEN,2.78,0.63
2024-11-07 12:15:00,Dynamo Samarkand - Lokomotiv Tashkent,1.82,3.4,3.6,49.0,26.23,24.77,UZ1,15.53,1.42,1.22,O,X,1X,GG,EVEN,2.68,0.2
2024-11-07 13:00:00,Kerala Blasters - Hyderabad FC,1.46,4.33,5.5,62.4,21.04,16.56,IN1,190.84,1.85,0.83,U,1,1X/12,NG,ODD,2.59,1.02
2024-11-07 13:30:00,Vikingur Reykjavik - Borac Banja Luka,2.2,3.2,2.95,41.1,28.25,30.65,ECLCUP,-9.11,1.43,1.03,O,1,1X,GG,EVEN,2.64,0.4
2024-11-07 13:30:00,Al Qadisiya - Al Feiha,1.44,4.4,6.75,64.91,21.24,13.85,SA1,211.48,2.2,0.84,O,1,1X/12,NG,ODD,2.91,1.36
2024-11-07 14:00:00,Ghazl El Mahallah - Talaea El Gaish,2.75,2.8,2.5,32.44,31.87,35.69,EG1,-4.9,1.06,1.12,U,X,2X,NG,EVEN,2.02,-0.06
2024-11-07 14:00:00,El Ettehad El Sakandary - Haras El Hedoud,1.7,3.3,4.33,52.42,27.0,20.58,EG1,88.96,1.54,0.9,U,1,1X,NG,ODD,2.5,0.64
2024-11-07 14:00:00,Al Kholood - Al Shabab Riyadh,3.75,3.4,1.95,24.84,27.4,47.77,SA1,-112.52,0.99,1.48,O,2,2X,NG,EVEN,2.47,-0.49
2024-11-07 14:30:00,CSKA 1948 Sofia - CSKA Sofia,3.5,3.2,1.98,25.9,28.33,45.78,BG1,-101.98,1.13,1.36,U,2,2X,NG,EVEN,2.38,-0.23
2024-11-07 16:00:00,Al Orubah - Al Ittihad Jeddah,6.5,4.8,1.41,14.36,19.44,66.2,SA1,-260.8,0.89,2.55,O,2,2X/12,GG,ODD,3.27,-1.66
2024-11-07 16:30:00,Skive IK - Aarhus GF,7.75,4.6,1.32,11.69,19.69,68.62,DKCUP,-406.35,0.76,2.56,O,2,2X/12,NG,ODD,3.23,-1.8
2024-11-07 16:45:00,AE Paphos - FK Astana,1.25,5.25,10.5,73.68,17.54,8.77,ECLCUP,125.41,2.26,0.75,O,1,1X/12,NG,ODD,2.96,1.51
2024-11-07 16:45:00,KAA Gent - Omonia Nikosia,1.82,3.5,3.8,50.03,26.01,23.96,ECLCUP,37.79,1.32,1.32,U,1,X,GG,EVEN,2.67,0.0
2024-11-07 16:45:00,Legia Warszawa - Dinamo Minsk,1.42,4.2,6.75,64.58,21.83,13.59,ECLCUP,150.85,2.11,0.69,O,1,1X/12,GG,EVEN,2.77,1.42
2024-11-07 16:45:00,CS Petrocub - Rapid Wien,10.5,5.5,1.24,8.79,16.78,74.43,ECLCUP,-330.49,0.55,2.55,O,2,2X/12,NG,ODD,2.99,-2.0
2024-11-07 16:45:00,OGC Nice - FC Twente Enschede,1.77,3.8,4.4,53.53,24.93,21.53,ELCUP,74.88,1.55,1.28,O,1,1X,NG,EVEN,2.85,0.27
2024-11-07 16:45:00,Shamrock Rovers - The New Saints,1.8,3.3,4.1,50.39,27.49,22.12,ECLCUP,64.02,1.36,1.08,U,X,1X,GG,EVEN,2.52,0.28
2024-11-07 16:45:00,Ludogorets Razgrad - Athletic Bilbao,5.0,3.5,1.75,18.92,27.03,54.05,ELCUP,-264.42,0.91,1.73,O,2,2X/12,NG,EVEN,2.58,-0.82
2024-11-07 16:45:00,Backa Topola - AC Lugano,4.8,3.8,1.6,19.0,24.0,57.0,ECLCUP,-222.92,1.02,1.73,O,2,2X/12,GG,ODD,3.0,-0.71
2024-11-07 16:45:00,IF Elfsborg - Sporting Braga,3.4,3.6,2.05,27.75,26.21,46.03,ELCUP,-106.86,1.06,1.75,O,2,2X/12,NG,EVEN,2.87,-0.69
2024-11-07 16:45:00,Steaua Bukarest - FC Midtjylland,3.1,3.3,2.3,30.42,28.58,41.0,ELCUP,-112.17,1.06,1.22,O,2,2X,NG,ODD,2.37,-0.16
2024-11-07 16:45:00,Galatasaray - Tottenham Hotspur,2.25,3.8,2.8,41.74,24.72,33.54,ELCUP,-76.7,2.05,1.53,O,1,1X,GG,EVEN,3.54,0.52
2024-11-07 16:45:00,Olympiakos Piraeus - Glasgow Rangers,1.83,3.7,4.2,51.81,25.62,22.57,ELCUP,49.88,1.86,1.1,O,1,1X/12,NG,EVEN,2.83,0.76
2024-11-07 16:45:00,FK Bodö/Glimt - FK Karabakh Agdam,1.65,4.2,4.6,57.09,22.43,20.48,ELCUP,86.36,2.18,1.16,O,1,1X/12,GG,ODD,3.31,1.02
2024-11-07 16:45:00,Union Saint-Gilloise - AS Roma,2.95,3.25,2.4,31.88,28.94,39.18,ELCUP,-98.97,1.3,1.46,O,2,2X,GG,ODD,2.82,-0.16
2024-11-07 16:45:00,Eintracht Frankfurt - Slavia Praha,1.82,3.8,4.0,51.71,24.77,23.53,ELCUP,47.24,1.52,1.21,O,1,1X,GG,EVEN,2.85,0.31
2024-11-07 16:45:00,HJK Helsinki - NK Olimpija Ljubljana,3.5,3.25,2.0,26.13,28.14,45.73,ECLCUP,-123.18,0.86,1.43,U,X,2X,GG,EVEN,2.41,-0.57
2024-11-07 17:00:00,ZED FC - El Ahly,5.25,3.9,1.5,17.11,23.03,59.87,EG1,-228.43,1.04,1.48,O,2,2X,NG,ODD,2.7,-0.44
2024-11-07 17:00:00,Ruch Chorzow - Chrobry Glogow,1.61,3.8,4.8,56.85,24.09,19.07,PL2,109.44,1.6,1.06,U,1,1X,GG,EVEN,2.52,0.54
2024-11-07 17:30:00,MC Oran - ES Setif,1.87,2.85,4.2,47.59,31.22,21.19,DZ1,-9.93,1.19,0.84,U,X,1X,NG,EVEN,2.04,0.35
2024-11-07 18:45:00,Genoa FC - Como Calcio,2.75,3.1,2.65,34.19,30.33,35.48,IT1,-100.23,1.26,1.3,O,X,2X,GG,ODD,2.47,-0.04
2024-11-07 19:00:00,Vitoria Guimaraes - Mlada Boleslav,1.29,5.0,8.75,71.15,18.36,10.49,ECLCUP,237.14,2.26,0.74,U,1,1X/12,NG,EVEN,3.03,1.52
2024-11-07 19:00:00,Dinamo Kiev - Ferencvaros Budapest,2.37,3.25,3.0,39.69,28.95,31.36,ELCUP,-31.65,1.3,0.95,U,1,1X,NG,EVEN,2.4,0.35
2024-11-07 19:00:00,Jagiellonia Bialystok - Molde FK,2.7,3.3,2.35,33.7,27.57,38.72,ECLCUP,-123.54,1.58,1.33,U,2,1X,GG,EVEN,2.83,0.25
2024-11-07 19:00:00,1899 Hoffenheim - Olympique Lyon,2.6,3.8,2.4,36.13,24.72,39.14,ELCUP,-76.91,1.83,1.45,O,X,1X,GG,EVEN,3.25,0.38
2024-11-07 19:00:00,Apoel Nikosia - AC Fiorentina,4.8,3.7,1.62,19.01,24.66,56.33,ECLCUP,-238.88,0.89,1.7,U,2,2X/12,NG,EVEN,2.57,-0.81
2024-11-07 19:00:00,FK Viktoria Plzen - Real Sociedad,4.2,3.4,1.9,22.49,27.79,49.72,ELCUP,-175.12,0.82,1.73,U,2,2X/12,NG,EVEN,2.66,-0.91
2024-11-07 19:00:00,FC Copenhagen - Istanbul Basaksehir FK,1.5,4.1,5.5,61.03,22.33,16.64,ECLCUP,168.9,1.42,0.74,O,1,1X/12,NG,ODD,2.23,0.68
2024-11-07 19:00:00,Manchester United - PAOK Saloniki,1.26,6.25,10.5,75.67,15.25,9.08,ELCUP,248.2,2.51,0.82,O,1,1X/12,NG,ODD,3.34,1.69
2024-11-07 19:00:00,Chelsea FC - FC Noah,1.03,16.0,36.0,91.49,5.89,2.62,ECLCUP,561.4,3.71,0.66,O,1,1X/12,NG,ODD,4.36,3.05
