Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-11 03:00:00,Los Angeles FC - New Mexico United,1.17,6.75,10.0,USCUP,297.06,2.92,0.75,O,1,1X/12,GG,ODD,3.81,2.17
2024-07-11 16:00:00,Tunisia (W) - Tanzania (W),1.47,4.1,5.25,FRW,28.84,2.29,1.06,O,1,1X/12,GG,EVEN,3.38,1.23
2024-07-11 18:00:00,Talaea El Gaish - Zamalek,5.25,3.5,1.55,EG1,-235.64,1.01,1.23,U,2,2X,GG,EVEN,2.3,-0.22
2024-07-11 22:00:00,Mirassol FC B SP - Gremio Prudente,2.85,3.3,2.2,BRCUP,-87.19,1.43,1.71,U,2,2X,GG,EVEN,3.13,-0.28
2024-07-11 23:30:00,Palmeiras - Atletico GO,1.46,4.4,7.0,BR1,157.79,1.89,0.72,U,1,1X/12,NG,ODD,2.6,1.17
2024-07-12 00:00:00,Criciuma EC - Fluminense,2.15,3.3,3.4,BR1,-1.71,1.46,1.19,O,1,1X,GG,EVEN,2.82,0.27
2024-07-12 01:30:00,EC Vitoria Salvador - Botafogo-RJ,2.75,3.1,2.65,BR1,-146.31,1.24,1.04,U,1,1X,NG,ODD,2.26,0.2
2024-07-12 01:30:00,CA Mineiro MG - Sao Paulo,2.45,3.2,3.0,BR1,-32.25,1.4,1.08,O,1,1X,GG,ODD,2.43,0.32
2024-07-12 10:35:00,Cangzhou - Wuhan Three Towns,3.6,3.6,1.83,CN1,-179.17,1.14,2.02,O,2,2X/12,GG,ODD,3.09,-0.88
2024-07-12 12:00:00,Qingdao West Coast - Zhejiang Professional,5.0,4.4,1.5,CN1,-279.84,1.19,1.65,O,2,2X,GG,EVEN,2.96,-0.46
2024-07-12 12:35:00,Shanghai Port - Beijing Guoan,1.34,5.0,7.0,CN1,214.08,2.2,0.89,O,1,1X/12,GG,ODD,3.36,1.31
2024-07-12 13:00:00,Chengdu Rongcheng - Tianjin Tigers,1.39,4.6,6.5,CN1,215.07,2.11,1.03,O,1,1X/12,GG,ODD,3.2,1.08
2024-07-12 15:00:00,El Ahly - Pyramids FC,1.93,2.8,4.1,EG1,80.38,1.46,0.77,U,1,1X/12,NG,EVEN,2.35,0.69
2024-07-12 19:00:00,Union Comercio - CD Los Chankas,1.87,3.3,3.5,PE1,-37.38,1.72,1.16,O,X,1X,GG,EVEN,2.91,0.56
2024-07-12 21:15:00,ADT Tarma - Sporting Cristal,2.3,3.25,2.55,PE1,-114.29,1.19,1.2,U,X,2X,NG,EVEN,2.2,-0.01
2024-07-12 22:00:00,Flamengo - Fortaleza EC,1.63,3.9,5.25,BR1,116.52,1.61,1.06,U,1,1X,GG,EVEN,2.64,0.55
2024-07-12 23:00:00,Botafogo SP - Amazonas FC,2.0,3.0,3.7,BR2,-8.34,1.39,1.15,U,1,1X,GG,EVEN,2.46,0.24
2024-07-12 23:00:00,Ponte Preta - Mirassol,2.6,2.95,2.7,BR2,-134.34,1.34,1.13,U,2,1X,NG,EVEN,2.43,0.21
2024-07-12 23:00:00,Deportivo Garcilaso - UTC Cajamarca,1.63,3.7,4.2,PE1,34.68,1.75,1.07,U,X,1X/12,GG,EVEN,2.89,0.68
2024-07-12 23:00:00,Deportivo Maldonado - Racing Montevideo,2.95,3.2,2.2,UY1,-73.33,1.24,1.22,U,2,1X,NG,ODD,2.51,0.02
2024-07-13 01:30:00,Paysandu SC - Ceara Sporting Club,2.2,3.1,3.1,BR2,-74.9,1.44,1.16,U,X,1X,NG,EVEN,2.64,0.28
2024-07-13 02:00:00,Club America - Queretaro FC,1.46,4.4,6.5,MX1,234.52,2.18,0.79,O,1,1X/12,GG,ODD,2.81,1.39
