Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-08 01:00:00,Deportivo La Guaira - Angostura FC,1.95,2.9,3.7,45.47,30.57,23.96,VE1,52.15,1.31,1.05,U,X,1X,GG,EVEN,2.38,0.26
2024-08-08 02:00:00,Comunicaciones - Alianza FC,2.2,3.1,2.95,40.73,28.9,30.37,CCLCUP,5.24,1.28,0.94,U,2,1X,NG,ODD,2.31,0.34
2024-08-08 02:30:00,Vancouver Whitecaps - UNAM Pumas,2.25,3.2,2.75,39.66,27.89,32.45,CCLCUP,-29.95,1.66,1.13,U,1,1X,GG,EVEN,2.71,0.53
2024-08-08 02:30:00,Los Angeles FC - Austin FC,1.37,4.5,6.0,65.24,19.86,14.9,CCLCUP,197.34,2.2,1.29,O,1,1X/12,GG,EVEN,3.48,0.91
2024-08-08 09:00:00,Slovenia U19 - Italy U19,4.0,3.1,1.82,22.28,28.75,48.97,FR,-223.72,1.21,1.71,U,2,2X,NG,EVEN,2.58,-0.5
2024-08-08 13:00:00,Ilves Tampere - Djurgardens IF,3.25,3.5,1.98,28.01,26.01,45.98,ECLCUP,-151.56,1.46,1.46,O,2,X,GG,ODD,2.98,0.0
2024-08-08 15:00:00,Al Ahli Amman - Moghayer Al Sarhan,2.1,3.1,3.1,42.47,28.77,28.77,JO1,16.29,1.23,1.2,O,2,1X,NG,EVEN,2.51,0.03
2024-08-08 15:00:00,Ararat-Armenia - Puskas FC,2.95,3.0,2.35,30.88,30.36,38.76,ECLCUP,-90.28,1.08,1.15,U,X,2X,NG,EVEN,2.08,-0.07
2024-08-08 15:00:00,Ordabasy Shymkent - Pyunik Yerevan,2.2,3.1,3.1,41.33,29.33,29.33,ECLCUP,18.21,1.1,0.9,U,1,1X,GG,ODD,1.99,0.2
2024-08-08 15:00:00,FK Auda Riga - KF Drita,2.2,3.1,3.1,41.33,29.33,29.33,ECLCUP,0.53,1.1,0.9,U,1,1X,NG,ODD,1.99,0.2
2024-08-08 15:00:00,Egypt U23 - Morocco U23,4.4,3.75,1.72,21.14,24.8,54.07,OL,-116.08,1.12,1.99,O,2,2X/12,NG,EVEN,3.11,-0.87
2024-08-08 15:00:00,Vikingur Reykjavik - FC Flora Tallinna,1.35,4.8,7.0,67.84,19.08,13.08,ECLCUP,244.85,2.02,0.92,O,1,1X/12,GG,ODD,2.98,1.1
2024-08-08 15:00:00,FC Kilmarnock - Tromsö IL,2.37,3.2,2.75,38.43,28.46,33.12,ECLCUP,-113.21,1.25,1.12,U,X,1X,NG,ODD,2.42,0.13
2024-08-08 15:00:00,Bröndby IF - Legia Warszawa,1.83,3.4,3.8,49.51,26.65,23.84,ECLCUP,85.72,1.41,1.08,O,X,1X,GG,ODD,2.57,0.33
2024-08-08 15:30:00,FC Zürich - Vitoria Guimaraes,2.15,3.2,3.2,42.67,28.67,28.67,ECLCUP,-28.44,1.48,0.71,O,1,1X/12,NG,ODD,2.23,0.77
2024-08-08 16:00:00,HJK Helsinki - Decic Tuzi,1.44,4.2,6.0,63.18,21.66,15.16,ECLCUP,250.0,1.94,0.52,U,1,1X/12,NG,ODD,2.5,1.42
2024-08-08 16:00:00,FC Iberia 1999 - Istanbul Basaksehir FK,6.75,4.6,1.38,13.59,19.94,66.47,ECLCUP,-275.29,0.67,1.99,U,2,2X/12,NG,ODD,2.81,-1.32
2024-08-08 16:00:00,Mlada Boleslav - Hapoel Beer Sheva,1.63,3.8,4.5,55.83,23.95,20.22,ECLCUP,44.06,1.75,1.02,U,1,1X/12,GG,EVEN,2.76,0.73
2024-08-08 16:30:00,MFK Ruzomberok - HNK Hajduk Split,4.2,3.3,1.78,21.59,27.48,50.94,ECLCUP,-306.01,0.99,1.23,U,2,2X,GG,ODD,2.1,-0.24
2024-08-08 16:30:00,Silkeborg IF - KAA Gent,2.75,3.4,2.25,32.99,26.68,40.32,ECLCUP,-87.9,1.25,1.69,O,2,2X,NG,ODD,3.0,-0.44
2024-08-08 16:45:00,Al Aqaba - Al Ramtha SC,4.5,3.4,1.65,19.8,26.2,54.0,JO1,-163.46,1.27,1.48,O,2,2X,GG,EVEN,2.64,-0.21
