Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-20 00:30,EC Avenida - Brasil de Pelotas,2.65,2.6,2.95,34.28,34.93,30.79,BRGA,-3.06,1.27,1.12,O,X,1X,GG,ODD,2.32,0.15
2025-02-20 03:00,CD Motagua - FC Cincinnati,3.2,3.5,2.1,29.09,26.59,44.32,CCCUP,-168.23,1.05,1.39,O,2,2X,GG,ODD,2.56,-0.34
2025-02-20 03:05,Santos Laguna - Cruz Azul,6.25,4.75,1.43,14.96,19.68,65.37,MX1,-373.36,1.16,1.79,O,2,2X,NG,EVEN,3.04,-0.63
2025-02-20 07:00,Syria U20 - Thailand U20,1.38,4.5,6.0,65.08,19.96,14.97,AFCU,127.65,2.11,0.68,O,1,1X/12,GG,ODD,2.82,1.43
2025-02-20 07:00,South Korea (W) - Uzbekistan (W),1.04,11.5,29.0,88.79,8.03,3.18,FRW,333.19,3.98,0.61,O,1,1X/12,NG,EVEN,4.54,3.37
2025-02-20 07:00,Japan U20 - South Korea U20,2.25,3.1,2.85,39.76,28.86,31.39,AFCU,83.58,1.58,0.92,O,2,1X/12,NG,EVEN,2.41,0.66
2025-02-20 10:00,Wales U19 - Czech Republic U19,3.4,3.5,1.83,26.11,25.37,48.52,FR,21.91,1.06,1.66,U,X,2X,GG,EVEN,2.62,-0.6
2025-02-20 10:00,Jeonbuk Motors - Thai Port FC,1.34,4.8,6.5,67.33,18.8,13.88,AFCUP,209.28,2.3,0.89,O,1,1X/12,NG,EVEN,3.29,1.41
2025-02-20 11:00,Jordan (W) - India (W),2.37,3.25,2.5,37.35,27.24,35.41,FRW,299.56,1.2,1.1,O,1,1X,NG,EVEN,2.29,0.1
2025-02-20 11:00,USA (U19) (W) - Netherlands U19 (W),2.25,3.5,2.55,39.6,25.46,34.94,FRW,-134.27,1.46,1.49,U,1,2X,GG,EVEN,2.91,-0.03
2025-02-20 11:00,Spain U19 (W) - England U19 (W),1.65,3.8,4.0,54.15,23.51,22.34,FRW,235.6,1.73,1.21,O,1,1X,NG,EVEN,2.83,0.52
2025-02-20 12:00,Gol Gohar Sirjan - Mes Rafsanjan,2.05,2.9,3.7,44.23,31.27,24.51,IA1,86.16,1.12,0.8,U,X,1X,NG,EVEN,1.79,0.32
2025-02-20 12:00,Lion City Sailors - Muang Thong United,2.15,3.75,2.55,41.38,23.73,34.89,AFCUP,-59.5,1.69,1.52,O,X,1X,GG,EVEN,3.1,0.17
2025-02-20 12:15,Lebanon (W) - Nepal (W),6.75,5.0,1.31,13.33,17.99,68.68,FRW,-424.74,0.95,1.99,O,2,2X/12,GG,EVEN,3.04,-1.04
2025-02-20 13:00,CS Sfaxien - Club Africain,3.4,2.7,2.15,26.04,32.79,41.18,TN1,-162.04,0.96,1.41,U,X,2X,NG,EVEN,2.18,-0.45
2025-02-20 13:00,US Monastir - JS Omrane,1.42,3.6,7.5,63.14,24.91,11.95,TN1,171.57,1.46,0.75,U,1,1X/12,NG,EVEN,2.23,0.71
2025-02-20 13:00,Tanzania (W) - Equatorial Guinea (W),1.14,6.25,16.0,79.77,14.55,5.68,CAFW,91.86,2.41,0.91,O,1,1X/12,NG,ODD,3.4,1.5
2025-02-20 13:50,Al Fehaheel - Al Tadhamon,1.95,3.4,3.1,45.4,26.04,28.56,KW1,48.65,1.95,1.25,O,X,1X/12,GG,EVEN,3.16,0.7
