Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-24 23:00:00,Penarol Montevideo - Miramar Misiones,1.36,4.33,8.25,UY1,242.75,1.94,0.56,O,1,1X/12,NG,EVEN,2.62,1.38
2024-02-24 23:00:00,Leon - Real San Luis,2.05,3.7,3.2,MX1,63.95,1.8,1.25,O,1,1X,GG,ODD,3.11,0.55
2024-02-24 23:10:00,Alianza FC Valledupar - Independiente Medellin,2.2,3.0,3.2,CO1,-74.59,1.29,0.81,U,1,1X,NG,EVEN,2.09,0.48
2024-02-24 23:15:00,Carlos Mannucci - Sporting Cristal,4.1,3.7,1.71,PE1,-276.56,1.04,1.71,O,2,2X/12,GG,ODD,2.69,-0.67
2024-02-24 23:45:00,Cerro Porteño - Sol de America,1.29,5.0,7.5,PY1,279.09,2.19,0.84,O,1,1X/12,GG,EVEN,3.13,1.35
2024-02-25 00:00:00,Alajuelense - CS Herediano,1.9,3.2,3.5,CR1,38.77,0.99,0.94,O,X,1X,NG,ODD,1.83,0.05
2024-02-25 00:00:00,Comunicaciones - Xelaju MC,1.4,3.9,7.25,GT1,115.18,1.5,0.91,U,X,1X,GG,EVEN,2.26,0.59
2024-02-25 00:00:00,Deportivo Coatepeque - Deportivo Xinabajul,2.25,3.1,2.85,GT1,-77.91,0.99,0.88,U,X,1X,NG,EVEN,1.84,0.11
2024-02-25 00:30:00,Zamora Barinas - Deportivo Rayo Zuliano,2.15,3.1,3.0,VE1,-27.49,1.47,1.04,U,1,1X,NG,EVEN,2.52,0.43
2024-02-25 00:30:00,Philadelphia Union - Chicago Fire,1.78,3.75,4.1,US1,85.29,2.0,1.07,O,1,1X/12,GG,ODD,2.99,0.93
2024-02-25 00:30:00,Charlotte FC - New York City FC,2.3,3.2,3.0,US1,-25.12,1.26,0.95,U,X,1X,NG,EVEN,2.28,0.31
2024-02-25 00:30:00,Orlando City - CF Montreal,1.57,4.0,5.5,US1,110.04,1.77,1.2,O,1,1X,GG,EVEN,2.83,0.57
2024-02-25 00:30:00,Puerto Rico (W) - Panama (W),4.1,3.3,1.75,CCCW,-21.29,0.8,1.59,U,2,2X/12,NG,EVEN,2.34,-0.79
2024-02-25 00:30:00,D.C. United - New England Revolution,2.0,3.6,3.3,US1,-3.11,1.52,1.12,O,X,1X,NG,EVEN,2.65,0.4
2024-02-25 01:00:00,CA Union Santa Fe - Independiente Rivadavia,1.78,3.1,5.25,AR1,99.32,1.09,0.75,U,X,1X,NG,EVEN,1.81,0.34
2024-02-25 01:00:00,Club Atletico Sarmiento - Barracas Central,2.7,2.75,2.87,AR1,-3.64,1.23,0.94,U,X,1X,GG,EVEN,1.98,0.29
2024-02-25 01:00:00,Tigres - Atlas,1.6,3.75,5.75,MX1,145.89,1.59,0.61,O,1,1X/12,NG,ODD,2.27,0.98
2024-02-25 01:05:00,Guadalajara Chivas - UNAM Pumas,2.1,3.4,3.3,MX1,0.24,1.49,0.88,U,1,1X,NG,EVEN,2.27,0.61
2024-02-25 01:20:00,Patriotas Boyaca - Millonarios,4.5,3.0,1.85,CO1,-229.31,0.84,1.15,U,2,2X,NG,ODD,1.83,-0.31
2024-02-25 01:30:00,Houston Dynamo - Sporting Kansas City,2.25,3.2,3.25,US1,-0.49,1.35,1.04,U,1,1X,GG,EVEN,2.32,0.31
2024-02-25 01:30:00,Austin FC - Minnesota United FC,2.15,3.5,3.1,US1,-61.94,1.85,1.22,U,1,1X,GG,EVEN,3.05,0.63
2024-02-25 01:30:00,AD San Carlos - Puntarenas FC,1.58,3.75,4.5,CR1,90.67,1.61,0.78,O,1,1X/12,NG,ODD,2.38,0.83
2024-02-25 01:30:00,St. Louis City SC - Real Salt Lake,2.1,3.6,3.2,US1,-41.46,1.59,1.25,O,1,1X,GG,EVEN,2.77,0.34
2024-02-25 01:30:00,FC Dallas - San Jose Earthquakes,2.2,3.25,3.25,US1,-17.0,1.75,0.96,O,1,1X/12,NG,ODD,2.65,0.79
2024-02-25 03:10:00,Club America - Cruz Azul,2.05,3.4,3.4,MX1,58.14,1.35,0.75,U,1,1X,NG,EVEN,2.11,0.6
2024-02-25 03:15:00,Colombia (W) - Brazil (W),3.1,3.2,2.05,CCCW,-142.19,1.2,1.06,O,1,1X,NG,ODD,2.21,0.14
2024-02-25 03:30:00,Portland Timbers - Colorado Rapids,1.71,3.8,4.5,US1,87.16,1.27,0.93,U,X,1X,NG,ODD,2.17,0.34
2024-02-25 03:50:00,Ehime FC - Blaublitz Akita,2.7,2.8,2.5,JP2,-63.19,1.31,0.91,U,1,1X,NG,ODD,2.17,0.4
2024-02-25 04:00:00,Roasso Kumamoto - Shimizu S-Pulse,4.5,3.6,1.62,JP2,-213.96,0.89,2.02,U,2,2X/12,GG,ODD,2.97,-1.13
