Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-12 08:30:00,Arema FC - Dewa United FC,2.05,3.4,2.9,43.29,26.1,30.6,ID1,-10.27,1.97,0.92,O,2,1X/12,GG,EVEN,2.8,1.05
2024-08-12 10:00:00,Niigata Albirex - Kyoto Purple Sanga,2.2,3.4,3.1,42.43,27.46,30.11,JP1,49.45,1.4,1.2,U,1,1X,GG,EVEN,2.67,0.2
2024-08-12 10:30:00,Cheongju FC - Seongnam FC,2.2,3.1,2.87,40.38,28.66,30.96,KR2,31.22,1.29,1.2,O,1,1X,NG,EVEN,2.51,0.09
2024-08-12 10:30:00,Suwon Bluewings - FC Anyang,2.15,3.0,3.0,41.1,29.45,29.45,KR2,11.59,1.07,0.92,U,1,1X,NG,EVEN,1.93,0.15
2024-08-12 12:00:00,Semen Padang - Pusamania Borneo FC,5.25,4.0,1.47,17.0,22.31,60.7,ID1,-218.41,1.16,1.61,U,2,2X,NG,EVEN,2.64,-0.45
2024-08-12 12:00:00,Chiangrai United - Khonkaen United,1.93,3.4,3.25,46.26,26.26,27.47,TH1,-18.29,1.99,1.19,O,1,1X/12,GG,EVEN,3.08,0.8
2024-08-12 12:30:00,LNZ Cherkasy - PFC Oleksandria,2.45,2.95,3.0,37.78,31.37,30.85,UA1,-30.84,1.27,1.13,O,X,1X,NG,EVEN,2.39,0.14
2024-08-12 14:00:00,FC Arges Pitesti - CSM Focsani,1.61,3.6,4.5,55.4,24.78,19.82,RO2,236.64,1.48,1.09,O,X,1X,GG,EVEN,2.48,0.39
2024-08-12 14:00:00,FC AGMK - Navbahor Namangan,2.65,2.95,2.45,33.56,30.15,36.3,UZ1,-11.73,0.97,1.37,O,2,2X,GG,ODD,2.34,-0.4
2024-08-12 15:00:00,Termez Surkhon - Qizilqum Zarafshon,2.0,3.0,3.4,44.35,29.57,26.09,UZ1,20.29,1.07,0.94,U,X,1X,NG,EVEN,1.96,0.13
2024-08-12 15:30:00,FC KooTeePee Kotka - PK-35 Helsinki,1.3,5.0,6.75,68.84,17.9,13.26,FI2,235.95,2.23,0.77,O,1,1X/12,GG,EVEN,3.01,1.46
2024-08-12 15:30:00,FK Sloga Doboj - FK Sarajevo,3.5,3.25,1.9,25.52,27.48,47.0,BA1,-275.11,1.26,1.45,O,2,2X,GG,ODD,2.68,-0.19
2024-08-12 15:30:00,US Lecce - AC Mantova,1.44,4.4,6.5,64.57,21.13,14.3,ITCUP,284.81,1.83,0.9,U,X,1X/12,NG,EVEN,2.81,0.93
2024-08-12 15:30:00,MFK Vyskov - Slavia Praha II,1.63,3.7,4.2,54.69,24.09,21.22,CZ2,37.55,1.78,1.26,O,1,1X,GG,EVEN,2.79,0.52
2024-08-12 16:00:00,SJK Seinäjoki - VPS Vaasa,1.8,3.9,3.8,51.67,23.85,24.48,FI1,66.9,1.68,1.39,U,1,1X,NG,ODD,3.11,0.29
2024-08-12 16:00:00,Frosinone Calcio - Pisa Calcio,1.78,3.6,4.2,52.13,25.78,22.09,ITCUP,177.06,1.52,1.43,U,1,1X,GG,EVEN,2.95,0.09
2024-08-12 16:00:00,FK Septemvri Sofia - Lokomotiv Sofia,2.55,2.95,2.7,35.6,30.77,33.62,BG1,-3.62,1.13,1.12,U,1,1X,NG,ODD,2.32,0.01
2024-08-12 16:00:00,Petrolul Ploiesti - Universitatea Cluj,3.0,2.95,2.35,30.36,30.88,38.76,RO1,-99.74,1.16,1.2,U,2,2X,NG,ODD,2.38,-0.04
2024-08-12 17:00:00,Wisla Krakow - Ruch Chorzow,2.35,3.25,2.7,38.56,27.88,33.56,PL2,-42.99,1.05,1.28,U,2,2X,NG,ODD,2.33,-0.23
2024-08-12 17:00:00,Piast Gliwice - GKS Katowice,1.6,3.7,5.75,58.46,25.28,16.27,PL1,180.65,1.23,0.81,U,1,1X,NG,ODD,2.05,0.42
2024-08-12 17:00:00,Viborg FF - Aalborg BK,1.93,3.7,3.5,48.24,25.16,26.6,DK1,36.51,1.84,0.89,O,1,1X/12,GG,EVEN,2.78,0.95
