Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-05 23:00:00,Deportivo Xinabajul - CSD Municipal,2.8,3.1,2.25,GT1,-133.29,1.18,1.44,U,1,2X,2.58,-0.26
2023-11-05 23:00:00,Penarol Montevideo - Liverpool FC Montevideo,1.72,3.5,4.4,UY1,127.92,1.57,0.72,U,1,1X/12,2.21,0.85
2023-11-05 23:00:00,Deportivo Maldonado - Danubio,2.3,3.1,2.85,UY1,-18.14,1.41,1.18,U,1,1X,2.56,0.23
2023-11-05 23:00:00,Barcelona SC - El Nacional Quito,1.58,3.75,4.5,EC1,70.12,1.64,0.92,O,1,1X/12,2.44,0.72
2023-11-05 23:30:00,Guarani - General Caballero,1.9,3.1,3.6,PY1,76.99,1.43,1.01,O,1,1X,2.41,0.42
2023-11-05 23:30:00,Blooming - Oriente Petrolero,2.1,3.25,2.9,BO1,-56.6,1.42,0.84,O,1,1X,2.22,0.58
2023-11-05 23:30:00,Estudiantes La Plata - CSD Defensa y Justicia,1.87,3.4,4.1,AR1,96.89,1.72,0.89,U,1,1X/12,2.49,0.83
2023-11-06 00:00:00,Newell`s Old Boys - Club Atletico Sarmiento,1.66,3.4,5.75,AR1,149.39,1.41,0.61,U,1,1X/12,1.85,0.8
2023-11-06 00:00:00,Universidad de Chile - Everton CD,2.1,3.4,3.3,CL1,9.48,1.35,1.17,O,1,1X,2.49,0.18
2023-11-06 00:05:00,Santos Laguna - Toluca,2.15,3.75,2.9,MX1,-39.35,1.47,1.18,O,1,1X,2.7,0.29
2023-11-06 00:30:00,Vancouver Whitecaps - Los Angeles FC,2.65,3.5,2.45,US1,-123.53,1.39,1.4,O,1,2X,2.79,-0.01
2023-11-06 01:00:00,CD Malacateco - Deportivo Achuapa,1.7,3.4,4.2,GT1,10.3,1.27,0.66,U,1,1X,1.86,0.61
2023-11-06 02:06:00,FC Juarez - Queretaro FC,2.0,3.5,3.4,MX1,4.85,1.63,0.93,O,1,1X/12,2.49,0.7
2023-11-06 08:30:00,Namdhari Sports Academy - Inter Kashi FC,2.37,3.2,2.55,IN2,-18.64,1.16,1.25,O,1,2X,2.39,-0.09
2023-11-06 11:00:00,Botev Vratsa - Lokomotiv Sofia,2.15,3.2,3.1,BG1,10.49,1.26,1.04,U,X,1X,2.2,0.22
2023-11-06 11:30:00,Trat FC - Muang Thong United,3.0,3.5,1.95,TH1,-139.47,1.36,1.62,O,2,2X,2.78,-0.26
2023-11-06 12:00:00,Al Quwa Al Jawiya - Al Ittihad Jeddah,5.5,4.33,1.52,AFCCUP,-278.45,0.98,2.28,U,1,2X/12,3.17,-1.3
2023-11-06 13:00:00,Dinamo Brest - Dinamo Minsk,8.25,5.25,1.25,BY1,-337.78,0.71,1.93,O,2,2X/12,2.65,-1.22
2023-11-06 13:00:00,Unirea Slobozia - FC Buzau,2.45,3.1,2.5,RO2,-42.38,1.09,1.19,U,2,2X,2.14,-0.1
2023-11-06 13:00:00,Police Tero FC - Lampun Warrior,1.8,3.6,3.5,TH1,41.2,1.56,1.25,O,1,1X,2.73,0.31
2023-11-06 13:00:00,Polissya Zhitomir - Kryvbas Krivoj Rog,2.4,3.25,2.85,UA1,-3.61,1.29,1.21,U,1,1X,2.51,0.08
2023-11-06 13:30:00,Slavia Sofia - Etar 1924 Veliko Tarnovo,1.82,3.4,3.9,BG1,52.19,1.48,0.84,U,1,1X,2.24,0.64
2023-11-06 14:00:00,Nasaf Qarshi - Al Sharjah,1.98,3.25,3.8,AFCCUP,27.12,1.0,0.87,U,2,1X,1.84,0.13
2023-11-06 14:00:00,FK Novi Pazar - Partizan Belgrade,6.0,4.1,1.43,CS1,-291.88,0.74,1.9,U,2,2X/12,2.59,-1.16
2023-11-06 14:00:00,Nassaji Mazandaran - Navbahor Namangan,3.4,3.1,2.2,AFCCUP,-126.95,1.23,1.15,O,1,1X,2.36,0.08
2023-11-06 15:00:00,BKMA Yerevan - Pyunik Yerevan,10.5,6.0,1.19,AM1,-394.08,0.73,2.83,O,2,2X/12,3.48,-2.1
2023-11-06 15:00:00,SC Dnipro-1 - PFC Oleksandria,1.52,3.8,6.5,UA1,166.15,1.74,0.65,O,1,1X/12,2.31,1.09
2023-11-06 16:00:00,UTA Batrana Doamna - Dinamo Bukarest,1.85,3.3,3.8,RO1,67.35,1.39,0.98,U,1,1X,2.35,0.41
2023-11-06 16:00:00,Al Nejmeh Beirut - Al Zawraa Baghdad,3.5,3.25,1.88,AFCUP,-62.33,0.99,1.48,U,1,2X,2.32,-0.49
2023-11-06 16:00:00,Ümraniyespor - Tuzlaspor,1.68,3.7,4.33,TU2,124.08,1.64,0.99,O,1,1X,2.53,0.65
2023-11-06 16:00:00,CSKA Sofia - PFC Hebar,1.2,5.75,13.5,BG1,323.42,2.02,0.59,U,1,1X/12,2.64,1.43
2023-11-06 16:00:00,Al Futowa Deir ez-Zor - Al Nahda Muscat,2.5,3.1,2.45,AFCUP,-116.66,0.97,1.19,U,2,2X,2.08,-0.22
2023-11-06 16:00:00,Panseraikos - OFI Crete,2.65,3.3,2.55,GR1,-91.79,1.36,1.31,U,X,1X,2.64,0.05
2023-11-06 16:00:00,FK Spartak Subotica - Radnicki 1923 Kragujevac,2.3,3.1,2.7,CS1,-38.19,1.47,1.09,U,1,1X,2.52,0.38
2023-11-06 16:00:00,Raja Casablanca - FUS Rabat,1.95,3.0,3.6,MA1,94.08,1.24,1.02,U,1,1X,2.22,0.22
2023-11-06 17:00:00,Gazisehir Gaziantep FK - Caykur Rizespor,2.2,3.4,3.1,TU1,15.42,1.42,0.87,O,2,1X,2.23,0.55
2023-11-06 17:00:00,Chrobry Glogow - Znicz Pruszkow,2.95,3.3,2.15,PL2,-74.4,1.15,1.37,O,2,2X,2.45,-0.22
2023-11-06 17:00:00,Kayserispor - Alanyaspor,1.93,3.6,3.6,TU1,38.17,1.62,1.01,U,1,1X,2.56,0.61
