Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-13 00:00:00,Deportivo Mixco - Coban Imperial,1.9,3.3,3.4,GT1,-14.56,1.61,1.16,U,1,1X,GG,ODD,2.78,0.45
2024-04-13 00:00:00,Deportivo Cali - America de Cali,3.4,3.2,2.05,CO1,-171.1,1.12,1.31,U,2,2X,NG,ODD,2.43,-0.19
2024-04-13 02:00:00,Boluspor - Ümraniyespor,2.1,3.25,3.2,TU2,51.68,1.4,1.06,U,1,1X,GG,ODD,2.56,0.34
2024-04-13 03:00:00,Municipal Liberia - AD Guanacasteca,1.68,3.5,4.2,CR1,77.98,1.77,1.16,U,1,1X,GG,EVEN,2.83,0.61
2024-04-13 04:00:00,Besiktas - Samsunspor,1.77,3.6,4.33,TU1,82.21,1.93,1.04,O,1,1X/12,GG,EVEN,3.05,0.89
2024-04-13 04:00:00,Necaxa - Santos Laguna,2.1,3.4,3.3,MX1,-12.94,1.6,1.05,O,1,1X,GG,EVEN,2.68,0.55
2024-04-13 04:00:00,Puebla - Cruz Azul,5.75,4.75,1.46,MX1,-303.24,1.11,1.8,U,2,2X/12,NG,EVEN,3.02,-0.69
2024-04-13 04:00:00,Varda SE - Ujpest Budapest,2.4,3.25,2.65,HU1,-34.49,1.28,1.29,O,2,2X,GG,EVEN,2.56,-0.01
2024-04-13 06:00:00,Jubilo Iwata - Nagoya Grampus Eight,2.6,3.0,2.8,JP1,-55.95,1.28,1.21,U,1,1X,NG,EVEN,2.41,0.07
2024-04-13 06:00:00,Yokohama F. Marinos - Shonan Bellmare,2.05,3.5,3.3,JP1,65.9,1.24,1.51,O,2,2X,GG,EVEN,2.76,-0.27
2024-04-13 06:00:00,V-Varen Nagasaki - Tokushima Vortis,1.93,3.2,3.4,JP2,113.61,1.23,1.0,O,2,1X,NG,EVEN,2.16,0.23
2024-04-13 06:00:00,Mito Hollyhock - Tochigi Soccer Club,1.75,3.2,4.33,JP2,82.65,1.87,1.06,U,1,1X/12,GG,EVEN,3.04,0.81
2024-04-13 06:00:00,Vegalta Sendai - Montedio Yamagata,2.3,2.95,2.8,JP2,-17.42,1.06,1.1,U,2,2X,NG,EVEN,2.18,-0.04
2024-04-13 06:00:00,JEF United Ichihara Chiba - Oita Trinita,1.78,3.3,3.9,JP2,105.37,1.16,0.86,U,X,1X,NG,EVEN,2.09,0.3
2024-04-13 06:00:00,Niigata Albirex - Consadole Sapporo,2.15,3.3,3.3,JP1,39.42,1.33,0.78,U,1,1X,NG,EVEN,2.2,0.55
2024-04-13 06:00:00,Avispa Fukuoka - Sanfrecce Hiroshima,4.8,3.4,1.75,JP1,-169.94,0.88,1.17,U,X,2X,NG,ODD,1.99,-0.29
2024-04-13 06:00:00,Gyeongnam - Cheongju FC,1.95,3.4,3.2,KR2,49.99,1.66,1.22,O,2,1X,GG,ODD,2.92,0.44
2024-04-13 06:00:00,FC Seoul - Pohang Steelers,2.5,3.25,2.7,KR1,-29.67,1.05,1.13,U,X,2X,NG,EVEN,2.2,-0.08
