Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-23 00:00:00,Real Hope FA - Police FC,2.65,3.0,2.37,33.32,29.43,37.25,CCCUP,-72.33,1.36,1.19,U,X,1X,GG,ODD,2.43,0.17
2024-08-23 01:30:00,Independiente Rivadavia - CA Platense,2.5,2.75,3.2,37.17,33.79,29.04,AR1,-46.07,1.17,1.11,U,X,1X,NG,EVEN,2.16,0.06
2024-08-23 02:00:00,CD Aguila - Olimpia Tegucigalpa,2.8,3.2,2.2,31.77,27.8,40.43,CCLCUP,-113.5,1.25,1.34,O,2,2X,GG,EVEN,2.48,-0.09
2024-08-23 03:10:00,Correcaminos - Club Celaya,3.1,3.2,2.05,28.73,27.83,43.44,MX2,-121.37,1.1,1.24,O,1,2X,GG,ODD,2.39,-0.14
2024-08-23 08:30:00,PSIS Semarang - PSBS Biak Numfor,1.47,3.9,5.5,60.82,22.92,16.26,ID1,116.93,1.79,0.97,U,X,1X/12,GG,EVEN,2.9,0.82
2024-08-23 12:00:00,Rayong FC - Muang Thong United,4.1,3.8,1.62,21.69,23.41,54.9,TH1,-221.15,1.09,1.68,O,2,2X,GG,EVEN,2.88,-0.59
2024-08-23 12:00:00,Persebaya Surabaya - PS Barito Putera,1.65,3.3,4.75,54.13,27.07,18.8,ID1,73.51,1.43,1.12,U,X,1X,NG,EVEN,2.46,0.31
2024-08-23 14:00:00,Metallurg Bekobod - Dynamo Samarkand,1.93,3.1,3.5,46.0,28.64,25.36,UZ1,0.0,1.24,0.88,U,X,1X,GG,EVEN,2.05,0.36
2024-08-23 14:00:00,FC Universitatea Craiova - CSC 1599 Selimbar,1.88,3.2,3.6,47.4,27.85,24.75,RO2,92.05,1.57,1.01,O,1,1X,GG,EVEN,2.49,0.56
2024-08-23 14:00:00,Al Wahda Abu Dhabi - Ajman Club,1.49,4.1,5.0,60.19,21.87,17.94,AE1,153.18,1.94,0.86,O,1,1X/12,GG,ODD,2.85,1.08
2024-08-23 14:00:00,Al Oruba - Al Nasr Dubai,4.2,3.75,1.63,21.29,23.85,54.86,AE1,-183.32,1.14,1.7,O,X,2X,NG,EVEN,3.15,-0.56
2024-08-23 15:00:00,SC Grobina - FK Jelgava,2.05,3.3,3.0,43.39,26.96,29.65,LA1,21.29,1.34,1.14,O,2,1X,GG,ODD,2.39,0.2
2024-08-23 15:00:00,Al Jazira Amman - Al Ramtha SC,3.3,3.1,2.0,26.92,28.66,44.42,JO1,-116.86,1.04,1.19,O,1,2X,GG,EVEN,2.21,-0.15
2024-08-23 15:00:00,FK Slutsk - FC Vitebsk,2.45,3.2,2.45,36.16,27.68,36.16,BY1,-7.4,1.12,1.36,O,2,2X,GG,ODD,2.43,-0.24
2024-08-23 15:00:00,Sabail FC - FK Kapaz,1.83,3.3,3.6,48.48,26.88,24.64,AZ1,92.91,1.42,1.13,O,1,1X,GG,EVEN,2.67,0.29
2024-08-23 15:30:00,FK Igman Konjic - Siroki Brijeg,1.58,3.5,5.0,56.58,25.54,17.88,BA1,55.72,1.63,1.14,U,1,1X,NG,EVEN,2.7,0.49
2024-08-23 15:30:00,Al Garrafa - Al Rayyan SC,2.6,3.6,2.15,34.11,24.64,41.25,QA1,-52.91,2.03,1.68,O,2,1X,GG,ODD,3.62,0.35
2024-08-23 15:45:00,Zob Ahan - Havadar SC,2.3,2.95,3.1,39.66,30.92,29.42,IA1,40.8,1.39,1.16,U,2,1X,GG,ODD,2.55,0.23
2024-08-23 15:50:00,Al Kuwait SC - Khaitan SC,1.16,7.0,10.5,78.36,12.99,8.66,KW1,385.13,2.46,0.79,O,1,1X/12,GG,EVEN,3.26,1.67
2024-08-23 16:00:00,SW Bregenz - FC Admira Wacker Mödling,3.4,3.2,2.0,26.58,28.24,45.18,AT2,-141.98,0.87,1.4,U,2,2X,NG,EVEN,2.36,-0.53
2024-08-23 16:00:00,Lokomotiv Sofia - Botev Vratsa,2.05,3.1,3.4,44.17,29.21,26.63,BG1,3.08,1.02,0.93,U,X,1X,NG,EVEN,1.93,0.09
2024-08-23 16:00:00,Esteghlal Tehran - Malavan FC,1.51,3.6,6.5,60.54,25.39,14.06,IA1,213.33,1.87,0.79,U,1,1X/12,NG,ODD,2.56,1.08
2024-08-23 16:00:00,SV Horn - SC Austria Lustenau,3.3,3.4,1.98,27.49,26.68,45.82,AT2,-119.12,1.11,1.58,O,2,2X,GG,EVEN,2.81,-0.47
2024-08-23 16:00:00,Chador Malu Yazd - Shams Azar Qazvin,3.9,3.2,1.9,23.41,28.53,48.06,IA1,-120.0,0.77,1.4,O,X,2X,GG,EVEN,2.06,-0.63
2024-08-23 16:00:00,Petrolul Ploiesti - Otelul Galati,2.6,2.85,2.75,34.99,31.92,33.08,RO1,-79.86,1.05,0.94,U,2,1X,NG,EVEN,1.87,0.11
2024-08-23 16:00:00,Olympique Nimes - Berrichonne Chateauroux,2.3,2.95,2.85,38.66,30.14,31.2,FR3,-39.65,1.44,1.12,O,1,1X,GG,ODD,2.49,0.32
2024-08-23 16:00:00,SV Kapfenberg - SKN St. Pölten,3.0,3.4,2.15,30.51,26.92,42.57,AT2,-88.61,1.07,1.42,U,2,2X,GG,ODD,2.48,-0.35
2024-08-23 16:00:00,FC Zlin - Slavia Praha II,1.41,4.33,5.75,63.66,20.73,15.61,CZ2,147.23,1.71,0.92,O,1,1X/12,GG,ODD,2.66,0.79
2024-08-23 16:00:00,SV Lafnitz - SV Stripfing,2.3,3.5,2.6,39.34,25.85,34.8,AT2,-25.14,1.23,1.1,U,2,1X,NG,ODD,2.47,0.13
2024-08-23 16:00:00,SKU Amstetten - SK Sturm Graz II,1.65,4.2,4.0,55.39,21.76,22.85,AT2,85.13,2.0,1.15,O,1,1X/12,GG,EVEN,2.96,0.85
2024-08-23 16:00:00,Widzew Lodz - Radomiak Radom,2.3,3.4,2.87,40.36,27.3,32.34,PL1,-0.2,1.45,1.46,U,2,2X,GG,EVEN,2.91,-0.01
2024-08-23 16:00:00,1.SK Prostejov - FC Vysocina Jihlava,1.72,3.6,3.8,51.8,24.75,23.45,CZ2,37.29,1.64,1.21,O,1,1X,GG,EVEN,2.79,0.43
2024-08-23 16:00:00,FK Dziugas - FK Transinvest,2.25,3.2,2.65,39.18,27.55,33.27,LT1,-24.07,1.45,1.06,U,1,1X,NG,EVEN,2.51,0.39
2024-08-23 16:10:00,Damac FC - Al Khaleej Saihat,2.2,3.4,3.1,42.43,27.46,30.11,SA1,46.82,1.35,1.56,U,X,2X,NG,EVEN,2.93,-0.21
2024-08-23 16:30:00,Ittihad Kalba - Al Wasl Dubai,5.25,4.6,1.41,17.05,19.46,63.49,AE1,-251.26,0.94,2.1,O,2,2X/12,GG,EVEN,2.98,-1.16
2024-08-23 16:30:00,Parnu JK Vaprus - FC Flora Tallinna,5.75,4.1,1.44,15.64,21.93,62.44,EE1,-263.82,0.87,2.11,O,2,2X/12,NG,ODD,2.89,-1.24
2024-08-23 16:30:00,Hannover 96 - Hamburger SV,2.55,3.6,2.55,36.92,26.15,36.92,DE2,-73.61,1.68,1.23,U,2,1X,GG,ODD,2.9,0.45
2024-08-23 16:30:00,Karlsruher SC - SV Elversberg 07,1.7,4.2,4.33,55.64,22.52,21.84,DE2,121.01,1.98,1.15,U,1,1X/12,GG,EVEN,3.07,0.83
2024-08-23 17:00:00,Celta de Vigo - FC Valencia,2.2,3.25,3.4,43.03,29.13,27.84,ES1,49.25,1.44,1.29,O,1,1X,GG,ODD,2.78,0.15
2024-08-23 17:00:00,Aalborg BK - Aarhus GF,4.75,4.1,1.62,19.64,22.76,57.6,DK1,-180.43,0.75,1.56,U,2,2X/12,NG,ODD,2.25,-0.81
2024-08-23 17:00:00,FC Oss - Leeuwarden Cambuur,2.95,3.5,2.1,30.79,25.95,43.26,NL2,-92.9,1.31,1.83,O,1,2X,GG,EVEN,3.2,-0.52
2024-08-23 17:00:00,Omonia Aradippou - Anorthosis Famagusta,4.0,3.3,1.75,22.23,26.95,50.82,CY1,-184.46,0.76,1.37,U,2,2X,GG,EVEN,2.06,-0.61
2024-08-23 17:00:00,B 93 Copenhagen - Hillerod Fodbold,3.75,3.8,1.75,24.21,23.9,51.89,DK2,-172.32,1.22,1.94,O,X,2X/12,GG,EVEN,3.03,-0.72
2024-08-23 17:00:00,Racing Santander - SD Eibar,2.3,3.0,3.0,39.47,30.26,30.26,ES2,17.69,1.46,1.32,U,X,1X,GG,EVEN,2.89,0.14
2024-08-23 17:00:00,FC Erzgebirge Aue - Dynamo Dresden,3.2,3.6,2.1,29.3,26.05,44.65,DE3,-146.56,1.38,1.39,U,2,2X,GG,ODD,2.87,-0.01
2024-08-23 17:00:00,Rubin Kazan - Dinamo Makhachkala,1.83,3.6,4.65,52.58,26.73,20.69,RU1,119.47,1.56,0.87,O,1,1X/12,NG,EVEN,2.54,0.69
2024-08-23 17:00:00,Arsenal Dzerzhinsk - FK Isloch Minsk,2.8,3.1,2.25,31.77,28.7,39.54,BY1,-115.38,0.96,1.16,O,2,2X,GG,EVEN,2.05,-0.2
2024-08-23 17:00:00,Uniao Leiria - FC Alverca,1.72,3.4,4.1,51.94,26.27,21.79,PT2,77.32,1.42,0.84,U,1,1X,GG,ODD,2.33,0.58
2024-08-23 17:30:00,Paris 13 Atletico - Versailles 78 FC,3.0,3.0,2.15,29.45,29.45,41.1,FR3,-62.6,1.01,1.03,U,X,2X,GG,EVEN,2.1,-0.02
2024-08-23 17:30:00,Orlando Pirates - CS-DFC,1.12,6.75,23.0,82.33,13.66,4.01,CAFCUP,370.36,2.81,0.67,U,1,1X/12,NG,EVEN,3.48,2.14
2024-08-23 17:30:00,AS Nancy Lorraine - US Concarneau,2.4,3.1,2.6,37.07,28.7,34.22,FR3,-18.45,1.04,1.1,U,2,2X,GG,ODD,2.2,-0.06
2024-08-23 17:30:00,Le Mans UC 72 - FC Villefranche,1.83,3.3,3.6,48.48,26.88,24.64,FR3,32.9,1.42,1.13,U,1,1X,NG,ODD,2.67,0.29
2024-08-23 17:30:00,Aubagne FC - FC Rouen 1899,3.0,3.0,2.15,29.45,29.45,41.1,FR3,-94.45,1.01,1.03,U,X,2X,GG,EVEN,2.1,-0.02
2024-08-23 17:30:00,Al Shahaniya - Al Wakra,3.6,3.6,1.77,24.79,24.79,50.42,QA1,-177.42,1.16,1.39,O,2,2X,GG,EVEN,2.51,-0.23
2024-08-23 17:30:00,Al Ahli Doha - Al Khor SC,2.0,3.4,3.0,44.35,26.09,29.57,QA1,14.72,1.23,1.07,U,2,1X,NG,EVEN,2.26,0.16
2024-08-23 17:30:00,US Orleans - Valenciennes FC,2.8,3.0,2.3,31.74,29.62,38.64,FR3,-28.47,0.67,1.39,U,X,2X/12,GG,EVEN,2.05,-0.72
2024-08-23 17:30:00,US Quevilly - Dijon FC,2.35,3.1,2.7,38.05,28.84,33.11,FR3,24.89,1.41,1.31,U,1,1X,GG,EVEN,2.77,0.1
2024-08-23 17:45:00,Al Aqaba - Moghayer Al Sarhan,2.7,2.9,2.45,32.97,30.7,36.33,JO1,14.44,1.19,1.29,O,2,2X,GG,ODD,2.43,-0.1
2024-08-23 18:00:00,Al Ahli Jeddah - Al Orubah,1.23,7.0,9.5,76.62,13.46,9.92,SA1,321.09,3.49,0.99,O,1,1X/12,NG,ODD,4.3,2.5
2024-08-23 18:00:00,Stade Lavallois - EA Guingamp,3.0,3.1,2.4,31.08,30.08,38.85,FR2,-117.98,0.86,1.01,U,2,2X,NG,EVEN,1.87,-0.15
2024-08-23 18:00:00,Paris FC - USL Dunkerque,1.73,3.5,4.75,53.81,26.6,19.6,FR2,158.75,1.66,1.04,O,1,1X,NG,ODD,2.55,0.62
2024-08-23 18:00:00,Kocaelispor - Erzurum BB Spor,1.53,3.6,5.25,58.26,24.76,16.98,TU2,86.33,2.5,0.85,U,1,1X/12,NG,EVEN,3.22,1.65
2024-08-23 18:00:00,SC Bastia - Amiens SC,2.55,3.0,2.87,36.52,31.04,32.44,FR2,36.41,1.09,1.3,O,X,2X,GG,EVEN,2.11,-0.21
2024-08-23 18:00:00,Rodez AF - FC Metz,2.75,3.25,2.5,33.94,28.72,37.34,FR2,-50.26,1.17,1.38,O,2,2X,GG,ODD,2.59,-0.21
2024-08-23 18:00:00,KSC Lokeren - Royal Francs Borains,2.0,3.4,3.0,44.35,26.09,29.57,BE2,-27.21,1.23,1.07,O,2,1X,NG,EVEN,2.26,0.16
2024-08-23 18:00:00,Ujpest Budapest - Debrecen VSC,2.15,3.4,2.95,42.35,26.78,30.87,HU1,2.31,2.31,1.25,U,2,1X/12,NG,EVEN,3.45,1.06
2024-08-23 18:00:00,Pau FC - SM Caen,2.45,3.25,2.8,38.04,28.68,33.28,FR2,-26.01,1.23,1.13,U,2,1X,NG,ODD,2.54,0.1
2024-08-23 18:00:00,AS Eupen - SK Beveren,1.85,3.4,3.5,48.25,26.25,25.5,BE2,29.08,1.49,1.13,U,1,1X,NG,ODD,2.73,0.36
2024-08-23 18:00:00,De Graafschap - FC Utrecht II,1.4,4.8,6.0,65.57,19.13,15.3,NL2,190.54,1.64,1.12,O,1,1X,GG,ODD,2.9,0.52
2024-08-23 18:00:00,Alanyaspor - G√∂ztepe Izmir,2.05,3.4,3.4,45.33,27.33,27.33,TU1,44.01,1.68,1.02,O,1,1X/12,GG,ODD,2.79,0.66
2024-08-23 18:00:00,NK Lokomotiva Zagreb - HNK Sibenik,1.87,3.7,3.75,49.9,25.22,24.88,HR1,36.05,1.66,1.2,O,1,1X,NG,EVEN,2.84,0.46
2024-08-23 18:00:00,AC Troyes - Clermont Foot,3.1,3.2,2.25,29.88,28.95,41.17,FR2,-106.96,1.06,1.3,U,2,2X,GG,ODD,2.42,-0.24
2024-08-23 18:00:00,FC Den Bosch - MVV Maastricht,2.1,3.5,2.95,43.26,25.95,30.79,NL2,-24.03,1.95,1.28,O,1,1X/12,NG,EVEN,3.16,0.67
2024-08-23 18:00:00,Al Qadisiya - Al Fateh,1.63,4.0,4.6,56.76,23.13,20.11,SA1,0.46,1.75,1.09,U,1,1X/12,GG,ODD,2.81,0.66
2024-08-23 18:00:00,Annecy FC - FC Martigues,1.82,3.3,4.4,50.89,28.06,21.05,FR2,41.7,1.49,1.06,U,1,1X,NG,EVEN,2.72,0.43
2024-08-23 18:00:00,Spal Ferrara 1907 - Ascoli Picchio,3.0,2.95,2.2,29.58,30.08,40.34,IT3B,-141.11,0.98,0.88,U,X,1X,NG,EVEN,2.06,0.1
2024-08-23 18:00:00,ADO Den Haag - FC Volendam,1.68,4.0,4.0,54.35,22.83,22.83,NL2,115.91,1.91,1.29,U,1,1X,GG,ODD,3.06,0.62
