Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-16 23:00:00,Caracas FC - Portuguesa FC,1.65,3.3,4.6,VE1,106.82,1.62,0.94,U,X,1X/12,GG,EVEN,2.57,0.68
2024-02-16 23:10:00,Millonarios - Rionegro Aguilas,1.65,3.4,5.25,CO1,71.72,1.47,0.85,O,1,1X,NG,ODD,2.4,0.62
2024-02-16 23:30:00,Nacional Montevideo - River Plate Montevideo,1.55,3.8,5.5,UY1,197.18,1.62,1.27,O,2,1X,GG,ODD,2.96,0.35
2024-02-16 23:45:00,Sportivo Ameliano - Sportivo Luqueño,2.7,3.0,2.35,PY1,-40.0,1.32,1.3,U,1,1X,GG,EVEN,2.44,0.02
2024-02-17 00:00:00,Club Always Ready - Universitario de Vinto,1.41,4.2,6.0,BO1,127.2,2.22,0.91,O,1,1X/12,GG,EVEN,3.06,1.31
2024-02-17 00:00:00,Sporting San Jose - AD San Carlos,2.45,3.25,2.45,CR1,-101.14,1.43,1.18,U,1,1X,GG,EVEN,2.57,0.25
2024-02-17 00:30:00,Deportivo Saprissa - Alajuelense,2.05,3.2,3.1,CR1,9.57,1.2,0.85,O,1,1X,NG,EVEN,2.06,0.35
2024-02-17 00:30:00,Deportivo Cali - Atletico Nacional Medellin,3.1,3.0,2.2,CO1,-128.42,0.9,0.89,U,X,1X,NG,EVEN,1.87,0.01
2024-02-17 00:30:00,CD Nublense - Coquimbo Unido,2.05,3.3,3.6,CL1,13.02,1.64,0.88,U,1,1X/12,NG,EVEN,2.52,0.76
2024-02-17 01:00:00,Queretaro FC - Necaxa,2.75,3.1,2.55,MX1,-18.85,1.02,1.66,U,2,2X,NG,ODD,2.62,-0.64
2024-02-17 01:05:00,Coyotes de Tlaxcala FC - Club Atletico La Paz,2.15,3.0,3.1,MX2,-40.55,1.11,0.99,U,1,1X,NG,ODD,2.14,0.12
2024-02-17 03:00:00,Mazatlan FC - Guadalajara Chivas,3.6,3.5,1.98,MX1,-238.47,1.3,1.7,U,2,2X,GG,EVEN,2.89,-0.4
