Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-03 03:00:00,Universitatea Cluj - AFC Hermannstadt,1.93,3.1,3.6,ROCUP,42.33,1.35,0.82,U,1,1X,NG,EVEN,2.25,0.53
2024-04-03 03:00:00,Universitario De Deportes - LDU Quito,2.4,3.0,3.0,CLICUP,-40.89,0.88,0.79,U,X,1X,NG,EVEN,1.69,0.09
2024-04-03 03:00:00,Universidad César Vallejo - CSD Defensa y Justicia,3.75,3.3,1.98,CPCUP,-159.33,0.99,1.62,U,2,2X,NG,EVEN,2.53,-0.63
2024-04-03 04:00:00,Dorados - Alebrijes de Oaxaca,2.15,3.2,2.95,MX2,-28.96,1.12,1.47,U,2,2X,NG,ODD,2.59,-0.35
2024-04-03 11:00:00,Shimizu S-Pulse - Tokushima Vortis,1.43,4.0,6.0,JP2,247.81,1.99,0.64,U,1,1X/12,NG,EVEN,2.66,1.35
2024-04-03 11:00:00,Jubilo Iwata - Niigata Albirex,2.65,3.1,2.65,JP1,-47.68,1.63,1.07,U,1,1X,GG,EVEN,2.61,0.56
2024-04-03 11:00:00,Kagoshima United - Ventforet Kofu,2.8,3.0,2.3,JP2,-89.54,1.06,0.97,O,X,1X,NG,EVEN,2.04,0.09
2024-04-03 11:00:00,Shonan Bellmare - Tokyo Verdy,2.4,3.1,2.95,JP1,-0.95,1.34,0.93,U,1,1X,GG,EVEN,2.31,0.41
2024-04-03 11:00:00,Avispa Fukuoka - Kashima Antlers,3.3,2.95,2.3,JP1,-43.71,1.11,1.14,U,X,2X,NG,ODD,2.14,-0.03
2024-04-03 11:00:00,Sagan Tosu - Vissel Kobe,5.75,3.9,1.57,JP1,-277.32,0.89,1.63,U,2,2X/12,NG,ODD,2.55,-0.74
2024-04-03 11:00:00,Kashiwa Reysol - Cerezo Osaka,2.2,3.1,3.4,JP1,-2.95,1.01,1.0,U,X,1X,NG,EVEN,2.05,0.01
2024-04-03 11:00:00,Renofa Yamaguchi - Roasso Kumamoto,2.4,2.9,2.7,JP2,-26.7,1.49,0.89,U,1,1X,NG,ODD,2.31,0.6
2024-04-03 11:00:00,Iwaki FC - Fujieda MYFC,1.83,3.3,3.6,JP2,113.98,1.48,0.97,U,1,1X,NG,EVEN,2.39,0.51
2024-04-03 11:00:00,Yokohama F. Marinos - Kawasaki Frontale,2.45,3.6,2.6,JP1,-28.64,1.71,1.7,O,1,1X,GG,ODD,3.48,0.01
2024-04-03 11:00:00,V-Varen Nagasaki - Montedio Yamagata,1.98,3.2,3.25,JP2,47.43,1.23,1.0,U,2,1X,NG,ODD,2.22,0.23
2024-04-03 11:00:00,Blaublitz Akita - Mito Hollyhock,1.95,2.8,3.9,JP2,56.29,1.19,0.74,U,X,1X,NG,EVEN,1.95,0.45
2024-04-03 11:00:00,JEF United Ichihara Chiba - Tochigi Soccer Club,1.65,3.3,4.6,JP2,160.52,1.7,1.18,U,1,1X,GG,EVEN,2.89,0.52
2024-04-03 11:00:00,FC Machida Zelvia - Sanfrecce Hiroshima,3.2,3.2,2.2,JP1,-111.81,1.16,1.34,U,1,2X,NG,ODD,2.58,-0.18
2024-04-03 11:00:00,Fagiano Okayama - Yokohama FC,2.65,2.85,2.55,JP2,-19.73,0.99,1.06,U,2,2X,NG,ODD,2.06,-0.07
2024-04-03 11:00:00,Vegalta Sendai - Ehime FC,1.9,3.2,3.5,JP2,63.78,1.18,1.37,U,2,2X,GG,EVEN,2.51,-0.19
2024-04-03 11:00:00,The Spa Kusatsu - Oita Trinita,3.8,3.1,1.85,JP2,-138.48,0.78,1.35,U,2,2X,NG,EVEN,2.07,-0.57
2024-04-03 11:00:00,Gamba Osaka - Kyoto Purple Sanga,2.25,3.2,3.1,JP1,-27.39,1.38,1.22,U,1,1X,GG,ODD,2.61,0.16
2024-04-03 11:30:00,Gwangju FC - Incheon United,2.25,3.2,3.1,KR1,42.9,1.38,1.22,U,1,1X,NG,EVEN,2.61,0.16
2024-04-03 11:30:00,Gangwon FC - Daegu,2.65,3.0,2.7,KR1,-29.3,1.22,1.22,U,1,X,GG,EVEN,2.36,0.0
2024-04-03 11:30:00,FC Seoul - Gimcheon Sangmu FC,2.2,3.25,3.25,KR1,19.2,1.52,0.78,U,1,1X/12,NG,EVEN,2.35,0.74
2024-04-03 11:30:00,Consadole Sapporo - Nagoya Grampus Eight,2.75,3.2,2.5,JP1,-31.47,1.41,1.16,U,1,1X,GG,ODD,2.58,0.25
2024-04-03 11:30:00,Jeju United - Jeonbuk Motors,3.0,3.2,2.3,KR1,-81.49,1.08,1.23,U,X,2X,NG,EVEN,2.3,-0.15
2024-04-03 11:30:00,FC Tokyo - Urawa Red Diamonds,3.9,3.3,1.93,JP1,-154.57,0.82,2.17,O,2,2X/12,GG,ODD,2.82,-1.35
2024-04-03 11:45:00,Perth Glory - Sydney FC,4.1,4.2,1.7,AU1,-192.94,1.07,2.09,O,2,2X/12,GG,EVEN,3.12,-1.02
2024-04-03 12:00:00,FC Samtredia - FC Samgurali Tskaltubo,3.8,3.3,1.8,GE1,-130.13,0.96,1.8,O,2,2X/12,GG,ODD,2.76,-0.84
2024-04-03 12:00:00,Chonburi FC - Chiangrai United,1.85,3.25,3.7,TH1,49.01,1.54,1.0,U,1,1X,GG,ODD,2.54,0.54
2024-04-03 12:00:00,Tuzlaspor - √úmraniyespor,2.3,3.2,2.8,TU2,-34.28,1.23,1.27,U,2,2X,NG,EVEN,2.48,-0.04
2024-04-03 12:30:00,Levski Krumovgrad - PFC Hebar,2.0,3.0,3.6,BG1,57.53,1.36,0.67,U,1,1X/12,NG,ODD,2.02,0.69
2024-04-03 12:30:00,Khonkaen United - Police Tero FC,1.8,3.5,3.5,TH1,33.36,2.14,1.08,U,1,1X/12,GG,ODD,3.16,1.06
2024-04-03 13:00:00,BG Pathum United FC - Buriram United,3.4,3.4,1.87,TH1,-149.0,0.96,1.45,O,2,2X,NG,ODD,2.37,-0.49
2024-04-03 13:00:00,Muang Thong United - Uthai Thani FC,1.73,3.7,3.6,TH1,67.45,1.77,1.19,O,1,1X,GG,ODD,2.9,0.58
2024-04-03 13:30:00,Juventus U23 - Virtus Entella,2.75,2.8,2.5,IT3B,-103.89,1.0,0.9,O,2,1X,NG,ODD,2.01,0.1
2024-04-03 15:00:00,CSKA Sofia - Lokomotiv Plovdiv,1.33,4.33,9.25,BG1,267.78,1.59,0.73,O,X,1X/12,GG,EVEN,2.24,0.86
2024-04-03 15:00:00,Sivasspor - Fatih Karag√ºmr√ºk,2.45,3.2,2.87,TU1,-61.63,1.25,1.35,U,2,2X,NG,EVEN,2.57,-0.1
2024-04-03 15:00:00,Kerala Blasters - East Bengal,1.9,3.4,3.6,IN1,66.29,1.36,1.08,U,2,1X,NG,EVEN,2.46,0.28
2024-04-03 15:00:00,Adanaspor AS - Ey√ºpspor,6.5,4.1,1.44,TU2,-337.68,0.78,1.55,O,2,2X/12,NG,ODD,2.27,-0.77
2024-04-03 15:00:00,FS Metta/LU Riga - BFC Daugavpils,2.5,3.0,2.55,LA1,8.29,1.46,0.97,U,1,1X,NG,ODD,2.38,0.49
2024-04-03 15:15:00,US Triestina Calcio - Atalanta Bergamo II,2.0,3.1,3.4,IT3A,6.63,1.12,0.87,U,1,1X,NG,EVEN,1.98,0.25
2024-04-03 15:30:00,Mladost Lucani - Radnicki 1923 Kragujevac,2.37,3.1,2.65,CS1,-74.84,1.34,1.28,U,X,1X,GG,EVEN,2.59,0.06
2024-04-03 15:55:00,FK Vozdovac Beograd - Partizan Belgrade,4.8,3.75,1.55,CS1,-291.26,0.76,2.21,O,2,2X/12,NG,EVEN,2.98,-1.45
2024-04-03 16:00:00,FC Universitatea Craiova - CS Voluntari,2.15,3.1,2.95,ROCUP,-4.39,1.35,0.88,U,1,1X,NG,ODD,2.24,0.47
2024-04-03 17:00:00,Karmiotissa Polemidion - AEL Limassol FC,2.35,3.25,2.6,CY1,-13.68,1.25,1.1,O,X,1X,NG,EVEN,2.29,0.15
2024-04-03 17:00:00,Othellos Athienou - Apollon Limassol,4.6,3.9,1.55,CY1,-265.32,0.74,2.02,U,2,2X/12,NG,ODD,2.77,-1.28
2024-04-03 17:00:00,Olympiakos Piraeus - Aris Saloniki,1.35,4.8,8.5,GR1,219.46,2.0,0.85,O,1,1X/12,GG,EVEN,2.83,1.15
2024-04-03 17:00:00,Rigas Futbola Skola - FK Jelgava,1.08,9.75,18.0,LA1,468.42,2.75,0.34,U,1,1X/12,NG,EVEN,3.25,2.41
2024-04-03 17:30:00,Ludogorets Razgrad - Levski Sofia,1.49,3.8,6.25,BG1,187.58,1.73,0.57,U,1,1X/12,NG,EVEN,2.41,1.16
2024-04-03 17:30:00,FK Spartak Subotica - Radnicki Nis,2.65,2.9,2.45,CS1,-24.78,0.77,1.14,U,X,2X,NG,EVEN,1.93,-0.37
2024-04-03 17:30:00,PAOK Saloniki - Lamia FC,1.13,8.5,19.0,GR1,405.12,3.27,0.79,O,1,1X/12,GG,ODD,4.15,2.48
2024-04-03 17:45:00,Heracles Almelo - AZ Alkmaar,7.25,4.75,1.42,NL1,-373.03,1.04,2.25,O,2,2X/12,GG,ODD,3.43,-1.21
2024-04-03 18:00:00,Crvena Zvezda Belgrade - IMT Novi Beograd,1.08,10.0,17.5,CS1,456.48,3.05,0.38,O,1,1X/12,NG,EVEN,3.4,2.67
2024-04-03 18:30:00,Fenerbahce - Adana Demirspor,1.27,6.0,9.25,TU1,265.5,2.49,0.71,O,1,1X/12,NG,EVEN,3.15,1.78
2024-04-03 18:30:00,Konyaspor - Trabzonspor,3.4,3.3,2.1,TU1,-166.01,0.96,1.7,U,2,2X/12,NG,EVEN,2.82,-0.74
2024-04-03 18:30:00,Golden Arrows - SuperSport United,3.3,3.0,2.15,ZA1,-131.73,1.15,1.07,U,1,1X,GG,EVEN,2.25,0.08
2024-04-03 18:30:00,Kayserispor - Kasimpasa Istanbul,2.1,3.7,3.0,TU1,-12.15,1.45,1.18,O,X,1X,GG,EVEN,2.54,0.27
2024-04-03 18:30:00,Altay Izmir - Bandirmaspor,12.5,6.25,1.19,TU2,-429.56,0.63,2.48,U,2,2X/12,NG,ODD,3.03,-1.85
2024-04-03 18:30:00,Kocaelispor - G√∂ztepe Izmir,2.85,3.0,2.4,TU2,-93.05,0.9,0.9,U,X,X,GG,EVEN,1.81,0.0
2024-04-03 18:30:00,TS Galaxy FC - Royal AM FC,1.65,3.4,5.25,ZA1,144.15,1.27,0.9,U,1,1X,NG,ODD,2.08,0.37
2024-04-03 18:30:00,Chippa United - Cape Town Spurs,1.9,3.25,3.75,ZA1,113.61,1.34,1.07,U,1,1X,NG,ODD,2.44,0.27
2024-04-03 18:30:00,Moroka Swallows - Orlando Pirates,4.8,3.3,1.7,ZA1,-302.26,0.83,1.12,U,X,2X,NG,EVEN,2.1,-0.29
2024-04-03 19:00:00,FC Utrecht - FC Zwolle,1.49,4.5,6.25,NL1,180.86,1.82,0.96,U,1,1X/12,NG,ODD,2.76,0.86
2024-04-03 19:00:00,Panathinaikos - AEK Athens,2.65,3.25,2.55,GR1,-45.25,1.41,1.19,U,1,1X,NG,ODD,2.57,0.22
2024-04-03 19:30:00,Rimini Calcio - Olbia Calcio,1.55,3.6,5.0,IT3B,131.96,2.05,0.75,O,1,1X/12,NG,EVEN,2.74,1.3
2024-04-03 19:30:00,Brentford FC - Brighton & Hove Albion,2.5,3.6,2.6,UK1,-84.82,1.86,1.68,O,1,1X,GG,ODD,3.55,0.18
2024-04-03 19:30:00,FC Zürich - FC Winterthur,1.72,3.7,4.5,CH1,113.1,1.45,0.95,U,X,1X,NG,EVEN,2.44,0.5
2024-04-03 19:30:00,Servette FC - Stade Lausanne-Ouchy,1.27,5.75,10.0,CH1,302.26,2.41,0.89,O,1,1X/12,GG,EVEN,3.35,1.52
2024-04-03 19:30:00,Arsenal FC - Luton Town,1.1,11.0,23.0,UK1,452.85,2.67,0.5,U,1,1X/12,NG,ODD,3.17,2.17
2024-04-03 19:45:00,Bayer Leverkusen - Fortuna Düsseldorf,1.17,7.75,15.0,DECUP,338.76,2.8,0.74,O,1,1X/12,GG,ODD,3.57,2.06
2024-04-03 19:45:00,DSV Leoben - Rapid Wien,6.0,4.5,1.4,ATCUP,-270.87,0.89,1.69,O,2,2X/12,GG,ODD,2.57,-0.8
2024-04-03 20:00:00,AC Fiorentina - Atalanta Bergamo,2.6,3.25,2.6,ITCUP,-77.18,1.35,1.2,O,1,1X,NG,ODD,2.48,0.15
2024-04-03 20:00:00,SC Heerenveen - FC Twente Enschede,3.6,3.8,1.93,NL1,-187.3,1.2,1.52,U,2,2X,NG,ODD,2.6,-0.32
2024-04-03 20:00:00,Al-Fateh SC - Al Ittifaq Dammam,3.5,3.5,1.98,SA1,-103.07,1.34,1.59,U,1,2X,GG,ODD,2.89,-0.25
2024-04-03 20:00:00,Al Shabab Riyadh - Al Riyadh SC,1.35,4.8,8.25,SA1,262.96,2.01,1.07,O,1,1X/12,GG,ODD,3.14,0.94
2024-04-03 20:10:00,Paris Saint-Germain - Stade Rennes,1.39,4.6,6.5,FRCUP,225.39,2.71,1.03,O,1,1X/12,GG,EVEN,3.74,1.68
2024-04-03 20:15:00,Manchester City - Aston Villa,1.28,6.0,9.75,UK1,250.01,2.56,0.58,U,1,1X/12,NG,ODD,3.26,1.98
2024-04-03 22:00:00,CD Zacapa - Comunicaciones,4.1,3.5,1.7,GT1,-235.27,1.0,1.55,O,2,2X,GG,ODD,2.71,-0.55
