Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-23 00:00,Athletico PR - Ferroviaria,1.58,3.5,5.5,57.51,25.96,16.52,BR2,143.05,1.7,0.81,U,1,1X/12,NG,EVEN,2.31,0.89
2025-07-23 00:00,Real Tomayapo - Nacional Potosi,2.15,3.25,2.85,41.39,27.38,31.23,BO1,-97.97,1.51,1.06,U,1,1X,NG,ODD,2.54,0.45
2025-07-23 00:10,Independiente Santa Fe - Rionegro Aguilas,1.9,2.95,4.33,48.01,30.92,21.07,CO1,56.66,1.12,0.87,U,X,1X,NG,EVEN,1.92,0.25
2025-07-23 01:00,Paraguay (W) - Brazil (W),26.0,10.5,1.05,3.54,8.77,87.69,CAMW,-590.86,0.54,2.07,O,2,2X/12,NG,ODD,2.63,-1.53
2025-07-23 01:30,Vasco da Gama - Independiente Jose Teran,1.57,4.0,5.5,59.6,23.39,17.01,CPCUP,25.86,1.55,0.9,U,1,1X,GG,ODD,2.52,0.65
2025-07-23 01:30,Vasco da Gama - EC Bahia,2.55,3.3,2.7,36.8,28.44,34.76,BR1,-116.67,1.32,1.33,U,1,2X,NG,ODD,2.67,-0.01
2025-07-23 01:30,America de Cali - EC Bahia,2.9,3.0,2.5,31.98,30.92,37.1,CPCUP,-131.58,1.34,1.41,O,2,2X,NG,EVEN,2.84,-0.07
2025-07-23 01:30,Athletic Club SJdR/MG - Coritiba,2.3,2.8,3.2,39.37,32.34,28.3,BR2,-49.91,1.45,0.91,U,X,1X,NG,EVEN,2.3,0.54
2025-07-23 01:35,Vila Nova-GO - CRB Maceio,2.25,3.0,3.1,40.39,30.29,29.32,BR2,-23.89,1.42,0.96,U,1,1X,NG,ODD,2.31,0.46
2025-07-23 02:20,Deportivo Pereira - Atletico Nacional Medellin,4.0,3.25,1.85,22.76,28.02,49.22,CO1,-213.42,0.78,1.65,U,2,2X/12,NG,EVEN,2.58,-0.87
2025-07-23 02:30,Real Espana - Olancho FC,1.83,3.1,4.0,48.83,28.83,22.34,HN1,85.01,1.13,1.09,U,X,1X,GG,EVEN,2.18,0.04
2025-07-23 02:30,Gremio Porto Alegre - Botafogo-RJ,2.8,3.4,2.45,33.71,27.76,38.53,BR1,-152.42,1.22,1.28,U,1,2X,NG,ODD,2.54,-0.06
2025-07-23 11:30,Urawa Red Diamonds - Shonan Bellmare,1.8,3.5,4.33,51.81,26.65,21.54,JP1,58.21,1.61,1.4,U,1,1X,GG,ODD,3.08,0.21
2025-07-23 11:30,Jeju United - FC Seoul,4.0,3.4,1.9,23.36,27.48,49.17,KR1,-167.03,1.2,1.56,U,2,2X,NG,EVEN,2.85,-0.36
2025-07-23 11:30,Jeonbuk Motors - Gangwon FC,1.72,3.6,4.75,54.35,25.97,19.68,KR1,157.1,1.95,1.01,O,1,1X/12,GG,ODD,2.98,0.94
2025-07-23 11:30,Ulsan HD FC - Daejeon Citizen,1.9,3.5,3.75,48.79,26.49,24.72,KR1,93.7,1.67,1.01,O,1,1X/12,GG,ODD,2.82,0.66
2025-07-23 12:00,Shanghai Shenhua - Henan Songshan Longmen,1.33,4.75,6.75,67.7,18.96,13.34,CNCUP,199.89,1.86,0.64,U,1,1X/12,NG,ODD,2.52,1.22
2025-07-23 12:35,Qingdao Hainiu - Chengdu Rongcheng,8.5,4.8,1.28,10.63,18.82,70.56,CNCUP,-409.02,0.69,2.23,U,2,2X/12,NG,EVEN,2.81,-1.54
2025-07-23 15:00,Oman U23 - Syria U23,2.75,3.3,2.2,32.43,27.03,40.54,FR,-10.53,1.55,1.62,U,1,2X,GG,EVEN,2.93,-0.07
2025-07-23 15:00,Kyrgyzstan U23 - Bahrain U23,2.2,3.4,2.7,40.62,26.28,33.1,FR,-124.3,1.53,1.26,O,1,1X,GG,EVEN,2.86,0.27
2025-07-23 16:30,Zira IK - HNK Hajduk Split,3.3,3.25,2.05,27.59,28.01,44.41,ECLCUP,-78.58,0.92,1.69,O,2,2X/12,NG,EVEN,2.49,-0.77
2025-07-23 16:30,Klubi 04 Helsinki - SalPa Salo,1.35,4.9,6.25,67.05,18.47,14.48,FI2,247.81,1.94,0.99,O,1,1X/12,GG,EVEN,2.91,0.95
2025-07-23 17:30,FC Levadia Tallinna - FC Iberia 1999,2.35,3.3,2.7,38.72,27.57,33.7,ECLCUP,-30.97,1.54,1.02,O,1,1X,NG,ODD,2.61,0.52
2025-07-23 18:00,Silkeborg IF - KA Akureyri,1.13,8.25,15.0,82.49,11.3,6.21,ECLCUP,319.94,2.99,0.53,O,1,1X/12,NG,EVEN,3.64,2.46
2025-07-23 18:00,SK Brann Bergen - Red Bull Salzburg,2.95,3.7,2.15,31.55,25.16,43.29,CLCUP,-144.14,1.39,1.38,U,2,1X,GG,ODD,2.58,0.01
2025-07-23 19:00,The New Saints - Differdange FC 03,1.9,3.3,3.6,47.54,27.37,25.09,ECLCUP,50.73,1.54,0.99,U,1,1X,GG,ODD,2.76,0.55
2025-07-23 19:00,NK Olimpija Ljubljana - Inter D Escaldes,1.26,5.25,9.25,72.66,17.44,9.9,ECLCUP,370.55,2.21,0.84,O,1,1X/12,GG,ODD,3.05,1.37
2025-07-23 19:15,Montrose FC - Airdrieonians FC,3.5,3.7,1.85,26.06,24.65,49.3,SCLCUP,-193.38,1.35,1.77,O,2,2X,GG,ODD,2.95,-0.42
2025-07-23 19:45,Shelbourne FC - FK Karabakh Agdam,5.0,3.9,1.61,18.56,23.8,57.64,CLCUP,-105.0,1.03,1.88,U,2,2X/12,GG,ODD,3.04,-0.85
2025-07-23 19:45,Heart of Midlothian - Dumbarton FC,1.02,19.5,51.0,93.26,4.88,1.87,SCLCUP,618.95,3.68,0.6,O,1,1X/12,NG,ODD,4.3,3.08
2025-07-23 20:00,Germany (W) - Spain (W),5.5,4.6,1.49,16.99,20.31,62.7,EW,-172.67,1.21,1.91,O,2,2X/12,GG,ODD,3.24,-0.7
2025-07-23 20:00,FK Buducnost Podgorica - Milsami Orhei,1.68,3.8,4.2,54.29,24.0,21.71,ECLCUP,-47.11,1.7,1.15,O,1,1X,GG,ODD,2.85,0.55
2025-07-23 22:00,Llaneros FC - Chico FC,1.68,3.3,5.0,54.2,27.59,18.21,CO1,-29.09,1.42,1.07,U,2,1X,NG,EVEN,2.43,0.35
2025-07-23 23:00,Desportiva Ferroviaria - Porto Vitoria ES,1.87,3.6,3.25,47.74,24.8,27.47,BRCUP,58.96,1.54,1.39,O,1,1X,NG,EVEN,2.78,0.15
2025-07-23 23:00,Cerro Largo - Central Cordoba,3.6,2.85,2.25,25.89,32.7,41.42,CPCUP,-179.42,0.8,0.88,U,1,2X,NG,EVEN,1.67,-0.08
2025-07-23 23:00,Operario Ferroviario EC - Atletico GO,2.2,2.9,3.3,41.23,31.28,27.49,BR2,-20.64,1.2,0.83,U,1,1X,NG,EVEN,1.93,0.37
2025-07-24 00:00,Fluminense - Palmeiras,2.8,3.1,2.6,33.56,30.31,36.14,BR1,-56.87,1.07,1.27,U,2,2X,NG,ODD,2.37,-0.2
2025-07-24 00:00,CD Palestino - Bolivar,1.82,3.7,3.9,51.06,25.11,23.83,CPCUP,-107.63,1.61,1.27,U,1,1X,GG,ODD,2.88,0.34
2025-07-24 00:00,Chapecoense - Volta Redonda,1.98,3.0,3.75,45.7,30.16,24.13,BR2,-25.14,1.22,0.79,U,X,1X,GG,EVEN,2.13,0.43
2025-07-24 00:00,Ceara Sporting Club - Mirassol,2.15,3.25,3.5,43.94,29.07,26.99,BR1,12.79,1.31,1.1,U,1,1X,GG,ODD,2.37,0.21
2025-07-24 00:00,Novorizontino - Goias EC,2.1,2.87,3.6,43.2,31.61,25.2,BR2,-7.15,1.22,0.83,U,1,1X,NG,ODD,2.04,0.39
2025-07-24 00:30,Corinthians - Cruzeiro,2.8,3.0,2.7,33.67,31.42,34.91,BR1,-80.73,1.21,1.3,O,2,2X,GG,ODD,2.42,-0.09
2025-07-24 01:10,Atletico Junior - Union Magdalena,1.47,3.9,6.25,62.03,23.38,14.59,CO1,224.21,1.9,0.83,U,1,1X/12,NG,ODD,2.68,1.07
2025-07-24 02:30,CA Bragantino - Flamengo,3.6,3.3,2.05,25.99,28.36,45.65,BR1,-204.04,1.0,1.85,O,2,2X/12,GG,ODD,2.83,-0.85
2025-07-24 02:30,Santos FC - Internacional,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-75.73,1.35,1.02,U,1,1X,GG,EVEN,2.29,0.33
2025-07-24 02:30,Cuiaba - America MG,2.1,2.95,3.4,42.93,30.56,26.51,BR2,-17.52,1.32,0.84,U,1,1X,GG,ODD,2.13,0.48
2025-07-24 02:30,Gremio Porto Alegre - Alianza Lima,1.58,3.9,5.5,59.09,23.94,16.97,CPCUP,90.14,1.58,0.89,O,1,1X/12,GG,ODD,2.43,0.69
2025-07-24 02:30,Amazonas FC - Paysandu SC,2.25,2.95,3.1,40.18,30.65,29.17,BR2,-66.35,1.27,0.95,U,X,1X,NG,EVEN,2.17,0.32
2025-07-24 02:30,EC Vitoria Salvador - Sport Recife,2.05,3.2,3.9,46.16,29.57,24.26,BR1,-26.41,1.32,1.18,U,1,1X,GG,ODD,2.47,0.14
2025-07-24 02:30,Once Caldas - San Antonio Bulo Bulo,1.22,6.5,11.5,77.29,14.51,8.2,CPCUP,253.5,2.61,0.56,O,1,1X/12,NG,ODD,3.12,2.05
2025-07-24 03:20,La Equidad - Millonarios,3.6,3.25,1.95,25.29,28.02,46.69,CO1,-195.49,0.78,1.62,U,2,2X/12,NG,ODD,2.29,-0.84
2025-07-24 03:30,CD Choloma - Olimpia Tegucigalpa,3.6,3.1,1.93,24.84,28.84,46.32,HN1,-171.63,0.77,1.48,U,2,2X/12,NG,EVEN,2.01,-0.71
2025-07-24 15:00,FC Vaduz - Dungannon Swifts FC,1.37,4.75,6.5,66.7,19.24,14.06,ECLCUP,168.81,2.03,0.81,U,1,1X/12,GG,ODD,2.68,1.22
2025-07-24 16:00,FK Astana - FC Zimbru Chisinau,1.28,5.25,9.0,72.15,17.59,10.26,ECLCUP,325.93,2.08,0.76,O,1,1X/12,GG,ODD,2.8,1.32
2025-07-24 18:00,Hibernians FC - FC Spartak Trnava,4.75,3.7,1.63,19.24,24.7,56.06,ECLCUP,-222.34,1.18,1.74,U,2,2X,NG,EVEN,2.93,-0.56
2025-07-24 18:00,Ararat-Armenia - Universitatea Cluj,2.6,3.1,2.55,34.99,29.34,35.67,ECLCUP,-64.29,1.3,0.98,U,2,1X,NG,EVEN,2.26,0.32
