Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-26 23:00:00,Nacional Montevideo - Liverpool FC Montevideo,1.49,4.33,5.5,61.92,21.31,16.77,UY1,149.1,1.77,0.76,O,1,1X/12,GG,ODD,2.65,1.01
2024-08-27 05:30:00,Preu√üen M√ºnster - VfB Stuttgart,8.75,6.0,1.3,10.88,15.87,73.25,DECUP,-399.14,0.72,2.49,O,2,2X/12,NG,EVEN,3.31,-1.77
2024-08-27 11:00:00,Lampun Warrior - Nong Bua Pitchaya,1.55,3.9,4.75,58.01,23.06,18.93,TH1,133.31,1.74,1.29,O,1,1X,GG,ODD,3.08,0.45
2024-08-27 12:00:00,Thai Port FC - Sukhothai FC,1.19,6.0,10.0,75.91,15.06,9.03,TH1,280.76,2.35,0.9,U,1,1X/12,NG,ODD,3.5,1.45
2024-08-27 12:00:00,Pusamania Borneo FC - Bali United Pusam,1.77,3.5,3.75,50.56,25.57,23.87,ID1,54.4,1.4,0.9,O,1,1X,GG,ODD,2.35,0.5
2024-08-27 13:00:00,Bunyodkor Tashkent - FC AGMK,3.8,3.2,1.85,23.58,28.0,48.43,UZ1,-185.37,0.98,1.41,O,2,2X,GG,EVEN,2.25,-0.43
2024-08-27 14:00:00,FC Bihor Oradea - CSM Resita,2.25,2.95,2.9,39.39,30.04,30.56,ROCUP,-158.3,1.67,1.25,U,1,1X,NG,EVEN,2.82,0.42
2024-08-27 14:15:00,Akron Tolyatti - Zenit St. Petersburg,6.2,5.0,1.45,15.35,19.03,65.62,RUCUP,-339.91,1.14,2.07,O,2,2X/12,GG,ODD,3.04,-0.93
2024-08-27 14:15:00,Akhmat Grozny - CSKA Moskva,3.64,3.58,2.01,26.13,26.56,47.31,RUCUP,-169.9,1.32,0.99,O,1,1X,NG,EVEN,2.4,0.33
2024-08-27 14:30:00,FC Baia Mare - CSM Ramnicu Valcea,2.25,2.9,2.9,39.19,30.41,30.41,ROCUP,-3.47,1.41,1.27,O,1,1X,GG,ODD,2.65,0.14
2024-08-27 14:30:00,NK Gaj Mace - NK Karlovac,3.0,3.5,1.98,29.65,25.42,44.93,HRCUP,29.05,1.42,1.62,U,1,2X,GG,ODD,2.88,-0.2
2024-08-27 14:30:00,Jadran Porec - Radnik Krizevci,3.4,3.25,1.9,26.07,27.27,46.65,HRCUP,-150.19,0.9,1.76,O,2,2X/12,GG,EVEN,2.67,-0.86
2024-08-27 14:30:00,CS Sanatatea Cluj - ACS Muscelul Campulung,3.3,3.5,1.88,27.04,25.5,47.46,ROCUP,15.64,1.09,1.74,O,2,2X,NG,ODD,2.93,-0.65
2024-08-27 15:45:00,Al Fateh - Al Ahli Jeddah,5.25,4.6,1.51,17.8,20.31,61.89,SA1,-311.74,1.16,2.11,O,2,2X/12,GG,ODD,3.15,-0.95
2024-08-27 16:00:00,IK Brage - Helsingborgs IF,2.2,3.3,2.95,41.45,27.63,30.91,SW2,54.48,2.25,1.05,U,2,1X/12,NG,ODD,3.18,1.2
2024-08-27 16:00:00,ACS Dumbravita - Petrolul Ploiesti,6.0,4.0,1.44,15.0,22.5,62.5,ROCUP,-297.38,0.95,1.8,U,2,2X/12,NG,ODD,2.74,-0.85
2024-08-27 16:30:00,Fakel Voronezh - Rubin Kazan,2.94,3.24,2.48,32.33,29.34,38.33,RUCUP,-114.1,1.16,1.12,U,1,1X,GG,ODD,2.24,0.04
2024-08-27 16:30:00,Spartak Moskva - Dinamo Makhachkala,1.39,4.65,8.6,68.47,20.47,11.07,RUCUP,284.58,2.03,0.92,O,1,1X/12,GG,ODD,2.81,1.11
2024-08-27 17:00:00,SV Horn - SKU Amstetten,2.65,3.4,2.3,34.11,26.59,39.3,ATCUP,-64.12,1.2,1.69,O,1,2X,NG,EVEN,2.92,-0.49
2024-08-27 17:00:00,FC Admira Wacker Mödling - SC Austria Lustenau,2.0,3.4,3.0,44.35,26.09,29.57,ATCUP,12.51,1.13,1.25,U,1,2X,GG,ODD,2.36,-0.12
2024-08-27 17:00:00,SKN St. Pölten - SW Bregenz,1.77,3.5,3.8,50.72,25.65,23.63,ATCUP,151.47,1.48,0.98,O,1,1X,GG,ODD,2.52,0.5
2024-08-27 17:00:00,ASV Siegendorf - SK Austria Klagenfurt,8.5,5.5,1.26,10.76,16.63,72.6,ATCUP,-339.61,0.71,2.57,O,2,2X/12,NG,EVEN,3.49,-1.86
