Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-31 00:00,Olimpia Asuncion - Deportivo Recoleta,1.57,3.7,4.8,57.1,24.23,18.68,PY1,172.88,2.01,0.87,U,1,1X/12,NG,EVEN,2.96,1.14
2025-07-31 00:30,Inter Miami CF - Atlas,1.33,5.0,6.25,67.62,17.99,14.39,CCLCUP,191.54,1.98,0.8,O,1,1X/12,GG,ODD,2.77,1.18
2025-07-31 00:30,Necaxa - Atlanta United,2.7,3.6,2.1,32.94,24.71,42.35,CCLCUP,-39.58,1.19,1.97,U,2,2X/12,GG,EVEN,3.08,-0.78
2025-07-31 01:00,CD Hercules - Xelaju MC,3.8,3.2,1.82,23.39,27.78,48.84,CCLCUP,-245.43,0.76,1.63,O,2,2X/12,GG,EVEN,2.49,-0.87
2025-07-31 01:00,UNAM Pumas - Orlando City,3.6,3.4,1.8,24.64,26.09,49.28,CCLCUP,-141.63,1.4,1.92,O,2,2X,GG,EVEN,3.31,-0.52
2025-07-31 01:30,Internacional - Fluminense,2.1,2.87,4.33,45.11,33.01,21.88,BRCUP,-5.39,0.96,0.95,U,1,1X,NG,EVEN,1.89,0.01
2025-07-31 01:30,Minnesota United FC - Queretaro FC,1.43,4.2,5.5,62.48,21.27,16.25,CCLCUP,192.17,2.07,1.12,O,1,1X/12,GG,EVEN,3.19,0.95
2025-07-31 01:30,Corinthians - Palmeiras,3.3,2.65,2.6,28.45,35.43,36.11,BRCUP,-138.91,1.09,0.95,U,1,1X,NG,ODD,2.04,0.14
2025-07-31 02:30,Club America - Real Salt Lake,1.75,3.5,3.8,51.01,25.5,23.49,CCLCUP,81.66,1.55,1.05,O,1,1X,GG,ODD,2.69,0.5
2025-07-31 03:00,Olimpia Tegucigalpa - Real Esteli FC,1.53,3.6,5.5,58.71,24.95,16.33,CCLCUP,81.24,1.79,0.85,O,1,1X/12,GG,ODD,2.62,0.94
2025-07-31 03:00,CS Herediano - Real Espana,1.44,4.0,5.75,62.1,22.35,15.55,CCLCUP,103.73,2.03,0.87,O,1,1X/12,GG,EVEN,2.95,1.16
2025-07-31 03:30,Portland Timbers - Real San Luis,1.8,3.6,3.4,49.28,24.64,26.09,CCLCUP,3.17,1.73,1.32,O,1,1X,GG,ODD,2.91,0.41
2025-07-31 04:00,Universitatea Cluj - Ararat-Armenia,1.49,3.9,6.25,61.71,23.58,14.71,ECLCUP,157.45,1.87,0.88,U,1,1X/12,NG,EVEN,2.76,0.99
2025-07-31 15:00,Al Baqaa - Sama Al Sarhan,2.25,2.8,3.1,39.54,31.77,28.7,JO1,-0.11,1.15,1.03,U,X,1X,NG,EVEN,2.27,0.12
2025-07-31 15:00,Al Salt - Shabab Al Ordon,2.0,3.0,3.4,44.35,29.57,26.09,JO1,13.42,1.53,1.17,U,1,1X,NG,ODD,2.64,0.36
2025-07-31 16:30,FC Spartak Trnava - Hibernians FC,1.16,7.0,14.0,80.09,13.27,6.64,ECLCUP,356.76,3.0,0.61,O,1,1X/12,GG,ODD,3.53,2.39
2025-07-31 17:00,FC Spaeri - Austria Vienna,13.5,5.75,1.2,6.85,16.08,77.07,ECLCUP,-238.57,0.84,2.05,O,2,2X/12,GG,ODD,2.87,-1.21
2025-07-31 17:00,HJK Helsinki - FK Arda Kardzhali,1.71,3.4,4.6,53.34,26.83,19.83,ECLCUP,108.86,1.82,0.7,O,1,1X/12,GG,ODD,2.58,1.12
2025-07-31 17:00,FC Spaeri - Austria Wien,13.5,6.25,1.19,6.89,14.89,78.21,ECLCUP,-549.91,0.78,2.01,U,2,2X/12,GG,EVEN,2.83,-1.23
2025-07-31 17:00,FC Santa Coloma - Polissya Zhitomir,3.9,3.7,1.75,23.35,24.61,52.04,ECLCUP,-289.8,1.24,1.97,O,2,2X/12,GG,EVEN,3.41,-0.73
2025-07-31 17:00,Sparta Praha - FK Aktobe,1.16,7.0,14.5,80.28,13.3,6.42,ECLCUP,335.52,2.95,0.54,O,1,1X/12,NG,ODD,3.47,2.41
2025-07-31 17:00,FC Dila Gori - FK Riga,3.0,3.25,2.15,30.13,27.82,42.05,ECLCUP,-104.23,0.9,1.31,U,1,2X,NG,EVEN,2.41,-0.41
2025-07-31 17:00,Sabah FK - CS Petrocub,1.42,4.33,6.25,64.3,21.09,14.61,ECLCUP,160.92,1.81,0.63,O,1,1X/12,NG,ODD,2.4,1.18
2025-07-31 17:00,FK Banga Gargzdai - Rosenborg Trondheim,9.25,5.5,1.26,9.98,16.78,73.24,ECLCUP,-451.61,0.67,2.73,O,2,2X/12,NG,EVEN,3.18,-2.06
2025-07-31 17:00,Györi ETO FC - Pyunik Yerevan,1.72,3.5,4.4,53.13,26.11,20.77,ECLCUP,78.22,1.95,1.16,U,X,1X/12,GG,EVEN,3.16,0.79
2025-07-31 17:30,Rubin Kazan - FK Orenburg,1.73,3.65,4.2,53.03,25.13,21.84,RUCUP,96.0,1.71,0.89,O,1,1X/12,NG,ODD,2.49,0.82
2025-07-31 17:30,AEK Larnaca - NK Celje,1.85,3.4,4.1,50.12,27.27,22.61,ELCUP,53.3,1.45,1.36,U,1,1X,NG,EVEN,2.75,0.09
2025-07-31 17:45,AZ Alkmaar - Ilves Tampere,1.09,10.5,17.5,85.76,8.9,5.34,ECLCUP,380.27,2.64,0.65,O,1,1X/12,GG,EVEN,3.24,1.99
2025-07-31 17:45,JK Nomme Kalju - St. Patricks Athletic,4.2,3.5,1.73,21.61,25.93,52.46,ECLCUP,-254.08,1.14,1.53,U,2,2X,GG,ODD,2.58,-0.39
2025-07-31 18:00,FC Zimbru Chisinau - FK Astana,4.1,3.5,1.77,22.28,26.1,51.61,ECLCUP,-303.11,1.02,1.79,O,2,2X/12,NG,ODD,2.84,-0.77
2025-07-31 18:00,UNA Strassen - Dundee United,4.0,3.6,1.75,22.74,25.27,51.99,ECLCUP,-253.13,1.09,1.85,U,2,2X/12,NG,EVEN,2.85,-0.76
2025-07-31 18:00,Torpedo Kutaisi - Omonia Nikosia,4.2,3.5,1.73,21.61,25.93,52.46,ECLCUP,-286.55,1.14,1.53,O,2,2X,GG,ODD,2.58,-0.39
2025-07-31 18:00,BK Häcken - RSC Anderlecht,2.8,3.5,2.3,33.14,26.51,40.35,ELCUP,-100.35,1.43,1.59,U,2,2X,GG,EVEN,2.94,-0.16
2025-07-31 18:00,AIK Solna - FC Flora Paide,1.21,5.75,12.5,76.5,16.1,7.4,ECLCUP,398.59,2.83,0.7,O,1,1X/12,NG,ODD,3.56,2.13
2025-07-31 18:00,Milsami Orhei - FK Buducnost Podgorica,2.0,3.1,3.6,45.44,29.32,25.24,ECLCUP,-29.65,1.52,0.77,O,X,1X/12,GG,EVEN,2.21,0.75
2025-07-31 18:30,Beitar Jerusalem - Sutjeska Niksic,1.17,6.5,14.0,79.14,14.25,6.61,ECLCUP,322.68,2.86,0.52,O,1,1X/12,NG,ODD,3.37,2.34
2025-07-31 18:30,Bröndby IF - HB Torshavn,1.06,12.0,26.0,88.57,7.82,3.61,ECLCUP,540.76,2.81,0.52,O,1,1X/12,GG,ODD,3.21,2.29
2025-07-31 18:30,CFR Cluj - AC Lugano,2.15,3.25,3.25,43.05,28.48,28.48,ELCUP,20.6,1.25,1.36,U,1,2X,GG,ODD,2.69,-0.11
