Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-24 13:00:00,National Bank of Egypt SC - Baladiyat El Mahalla,1.58,3.5,5.0,EG1,159.06,1.46,0.93,O,1,1X,GG,ODD,2.4,0.53
2024-06-24 16:00:00,El Daklyeh - ZED FC,5.25,3.4,1.58,EG1,-191.62,0.96,1.45,U,X,2X,GG,ODD,2.36,-0.49
2024-06-24 16:00:00,FC Kerho 07 - TPS Turku,5.0,4.2,1.47,FICUP,-177.94,1.11,1.82,O,2,2X/12,GG,EVEN,2.87,-0.71
2024-06-24 16:00:00,Pharco FC - El Ettehad El Sakandary,2.7,2.85,2.5,EG1,-14.25,1.01,1.17,O,2,2X,GG,EVEN,2.24,-0.16
2024-06-24 17:00:00,Östers IF - Helsingborgs IF,1.66,3.7,4.4,SW2,113.48,2.24,1.04,U,1,1X/12,GG,ODD,3.2,1.2
2024-06-24 17:00:00,Landskrona BoIS - Örgryte IS,1.73,3.6,4.1,SW2,86.12,1.53,1.18,U,1,1X,GG,EVEN,2.64,0.35
2024-06-24 17:00:00,Örebro SK - Trelleborgs FF,2.1,3.4,3.0,SW2,-11.83,1.66,1.26,O,1,1X,GG,ODD,2.8,0.4
2024-06-24 19:00:00,Croatia - Italy,3.0,3.3,2.35,EC,-82.77,1.06,1.46,O,2,2X,NG,ODD,2.55,-0.4
2024-06-24 19:00:00,Albania - Spain,6.5,4.5,1.47,EC,-350.46,1.24,2.15,O,2,2X/12,GG,ODD,3.38,-0.91
2024-06-24 23:00:00,Botafogo SP II - Monte Azul,1.46,4.33,5.75,BRCUP,178.97,1.79,1.16,O,X,1X,GG,EVEN,2.89,0.63
2024-06-24 23:00:00,Sport Recife - Novorizontino,1.71,3.4,4.6,BR2,69.08,1.4,0.92,U,1,1X,NG,ODD,2.48,0.48
2024-06-24 23:00:00,Colombia - Paraguay,1.72,3.5,5.25,CAM,191.24,1.38,1.01,O,2,1X,NG,EVEN,2.39,0.37
2024-06-25 02:00:00,Brazil - Costa Rica,1.13,9.0,21.0,CAM,405.73,2.25,0.9,O,1,1X/12,GG,EVEN,3.05,1.35
2024-06-25 09:30:00,Suwon FC - Gwangju FC,2.9,3.4,2.3,KR1,-71.29,1.44,1.37,U,1,1X,GG,EVEN,2.72,0.07
2024-06-25 11:30:00,Jeonnam Dragons - Suwon Bluewings,2.95,3.2,2.1,KR2,-91.48,1.16,1.43,U,2,2X,NG,ODD,2.59,-0.27
2024-06-25 11:30:00,Gyeongnam - FC Anyang,2.6,3.2,2.3,KR2,-31.96,1.62,1.57,O,1,1X,GG,EVEN,3.39,0.05
2024-06-25 11:30:00,Seongnam FC - Chungnam Asan,2.25,3.1,2.75,KR2,-7.83,1.56,1.19,U,1,1X,NG,EVEN,2.65,0.37
2024-06-25 11:30:00,Gimcheon Sangmu FC - Daejeon Citizen,1.93,3.5,3.7,KR1,72.57,1.55,1.12,O,1,1X,GG,ODD,2.66,0.43
2024-06-25 12:00:00,Henan FC - Qingdao West Coast,1.36,4.8,6.75,CN1,141.79,2.21,0.77,O,1,1X/12,NG,EVEN,3.16,1.44
2024-06-25 12:35:00,Nantong Zhiyun - Tianjin Tigers,3.25,3.4,2.0,CN1,-127.51,1.44,1.37,O,1,1X,GG,ODD,2.76,0.07
2024-06-25 12:35:00,Shenzhen Peng City - Zhejiang Professional,3.3,3.7,1.9,CN1,-160.12,1.39,1.89,O,2,2X,GG,ODD,3.17,-0.5
2024-06-25 13:00:00,Wuhan Three Towns - Shanghai Port,7.25,5.25,1.32,CN1,-349.03,0.75,2.4,O,2,2X/12,GG,EVEN,3.37,-1.65
2024-06-25 16:00:00,FK Liepaja - FS Metta/LU Riga,1.6,3.7,4.6,LA1,128.35,1.98,0.97,O,1,1X/12,GG,EVEN,2.92,1.01
2024-06-25 17:00:00,El Ahly - Zamalek,1.66,3.5,4.2,EG1,137.59,1.56,0.82,O,1,1X/12,NG,ODD,2.34,0.74
2024-06-25 17:00:00,France - Poland,1.29,5.75,10.0,EC,314.18,2.2,0.95,O,1,1X/12,GG,EVEN,3.11,1.25
2024-06-25 17:00:00,Netherlands - Austria,2.2,3.0,3.5,EC,113.96,1.27,1.04,U,2,1X,NG,ODD,2.27,0.23
2024-06-25 20:00:00,Denmark - Serbia,2.15,3.5,3.2,EC,34.75,1.6,2.05,O,2,2X,GG,ODD,3.63,-0.45
2024-06-25 20:00:00,England - Slovenia,1.37,4.75,8.75,EC,306.89,2.08,1.22,O,1,1X/12,GG,ODD,3.08,0.86
2024-06-25 23:00:00,America MG - Avai SC,1.63,3.6,5.0,BR2,93.97,1.79,1.12,O,1,1X/12,GG,ODD,2.92,0.67
2024-06-25 23:00:00,Peru - Canada,3.1,3.2,2.35,CAM,-18.35,1.03,1.21,U,X,2X,GG,EVEN,2.35,-0.18
2024-06-25 23:00:00,Mirassol - Santos FC,2.65,2.9,2.6,BR2,-111.06,1.33,1.33,O,1,X,GG,ODD,2.63,0.0
2024-06-26 01:00:00,Ponte Preta - Ceara Sporting Club,2.6,2.95,2.65,BR2,-108.84,1.67,1.11,O,1,1X,GG,EVEN,2.69,0.56
2024-06-26 01:30:00,Amazonas FC - Coritiba,2.8,2.87,2.5,BR2,-124.89,0.89,0.93,U,X,2X,NG,EVEN,1.88,-0.04
2024-06-26 02:00:00,Chile - Argentina,7.0,4.2,1.49,CAM,-235.65,0.95,1.69,O,2,2X/12,NG,ODD,2.62,-0.74
2024-06-26 09:30:00,FC Seoul - Gangwon FC,2.1,3.3,3.3,KR1,54.19,1.52,0.98,O,1,1X,NG,ODD,2.49,0.54
2024-06-26 09:30:00,Gimpo FC - Cheongju FC,2.55,2.85,2.65,KR2,-30.38,0.99,1.4,U,2,2X,GG,EVEN,2.29,-0.41
2024-06-26 10:00:00,Jeju United - Incheon United,2.5,3.3,2.7,KR1,-89.21,1.41,1.53,O,1,2X,GG,ODD,2.87,-0.12
2024-06-26 11:00:00,V-Varen Nagasaki - Iwaki FC,2.0,3.3,3.1,JP2,31.59,1.5,1.03,O,1,1X,NG,ODD,2.44,0.47
2024-06-26 11:00:00,Sanfrecce Hiroshima - Niigata Albirex,1.53,4.1,5.5,JP1,137.17,2.16,0.73,O,1,1X/12,NG,ODD,2.83,1.43
2024-06-26 11:00:00,Vissel Kobe - FC Machida Zelvia,2.1,3.25,3.4,JP1,54.03,1.71,1.01,U,1,1X/12,GG,ODD,2.54,0.7
2024-06-26 11:00:00,Cerezo Osaka - Sagan Tosu,1.75,3.7,4.33,JP1,135.68,1.63,0.99,U,1,1X,GG,EVEN,2.7,0.64
2024-06-26 11:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.7,3.3,2.5,JP1,-73.0,1.51,1.21,O,1,1X,GG,EVEN,2.74,0.3
2024-06-26 11:00:00,Kyoto Purple Sanga - Kashiwa Reysol,3.3,3.25,2.15,JP1,-85.71,1.4,1.44,U,1,2X,GG,ODD,2.8,-0.04
2024-06-26 11:00:00,FC Tokyo - Consadole Sapporo,1.9,3.6,3.6,JP1,79.4,1.94,1.34,O,1,1X,GG,ODD,3.34,0.6
2024-06-26 11:00:00,Jubilo Iwata - Tokyo Verdy,2.65,3.2,2.6,JP1,-20.47,1.2,1.56,O,2,2X,NG,EVEN,2.51,-0.36
2024-06-26 11:00:00,Kashima Antlers - Gamba Osaka,2.1,3.2,3.4,JP1,47.11,1.48,0.75,U,1,1X/12,NG,ODD,2.21,0.73
2024-06-26 11:00:00,Nagoya Grampus Eight - Urawa Red Diamonds,2.8,3.1,2.5,JP1,-74.87,0.98,1.31,U,X,2X,GG,EVEN,2.3,-0.33
2024-06-26 11:00:00,Kawasaki Frontale - Shonan Bellmare,1.85,3.75,3.8,JP1,76.14,1.88,1.21,O,1,1X/12,GG,ODD,3.17,0.67
2024-06-26 11:30:00,Ulsan Hyundai - Daegu,1.65,3.9,4.8,KR1,154.17,1.47,0.93,U,1,1X,NG,EVEN,2.41,0.54
2024-06-26 11:30:00,Cheonan City - Bucheon FC 1995,2.95,2.95,2.2,KR2,-76.27,1.0,1.59,O,2,2X,GG,ODD,2.54,-0.59
2024-06-26 11:30:00,Jeonbuk Motors - Pohang Steelers,2.55,3.4,2.55,KR1,-66.15,1.36,1.56,O,X,2X,GG,ODD,2.89,-0.2
2024-06-26 11:30:00,Seoul E-Land FC - Ansan Greeners,1.66,3.4,4.4,KR2,151.85,1.8,1.01,O,1,1X/12,GG,EVEN,2.79,0.79
2024-06-26 17:00:00,Ukraine - Belgium,4.75,4.0,1.68,EC,-199.67,1.13,1.74,O,X,2X,GG,EVEN,2.99,-0.61
2024-06-26 17:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.87,1.12,1.15,U,X,2X,NG,EVEN,2.2,-0.03
2024-06-26 20:00:00,Georgia - Portugal,7.5,5.0,1.39,EC,-345.99,1.03,1.8,O,2,2X/12,GG,ODD,2.9,-0.77
2024-06-26 20:00:00,Czech Republic - Turkey,2.45,3.4,2.75,EC,67.4,1.28,1.12,U,2,1X,NG,EVEN,2.46,0.16
2024-06-26 23:00:00,Ecuador - Jamaica,1.57,3.9,6.25,CAM,254.43,1.81,0.84,U,1,1X/12,GG,ODD,2.52,0.97
2024-06-26 23:00:00,Botafogo-RJ - CA Bragantino,2.0,3.4,3.75,BR1,91.24,1.72,1.34,O,1,1X,GG,ODD,3.02,0.38
2024-06-26 23:00:00,Cruzeiro - Athletico PR,2.25,3.25,3.25,BR1,-51.21,1.73,1.73,O,2,X,GG,ODD,3.31,0.0
2024-06-27 00:00:00,EC Juventude - Flamengo,3.6,3.3,2.05,BR1,-208.62,0.98,1.46,U,2,2X,NG,ODD,2.41,-0.48
2024-06-27 00:00:00,Corinthians - Cuiaba,1.8,3.4,4.8,BR1,92.72,1.5,1.02,U,1,1X,GG,ODD,2.58,0.48
2024-06-27 00:00:00,Atletico GO - Gremio Porto Alegre,2.15,3.2,3.5,BR1,-23.6,1.62,1.18,U,1,1X,GG,ODD,2.89,0.44
2024-06-27 01:30:00,Fortaleza EC - Palmeiras,3.1,3.25,2.3,BR1,-134.78,1.14,1.58,O,2,2X,GG,EVEN,2.82,-0.44
2024-06-27 01:30:00,Internacional - CA Mineiro MG,2.5,3.1,2.95,BR1,-56.59,1.42,1.22,O,1,1X,GG,ODD,2.74,0.2
2024-06-27 02:00:00,Venezuela - Mexico,3.4,3.2,2.25,CAM,-67.46,1.31,1.55,O,1,2X,GG,EVEN,2.89,-0.24
2024-06-27 17:00:00,Ismaily SC - El Masry,2.8,3.25,2.15,EG1,-46.66,1.24,1.58,O,2,2X,GG,EVEN,2.85,-0.34
2024-06-27 18:00:00,Sandefjord Fotball - Ham-Kam,1.98,3.6,3.4,NO1,-11.07,1.91,1.7,O,2,1X,GG,EVEN,3.67,0.21
2024-06-27 19:00:00,IF Vestri - Fram Reykjavik,3.2,3.6,1.98,IS1,-121.17,1.2,1.38,O,2,2X,GG,EVEN,2.69,-0.18
2024-06-27 20:00:00,EC Bahia - Vasco da Gama,1.65,3.8,5.25,BR1,106.37,1.38,0.72,U,1,1X/12,NG,EVEN,2.01,0.66
2024-06-27 20:15:00,KR Reykjavik - Fylkir Reykjavik,1.58,4.4,4.33,IS1,124.21,1.84,1.21,O,1,1X,GG,EVEN,3.07,0.63
2024-06-27 20:15:00,Lilleström SK - KFUM-Kam. Oslo,1.93,3.6,3.6,NO1,60.05,2.09,1.25,U,1,1X/12,GG,EVEN,3.31,0.84
2024-06-27 20:15:00,Stjarnan Gardabaer - Vikingur Reykjavik,3.3,3.9,1.85,IS1,-162.65,1.87,1.62,O,1,1X,GG,EVEN,3.42,0.25
2024-06-27 23:00:00,Panama - USA,7.0,4.33,1.46,CAM,-213.19,0.81,1.63,O,1,2X/12,NG,EVEN,2.46,-0.82
2024-06-27 23:00:00,Fluminense - EC Vitoria Salvador,1.72,3.7,5.0,BR1,48.1,1.49,1.02,U,1,1X,GG,EVEN,2.38,0.47
2024-06-28 00:00:00,Sao Paulo - Criciuma EC,1.47,4.33,7.0,BR1,186.36,1.7,1.05,U,2,1X,NG,ODD,2.56,0.65
2024-06-28 01:00:00,Uruguay - Bolivia,1.15,8.25,18.0,CAM,319.62,2.88,0.79,O,1,1X/12,GG,EVEN,3.59,2.09
2024-06-28 09:00:00,AC Oulu - KuPS Kuopio,4.2,3.9,1.73,FI1,-233.38,1.03,1.99,O,2,2X/12,GG,EVEN,2.95,-0.96
2024-06-28 16:00:00,Inter Turku - VPS Vaasa,2.5,3.5,2.55,FI1,-40.02,1.64,1.3,O,1,1X,GG,EVEN,2.9,0.34
2024-06-28 18:00:00,Odd Grenland - Kristiansund BK,2.0,3.7,3.3,NO1,-14.47,1.91,1.64,O,2,1X,GG,EVEN,3.51,0.27
2024-06-28 18:00:00,Sarpsborg 08 FF - FK Bodö/Glimt,4.0,4.2,1.7,NO1,-220.67,1.21,1.74,O,1,2X,NG,ODD,2.92,-0.53
2024-06-28 18:00:00,SK Brann Bergen - Strømsgodset,1.34,5.25,7.5,NO1,242.67,2.36,1.03,O,1,1X/12,GG,ODD,3.41,1.33
2024-06-28 19:00:00,HK Kopavogur - KA Akureyri,3.5,3.9,1.8,IS1,-172.17,1.41,1.58,U,1,2X,GG,EVEN,2.8,-0.17
2024-06-28 20:15:00,IA Akranes - Valur Reykjavik,4.0,4.1,1.66,IS1,-197.41,1.07,1.64,O,1,2X,GG,ODD,2.68,-0.57
2024-06-28 20:15:00,Tromsö IL - Molde FK,2.95,3.6,2.2,NO1,-147.33,1.35,1.71,O,2,2X,NG,ODD,2.89,-0.36
2024-06-28 23:00:00,Colombia - Costa Rica,1.49,4.2,7.0,CAM,241.82,1.82,0.95,U,1,1X/12,GG,ODD,2.65,0.87
2024-06-29 00:30:00,New York City FC - Orlando City,1.9,3.6,3.7,US1,36.26,1.69,1.24,O,1,1X,GG,EVEN,2.95,0.45
2024-06-29 02:00:00,Argentina - Peru,1.36,4.8,9.25,CAM,291.88,2.13,0.86,O,1,1X/12,NG,ODD,2.78,1.27
2024-06-29 02:00:00,Paraguay - Brazil,9.0,5.0,1.34,CAM,-304.19,1.01,1.82,O,2,2X/12,GG,ODD,2.76,-0.81
2024-06-29 20:30:00,Cuiaba - CA Bragantino,2.6,3.2,2.75,BR1,-41.03,1.1,1.27,O,2,2X,GG,EVEN,2.35,-0.17
2024-06-29 21:00:00,Canada - Chile,3.4,3.25,2.15,CAM,-141.61,1.38,1.73,O,2,2X,GG,EVEN,3.08,-0.35
2024-06-29 23:00:00,Vancouver Whitecaps - St. Louis City SC,1.8,3.9,3.8,US1,20.11,2.0,0.98,O,1,1X/12,NG,ODD,2.95,1.02
2024-06-29 23:30:00,FC Dallas - FC Cincinnati,2.65,3.5,2.45,US1,-121.69,1.31,1.29,U,2,1X,NG,EVEN,2.57,0.02
2024-06-30 00:00:00,Sao Paulo - EC Bahia,2.0,3.5,3.6,BR1,47.34,1.41,1.13,U,1,1X,NG,ODD,2.61,0.28
2024-06-30 00:30:00,New York Red Bulls - D.C. United,1.68,4.0,4.4,US1,52.96,1.97,1.11,O,1,1X/12,GG,ODD,3.14,0.86
2024-06-30 01:30:00,Vasco da Gama - Botafogo-RJ,2.87,3.2,2.5,BR1,-124.99,1.16,1.32,U,2,2X,GG,EVEN,2.39,-0.16
2024-06-30 01:30:00,Nashville SC - Inter Miami CF,1.88,3.8,3.5,US1,-5.8,2.16,1.37,O,1,1X/12,GG,ODD,3.52,0.79
2024-06-30 01:30:00,Fortaleza EC - EC Juventude,1.55,4.0,6.25,BR1,101.48,1.78,0.68,O,1,1X/12,GG,EVEN,2.53,1.1
2024-06-30 03:30:00,Portland Timbers - Minnesota United FC,1.9,4.0,3.4,US1,14.52,1.79,1.55,U,2,1X,NG,ODD,3.36,0.24
2024-06-30 03:30:00,Los Angeles FC - Colorado Rapids,1.5,4.5,5.5,US1,109.1,1.82,0.95,O,1,1X/12,GG,ODD,2.78,0.87
2024-06-30 03:30:00,Seattle Sounders - Chicago Fire,1.6,4.0,5.25,US1,87.9,1.79,0.87,U,1,1X/12,NG,EVEN,2.63,0.92
2024-06-30 04:00:00,Gremio Porto Alegre - Fluminense,2.37,3.3,3.0,BR1,9.03,1.36,1.43,O,2,2X,GG,ODD,2.83,-0.07
