Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-08 00:00,Deportivo La Guaira - Monagas SC,2.1,3.1,3.1,42.47,28.77,28.77,VE1,43.49,1.28,1.03,U,1,1X,GG,EVEN,2.33,0.25
2025-07-08 01:00,Tecnico Universitario Ambato - Orense SC,2.2,2.87,3.1,40.38,30.96,28.66,EC1,-19.76,1.11,0.88,U,1,1X,NG,ODD,1.9,0.23
2025-07-08 01:00,Jorge Wilstermann - Deportivo Guabira,1.68,3.7,3.9,53.06,24.09,22.85,BO1,-3.3,1.45,1.08,O,X,1X,NG,ODD,2.38,0.37
2025-07-08 01:00,America MG - Athletic Club SJdR/MG,1.93,3.1,4.0,47.5,29.58,22.92,BR2,46.44,1.19,0.71,U,X,1X,NG,EVEN,1.86,0.48
2025-07-08 11:00,Australia (W) - Panama (W),1.23,5.75,8.5,73.6,15.74,10.65,FRW,277.24,2.32,0.99,U,1,1X/12,NG,ODD,3.34,1.33
2025-07-08 11:24,Japan - Hong Kong,1.04,13.0,26.0,89.29,7.14,3.57,EA,602.31,2.94,0.4,O,1,1X/12,NG,ODD,3.33,2.54
2025-07-08 16:00,KuPS Kuopio - Milsami Orhei,1.39,4.6,7.5,67.23,20.31,12.46,CLCUP,203.82,2.09,0.8,O,1,1X/12,NG,EVEN,2.9,1.29
2025-07-08 16:30,FC Kerho 07 - FC Lahti,4.1,4.1,1.58,21.76,21.76,56.47,FI2,-255.33,1.53,2.04,O,2,2X,NG,EVEN,3.39,-0.51
2025-07-08 16:30,Jippo Joensuu - Järvenpään PS,1.53,4.0,4.7,58.55,22.39,19.06,FI2,134.43,1.95,1.08,O,1,1X/12,GG,ODD,3.08,0.87
2025-07-08 17:00,FC Iberia 1999 - Malmö FF,6.0,4.0,1.57,15.82,23.73,60.45,CLCUP,-305.17,0.93,1.63,U,2,2X/12,NG,ODD,2.57,-0.7
2025-07-08 17:00,Germany (W) - Denmark (W),1.4,5.0,6.5,66.87,18.72,14.4,EW,264.47,1.84,0.82,O,1,1X/12,GG,ODD,2.8,1.02
2025-07-08 17:00,FC Noah - FK Buducnost Podgorica,1.32,5.5,8.75,71.9,17.26,10.85,CLCUP,190.38,2.5,0.93,O,1,1X/12,NG,EVEN,3.34,1.57
2025-07-08 17:00,St. Josephs FC - Cliftonville FC,2.2,3.2,3.0,41.31,28.4,30.29,ECLCUP,-9.36,1.5,0.96,U,X,1X,NG,EVEN,2.47,0.54
2025-07-08 17:30,FC Levadia Tallinna - Rigas Futbola Skola,3.5,3.7,1.98,26.93,25.47,47.6,CLCUP,-58.47,1.28,1.65,U,2,2X,GG,ODD,3.02,-0.37
2025-07-08 18:00,NK Olimpija Ljubljana - FC Kairat Almaty,1.61,4.0,5.5,58.99,23.74,17.27,CLCUP,24.03,1.58,0.91,U,1,1X/12,NG,EVEN,2.57,0.67
2025-07-08 18:30,Floriana FC - Haverfordwest County,1.39,4.33,7.25,66.11,21.22,12.67,ECLCUP,182.77,1.86,0.85,O,1,1X/12,NG,EVEN,2.7,1.01
2025-07-08 19:00,Vikingur Gotu - Lincoln Red Imps,1.72,3.9,4.6,55.1,24.3,20.6,CLCUP,13.35,2.32,1.17,O,1,1X/12,GG,ODD,3.61,1.15
2025-07-08 19:00,KF Drita - Differdange FC 03,1.82,3.25,5.0,51.98,29.11,18.92,CLCUP,34.58,1.58,1.07,U,1,1X,NG,EVEN,2.39,0.51
2025-07-08 19:00,The New Saints - Skendija 79 Tetovo,2.05,3.4,3.6,46.03,27.75,26.21,CLCUP,65.8,1.65,0.99,O,1,1X/12,GG,ODD,2.42,0.66
2025-07-08 20:00,Fluminense - Chelsea,5.25,3.7,1.68,18.04,25.59,56.37,FIFACUP,890.5,1.24,1.85,U,2,2X,GG,ODD,2.93,-0.61
2025-07-08 20:00,Egnatia Rrogozhine - Breidablik Kopavogur,2.05,3.4,3.5,45.69,27.55,26.76,CLCUP,-29.53,1.43,1.06,U,1,1X,GG,ODD,2.48,0.37
2025-07-08 20:00,Poland (W) - Sweden (W),10.5,6.0,1.25,8.97,15.7,75.34,EW,-314.14,0.54,2.45,O,2,2X/12,NG,ODD,3.0,-1.91
2025-07-08 20:00,SS Virtus Acquaviva - Zrinjski Mostar,23.0,11.0,1.09,4.13,8.64,87.22,CLCUP,-550.78,0.62,2.6,O,2,2X/12,NG,EVEN,3.44,-1.98
2025-07-08 20:00,AC Virtus Bolzano - Zrinjski Mostar,34.0,11.5,1.08,2.82,8.34,88.84,CLCUP,-557.11,0.55,2.59,O,2,2X/12,NG,ODD,3.31,-2.04
