Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-13 23:00:00,Nova Iguacu - Internacional,8.25,5.0,1.29,BRCUP,-307.05,0.88,2.29,O,2,2X/12,GG,EVEN,3.11,-1.41
2024-03-13 23:30:00,Cienciano Cuzco - Alianza Lima,2.1,3.3,3.0,PE1,-113.58,1.16,1.07,U,X,1X,NG,EVEN,2.17,0.09
2024-03-14 00:00:00,Real Tomayapo - The Strongest,3.4,3.3,1.9,BO1,-268.03,1.04,1.35,U,X,2X,NG,EVEN,2.27,-0.31
2024-03-14 00:15:00,Inter Miami CF - Nashville SC,1.42,4.8,6.25,CCCUP,187.55,2.39,1.25,O,1,1X/12,GG,EVEN,3.77,1.14
2024-03-14 00:30:00,America-RN - EC Sao Luiz,2.0,2.95,3.6,BRCUP,15.06,1.5,0.83,U,1,1X/12,NG,ODD,2.44,0.67
2024-03-14 00:30:00,CA Bragantino - Botafogo-RJ,2.2,3.2,3.2,CLICUP,-42.83,1.52,0.79,U,1,1X/12,NG,EVEN,2.37,0.73
2024-03-14 00:30:00,Colo Colo - Sportivo Trinidense,1.27,5.5,11.0,CLICUP,276.69,1.9,0.51,U,1,1X/12,NG,EVEN,2.36,1.39
2024-03-14 00:30:00,EC Juventude - Paysandu SC,1.65,3.4,4.8,BRCUP,36.86,1.49,0.83,U,1,1X/12,NG,EVEN,2.35,0.66
2024-03-14 00:30:00,Sampaio Correa - Ferroviario AC Fortaleza,2.1,3.0,3.25,BRCUP,71.64,1.22,0.92,U,2,1X,NG,ODD,2.2,0.3
2024-03-14 01:05:00,Tepatitlan de Morelos - Atlante UTN,5.25,3.4,1.58,MX2,-252.56,0.58,1.76,U,2,2X/12,NG,ODD,2.39,-1.18
2024-03-14 02:00:00,Sporting Cristal - FBC Melgar,1.77,3.6,3.9,PE1,26.04,1.88,0.9,O,1,1X/12,GG,ODD,3.09,0.98
2024-03-14 02:30:00,Club America - Guadalajara Chivas,1.49,4.4,5.75,CCCUP,134.48,1.91,1.09,U,1,1X/12,GG,ODD,2.86,0.82
2024-03-14 03:05:00,Cimarrones - Mineros de Zacatecas,2.6,3.3,2.25,MX2,-122.86,1.3,1.36,O,2,2X,GG,ODD,2.62,-0.06
2024-03-14 08:00:00,Western United FC - Melbourne Victory,4.4,4.1,1.66,AU1,-220.73,0.97,2.4,O,2,2X/12,GG,ODD,3.44,-1.43
2024-03-14 10:00:00,Odisha FC - Central Coast Mariners,4.2,3.75,1.63,AFCUP,-267.11,0.81,2.0,U,2,2X/12,NG,ODD,2.69,-1.19
2024-03-14 13:00:00,FC Goa - Bengaluru FC,1.63,3.7,4.6,IN1,104.52,1.49,0.74,U,X,1X/12,NG,EVEN,2.29,0.75
2024-03-14 13:30:00,PSIS Semarang - Persis Solo,1.83,3.6,3.3,ID1,31.07,1.52,1.26,U,X,1X,GG,ODD,2.74,0.26
2024-03-14 13:30:00,PSS Sleman - Pusamania Borneo FC,3.5,3.3,1.87,ID1,-218.91,1.05,1.28,U,2,2X,NG,EVEN,2.31,-0.23
2024-03-14 13:30:00,Gokulam Kerala FC - Aizawl FC,1.33,4.6,7.25,IN2,216.46,2.05,0.68,O,1,1X/12,NG,EVEN,2.8,1.37
2024-03-14 13:45:00,Lokomotiv Tashkent - Pakhtakor Tashkent,3.75,3.5,1.77,UZ1,-174.06,1.02,1.84,U,2,2X/12,GG,ODD,2.87,-0.82
2024-03-14 14:00:00,West Ham United - SC Freiburg,1.68,4.0,4.75,ELCUP,96.72,1.89,1.06,O,1,1X/12,GG,ODD,2.72,0.83
2024-03-14 14:00:00,Slavia Praha - AC Milan,3.2,3.75,2.1,ELCUP,-164.45,1.22,1.44,U,2,2X,NG,EVEN,2.37,-0.22
2024-03-14 14:00:00,Salford City FC - Stockport County,3.7,3.7,1.87,UK4,-173.86,0.98,1.53,O,2,2X,NG,EVEN,2.45,-0.55
2024-03-14 15:15:00,Atalanta Bergamo - Sporting Lisboa,1.93,3.8,3.6,ELCUP,20.82,1.7,1.15,O,1,1X,GG,EVEN,2.75,0.55
