Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-26 04:45:00,Eswatini - Botswana,2.8,2.95,2.3,COSAFA,-66.35,0.99,1.39,O,X,2X,NG,EVEN,2.36,-0.4
2024-06-26 09:30:00,FC Seoul - Gangwon FC,2.1,3.3,3.3,KR1,54.19,1.52,1.04,O,1,1X,NG,ODD,2.49,0.48
2024-06-26 10:00:00,Cerezo Osaka - Sagan Tosu,1.72,3.8,4.4,JP1,138.58,2.16,1.1,U,1,1X/12,GG,ODD,3.4,1.06
2024-06-26 10:00:00,Vissel Kobe - FC Machida Zelvia,2.1,3.3,3.3,JP1,51.45,1.52,1.04,O,1,1X,NG,ODD,2.49,0.48
2024-06-26 10:00:00,Sanfrecce Hiroshima - Niigata Albirex,1.53,4.1,5.5,JP1,137.17,2.03,0.68,O,1,1X/12,NG,ODD,2.74,1.35
2024-06-26 10:00:00,Kyoto Purple Sanga - Kashiwa Reysol,3.25,3.3,2.15,JP1,-84.38,1.3,1.3,U,X,X,GG,EVEN,2.54,0.0
2024-06-26 10:00:00,Jubilo Iwata - Tokyo Verdy,2.55,3.2,2.7,JP1,-13.85,1.34,1.24,U,1,1X,GG,EVEN,2.57,0.1
2024-06-26 10:00:00,Nagoya Grampus Eight - Urawa Red Diamonds,2.85,3.2,2.45,JP1,-78.15,0.97,1.32,U,X,2X,GG,EVEN,2.17,-0.35
2024-06-26 10:00:00,Kawasaki Frontale - Shonan Bellmare,1.82,3.9,3.8,JP1,77.55,2.06,0.97,O,1,1X/12,NG,ODD,2.94,1.09
2024-06-26 10:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.7,3.25,2.5,JP1,-73.0,1.39,1.12,U,1,1X,NG,ODD,2.4,0.27
2024-06-26 10:00:00,FC Tokyo - Consadole Sapporo,1.9,3.7,3.6,JP1,79.4,1.38,1.53,O,1,2X,GG,ODD,2.9,-0.15
2024-06-26 10:00:00,V-Varen Nagasaki - Iwaki FC,1.98,3.3,3.2,JP2,35.22,1.52,1.36,O,1,1X,GG,ODD,2.97,0.16
2024-06-26 10:00:00,Kashima Antlers - Gamba Osaka,2.05,3.2,3.6,JP1,54.17,1.52,0.72,U,1,1X/12,NG,ODD,2.23,0.8
2024-06-26 10:30:00,Jeonbuk Motors - Pohang Steelers,2.55,3.4,2.5,KR1,-67.87,1.27,1.32,O,X,2X,GG,EVEN,2.7,-0.05
