Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-18 00:00,Cusco FC - CD Los Chankas,1.53,3.9,4.8,58.44,22.93,18.63,PE1,154.51,1.72,1.14,O,1,1X,GG,EVEN,2.8,0.58
2025-05-18 00:00,Penarol Montevideo - Montevideo City,1.49,4.0,5.75,61.29,22.83,15.88,UY1,138.57,1.87,0.88,U,1,1X/12,NG,ODD,2.65,0.99
2025-05-18 00:00,Deportivo Cali - Independiente Santa Fe,2.05,2.9,3.75,44.37,31.37,24.26,CO1,-44.73,0.99,0.71,U,1,1X,GG,ODD,1.75,0.28
2025-05-18 00:00,Deportivo Saprissa - Alajuelense,2.2,2.9,3.0,40.13,30.44,29.43,CR1,-24.95,1.24,1.24,U,1,X,NG,ODD,2.46,0.0
2025-05-18 00:15,Real Espana - CD Motagua,2.2,2.7,3.3,40.3,32.84,26.87,HN1,-11.75,1.15,0.76,U,X,1X,NG,ODD,1.85,0.39
2025-05-18 00:15,Columbus Crew - FC Cincinnati,1.87,3.7,3.75,49.9,25.22,24.88,US1,16.07,1.62,1.13,U,1,1X,GG,ODD,2.72,0.49
2025-05-18 00:30,Athletic Club SJdR/MG - Novorizontino,3.4,2.9,2.2,26.9,31.53,41.57,BR2,-151.45,0.88,1.07,U,1,2X,NG,ODD,1.94,-0.19
2025-05-18 00:30,New England Revolution - San Jose Earthquakes,1.62,4.2,4.5,57.28,22.09,20.62,US1,6.46,2.09,1.36,O,1,1X/12,GG,ODD,3.51,0.73
2025-05-18 00:30,Metropolitanos - Academia Puerto Cabello,2.25,3.0,2.9,39.59,29.69,30.72,VE1,-35.85,1.31,0.93,U,X,1X,GG,EVEN,2.26,0.38
2025-05-18 00:30,Charlotte FC - Chicago Fire,1.98,3.7,3.4,47.23,25.27,27.5,US1,-0.66,1.69,1.47,O,1,1X,GG,EVEN,3.0,0.22
2025-05-18 00:30,Atlanta United - Philadelphia Union,2.05,3.6,3.25,45.45,25.88,28.67,US1,-36.46,1.72,1.4,U,1,1X,GG,EVEN,3.05,0.32
2025-05-18 01:00,Sao Paulo - Gremio Porto Alegre,1.6,3.75,6.0,59.06,25.2,15.75,BR1,81.43,1.87,0.9,U,1,1X/12,NG,ODD,2.64,0.97
2025-05-18 01:00,Macara Ambato - El Nacional Quito,2.25,3.1,2.8,39.54,28.7,31.77,EC1,25.05,1.5,0.76,U,2,1X/12,NG,EVEN,2.3,0.74
2025-05-18 01:00,Vancouver FC - HFX Wanderers FC,2.65,3.2,2.3,33.55,27.79,38.66,CA1,-108.47,1.32,1.13,O,1,1X,NG,EVEN,2.57,0.19
2025-05-18 01:30,Austin FC - Vancouver Whitecaps,2.5,3.5,2.6,37.37,26.69,35.93,US1,-87.12,1.25,1.66,O,1,2X,GG,EVEN,2.85,-0.41
2025-05-18 01:30,Nashville SC - D.C. United,1.47,4.4,6.0,63.33,21.16,15.52,US1,133.61,1.84,0.83,U,1,1X/12,NG,ODD,2.78,1.01
2025-05-18 01:30,FC Dallas - Houston Dynamo,2.1,3.2,3.4,43.98,28.86,27.16,US1,14.15,1.69,1.23,U,1,1X,GG,EVEN,2.77,0.46
2025-05-18 01:30,Minnesota United FC - St. Louis City SC,1.57,4.1,5.25,59.45,22.77,17.78,US1,79.61,1.89,1.13,O,1,1X/12,GG,ODD,2.94,0.76
2025-05-18 02:00,Toluca - Tigres,1.77,3.5,4.5,52.66,26.63,20.71,MX1,25.3,1.69,1.02,U,1,1X/12,NG,ODD,2.63,0.67
2025-05-18 02:00,Club Jaiba Brava - Leones Negros,1.98,3.1,3.4,45.02,28.76,26.22,MX2,-73.76,1.15,1.31,U,X,2X,NG,EVEN,2.4,-0.16
2025-05-18 02:10,Chico FC - Alianza Petrolera,3.3,2.9,2.2,27.49,31.28,41.23,CO1,-166.65,0.8,1.04,U,2,2X,NG,EVEN,1.81,-0.24
2025-05-18 02:30,Colorado Rapids - Real Salt Lake,2.25,3.6,2.85,41.42,25.89,32.7,US1,-47.68,1.47,1.47,O,1,X,GG,ODD,2.96,0.0
2025-05-18 02:30,Portland Timbers - Seattle Sounders,2.65,3.5,2.45,35.23,26.67,38.1,US1,-67.53,1.72,1.15,O,1,1X,GG,ODD,2.77,0.57
2025-05-18 02:30,Olimpia Tegucigalpa - CD Victoria La Ceiba,1.33,4.33,7.75,67.62,20.77,11.61,HN1,247.44,1.78,0.8,O,1,1X/12,NG,EVEN,2.56,0.98
2025-05-18 03:30,San Diego FC - Sporting Kansas City,1.55,4.4,5.0,60.16,21.19,18.65,US1,116.72,1.41,1.27,O,1,1X,GG,ODD,2.75,0.14
2025-05-18 06:00,Renofa Yamaguchi - Montedio Yamagata,2.35,3.1,2.65,37.81,28.66,33.53,JP2,-27.33,1.01,1.28,O,1,2X,GG,ODD,2.35,-0.27
2025-05-18 06:00,Oita Trinita - V-Varen Nagasaki,2.87,3.0,2.25,30.94,29.6,39.46,JP2,-78.81,1.03,1.5,U,2,2X,NG,EVEN,2.55,-0.47
2025-05-18 07:00,Kawasaki Frontale - Cerezo Osaka,1.83,3.7,3.9,50.92,25.19,23.89,JP1,62.78,1.32,1.25,O,1,1X,GG,ODD,2.52,0.07
2025-05-18 07:00,Fagiano Okayama - Niigata Albirex,2.75,2.9,2.7,33.71,31.96,34.33,JP1,13.58,1.24,1.49,U,X,2X,GG,EVEN,2.73,-0.25
2025-05-18 07:30,PSBS Biak Numfor - Arema FC,1.95,3.4,3.2,45.81,26.27,27.92,ID1,29.34,1.81,1.07,O,2,1X/12,GG,EVEN,2.85,0.74
2025-05-18 08:00,Kowloon City - Southern District,3.1,3.9,1.83,28.66,22.78,48.55,HK1,-155.58,1.4,2.17,O,1,2X/12,GG,ODD,3.31,-0.77
2025-05-18 08:30,Pohang Steelers - Gwangju FC,2.4,3.2,2.87,38.67,29.0,32.33,KR1,-23.57,1.18,1.12,U,1,1X,NG,ODD,2.43,0.06
2025-05-18 08:30,Jeonnam Dragons - Cheongju FC,1.71,3.4,4.1,52.08,26.19,21.72,KR2,117.83,2.03,1.02,O,1,1X/12,NG,EVEN,2.97,1.01
2025-05-18 08:30,Ansan Greeners - Incheon United,6.75,4.33,1.37,13.36,20.82,65.82,KR2,-286.84,0.84,2.28,O,2,2X/12,GG,EVEN,3.07,-1.44
2025-05-18 08:30,Daegu - FC Seoul,4.5,3.6,1.75,20.74,25.93,53.33,KR1,-199.02,0.98,1.49,U,2,2X,GG,ODD,2.43,-0.51
2025-05-18 09:30,Semen Padang - Persik Kediri,1.5,4.0,5.0,59.7,22.39,17.91,ID1,64.79,1.6,1.27,O,1,1X,GG,EVEN,2.73,0.33
2025-05-18 10:00,CSA Steaua Bukarest - CSM Resita,1.87,3.3,3.5,47.6,26.97,25.43,RO2,43.46,1.54,0.98,U,1,1X,NG,EVEN,2.46,0.56
2025-05-18 10:00,CS Voluntari - FC Metaloglobus Bukarest,1.51,3.6,5.5,59.03,24.76,16.21,RO2,158.83,1.46,0.87,O,1,1X,NG,ODD,2.13,0.59
2025-05-18 10:00,FK Csikszereda Miercurea Ciuc - FC Arges Pitesti,2.4,3.0,2.65,36.96,29.57,33.47,RO2,-24.23,1.27,1.28,U,2,2X,NG,ODD,2.54,-0.01
2025-05-18 11:00,Nairobi City Stars - Posta Rangers,2.35,2.85,2.9,37.95,31.29,30.75,KE1,1.3,1.29,0.95,U,1,1X,NG,EVEN,2.18,0.34
2025-05-18 11:00,Hong Kong Rangers FC - Eastern Football Team,6.25,5.25,1.32,14.44,17.19,68.37,HK1,-266.0,1.04,2.34,O,2,2X/12,GG,EVEN,3.47,-1.3
2025-05-18 11:00,Warta Poznan - Odra Opole,3.5,3.25,1.95,25.83,27.81,46.36,PL2,-106.6,1.06,1.62,O,2,2X,GG,ODD,2.62,-0.56
2025-05-18 11:00,Suwon FC - Daejeon Citizen,2.55,3.25,2.65,36.4,28.56,35.03,KR1,-44.25,1.2,1.34,U,1,2X,NG,ODD,2.33,-0.14
2025-05-18 11:15,Motor Lublin - Zaglebie Lubin,2.3,3.5,2.85,40.58,26.67,32.75,PL1,-33.8,1.25,1.49,O,X,2X,GG,EVEN,2.75,-0.24
2025-05-18 11:30,Krylya Sovetov Samara - Spartak Moskva,3.1,3.65,2.15,30.38,25.81,43.81,RU1,-146.49,1.1,1.61,U,2,2X,GG,EVEN,2.81,-0.51
2025-05-18 12:00,Everton FC - Southampton FC,1.42,4.8,7.5,67.33,19.92,12.75,UK1,203.13,1.93,0.82,O,1,1X/12,NG,ODD,2.77,1.11
2025-05-18 12:00,Shabana FC - Mara Sugar FC,1.83,3.0,4.3,49.13,29.97,20.91,KE1,48.52,1.34,0.86,U,1,1X,NG,ODD,2.13,0.48
2025-05-18 12:00,FK Ulytau Zhezkazgan - FK Astana,8.0,4.2,1.34,11.27,21.46,67.27,KZ1,-417.11,0.81,2.39,O,2,2X/12,GG,EVEN,3.04,-1.58
2025-05-18 12:00,Akhmat Grozny - Dinamo Makhachkala,1.93,3.4,4.1,49.06,27.85,23.09,RU1,98.27,1.35,0.9,U,1,1X,NG,ODD,2.19,0.45
2025-05-18 12:00,Nam Dinh FC - Hoang Anh Gia Lai,1.3,4.6,8.0,69.2,19.56,11.24,VN1,193.47,1.76,0.72,U,1,1X/12,NG,ODD,2.49,1.04
2025-05-18 12:00,Ararat-Armenia - BKMA Yerevan,1.2,6.0,10.0,75.76,15.15,9.09,AM1,376.3,2.68,0.91,O,1,1X/12,NG,ODD,3.44,1.77
2025-05-18 12:00,Binh Dinh FC - The Cong Viettel FC,3.3,3.1,2.0,26.92,28.66,44.42,VN1,-137.95,0.93,1.02,U,2,2X,GG,ODD,1.92,-0.09
2025-05-18 12:30,RSC Anderlecht - FC Brügge,4.5,3.9,1.73,21.03,24.27,54.7,BE1,-216.1,0.93,1.82,U,2,2X/12,NG,EVEN,2.85,-0.89
2025-05-18 12:30,FC Flora Tallinna - FC Levadia Tallinna,3.2,3.3,1.98,27.89,27.04,45.07,EE1,-106.27,1.2,1.37,U,2,2X,GG,ODD,2.46,-0.17
2025-05-18 13:00,Lion City Sailors - Al Sharjah,4.0,4.0,1.6,22.22,22.22,55.56,AFCUP,-57.42,1.53,1.99,U,2,2X,NG,EVEN,3.22,-0.46
2025-05-18 13:00,Aalborg BK - Silkeborg IF,2.75,3.7,2.25,33.72,25.06,41.22,DK1,-79.99,1.41,1.94,O,X,2X,GG,EVEN,3.21,-0.53
2025-05-18 13:00,Muranga Seal - Gor Mahia,5.25,3.5,1.55,16.99,25.48,57.53,KE1,-279.39,0.9,1.46,O,2,2X,GG,ODD,2.46,-0.56
2025-05-18 13:00,Panseraikos - Levadiakos,2.05,3.6,3.2,45.25,25.77,28.99,GR1,-37.49,1.67,1.25,U,X,1X,GG,EVEN,2.91,0.42
2025-05-18 13:00,Viborg FF - Vejle BK,1.78,3.75,4.1,52.39,24.87,22.74,DK1,94.42,1.7,1.1,O,1,1X,GG,EVEN,2.8,0.6
2025-05-18 13:00,BK Häcken - IFK Värnamo,1.78,3.8,3.9,51.95,24.34,23.71,SW1,88.74,1.8,1.15,O,1,1X/12,GG,EVEN,3.03,0.65
2025-05-18 13:00,Racing Club Ferrol - Cadiz CF,3.75,3.1,1.98,24.37,29.48,46.15,ES2,-146.95,0.83,1.15,U,2,2X,NG,EVEN,1.93,-0.32
2025-05-18 13:00,AIK Solna - Hammarby IF,2.75,3.1,2.6,33.96,30.12,35.92,SW1,-44.59,1.02,1.29,U,1,2X,NG,ODD,2.3,-0.27
2025-05-18 13:00,Pusamania Borneo FC - Persebaya Surabaya,2.0,3.3,3.1,44.42,26.92,28.66,ID1,18.85,1.42,1.31,U,1,1X,GG,EVEN,2.58,0.11
2025-05-18 13:15,Ha Noi FC - Ho Chi Minh City FC,1.22,5.25,10.5,74.15,17.23,8.62,VN1,293.68,2.32,0.83,O,1,1X/12,NG,ODD,3.03,1.49
2025-05-18 13:15,Young Boys Bern - FC Basel,2.0,3.8,3.2,46.48,24.46,29.05,CH1,-8.08,2.06,1.33,O,1,1X/12,GG,EVEN,3.15,0.73
2025-05-18 13:30,Ajax Amsterdam - FC Twente Enschede,1.46,5.0,5.75,64.69,18.89,16.42,NL1,152.22,2.11,1.09,O,1,1X/12,GG,ODD,3.14,1.02
2025-05-18 13:30,RKC Waalwijk - Go Ahead Eagles,2.87,3.9,2.2,32.89,24.2,42.91,NL1,-116.58,1.55,1.99,O,2,2X,GG,ODD,3.49,-0.44
2025-05-18 13:30,SC Heerenveen - Feyenoord Rotterdam,3.1,3.9,2.1,30.57,24.3,45.13,NL1,-162.34,1.29,2.05,O,2,2X/12,GG,EVEN,3.19,-0.76
2025-05-18 13:30,Fortuna Sittard - FC Utrecht,2.7,3.7,2.4,35.03,25.56,39.41,NL1,-131.92,1.36,1.7,O,2,2X,GG,ODD,2.92,-0.34
2025-05-18 13:30,Sparta Rotterdam - PSV Eindhoven,8.25,6.75,1.28,11.54,14.1,74.36,NL1,-368.24,0.6,2.36,O,2,2X/12,GG,ODD,3.22,-1.76
2025-05-18 13:30,Arka Gdynia - GKS Tychy 71,1.57,4.0,5.0,58.6,23.0,18.4,PL2,100.2,1.56,0.97,O,1,1X,GG,ODD,2.69,0.59
2025-05-18 13:30,AZ Alkmaar - Almere City,1.3,5.75,9.0,72.96,16.5,10.54,NL1,251.43,2.53,0.92,O,1,1X/12,GG,EVEN,3.29,1.61
2025-05-18 13:30,FC Zwolle - FC Groningen,2.35,3.6,2.85,40.37,26.35,33.28,NL1,-46.53,1.54,1.47,O,1,1X,GG,EVEN,2.95,0.07
2025-05-18 13:30,Heracles Almelo - NEC Nijmegen,2.6,3.6,2.55,36.47,26.34,37.19,NL1,-108.39,1.69,1.67,U,X,1X,GG,EVEN,3.42,0.02
2025-05-18 13:30,PFC Oleksandria - Veres Rivne,1.29,5.0,10.5,72.42,18.68,8.9,UA1,244.06,2.41,0.66,O,1,1X/12,GG,EVEN,2.91,1.75
2025-05-18 13:30,Bohemians 1905 - FC Hradec Kralove,2.3,3.4,2.85,40.27,27.24,32.5,CZ1,-35.61,1.5,1.45,U,1,1X,GG,EVEN,2.96,0.05
2025-05-18 13:30,LNZ Cherkasy - Vorskla Poltava,2.55,2.9,2.95,36.45,32.05,31.5,UA1,-29.08,1.17,0.98,U,X,1X,GG,EVEN,2.3,0.19
2025-05-18 13:30,NAC Breda - Willem II Tilburg,1.88,3.5,4.1,50.11,26.92,22.98,NL1,44.31,1.69,1.18,U,1,1X,NG,ODD,2.86,0.51
2025-05-18 13:30,Chernomorets Odessa - Dinamo Kiev,12.5,6.75,1.2,7.54,13.96,78.51,UA1,-458.36,1.01,2.32,O,2,2X/12,GG,ODD,3.33,-1.31
2025-05-18 13:30,FK Livyi Bereg Kiev - FC Rukh Lviv,1.83,3.4,4.33,51.0,27.45,21.55,UA1,-17.42,1.22,1.2,U,1,1X,NG,ODD,2.44,0.02
2025-05-18 13:45,Cracovia Krakow - Legia Warszawa,3.2,3.5,2.1,29.09,26.59,44.32,PL1,-141.73,1.38,1.45,U,2,2X,GG,ODD,2.67,-0.07
