Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-29 00:00,Deportivo Cuenca - LDU Quito,3.3,3.0,2.0,26.67,29.33,44.0,EC1,-209.23,0.99,1.47,U,2,2X,NG,EVEN,2.38,-0.48
2025-03-29 00:00,Bolivar - Real Oruro,1.15,7.25,10.5,78.86,12.51,8.64,BO1,274.41,2.33,0.58,O,1,1X/12,NG,EVEN,2.97,1.75
2025-03-29 00:00,Carabobo Valencia - Deportivo Rayo Zuliano,1.49,3.5,6.25,60.09,25.58,14.33,VE1,120.07,1.99,0.67,U,1,1X/12,GG,EVEN,2.47,1.32
2025-03-29 00:00,Deportivo Mixco - Coban Imperial,1.98,2.85,3.8,45.13,31.35,23.52,GT1,-35.9,1.52,0.78,U,X,1X/12,NG,ODD,2.2,0.74
2025-03-29 00:00,Barcelona SC - Delfin SC,1.41,4.0,6.25,63.37,22.34,14.3,EC1,173.9,1.93,0.77,U,1,1X/12,NG,ODD,2.71,1.16
2025-03-29 00:30,Atletico Bucaramanga - Atletico Nacional Medellin,2.55,2.87,2.75,35.51,31.55,32.93,CO1,-86.56,1.2,1.16,U,X,1X,NG,ODD,2.18,0.04
2025-03-29 00:30,Velez Sarsfield - Deportivo Riestra,1.93,2.95,4.75,48.53,31.75,19.72,AR1,56.58,1.49,0.81,U,1,1X/12,NG,EVEN,2.22,0.68
2025-03-29 00:30,CA Platense - Atletico Tucuman,1.9,2.95,4.8,49.02,31.57,19.4,AR1,39.55,1.48,0.78,U,1,1X/12,NG,ODD,2.19,0.7
2025-03-29 01:00,Necaxa - Queretaro FC,1.5,4.2,6.0,62.22,22.22,15.56,MX1,172.34,2.08,0.75,O,1,1X/12,NG,ODD,2.9,1.33
2025-03-29 01:00,Universitario De Deportes - Sport Huancayo,1.25,4.8,10.5,72.49,18.88,8.63,PE1,236.97,2.07,0.68,U,1,1X/12,NG,ODD,2.88,1.39
2025-03-29 01:00,CD Malacateco - Deportivo Achuapa,1.36,4.1,7.5,66.09,21.92,11.98,GT1,123.44,1.99,0.76,O,1,1X/12,NG,ODD,2.8,1.23
2025-03-29 01:00,Venados FC - Mineros de Zacatecas,2.4,3.3,2.45,36.94,26.87,36.19,MX2,-92.3,1.15,1.33,O,2,2X,GG,EVEN,2.52,-0.18
2025-03-29 01:00,River Plate Montevideo - Plaza Colonia,2.85,3.1,2.35,31.93,29.35,38.72,UY1,-57.33,1.12,1.0,U,2,1X,GG,EVEN,2.08,0.12
2025-03-29 03:00,Club Atletico La Paz - Leones Negros,2.7,3.5,2.15,33.03,25.48,41.48,MX2,-135.56,1.41,1.45,O,2,2X,GG,EVEN,2.88,-0.04
2025-03-29 03:00,Mazatlan FC - Atlas,2.55,3.1,2.75,36.37,29.91,33.72,MX1,-103.7,1.21,1.2,U,2,1X,GG,EVEN,2.38,0.01
2025-03-29 03:55,Fagiano Okayama - Yokohama F. Marinos,2.7,3.25,2.5,34.36,28.54,37.1,JP1,-98.57,1.23,0.99,O,2,1X,GG,EVEN,2.28,0.24
2025-03-29 04:00,Shimizu S-Pulse - Shonan Bellmare,2.45,3.1,2.87,37.82,29.89,32.29,JP1,-41.94,1.46,1.13,U,1,1X,NG,ODD,2.61,0.33
