Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-16 00:00,Portland Hearts of Pine - Rhode Island FC,4.8,3.6,1.58,18.62,24.82,56.56,USCUP,-253.67,0.92,1.54,O,2,2X,GG,EVEN,2.44,-0.62
2025-04-16 00:00,Charlotte Independence - North Carolina FC,2.9,3.25,2.1,30.55,27.26,42.19,USCUP,-191.19,1.21,1.35,O,2,2X,GG,EVEN,2.47,-0.14
2025-04-16 00:00,Louisville City FC - Loudoun United FC,1.61,3.6,4.5,55.4,24.78,19.82,USCUP,116.1,1.64,1.17,O,1,1X,NG,EVEN,2.78,0.47
2025-04-16 00:00,CA Platense - Rosario Central,2.35,2.6,3.8,39.65,35.83,24.52,AR1,14.48,1.48,1.1,U,1,1X,NG,ODD,2.48,0.38
2025-04-16 00:15,Nacional Asuncion - Cerro Porteño,3.2,2.95,2.15,27.99,30.36,41.65,PY1,-102.37,1.0,1.23,U,2,2X,NG,ODD,2.16,-0.23
2025-04-16 00:15,Deportivo Achuapa - CD Marquense,1.68,3.3,4.6,53.35,27.16,19.49,GT1,-14.65,1.28,0.79,U,1,1X,NG,EVEN,2.16,0.49
2025-04-16 00:15,Deportivo Pereira - Deportivo Cali,2.55,2.85,2.8,35.64,31.89,32.46,CO1,-79.08,1.44,1.24,U,X,1X,NG,EVEN,2.69,0.2
2025-04-16 00:30,Charleston Battery - Tormenta FC,1.39,4.6,5.75,64.77,19.57,15.66,USCUP,226.53,1.93,0.84,O,1,1X/12,NG,ODD,2.78,1.09
2025-04-16 01:00,Union Omaha - San Antonio FC,3.6,3.5,1.78,24.68,25.39,49.92,USCUP,-128.44,1.13,1.38,U,2,2X,GG,ODD,2.44,-0.25
2025-04-16 01:30,Ceara Sporting Club - Vasco da Gama,2.25,3.1,3.4,41.88,30.4,27.72,BR1,-33.37,1.38,1.24,U,1,1X,NG,ODD,2.53,0.14
2025-04-16 02:00,Pachuca - Tigres,1.95,3.3,3.8,47.53,28.08,24.39,MX1,1.58,1.46,0.97,U,1,1X,NG,EVEN,2.51,0.49
2025-04-16 02:05,Guadalajara Chivas - Puebla,1.44,4.33,6.75,64.69,21.51,13.8,MX1,163.83,1.69,0.62,U,1,1X/12,NG,ODD,2.35,1.07
2025-04-16 02:30,Deportes Tolima - Atletico Junior,1.93,3.1,4.0,47.5,29.58,22.92,CO1,12.71,1.32,0.97,O,1,1X,GG,ODD,2.24,0.35
2025-04-16 03:00,CS Herediano - Santos de Guapiles,1.41,4.33,5.75,63.66,20.73,15.61,CR1,168.3,1.67,0.76,O,1,1X/12,NG,EVEN,2.54,0.91
2025-04-16 03:00,Puntarenas FC - Deportivo Saprissa,3.6,3.1,1.93,24.84,28.84,46.32,CR1,-146.35,1.11,1.25,U,X,2X,NG,EVEN,2.35,-0.14
2025-04-16 03:00,Antelope Valley Alta FC - Orange County Blues FC,3.1,3.1,2.05,28.47,28.47,43.06,USCUP,-121.27,1.09,1.29,U,2,2X,NG,ODD,2.48,-0.2
2025-04-16 04:00,FC Juarez - Necaxa,2.4,3.6,2.65,38.88,25.92,35.21,MX1,-55.21,0.97,1.33,O,X,2X,GG,EVEN,2.23,-0.36
2025-04-16 04:05,Cruz Azul - Leon,1.66,4.0,4.5,56.06,23.26,20.68,MX1,150.53,1.5,1.33,U,1,1X,GG,EVEN,2.86,0.17
2025-04-16 11:00,Sydney FC - Lion City Sailors,1.19,6.25,9.75,76.19,14.51,9.3,AFCUP,274.85,2.38,0.68,O,1,1X/12,NG,EVEN,3.07,1.7
2025-04-16 11:00,Yokohama F. Marinos - Shimizu S-Pulse,2.45,3.25,2.8,38.04,28.68,33.28,JP1,8.93,1.23,1.35,U,1,2X,GG,EVEN,2.65,-0.12
2025-04-16 11:00,Tianjin Tigers - Shanghai Port,4.75,4.1,1.57,19.29,22.35,58.36,CN1,-168.83,1.1,1.54,O,2,2X,NG,EVEN,2.8,-0.44
2025-04-16 11:00,Vissel Kobe - Kawasaki Frontale,2.3,3.2,3.0,40.23,28.92,30.85,JP1,-37.93,1.34,1.38,U,1,2X,GG,ODD,2.73,-0.04
2025-04-16 11:30,Urawa Red Diamonds - Kyoto Purple Sanga,2.1,3.25,3.4,44.17,28.54,27.28,JP1,-16.12,1.52,1.1,U,1,1X,NG,EVEN,2.55,0.42
2025-04-16 12:00,Dalian Yingbo - Henan Songshan Longmen,2.35,3.25,2.75,38.8,28.05,33.15,CN1,-60.53,1.19,1.21,U,1,2X,NG,EVEN,2.48,-0.02
2025-04-16 12:00,Zhejiang Professional - Meizhou Hakka,1.43,4.6,5.75,64.12,19.93,15.95,CN1,105.46,1.76,0.98,O,1,1X/12,GG,EVEN,2.86,0.78
2025-04-16 12:35,Chengdu Rongcheng - Yunnan Yukun,1.33,5.0,7.5,69.28,18.43,12.29,CN1,225.76,2.44,0.94,O,1,1X/12,GG,EVEN,3.41,1.5
2025-04-16 13:00,Shanghai Shenhua - Qingdao Hainiu,1.16,7.25,13.5,80.26,12.84,6.9,CN1,346.41,2.28,0.7,O,1,1X/12,GG,ODD,2.95,1.58
2025-04-16 13:15,Kuching City - Darul Takzim,12.0,6.75,1.15,7.57,13.46,78.98,MY1,-388.33,0.92,2.08,O,2,2X/12,GG,ODD,3.18,-1.16
2025-04-16 15:00,Hobro IK - Vendsyssel FF,1.98,3.2,3.6,46.11,28.53,25.36,DK2,60.91,1.63,1.03,U,1,1X,NG,EVEN,2.54,0.6
2025-04-16 15:00,SD Aucas - Universidad Catolica,2.45,3.1,2.55,36.35,28.73,34.92,EC1,-84.55,1.36,1.36,O,2,X,NG,ODD,2.74,0.0
2025-04-16 15:00,Guarani - CS 2 de Mayo,2.05,2.95,3.4,43.52,30.24,26.24,PY1,61.25,1.14,0.84,U,1,1X,NG,EVEN,2.05,0.3
2025-04-16 15:00,FC Kairat Almaty - FC Atyrau,1.22,5.25,10.5,74.15,17.23,8.62,KZ1,269.56,2.07,0.75,O,1,1X/12,NG,ODD,2.78,1.32
2025-04-16 15:30,Sparta Praha II - SK Lisen,1.98,3.25,3.2,44.88,27.34,27.77,CZ2,16.64,1.69,1.16,U,1,1X,NG,EVEN,2.68,0.53
2025-04-16 15:30,Havadar SC - Mes Rafsanjan,2.45,2.8,2.95,36.96,32.34,30.7,IA1,-116.8,1.3,0.99,U,2,1X,NG,ODD,2.43,0.31
2025-04-16 15:30,Torpedo Zhodino - ML Vitebsk,2.05,3.1,3.2,43.44,28.73,27.83,BYCUP,120.92,1.44,0.93,U,1,1X,GG,EVEN,2.38,0.51
2025-04-16 15:30,Gol Gohar Sirjan - Esteghlal Tehran,2.95,2.7,2.55,30.77,33.62,35.6,IA1,-94.63,1.03,1.09,U,X,2X,NG,ODD,2.04,-0.06
2025-04-16 16:00,Slavia Praha II - FC Vlasim,1.82,3.4,3.5,48.65,26.04,25.3,CZ2,-13.28,1.78,1.05,O,X,1X/12,GG,EVEN,2.85,0.73
2025-04-16 16:00,Banik Ostrava II - Viktoria Zizkov,1.9,3.25,3.4,46.65,27.27,26.07,CZ2,20.62,1.73,0.99,O,1,1X/12,GG,ODD,2.7,0.74
2025-04-16 16:00,Zenit St. Petersburg - FK Rostov,1.6,3.9,4.7,57.12,23.43,19.45,RUCUP,143.51,1.75,1.06,U,1,1X/12,GG,ODD,2.93,0.69
2025-04-16 16:00,SK Slovan Varnsdorf - FK MAS Taborsko,2.3,3.1,2.7,38.55,28.6,32.84,CZ2,-55.33,1.17,1.13,U,X,1X,NG,ODD,2.34,0.04
2025-04-16 16:00,FC Vysocina Jihlava - FC Zlin,3.4,3.2,1.95,26.27,27.92,45.81,CZ2,-174.49,1.05,1.16,O,2,2X,NG,ODD,2.19,-0.11
2025-04-16 16:00,AFK Chrudim - MFK Vyskov,2.3,3.1,2.7,38.55,28.6,32.84,CZ2,-36.04,1.17,1.13,U,2,1X,NG,ODD,2.34,0.04
2025-04-16 16:00,SFC Opava - SK Sigma Olomouc II,2.0,3.2,3.2,44.44,27.78,27.78,CZ2,-10.91,1.6,1.06,U,1,1X,GG,ODD,2.56,0.54
2025-04-16 16:30,FK Banga Gargzdai - FK Dziugas,2.0,2.95,3.5,44.46,30.14,25.4,LT1,50.53,1.36,0.74,U,1,1X,GG,EVEN,2.01,0.62
2025-04-16 16:30,NK Nafta Lendava - NK Maribor,5.25,4.1,1.52,17.44,22.33,60.23,SI1,-231.33,0.95,1.77,O,2,2X/12,NG,EVEN,2.72,-0.82
2025-04-16 17:00,Kauno Zalgiris - FK Hegelmann Litauen,2.3,3.1,2.7,38.55,28.6,32.84,LT1,35.22,1.17,1.13,O,2,1X,GG,EVEN,2.34,0.04
2025-04-16 17:00,1. FC Brno - 1.SK Prostejov,1.43,4.2,5.75,62.93,21.42,15.65,CZ2,133.34,1.97,0.8,U,1,1X/12,NG,ODD,2.86,1.17
2025-04-16 17:00,FK Siauliai - FK Riteriai,2.0,3.2,3.2,44.44,27.78,27.78,LT1,99.89,1.6,1.06,U,X,1X,GG,EVEN,2.56,0.54
2025-04-16 17:00,Al Najma Manama - East Riffa,2.25,3.3,2.6,39.26,26.77,33.97,BH1,48.75,1.32,1.75,O,1,2X,GG,EVEN,2.82,-0.43
2025-04-16 17:30,FK Zalgiris Vilnius - FK Suduva Marijampole,1.47,3.8,6.0,61.28,23.71,15.01,LT1,227.75,1.73,1.05,U,1,1X/12,NG,ODD,2.76,0.68
2025-04-16 17:30,Hvidovre IF - FC Fredericia,2.5,3.2,2.55,36.21,28.29,35.5,DK2,-35.87,1.17,1.19,U,2,2X,GG,ODD,2.36,-0.02
2025-04-16 17:30,Dainava Alytus - FK Panevezys,3.3,2.85,2.1,26.81,31.05,42.14,LT1,-134.87,0.96,1.1,U,1,2X,NG,ODD,1.95,-0.14
2025-04-16 18:00,Silkeborg IF - Aalborg BK,1.75,3.8,4.2,53.27,24.53,22.2,DK1,125.52,1.71,1.13,O,1,1X,GG,EVEN,2.82,0.58
2025-04-16 18:30,Dinamo Moskva - CSKA Moskva,2.25,3.4,2.8,40.56,26.84,32.59,RUCUP,-15.38,1.47,1.51,U,2,2X,GG,ODD,3.09,-0.04
2025-04-16 19:30,Newcastle United - Crystal Palace,1.73,3.9,4.6,54.95,24.38,20.67,UK1,92.6,1.69,1.16,O,1,1X,GG,ODD,2.85,0.53
2025-04-16 20:00,Rionegro Aguilas - Union Magdalena,1.68,3.3,5.0,54.2,27.59,18.21,CO1,59.08,1.4,0.74,O,1,1X/12,GG,EVEN,2.34,0.66
2025-04-16 20:00,Inter Milan - FC Bayern München,2.65,3.4,2.55,35.48,27.65,36.87,CLCUP,-44.12,1.25,1.46,U,1,2X,GG,ODD,2.64,-0.21
2025-04-16 20:00,Real Madrid - Arsenal FC,1.72,4.1,4.33,55.04,23.09,21.86,CLCUP,58.48,1.65,1.23,O,1,1X,GG,ODD,2.93,0.42
2025-04-16 20:00,Sportivo Ameliano - General Caballero,2.0,3.0,3.4,44.35,29.57,26.09,PY1,30.26,1.31,1.17,U,1,1X,NG,EVEN,2.47,0.14
2025-04-16 22:10,Once Caldas - La Equidad,1.66,3.4,5.0,54.94,26.82,18.24,CO1,55.0,1.75,0.75,U,1,1X/12,GG,ODD,2.52,1.0
2025-04-16 22:30,Botafogo-RJ - Sao Paulo,1.87,3.3,4.5,50.45,28.59,20.96,BR1,21.35,1.56,0.84,U,1,1X/12,GG,EVEN,2.2,0.72
2025-04-16 23:00,Cuiaba - Athletico PR,2.6,2.9,2.75,35.19,31.55,33.27,BR2,-79.59,1.38,1.02,U,2,1X,NG,EVEN,2.35,0.36
2025-04-16 23:00,Columbus Crew II - Pittsburgh Riverhounds,3.75,3.25,1.83,23.79,27.45,48.75,USCUP,-186.84,1.07,1.44,O,2,2X,GG,ODD,2.65,-0.37
2025-04-17 00:00,Mirassol - Gremio Porto Alegre,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-103.49,1.45,1.18,O,1,1X,NG,ODD,2.55,0.27
2025-04-17 00:00,Municipal Santa Ana - Municipal Liberia,2.0,3.2,3.2,44.44,27.78,27.78,CR1,-23.13,1.6,1.06,U,1,1X,GG,ODD,2.56,0.54
2025-04-17 00:00,Sport Recife - CA Bragantino,2.2,3.2,3.5,43.18,29.68,27.14,BR1,13.53,1.5,0.92,U,2,1X,GG,ODD,2.33,0.58
2025-04-17 00:15,Deportivo Xinabajul - Antigua GFC,2.65,3.1,2.37,33.64,28.75,37.61,GT1,-155.1,1.14,1.24,U,1,2X,NG,ODD,2.29,-0.1
2025-04-17 00:30,Corinthians - Fluminense,2.0,3.2,4.0,47.06,29.41,23.53,BR1,-40.4,1.62,1.14,U,1,1X,NG,ODD,2.59,0.48
2025-04-17 00:30,Internacional - Palmeiras,2.5,3.1,3.0,37.88,30.55,31.57,BR1,-29.77,1.3,1.38,O,1,2X,GG,EVEN,2.57,-0.08
2025-04-17 01:00,Paysandu SC - Chapecoense,1.73,3.4,4.5,52.82,26.88,20.31,BR2,34.97,1.92,0.91,U,1,1X/12,GG,EVEN,2.83,1.01
2025-04-17 01:20,Atletico Nacional Medellin - Chico FC,1.23,5.5,11.0,74.88,16.75,8.37,CO1,304.31,2.26,0.81,O,1,1X/12,NG,ODD,3.02,1.45
2025-04-17 01:30,CA Tembetary - Olimpia Asuncion,3.4,3.2,1.95,26.27,27.92,45.81,PY1,-132.47,1.05,1.16,U,1,2X,NG,EVEN,2.19,-0.11
2025-04-17 01:30,Indy Eleven - Miami FC Blues,1.41,4.2,6.0,63.67,21.37,14.96,USCUP,202.43,1.78,0.75,U,1,1X/12,NG,EVEN,2.59,1.03
2025-04-17 02:30,Flamengo - EC Juventude,1.26,5.75,12.0,75.52,16.55,7.93,BR1,319.37,2.25,0.91,O,1,1X/12,NG,ODD,3.23,1.34
2025-04-17 02:30,Santos FC - Atletico-MG,2.35,3.25,3.1,40.3,29.14,30.55,BR1,-46.13,1.1,1.15,U,1,2X,GG,ODD,2.15,-0.05
2025-04-17 02:30,EC Vitoria Salvador - Fortaleza EC,2.45,3.1,3.1,38.75,30.63,30.63,BR1,-63.25,1.47,1.13,U,1,1X,NG,ODD,2.54,0.34
2025-04-17 03:00,Queretaro FC - Atlas,2.7,3.25,2.5,34.36,28.54,37.1,MX1,-95.75,1.24,1.25,U,1,2X,GG,ODD,2.55,-0.01
2025-04-17 03:00,Monterrey - Club America,2.55,3.4,2.6,36.62,27.46,35.92,MX1,-26.64,1.29,1.74,U,1,2X,GG,EVEN,2.99,-0.45
2025-04-17 03:00,AD San Carlos - CS Cartagines,2.65,3.0,2.37,33.32,29.43,37.25,CR1,-87.73,0.98,1.12,U,1,2X,NG,EVEN,2.0,-0.14
2025-04-17 03:30,America de Cali - Millonarios,1.95,3.1,3.75,46.53,29.27,24.2,CO1,6.5,1.05,0.93,O,1,1X,NG,EVEN,1.92,0.12
2025-04-17 03:30,New Mexico United - El Paso Locomotive FC,1.93,3.25,3.4,46.26,27.47,26.26,USCUP,49.15,1.63,0.99,U,1,1X,GG,ODD,2.62,0.64
2025-04-17 04:00,Real San Luis - Toluca,4.1,4.0,1.73,22.75,23.32,53.92,MX1,-259.05,1.1,1.91,O,2,2X/12,GG,EVEN,3.11,-0.81
2025-04-17 04:00,Alajuelense - Sporting San Jose,1.34,4.4,7.25,67.14,20.45,12.41,CR1,235.23,1.96,1.02,O,1,1X/12,NG,EVEN,2.82,0.94
2025-04-17 04:00,CD Malacateco - Deportivo Mixco,1.6,3.4,5.0,55.85,26.28,17.87,GT1,48.65,1.59,0.68,U,1,1X/12,NG,EVEN,2.32,0.91
2025-04-17 05:00,Mazatlan FC - Club Tijuana,2.1,3.6,3.2,44.65,26.05,29.3,MX1,-38.05,1.49,1.35,O,1,1X,GG,EVEN,2.82,0.14
2025-04-17 05:05,UNAM Pumas - Santos Laguna,1.47,4.4,6.0,63.33,21.16,15.52,MX1,184.98,1.72,0.95,U,1,1X/12,NG,ODD,2.67,0.77
2025-04-17 10:30,Semen Padang - PSIS Semarang,2.2,3.2,2.85,40.66,27.95,31.39,ID1,-23.06,1.34,1.17,U,1,1X,NG,EVEN,2.54,0.17
2025-04-17 11:35,Brisbane Roar - Western United FC,3.4,3.9,1.93,27.52,23.99,48.48,AU1,-170.91,1.1,1.7,O,2,2X,GG,EVEN,2.85,-0.6
2025-04-17 13:00,Odense BK - KIF Kolding,1.83,3.25,4.1,49.77,28.02,22.21,DK2,75.21,1.45,1.08,O,1,1X,GG,ODD,2.61,0.37
2025-04-17 14:00,Vejle BK - Viborg FF,3.25,3.5,2.1,28.77,26.71,44.52,DK1,-119.83,1.15,1.29,U,2,2X,GG,ODD,2.49,-0.14
2025-04-17 14:00,Lyngby BK - SönderjyskE,2.15,3.3,3.25,43.23,28.17,28.6,DK1,17.13,1.05,0.92,O,1,1X,GG,EVEN,1.99,0.13
2025-04-17 14:00,FC Roskilde - HB Köge,2.35,3.25,2.75,38.8,28.05,33.15,DK2,15.79,1.19,1.21,U,1,2X,NG,EVEN,2.48,-0.02
2025-04-17 14:00,PSS Sleman - Dewa United FC,3.25,3.5,1.88,27.34,25.39,47.27,ID1,-221.42,1.03,1.33,O,2,2X,GG,ODD,2.18,-0.3
2025-04-17 15:00,Avai SC - Operario Ferroviario EC,2.0,3.0,3.7,45.31,30.2,24.49,BR2,23.34,1.24,0.83,U,1,1X,GG,EVEN,2.04,0.41
2025-04-17 15:00,Coritiba - Novorizontino,2.2,3.0,3.2,41.31,30.29,28.4,BR2,-31.81,1.18,0.97,U,1,1X,NG,EVEN,2.15,0.21
2025-04-17 15:00,FC Tulsa - Phoenix Rising FC,2.9,3.2,2.15,30.72,27.84,41.44,USCUP,-96.11,1.35,1.36,U,X,2X,GG,EVEN,2.65,-0.01
2025-04-17 15:00,B 93 Copenhagen - Hillerod Fodbold,4.2,3.6,1.73,21.77,25.39,52.84,DK2,-195.58,0.87,1.64,O,2,2X/12,NG,EVEN,2.54,-0.77
2025-04-17 16:00,Randers FC - Aarhus GF,3.1,3.25,2.25,30.02,28.63,41.35,DK1,-94.44,1.01,1.21,U,2,2X,GG,EVEN,2.16,-0.2
2025-04-17 16:30,CSM Resita - CSA Steaua Bukarest,2.4,2.9,2.75,37.03,30.65,32.32,RO2,-38.8,1.29,1.03,U,X,1X,NG,EVEN,2.25,0.26
2025-04-17 17:40,Al Ittifaq Dammam - Al Riyadh SC,2.1,3.3,3.4,44.37,28.23,27.4,SA1,57.29,1.88,1.18,U,1,1X/12,GG,ODD,2.93,0.7
2025-04-17 17:50,Al Hilal Riyadh - Al Khaleej Saihat,1.18,7.75,12.5,80.21,12.21,7.57,SA1,362.74,2.56,0.62,O,1,1X/12,NG,EVEN,3.27,1.94
2025-04-17 17:50,Al Shabab Riyadh - Al Akhdoud,1.57,4.2,5.0,59.25,22.15,18.6,SA1,135.42,1.89,0.77,O,1,1X/12,GG,EVEN,2.87,1.12
