Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-01 00:00,CA Bragantino - Ceara Sporting Club,1.98,3.25,4.1,47.8,29.12,23.08,BR1,38.11,1.32,1.02,U,X,1X,GG,EVEN,2.31,0.3
2025-04-01 01:00,Santos de Guapiles - Municipal Liberia,2.05,3.1,3.2,43.44,28.73,27.83,CR1,-49.85,1.67,0.82,U,1,1X/12,GG,ODD,2.44,0.85
2025-04-01 01:15,Defensor Sporting - Miramar Misiones,1.77,3.3,4.33,51.41,27.57,21.02,UY1,130.57,1.3,0.9,O,1,1X,GG,EVEN,2.19,0.4
2025-04-01 01:30,La Equidad - Atletico Junior,2.25,3.0,3.1,40.39,30.29,29.32,CO1,-34.71,1.17,1.08,U,1,1X,GG,ODD,2.17,0.09
2025-04-01 01:45,Arnett Gardens FC - Cavaliers FC,1.68,3.7,4.0,53.36,24.23,22.41,JM1,69.6,1.4,1.15,O,X,1X,GG,EVEN,2.47,0.25
2025-04-01 03:00,Perez Zeledon - Alajuelense,4.4,3.2,1.73,20.33,27.96,51.71,CR1,-253.58,1.0,1.35,U,X,2X,NG,EVEN,2.35,-0.35
2025-04-01 11:30,Ulsan Hyundai - Daejeon Citizen,2.0,3.4,3.6,46.65,27.44,25.91,KR1,70.05,1.48,1.18,O,1,1X,GG,EVEN,2.62,0.3
2025-04-01 12:00,Henan Songshan Longmen - Qingdao West Coast,2.05,3.5,3.1,44.5,26.07,29.43,CN1,130.84,1.62,0.88,O,1,1X/12,GG,EVEN,2.56,0.74
2025-04-01 12:35,Zhejiang Professional - Shenzhen Peng City,1.63,3.9,4.5,56.17,23.48,20.35,CN1,54.85,1.85,1.24,O,1,1X,GG,ODD,2.85,0.61
2025-04-01 14:00,Mamelodi Sundowns - Esperance Tunis,2.0,2.9,3.6,44.54,30.72,24.74,CAFCUP,-1.0,1.25,0.88,U,X,1X,NG,EVEN,2.22,0.37
