Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-10 07:00:00,Melbourne Victory - Western United FC,1.72,4.0,4.2,54.36,23.38,22.26,AU1,133.97,2.02,1.28,O,1,1X/12,GG,EVEN,3.38,0.74
2025-01-10 08:30:00,PS Barito Putera - Persija Jakarta,2.95,3.2,2.1,30.06,27.71,42.23,ID1,-161.8,1.18,1.39,O,1,2X,GG,EVEN,2.47,-0.21
2025-01-10 08:30:00,Malut United FC - Madura United,1.66,3.4,4.4,53.6,26.17,20.22,ID1,69.61,1.75,1.3,U,X,1X,GG,EVEN,3.02,0.45
2025-01-10 09:30:00,Kelantan DNFC - Kedah,4.1,3.8,1.62,21.69,23.41,54.9,MY1,-245.4,0.91,1.81,U,2,2X/12,NG,EVEN,2.51,-0.9
2025-01-10 10:00:00,Dempo SC - Inter Kashi FC,3.6,3.5,1.8,24.82,25.53,49.65,IN2,-186.12,1.14,1.73,U,2,2X,NG,ODD,2.87,-0.59
2025-01-10 12:00:00,Nong Bua Pitchaya - Prachuap FC,2.8,3.4,2.1,31.68,26.09,42.24,TH1,-134.61,1.3,1.57,O,2,2X,GG,ODD,2.86,-0.27
2025-01-10 13:00:00,Negeri Sembilan - Sri Pahang,4.5,4.4,1.5,19.91,20.36,59.73,MY1,-209.87,1.19,1.94,O,2,2X/12,GG,EVEN,2.82,-0.75
2025-01-10 13:00:00,Hapoel Ramat Gan - Maccabi Jaffa,1.51,4.0,4.8,59.1,22.31,18.59,IL2,129.39,1.94,0.87,O,1,1X/12,GG,ODD,2.76,1.07
2025-01-10 13:00:00,Maccabi Herzelia - Bnei Yehuda,3.5,3.5,1.82,25.49,25.49,49.02,IL2,-126.62,1.27,1.63,U,2,2X,GG,ODD,3.02,-0.36
2025-01-10 13:00:00,Hapoel Tel Aviv - Ironi Ramat Hasharon,1.7,3.8,3.7,52.44,23.46,24.1,IL2,155.24,1.77,1.69,O,1,1X,NG,EVEN,3.31,0.08
