Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-30 00:00,Mushuc Runa - Emelec,1.8,3.3,3.75,49.37,26.93,23.7,EC1,14.03,1.58,0.93,U,1,1X,NG,ODD,2.47,0.65
2025-03-30 00:00,River Plate - Rosario Central,1.55,3.8,6.25,60.39,24.63,14.98,AR1,215.37,1.92,0.75,U,1,1X/12,NG,ODD,2.59,1.17
2025-03-30 00:00,Flamengo - Internacional,1.75,3.6,4.8,54.03,26.27,19.7,BR1,121.58,1.69,0.9,O,1,1X/12,GG,ODD,2.57,0.79
2025-03-30 00:00,Academia Puerto Cabello - Academia Anzoategui FC,1.9,3.1,3.7,47.03,28.82,24.15,VE1,44.0,1.56,0.75,O,1,1X/12,GG,ODD,2.32,0.81
2025-03-30 00:00,Deportivo Garcilaso - Sport Boys Association,1.38,4.0,7.0,64.84,22.37,12.78,PE1,187.52,1.79,0.67,O,1,1X/12,NG,ODD,2.62,1.12
2025-03-30 00:00,Deportivo Pasto - Deportivo Cali,2.25,2.75,3.4,40.32,32.99,26.68,CO1,-36.46,1.23,0.76,U,1,1X,NG,ODD,2.01,0.47
2025-03-30 00:30,FC Dallas - Sporting Kansas City,1.83,3.7,3.9,50.92,25.19,23.89,US1,48.73,1.22,1.03,U,1,1X,NG,ODD,2.15,0.19
2025-03-30 00:30,Chicago Fire - CF Montreal,1.66,3.9,4.6,55.98,23.83,20.2,US1,96.78,1.85,1.13,O,1,1X/12,GG,EVEN,2.99,0.72
2025-03-30 00:30,Nashville SC - FC Cincinnati,2.2,3.4,3.1,42.43,27.46,30.11,US1,-55.59,1.27,1.14,O,1,1X,GG,ODD,2.42,0.13
2025-03-30 00:30,Minnesota United FC - Real Salt Lake,1.68,3.8,4.6,55.33,24.46,20.21,US1,9.52,1.65,1.14,O,1,1X,GG,EVEN,2.85,0.51
2025-03-30 02:00,Club Celaya - Alebrijes de Oaxaca,1.19,6.0,10.0,75.91,15.06,9.03,MX2,280.66,2.3,0.64,O,1,1X/12,GG,ODD,3.01,1.66
