Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-04 04:00:00,Roasso Kumamoto - Vegalta Sendai,2.75,3.1,2.25,32.16,28.53,39.31,JP2,-14.4,1.5,1.17,O,2,1X,NG,ODD,2.63,0.33
2024-11-04 07:00:00,Western United FC - Melbourne City,3.25,3.6,2.0,28.35,25.59,46.06,AU1,-139.36,1.28,1.95,U,2,2X/12,GG,ODD,3.02,-0.67
2024-11-04 07:30:00,Persita Tangerang - Malut United FC,2.6,2.85,2.55,34.11,31.12,34.78,ID1,-91.31,0.91,0.84,U,X,1X,NG,EVEN,1.79,0.07
2024-11-04 10:00:00,Obolon Kiev - Veres Rivne,3.0,3.1,2.37,30.93,29.93,39.15,UA1,-90.55,0.95,1.25,U,2,2X,NG,ODD,2.13,-0.3
2024-11-04 11:00:00,PSM Makassar - Persik Kediri,1.57,3.6,5.0,57.14,24.92,17.94,ID1,91.33,1.32,0.71,U,1,1X,GG,ODD,2.3,0.61
2024-11-04 11:00:00,Lampun Warrior - BG Pathum United FC,2.9,3.4,2.05,30.6,26.1,43.29,TH1,-152.53,1.56,1.35,O,2,1X,NG,ODD,2.77,0.21
2024-11-04 12:00:00,Alashkert FC - Shirak Giumri,2.0,3.1,3.3,44.42,28.66,26.92,AM1,34.88,1.48,1.28,U,1,1X,NG,ODD,2.74,0.2
2024-11-04 12:30:00,Kryvbas Krivoj Rog - FC Rukh Lviv,2.05,3.2,3.6,45.25,28.99,25.77,UA1,48.9,1.29,0.77,U,1,1X,GG,EVEN,2.04,0.52
2024-11-04 13:00:00,Al Wasl Dubai - Al Sadd Doha,2.25,3.5,2.95,41.57,26.72,31.71,AFCCUP,-4.49,1.55,1.34,O,1,1X,GG,ODD,2.78,0.21
2024-11-04 13:00:00,Jamshedpur FC - Chennaiyin FC,2.8,3.5,2.2,32.54,26.04,41.42,IN1,-117.01,1.39,1.73,O,2,2X,GG,EVEN,3.21,-0.34
2024-11-04 13:00:00,Sorrento Calcio - Casertana FC,2.4,2.8,2.85,37.05,31.75,31.2,IT3C,6.74,1.22,1.12,U,X,1X,NG,EVEN,2.48,0.1
2024-11-04 14:30:00,Asteras Tripolis - OFI Crete,2.1,3.25,3.5,44.52,28.77,26.71,GR1,-31.52,1.38,1.11,O,1,1X,GG,EVEN,2.46,0.27
2024-11-04 14:30:00,Mladost Lucani - FK Spartak Subotica,1.85,3.2,3.7,48.12,27.82,24.06,CS1,36.8,1.61,1.02,U,1,1X,NG,ODD,2.59,0.59
