Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-12 00:15,Independiente Medellin - Atletico Junior,1.53,3.8,5.5,59.5,23.95,16.55,CO1,99.53,1.59,0.98,U,1,1X,GG,ODD,2.62,0.61
2025-06-12 02:20,Millonarios - Once Caldas,1.55,3.7,5.75,59.22,24.81,15.96,CO1,132.88,1.82,0.78,U,1,1X/12,NG,ODD,2.4,1.04
2025-06-12 17:00,Ukraine U21 - Denmark U21,2.85,3.3,2.35,32.51,28.07,39.42,EUC,-58.91,1.21,1.44,U,2,2X,NG,EVEN,2.62,-0.23
2025-06-12 20:00,Czech Republic U21 - England U21,5.5,4.33,1.51,16.91,21.48,61.6,EUC,-217.68,0.91,1.98,U,2,2X/12,GG,ODD,2.91,-1.07
2025-06-12 20:00,CD Mirandes - Racing Santander,2.0,3.3,3.4,45.57,27.62,26.81,ES2,13.54,1.68,1.2,O,X,1X,GG,EVEN,2.87,0.48
2025-06-12 20:00,Germany U21 - Slovenia U21,1.42,5.0,6.25,66.17,18.79,15.03,EUC,267.34,1.87,0.79,O,1,1X/12,NG,ODD,2.85,1.08
2025-06-12 20:00,Finland U21 - Netherlands U21,6.75,4.75,1.41,13.87,19.71,66.41,EUC,-196.6,0.81,2.31,O,2,2X/12,NG,EVEN,3.19,-1.5
2025-06-12 21:00,Paradou AC - NC Magra,2.15,3.2,2.95,41.65,27.99,30.36,DZ1,-92.39,1.52,1.16,U,2,1X,NG,ODD,2.73,0.36
2025-06-12 21:00,MC Alger - ES Mostaganem,1.32,4.33,8.25,68.27,20.81,10.92,DZ1,209.83,1.64,0.78,O,1,1X/12,NG,ODD,2.52,0.86
2025-06-12 21:00,JS Kabylie - ES Setif,1.58,3.3,5.25,56.19,26.9,16.91,DZ1,93.74,1.81,1.08,U,1,1X/12,GG,ODD,2.92,0.73
2025-06-12 21:00,CS Constantine - CR Belouizdad,2.5,2.9,2.6,35.42,30.53,34.05,DZ1,-129.0,1.33,1.19,O,1,1X,NG,ODD,2.49,0.14
2025-06-12 21:00,Alianza Atletico - Comerciantes Unidos,1.29,4.6,8.5,69.82,19.58,10.6,PE1,106.98,1.86,0.8,O,1,1X/12,NG,ODD,2.66,1.06
2025-06-13 00:00,EC Vitoria Salvador - Cruzeiro,3.2,3.1,2.35,29.46,30.41,40.12,BR1,-98.19,1.09,0.93,U,2,1X,NG,EVEN,1.96,0.16
2025-06-13 00:00,CA Bragantino - EC Bahia,2.1,3.1,3.75,44.69,30.28,25.03,BR1,19.3,1.2,1.0,O,1,1X,GG,EVEN,2.3,0.2
2025-06-13 00:15,Independiente Santa Fe - Atletico Nacional Medellin,3.2,3.1,2.15,28.4,29.32,42.28,CO1,-163.88,1.2,1.2,U,2,X,GG,ODD,2.34,0.0
2025-06-13 00:30,Fortaleza EC - Santos FC,2.1,3.1,3.8,44.84,30.38,24.78,BR1,-11.94,1.31,0.88,U,1,1X,NG,EVEN,2.2,0.43
2025-06-13 01:00,Gremio Porto Alegre - Corinthians,2.35,2.95,3.4,40.2,32.02,27.78,BR1,-71.45,1.3,0.98,U,1,1X,NG,ODD,2.31,0.32
2025-06-13 01:20,America de Cali - Deportes Tolima,1.83,3.1,4.33,49.68,29.33,21.0,CO1,106.75,1.34,0.98,O,1,1X,NG,EVEN,2.31,0.36
2025-06-13 01:30,New York City FC - Atlanta United,1.9,3.6,3.7,48.99,25.86,25.16,US1,26.34,1.92,0.88,O,X,1X/12,GG,ODD,2.95,1.04
2025-06-13 02:00,CD Iquique - Colo Colo,5.5,4.1,1.57,17.11,22.95,59.94,CL1,-287.84,1.21,1.45,U,2,2X,NG,ODD,2.64,-0.24
2025-06-13 02:30,Sao Paulo - Vasco da Gama,1.88,3.3,4.4,50.08,28.53,21.4,BR1,32.46,1.22,0.91,U,X,1X,NG,EVEN,2.17,0.31
2025-06-13 02:30,Atletico-MG - Internacional,2.0,3.2,4.0,47.06,29.41,23.53,BR1,4.47,1.21,1.03,U,2,1X,NG,EVEN,2.15,0.18
2025-06-13 12:30,Gwangju FC - FC Seoul,3.25,3.1,2.25,28.63,30.02,41.35,KR1,-127.65,0.76,1.21,U,X,2X,NG,EVEN,1.93,-0.45
2025-06-13 12:30,Gangwon FC - Jeonbuk Motors,3.75,3.2,2.0,24.71,28.96,46.33,KR1,-146.25,0.88,1.2,U,2,2X,NG,EVEN,2.17,-0.32
2025-06-13 13:35,Dalian Yingbo - Meizhou Hakka,1.6,3.9,4.6,56.88,23.34,19.78,CN1,175.1,1.96,1.2,O,1,1X/12,GG,EVEN,3.1,0.76
2025-06-13 14:00,Wuhan Three Towns - Qingdao Hainiu,1.82,3.6,3.7,50.06,25.31,24.63,CN1,52.96,1.73,1.15,O,1,1X,GG,ODD,2.85,0.58
2025-06-13 17:00,FK Liepaja - BFC Daugavpils,1.63,3.75,4.1,54.58,23.72,21.7,LA1,103.81,1.86,1.47,O,1,1X,GG,EVEN,3.26,0.39
2025-06-13 17:00,FK Tukums 2000 - FK Auda Riga,8.25,5.25,1.26,10.97,17.23,71.8,LA1,-367.1,0.7,2.49,O,2,2X/12,NG,ODD,3.01,-1.79
2025-06-13 17:30,Järvenpään PS - Klubi 04 Helsinki,4.4,4.5,1.53,20.6,20.15,59.25,FI2,-103.89,1.4,2.12,O,X,2X/12,GG,ODD,3.2,-0.72
2025-06-13 17:30,TPS Turku - FC Kerho 07,1.25,5.25,7.75,71.46,17.01,11.53,FI2,227.99,2.32,0.81,O,1,1X/12,GG,ODD,3.11,1.51
