Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-15 00:00,EC Juventude - Sport Recife,2.7,3.1,2.7,34.83,30.34,34.83,BR1,-102.36,1.14,1.15,U,1,2X,GG,EVEN,2.17,-0.01
2025-07-15 01:00,SD Aucas - El Nacional Quito,1.88,3.25,3.6,47.6,27.54,24.86,EC1,92.93,1.62,1.26,U,1,1X,GG,ODD,2.97,0.36
2025-07-15 01:15,Velez Sarsfield - CA Tigre,2.35,2.7,3.6,39.63,34.5,25.87,AR1,18.01,1.11,0.84,U,1,1X,NG,ODD,1.86,0.27
2025-07-15 01:15,CA Union Santa Fe - Estudiantes La Plata,2.55,2.9,2.95,36.45,32.05,31.5,AR1,-116.88,1.17,1.07,U,1,1X,GG,ODD,2.22,0.1
2025-07-15 01:30,Botafogo SP - Volta Redonda,2.05,2.87,3.75,44.23,31.59,24.18,BR2,-31.1,1.07,0.72,U,2,1X,NG,ODD,1.82,0.35
2025-07-15 08:00,China - Hong Kong,1.46,4.0,5.75,61.77,22.55,15.68,EA,230.87,1.91,0.9,O,1,1X/12,NG,ODD,2.74,1.01
2025-07-15 11:00,Malaysia U23 - Philippines U23,1.3,4.75,7.75,69.38,18.99,11.64,AFCU,102.33,2.11,0.72,O,1,1X/12,GG,EVEN,2.77,1.39
2025-07-15 11:24,South Korea - Japan,3.2,3.3,1.98,27.89,27.04,45.07,EA,-128.09,1.28,1.16,O,2,1X,GG,ODD,2.3,0.12
2025-07-15 16:00,FC Kairat Almaty - NK Olimpija Ljubljana,2.35,3.25,2.95,39.69,28.7,31.62,CLCUP,-53.17,1.23,1.05,O,1,1X,GG,ODD,2.31,0.18
2025-07-15 16:30,Lincoln Red Imps - Vikingur Gotu,1.95,3.6,3.5,47.65,25.81,26.55,CLCUP,-19.48,2.1,1.06,O,1,1X/12,NG,ODD,3.13,1.04
2025-07-15 18:00,Hamrun Spartans - FK Zalgiris Vilnius,2.05,3.4,3.4,45.33,27.33,27.33,CLCUP,-67.89,1.53,1.28,U,2,1X,NG,EVEN,2.81,0.25
2025-07-15 18:00,Malmö FF - FC Iberia 1999,1.26,5.75,11.0,74.98,16.43,8.59,CLCUP,281.9,2.59,0.78,U,1,1X/12,GG,EVEN,3.22,1.81
2025-07-15 18:00,Milsami Orhei - KuPS Kuopio,3.0,3.4,2.2,30.81,27.18,42.01,CLCUP,-192.56,1.37,1.4,O,1,2X,GG,ODD,2.63,-0.03
2025-07-15 18:00,Rigas Futbola Skola - FC Levadia Tallinna,1.46,4.6,5.75,63.64,20.2,16.16,CLCUP,196.11,2.06,0.93,O,1,1X/12,NG,ODD,2.95,1.13
2025-07-15 19:00,Skendija 79 Tetovo - The New Saints,1.83,3.5,4.1,50.78,26.55,22.67,CLCUP,12.11,1.54,1.14,O,1,1X,NG,ODD,2.75,0.4
2025-07-15 19:00,Differdange FC 03 - KF Drita,2.45,3.2,2.8,37.87,28.99,33.14,CLCUP,-103.56,1.27,1.34,U,2,2X,NG,ODD,2.59,-0.07
2025-07-15 19:30,Inter D Escaldes - Steaua Bukarest,6.75,5.0,1.39,13.88,18.73,67.39,CLCUP,-366.92,1.07,2.24,U,2,2X/12,GG,EVEN,3.5,-1.17
2025-07-15 19:45,Partick Thistle - Stranraer FC,1.21,6.25,10.0,76.07,14.73,9.2,SCLCUP,343.68,2.39,1.1,O,1,1X/12,NG,ODD,3.41,1.29
2025-07-15 19:45,Greenock Morton FC - Stenhousemuir FC,1.46,4.1,6.0,62.52,22.26,15.21,SCLCUP,142.67,2.02,0.73,O,1,1X/12,GG,EVEN,2.65,1.29
2025-07-15 19:45,FC Motherwell - Peterhead FC,1.21,6.25,10.5,76.4,14.79,8.8,SCLCUP,306.88,2.48,0.8,O,1,1X/12,NG,EVEN,3.34,1.68
2025-07-15 19:45,Inverness Caledonian Thistle - Elgin City,1.49,4.1,5.5,61.19,22.24,16.58,SCLCUP,167.66,1.58,0.99,U,2,1X,GG,ODD,2.5,0.59
2025-07-15 19:45,Alloa Athletic - Montrose FC,2.05,3.4,3.2,44.57,26.87,28.55,SCLCUP,30.48,1.34,1.27,O,2,1X,GG,ODD,2.77,0.07
2025-07-15 19:45,Airdrieonians FC - Bonnyrigg Rose,1.24,6.0,9.0,74.38,15.37,10.25,SCLCUP,270.79,2.28,1.07,O,1,1X/12,GG,ODD,3.05,1.21
2025-07-15 19:45,Hamilton Academical - Heart of Midlothian,8.0,5.0,1.32,11.55,18.47,69.98,SCLCUP,-389.05,0.81,2.32,U,2,2X/12,NG,EVEN,3.04,-1.51
2025-07-15 19:45,Raith Rovers Kirkcaldy - East Kilbride,1.4,4.6,6.25,65.43,19.91,14.66,SCLCUP,237.74,1.98,0.6,O,1,1X/12,GG,ODD,2.72,1.38
2025-07-15 19:45,Dumbarton FC - Stirling Albion,2.55,3.5,2.37,35.66,25.98,38.36,SCLCUP,-4.08,1.27,1.64,U,1,2X,NG,EVEN,3.04,-0.37
2025-07-15 19:45,Forfar Athletic - St. Mirren,9.0,5.25,1.27,10.2,17.49,72.31,SCLCUP,-422.55,0.71,2.49,O,2,2X/12,GG,EVEN,3.1,-1.78
2025-07-15 19:45,Queens Park - Brechin City FC,1.18,6.75,12.5,78.79,13.77,7.44,SCLCUP,281.16,2.88,0.54,O,1,1X/12,NG,EVEN,3.61,2.34
2025-07-15 19:45,Cove Rangers - Spartans Edinburgh,1.65,3.9,4.2,55.07,23.3,21.63,SCLCUP,112.76,1.76,1.21,O,X,1X,GG,EVEN,3.05,0.55
2025-07-15 19:45,Annan Athletic - Ayr United,6.5,4.33,1.41,14.06,21.11,64.83,SCLCUP,-291.93,0.88,1.92,O,2,2X/12,NG,ODD,2.59,-1.04
2025-07-15 19:45,Queen Of The South - Edinburgh City,1.58,3.8,5.0,57.74,24.01,18.25,SCLCUP,127.74,1.46,1.02,U,1,1X,NG,ODD,2.58,0.44
2025-07-15 19:45,Brora Rangers - Kelty Hearts FC,3.1,3.5,2.05,29.43,26.07,44.5,SCLCUP,-67.85,1.24,1.41,U,1,2X,NG,EVEN,2.63,-0.17
2025-07-15 20:00,Breidablik Kopavogur - Egnatia Rrogozhine,1.75,3.7,4.33,53.27,25.2,21.53,CLCUP,13.23,1.69,1.01,U,1,1X/12,NG,EVEN,2.82,0.68
2025-07-15 20:00,Zrinjski Mostar - Virtus AC 1964,1.04,16.0,51.0,92.13,5.99,1.88,CLCUP,526.0,3.37,0.54,O,1,1X/12,NG,ODD,3.83,2.83
2025-07-15 20:00,Zrinjski Mostar - AC Virtus Bolzano,1.04,16.0,46.0,91.94,5.98,2.08,CLCUP,649.93,3.37,0.54,O,1,1X/12,NG,ODD,3.83,2.83
2025-07-15 20:00,FK Buducnost Podgorica - FC Noah,3.5,3.4,2.0,26.46,27.24,46.3,CLCUP,-238.2,1.0,1.73,O,2,2X/12,GG,EVEN,2.81,-0.73
2025-07-15 22:00,Uruguay (W) - Argentina (W),3.25,3.1,2.0,27.22,28.54,44.24,CAMW,26.52,1.11,1.09,O,1,1X,GG,EVEN,2.07,0.02
2025-07-15 23:00,Athletic Club SJdR/MG - Avai SC,2.15,3.0,3.3,42.23,30.26,27.51,BR2,-34.72,1.37,1.02,U,1,1X,NG,ODD,2.23,0.35
2025-07-15 23:00,Nacional Potosi - Real Oruro,1.43,4.33,5.25,62.4,20.61,17.0,BO1,121.51,1.51,0.97,U,1,1X,GG,ODD,2.5,0.54
2025-07-15 23:00,Real Noroeste - SC Capixaba VV ES,1.7,3.6,3.9,52.41,24.75,22.84,BRCUP,72.66,1.6,1.12,O,1,1X,GG,EVEN,2.56,0.48
2025-07-15 23:00,CA Banfield - CSD Defensa y Justicia,2.95,3.0,2.5,31.61,31.09,37.3,AR1,-82.3,1.14,1.28,U,1,2X,GG,ODD,2.43,-0.14
2025-07-16 00:00,Porto Vitoria ES - Serra FC,1.2,5.5,11.5,75.61,16.5,7.89,BRCUP,277.46,2.36,0.67,O,1,1X/12,NG,ODD,2.88,1.69
2025-07-16 00:00,Central Cordoba - Cerro Largo,1.55,3.8,6.0,60.02,24.48,15.5,CPCUP,174.37,2.1,0.91,U,1,1X/12,NG,ODD,2.94,1.19
2025-07-16 00:00,EC Juventude - Vasco da Gama,2.45,3.25,2.95,38.69,29.17,32.14,BR1,-97.85,1.17,1.2,U,1,2X,GG,EVEN,2.3,-0.03
2025-07-16 00:30,Cuiaba - Amazonas FC,1.63,3.3,5.5,55.86,27.59,16.55,BR2,100.19,1.38,1.1,U,1,1X,NG,EVEN,2.46,0.28
2025-07-16 02:30,EC Bahia - America de Cali,1.55,3.9,6.0,60.39,24.0,15.6,CPCUP,33.25,2.0,0.83,U,1,1X/12,NG,EVEN,2.69,1.17
2025-07-16 02:30,EC Bahia - Internacional,2.5,3.1,2.95,37.68,30.39,31.93,BR1,-69.7,1.2,1.02,U,2,1X,GG,ODD,2.1,0.18
2025-07-16 02:30,Independiente Jose Teran - Vasco da Gama,1.71,3.4,5.25,54.68,27.5,17.81,CPCUP,47.62,1.4,1.05,O,1,1X,NG,ODD,2.45,0.35
2025-07-16 17:30,Jippo Joensuu - EIF Ekenas,2.45,3.4,2.5,37.03,26.68,36.29,FI2,-50.37,1.27,1.13,U,2,1X,GG,EVEN,2.47,0.14
2025-07-16 18:00,Fredrikstad FK - FK Bodö/Glimt,5.0,4.0,1.6,18.6,23.26,58.14,NO1,-294.68,1.03,1.86,O,2,2X/12,NG,ODD,2.97,-0.83
2025-07-16 18:00,FK Auda Riga - Larne FC,1.8,3.4,4.0,50.52,26.75,22.73,ECLCUP,90.49,1.6,1.1,O,1,1X,NG,EVEN,2.76,0.5
2025-07-16 20:00,Gremio Porto Alegre - Fortaleza EC,2.25,3.3,3.2,41.93,28.59,29.48,BR1,-48.87,1.34,1.24,U,1,1X,GG,ODD,2.5,0.1
2025-07-16 20:00,Atletico-MG - Sport Recife,1.49,4.4,6.25,63.41,21.47,15.12,BR1,113.75,1.72,0.79,O,1,1X/12,GG,ODD,2.52,0.93
2025-07-16 20:45,Dinamo Minsk - Ludogorets Razgrad,4.75,3.75,1.68,19.63,24.87,55.5,CLCUP,-248.81,1.36,1.81,U,2,2X,GG,ODD,3.05,-0.45
2025-07-16 20:45,FC Kilmarnock - Livingston FC,1.95,3.4,3.4,46.58,26.71,26.71,SCLCUP,44.14,1.74,1.27,O,1,1X,GG,ODD,2.91,0.47
