Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-03 00:15,Deportivo Riestra - Godoy Cruz,2.6,2.65,3.2,35.8,35.12,29.08,AR1,-17.3,1.42,1.04,U,X,1X,NG,ODD,2.24,0.38
2025-05-03 00:15,Deportivo Cuenca - Manta FC,1.44,3.9,6.0,62.14,22.94,14.91,EC1,124.46,1.84,0.79,O,1,1X/12,GG,ODD,2.68,1.05
2025-05-03 00:15,Deportivo Recoleta - Guarani,2.8,2.95,2.35,31.84,30.22,37.94,PY1,-63.84,0.98,1.18,U,1,2X,NG,ODD,2.18,-0.2
2025-05-03 01:00,York United - Cavalry FC,3.5,3.3,1.87,25.43,26.97,47.6,CA1,-159.54,1.1,1.52,U,1,2X,GG,EVEN,2.68,-0.42
2025-05-03 01:00,La Equidad - Alianza Petrolera,1.95,3.0,3.9,46.51,30.23,23.26,CO1,-18.85,1.01,0.81,U,X,1X,NG,EVEN,1.93,0.2
2025-05-03 01:30,Academia Puerto Cabello - Deportivo Tachira,3.25,2.95,2.1,27.4,30.19,42.41,VE1,-125.97,0.95,1.01,U,2,2X,GG,ODD,1.9,-0.06
2025-05-03 01:30,Sao Paulo - Fortaleza EC,1.82,3.3,4.8,51.8,28.57,19.64,BR1,34.89,1.55,0.95,U,1,1X,GG,ODD,2.46,0.6
2025-05-03 01:30,Union Espanola - CD Cobresal,1.93,3.5,3.6,47.9,26.42,25.68,CL1,10.51,1.6,1.18,O,1,1X,NG,EVEN,2.85,0.42
2025-05-03 01:30,Defensor Sporting - Penarol Montevideo,2.87,3.1,2.3,31.51,29.17,39.32,UY1,-101.88,1.1,1.44,U,1,2X,GG,EVEN,2.53,-0.34
2025-05-03 01:30,Alianza Lima - Cienciano Cuzco,1.33,4.33,8.25,68.1,20.92,10.98,PE1,167.7,1.54,0.74,U,1,1X/12,NG,ODD,2.22,0.8
2025-05-03 01:35,Ferroviaria - Coritiba,2.75,2.75,2.7,33.13,33.13,33.74,BR2,-74.21,1.25,1.22,U,2,1X,NG,ODD,2.46,0.03
2025-05-03 02:00,Sporting San Jose - AD San Carlos,1.95,3.2,3.3,45.45,27.7,26.86,CR1,28.52,1.68,1.06,U,1,1X,GG,ODD,2.64,0.62
2025-05-03 05:00,Vegalta Sendai - Renofa Yamaguchi,1.95,3.0,3.6,45.63,29.66,24.71,JP2,53.74,1.25,0.77,U,1,1X,NG,EVEN,2.05,0.48
2025-05-03 05:00,Sanfrecce Hiroshima - Avispa Fukuoka,1.85,3.25,4.4,50.26,28.61,21.13,JP1,112.69,1.33,0.95,U,1,1X,NG,ODD,2.17,0.38
2025-05-03 05:00,Iwaki FC - Blaublitz Akita,2.3,2.9,2.85,38.46,30.5,31.04,JP2,4.46,1.54,1.15,O,2,1X,NG,ODD,2.69,0.39
