Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-29 09:00:00,Moldova U19 (W) - Romania U19 (W),29.0,12.0,1.04,FRW,-548.03,0.76,2.95,O,2,2X/12,GG,ODD,3.82,-2.19
2024-05-29 09:30:00,Suwon FC - Daegu,2.25,3.4,3.0,KR1,20.26,1.58,1.41,O,2,1X,GG,EVEN,2.98,0.17
2024-05-29 10:00:00,Yokohama F. Marinos - Kashiwa Reysol,2.3,3.6,2.75,JP1,-11.8,1.53,1.64,O,2,2X,GG,ODD,3.22,-0.11
2024-05-29 10:30:00,Gangwon FC - Jeonbuk Motors,2.35,3.4,2.8,KR1,-39.93,1.2,1.41,U,2,2X,NG,ODD,2.55,-0.21
2024-05-29 10:30:00,Daejeon Citizen - Jeju United,2.4,3.3,2.8,KR1,-2.59,1.36,1.77,O,2,2X,GG,ODD,3.13,-0.41
2024-05-29 10:30:00,Incheon United - Ulsan Hyundai,2.9,3.4,2.3,KR1,-88.6,1.23,1.35,O,2,2X,NG,ODD,2.55,-0.12
2024-05-29 12:30:00,Epicenter Dunaivtsi - Veres Rivne,5.5,4.0,1.57,UA1,-212.72,0.98,1.6,O,2,2X,NG,EVEN,2.55,-0.62
2024-05-29 14:00:00,Ural Ekaterinburg - Akron Tolyatti,1.83,3.6,4.55,RU1,147.84,1.86,1.1,U,1,1X/12,GG,ODD,3.01,0.76
2024-05-29 14:15:00,Ajman Club - Banni Yas Club,2.0,3.6,2.87,AE1,18.81,1.71,1.54,O,1,1X,GG,EVEN,3.29,0.17
2024-05-29 14:15:00,Emirates Club - Al Bataeh,1.51,4.1,4.6,AE1,56.07,1.96,1.07,O,1,1X/12,GG,ODD,3.03,0.89
2024-05-29 15:00:00,FS Metta/LU Riga - Rigas Futbola Skola,14.5,8.0,1.12,LA1,-486.2,0.76,2.23,O,2,2X/12,NG,ODD,3.03,-1.47
