Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-27 23:00:00,AD Iguatu - EC Juventude,3.5,3.1,1.95,BRCUP,-220.42,0.75,1.05,U,X,2X,NG,EVEN,1.88,-0.3
2024-02-27 23:00:00,Deportivo Coatepeque - CD Malacateco,2.05,3.1,3.2,GT1,-83.72,1.23,1.2,U,X,1X,NG,EVEN,2.52,0.03
2024-02-27 23:00:00,Nacional Montevideo - Academia Puerto Cabello,1.31,5.0,10.0,CLICUP,198.24,1.94,0.85,U,1,1X/12,NG,EVEN,3.0,1.09
2024-02-27 23:00:00,Deportivo Mixco - Guastatoya,2.1,2.85,3.3,GT1,-60.97,1.11,0.58,U,1,1X,NG,ODD,1.65,0.53
2024-02-27 23:00:00,Orlando City - Cavalry FC,1.17,7.75,13.5,CCCUP,324.7,2.77,0.57,O,1,1X/12,NG,EVEN,3.44,2.2
2024-02-27 23:30:00,Portuguesa Desportos - Palmeiras,6.25,3.9,1.53,BRP,-356.93,0.97,1.64,U,2,2X/12,GG,ODD,2.67,-0.67
2024-02-28 00:00:00,Club Independiente Petrolero - Nacional Potosi,2.25,3.3,2.7,BO1,-160.15,1.3,1.28,O,2,1X,GG,ODD,2.56,0.02
2024-02-28 00:00:00,Colombia (W) - Puerto Rico (W),1.05,11.0,23.0,CCCW,352.8,3.26,0.52,O,1,1X/12,NG,ODD,3.59,2.74
2024-02-28 00:30:00,Sporting Cristal - Club Always Ready,1.2,7.25,11.0,CLICUP,133.31,2.67,0.94,O,1,1X/12,GG,EVEN,3.38,1.73
2024-02-28 00:30:00,Marcilio Dias - Vasco da Gama,5.5,3.9,1.49,BRCUP,-256.26,0.98,2.12,O,2,2X/12,NG,EVEN,2.95,-1.14
2024-02-28 00:30:00,CA Bragantino - Rionegro Aguilas,1.29,5.25,10.5,CLICUP,255.48,2.23,0.69,O,1,1X/12,NG,ODD,3.17,1.54
2024-02-28 01:00:00,AD San Carlos - Santos de Guapiles,1.37,4.33,6.75,CR1,172.79,2.09,0.76,U,1,1X/12,GG,EVEN,2.8,1.33
