Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-13 00:30:00,Deportivo Garcilaso - ADT Tarma,2.0,3.2,3.2,44.44,27.78,27.78,PE1,-35.79,1.26,1.28,U,2,2X,NG,ODD,2.45,-0.02
2024-09-13 00:30:00,Deportivo Riestra - CA Huracan,3.6,2.8,2.25,25.74,33.09,41.18,AR1,-147.52,1.19,1.1,O,X,1X,NG,EVEN,2.21,0.09
2024-09-13 08:30:00,Malut United FC - Semen Padang,1.87,3.2,3.7,47.85,27.96,24.18,ID1,48.6,1.18,0.83,U,X,1X,GG,EVEN,1.9,0.35
2024-09-13 10:00:00,Vissel Kobe - Cerezo Osaka,1.68,3.8,4.75,55.69,24.62,19.7,JP1,135.02,1.64,1.06,U,1,1X,GG,EVEN,2.72,0.58
2024-09-13 10:00:00,Yokohama F. Marinos - Kyoto Purple Sanga,1.77,4.0,3.9,52.73,23.33,23.93,JP1,107.32,1.7,1.24,O,1,1X,GG,ODD,3.06,0.46
2024-09-13 10:00:00,Kawasaki Frontale - Sagan Tosu,1.44,4.75,6.0,64.8,19.65,15.55,JP1,200.25,1.98,0.68,U,1,1X/12,NG,ODD,2.73,1.3
2024-09-13 10:30:00,Gwangju FC - Pohang Steelers,2.2,3.4,3.1,42.43,27.46,30.11,KR1,-10.61,1.55,1.33,O,1,1X,GG,EVEN,2.89,0.22
2024-09-13 10:30:00,Ulsan Hyundai - Gangwon FC,2.05,3.5,3.4,45.69,26.76,27.55,KR1,33.92,1.56,1.22,O,2,1X,NG,ODD,2.89,0.34
2024-09-13 11:00:00,Shanghai Port - Shenzhen Peng City,1.07,12.0,21.0,87.71,7.82,4.47,CN1,477.5,2.9,0.61,O,1,1X/12,NG,ODD,3.49,2.29
2024-09-13 11:35:00,Zhejiang Professional - Shanghai Shenhua,3.1,3.8,1.93,29.22,23.84,46.94,CN1,-170.94,1.35,2.28,O,2,2X/12,GG,EVEN,3.51,-0.93
2024-09-13 12:00:00,Persis Solo - Madura United,1.83,3.2,3.8,48.7,27.85,23.45,ID1,-3.59,1.5,0.82,U,1,1X/12,GG,ODD,2.33,0.68
2024-09-13 12:00:00,Shandong Taishan - Qingdao West Coast,1.87,3.6,3.5,48.69,25.29,26.02,CN1,91.12,1.74,1.09,O,1,1X,GG,EVEN,2.83,0.65
2024-09-13 13:00:00,Selangor - Kuching City,1.41,4.2,6.0,63.67,21.37,14.96,MY1,207.46,1.56,0.83,U,1,1X/12,GG,EVEN,2.41,0.73
2024-09-13 13:00:00,BKMA Yerevan - FC Van,3.2,3.4,1.95,27.92,26.27,45.81,AM1,-100.34,1.19,1.6,O,2,2X,GG,EVEN,2.73,-0.41
2024-09-13 13:15:00,Qizilqum Zarafshon - Sogdiana Jizak,3.25,3.1,2.05,27.52,28.85,43.63,UZ1,-110.95,1.14,1.05,O,X,1X,NG,ODD,2.26,0.09
