Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-30 02:00:00,Olimpia Tegucigalpa - Antigua GFC,1.55,3.5,5.25,57.53,25.48,16.99,CCLCUP,75.33,1.73,1.22,O,1,1X,GG,EVEN,2.82,0.51
2024-08-30 08:30:00,Kosovo U19 (W) - Montenegro U19 (W),1.77,3.6,3.6,50.42,24.79,24.79,FRW,129.67,1.55,1.0,U,1,1X,GG,EVEN,2.53,0.55
2024-08-30 12:00:00,Eastern Football Team - Hong Kong Rangers FC,1.44,4.2,5.5,62.32,21.37,16.32,HK1,218.33,1.79,0.8,O,1,1X/12,NG,ODD,2.62,0.99
2024-08-30 12:30:00,Obolon Kiev - Zorya Lugansk,2.87,3.2,2.4,32.33,29.0,38.67,UA1,-101.84,1.06,0.83,U,X,1X,GG,EVEN,1.97,0.23
2024-08-30 13:00:00,Ararat Yerevan - BKMA Yerevan,1.75,3.5,3.75,50.85,25.42,23.73,AM1,155.79,1.59,1.12,U,1,1X,GG,EVEN,2.63,0.47
2024-08-30 13:45:00,PFK Turan Tovuz - Sabail FC,1.68,3.5,4.1,52.92,25.4,21.68,AZ1,93.83,1.21,1.07,U,1,1X,NG,ODD,2.26,0.14
2024-08-30 13:55:00,Khor Fakkan - Al Wahda Abu Dhabi,3.9,3.9,1.63,22.77,22.77,54.47,AE1,-227.1,1.25,1.33,U,2,2X,GG,ODD,2.7,-0.08
2024-08-30 13:55:00,Al Bataeh - Al Ain,5.75,5.0,1.35,15.6,17.94,66.45,AE1,-274.89,1.1,2.35,O,2,2X/12,GG,ODD,3.27,-1.25
2024-08-30 14:00:00,Slavia Sofia - FK Arda Kardzhali,1.73,3.3,4.6,52.62,27.59,19.79,BG1,59.05,1.77,0.98,U,1,1X/12,GG,ODD,2.72,0.79
2024-08-30 15:00:00,FC Bihor Oradea - CSM Resita,2.25,3.0,2.85,39.38,29.53,31.09,RO2,-159.81,1.62,1.13,U,1,1X,NG,EVEN,2.76,0.49
2024-08-30 15:00:00,Ararat-Armenia - Alashkert FC,1.55,3.8,4.75,57.66,23.52,18.82,AM1,186.88,1.58,0.95,U,1,1X,NG,ODD,2.58,0.63
2024-08-30 15:00:00,FC Rukh Lviv - Ingulets Petrovo,1.62,3.75,5.25,57.45,24.82,17.73,UA1,90.14,1.98,0.68,O,1,1X/12,GG,EVEN,2.61,1.3
2024-08-30 15:30:00,Järvenpään PS - MP Mikkeli,1.93,3.65,3.05,46.26,24.46,29.27,FI2,26.66,1.51,1.12,U,X,1X,GG,ODD,2.6,0.39
2024-08-30 15:30:00,TPS Turku - PK-35 Helsinki,1.43,4.1,5.5,62.16,21.68,16.16,FI2,169.14,1.84,1.14,U,1,1X/12,GG,EVEN,3.05,0.7
2024-08-30 15:45:00,Nassaji Mazandaran - Gol Gohar Sirjan,2.8,2.75,2.6,32.31,32.9,34.79,IA1,-75.16,0.9,1.08,U,X,2X,NG,EVEN,1.9,-0.18
