Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-24 00:30:00,Atletico Lanus - Deportivo Riestra,1.68,3.5,5.25,55.56,26.67,17.78,AR1,116.66,1.52,0.65,U,1,1X/12,GG,ODD,2.29,0.87
2025-01-24 00:30:00,CSD Defensa y Justicia - CA Banfield,1.82,3.3,4.5,51.13,28.2,20.68,AR1,103.91,1.32,0.85,U,1,1X,NG,ODD,2.28,0.47
2025-01-24 00:30:00,Newell`s Old Boys - Independiente Rivadavia,2.25,2.87,3.5,41.21,32.3,26.49,AR1,-45.23,1.14,1.19,U,1,2X,NG,ODD,2.4,-0.05
2025-01-24 08:30:00,Arema FC - Persib Bandung,2.6,3.1,2.4,34.22,28.7,37.07,ID1,-76.98,1.55,1.3,U,2,1X,NG,EVEN,2.86,0.25
2025-01-24 08:35:00,Melbourne Victory - Sydney FC,2.05,3.75,3.1,45.29,24.76,29.95,AU1,9.13,1.53,1.85,O,1,2X,GG,EVEN,3.34,-0.32
2025-01-24 09:00:00,India U20 - Syria U20,3.4,2.95,2.05,26.24,30.24,43.52,FR,-43.95,0.81,1.56,U,2,2X/12,NG,EVEN,2.27,-0.75
2025-01-24 10:00:00,Hong Linh Ha Tinh FC - Hai Phong,2.15,3.0,3.1,41.49,29.73,28.78,VN1,-29.99,1.14,1.15,U,1,2X,NG,EVEN,2.39,-0.01
2025-01-24 10:00:00,Shamakhi FK - Zira IK,4.5,3.2,1.72,19.91,28.0,52.09,AZ1,-218.49,0.86,1.53,U,2,2X/12,NG,EVEN,2.47,-0.67
2025-01-24 10:00:00,SC Bengaluru - Sreenidi Deccan FC,3.9,3.6,1.71,22.91,24.82,52.26,IN2,-185.51,1.0,1.81,O,2,2X/12,NG,EVEN,3.0,-0.81
2025-01-24 11:00:00,Binh Dinh FC - Nam Dinh FC,3.9,3.3,1.78,22.87,27.03,50.11,VN1,-216.5,0.96,1.62,U,2,2X/12,NG,ODD,2.72,-0.66
2025-01-24 12:00:00,Thai Port FC - Ratchaburi FC,1.7,3.7,3.8,52.44,24.1,23.46,TH1,63.73,2.2,1.33,U,1,1X/12,GG,ODD,3.37,0.87
2025-01-24 12:00:00,Persita Tangerang - Madura United,2.35,3.1,2.65,37.81,28.66,33.53,ID1,-41.89,1.21,0.97,U,X,1X,GG,EVEN,2.2,0.24
2025-01-24 12:15:00,Ha Noi FC - Hoang Anh Gia Lai,1.38,4.1,7.0,65.2,21.95,12.85,VN1,213.61,2.03,0.76,O,1,1X/12,NG,EVEN,2.92,1.27
2025-01-24 12:15:00,Ho Chi Minh City FC - Da Nang,1.85,3.0,4.2,48.61,29.98,21.41,VN1,48.54,1.36,0.82,U,1,1X,NG,EVEN,2.12,0.54
2025-01-24 12:15:00,Kuching City - Kedah,1.44,4.0,6.0,62.5,22.5,15.0,MY1,91.72,1.89,1.01,O,1,1X/12,GG,EVEN,3.07,0.88
2025-01-24 12:30:00,Indonesia U20 - Jordan U20,2.15,2.95,3.1,41.28,30.09,28.63,FR,74.16,1.06,1.16,O,2,2X,NG,ODD,2.29,-0.1
2025-01-24 13:00:00,MS Kafr Kasem - Hapoel Raanana,1.88,3.1,3.7,47.29,28.68,24.03,IL2,110.45,1.21,1.13,U,X,1X,NG,EVEN,2.3,0.08
2025-01-24 13:00:00,Hapoel Kfar Saba - Ironi Rishon Lezion,2.4,3.0,2.65,36.96,29.57,33.47,IL2,10.41,1.27,0.94,U,X,1X,NG,EVEN,2.14,0.33
2025-01-24 13:00:00,Maccabi Jaffa - Bnei Yehuda,3.3,3.3,1.9,26.76,26.76,46.48,IL2,-138.25,1.25,1.59,U,2,2X,GG,EVEN,2.81,-0.34
2025-01-24 13:00:00,Maccabi Herzelia - Hapoel Petah Tikva,3.9,3.5,1.73,22.89,25.51,51.6,IL2,-168.0,1.03,1.7,U,2,2X/12,GG,ODD,2.89,-0.67
2025-01-24 13:00:00,Hapoel Umm Al Fahm - Hapoel Kfar Shelem,5.25,4.0,1.47,17.0,22.31,60.7,IL2,-216.83,0.76,1.49,O,X,2X/12,NG,EVEN,2.29,-0.73
2025-01-24 13:30:00,Al Shamal SC - Umm Salal,2.0,3.4,3.0,44.35,26.09,29.57,QA1,30.53,1.72,1.27,O,1,1X,GG,EVEN,2.84,0.45
2025-01-24 13:30:00,Gokulam Kerala FC - Inter Kashi FC,2.1,3.3,2.9,42.36,26.96,30.68,IN2,1.51,1.24,1.28,U,1,2X,GG,ODD,2.53,-0.04
2025-01-24 14:00:00,East Bengal FC - Kerala Blasters,3.0,3.4,2.15,30.51,26.92,42.57,IN1,-126.29,1.49,1.48,U,1,1X,GG,ODD,2.91,0.01
2025-01-24 15:00:00,FC Buzau - Unirea Slobozia,2.35,2.95,3.0,38.76,30.88,30.36,RO1,-5.74,1.29,1.07,U,2,1X,GG,ODD,2.33,0.22
2025-01-24 15:45:00,Al Wakra - Al Arabi Doha,1.98,3.5,3.0,44.93,25.42,29.65,QA1,69.78,1.92,1.31,O,1,1X,GG,ODD,3.14,0.61
2025-01-24 17:00:00,Enosis Neon Paralimniou - Omonia Nikosia,7.75,5.0,1.28,11.62,18.01,70.36,CY1,-352.39,0.77,2.58,O,2,2X/12,NG,ODD,3.32,-1.81
2025-01-24 17:00:00,USM Alger - MC Alger,2.37,2.8,2.87,37.42,31.68,30.9,DZ1,-67.23,1.12,0.97,U,1,1X,NG,ODD,2.1,0.15
2025-01-24 17:00:00,FC Villefranche - Le Mans UC 72,2.95,2.9,2.25,30.04,30.56,39.39,FR3,-69.45,1.02,1.14,U,1,2X,NG,ODD,2.19,-0.12
2025-01-24 17:00:00,NK Osijek - HNK Sibenik,1.44,4.33,6.75,64.69,21.51,13.8,HR1,201.56,2.1,0.81,O,1,1X/12,NG,EVEN,2.89,1.29
2025-01-24 17:00:00,Samsunspor - Gazisehir Gaziantep FK,1.68,3.7,4.8,55.43,25.17,19.4,TU1,112.06,1.64,0.74,U,1,1X/12,NG,ODD,2.41,0.9
2025-01-24 17:00:00,AEL Limassol FC - Nea Salamina,1.87,3.3,3.4,47.24,26.77,25.98,CY1,60.08,1.57,1.42,O,1,1X,GG,ODD,3.1,0.15
2025-01-24 17:30:00,1. FC Magdeburg - Eintracht Braunschweig,1.63,4.2,4.8,57.88,22.46,19.66,DE2,121.0,1.69,0.93,O,1,1X/12,GG,EVEN,2.72,0.76
2025-01-24 17:30:00,SpVgg Greuther Fürth - 1. FC Kaiserslautern,2.35,3.6,2.85,40.37,26.35,33.28,DE2,-32.25,1.61,1.53,U,2,1X,GG,EVEN,3.23,0.08
2025-01-24 18:00:00,Dinamo Bukarest - Universitatea Cluj,2.95,2.9,2.37,30.66,31.18,38.16,RO1,-108.92,0.99,1.25,U,2,2X,NG,ODD,2.21,-0.26
2025-01-24 18:00:00,Volos NFC - Atromitos Athinon,3.0,3.0,2.45,31.01,31.01,37.97,GR1,-84.89,1.0,1.01,U,2,2X,NG,EVEN,1.94,-0.01
2025-01-24 18:00:00,FC Viktoria Köln - SV Waldhof Mannheim,2.37,3.4,2.8,39.32,27.41,33.28,DE3,-3.5,1.36,1.05,O,1,1X,GG,ODD,2.36,0.31
2025-01-24 18:00:00,Academico Viseu - CD Feirense,2.05,3.1,3.2,43.44,28.73,27.83,PT2,37.18,1.54,0.95,O,1,1X,GG,EVEN,2.49,0.59
2025-01-24 18:30:00,US Concarneau - AS Nancy Lorraine,3.0,3.0,2.2,29.73,29.73,40.54,FR3,-93.5,1.21,1.55,U,2,2X,NG,EVEN,2.7,-0.34
2025-01-24 18:30:00,Neuchatel Xamax - Stade Lausanne-Ouchy,2.1,3.4,2.75,41.99,25.94,32.07,CH2,-14.99,1.78,1.35,U,1,1X,GG,ODD,3.03,0.43
2025-01-24 18:30:00,Valenciennes FC - US Orleans,3.0,2.87,2.25,29.6,30.94,39.46,FR3,-111.85,1.02,1.12,U,2,2X,NG,EVEN,2.06,-0.1
2025-01-24 18:30:00,Dijon FC - US Quevilly,2.05,3.0,3.3,43.39,29.65,26.96,FR3,-24.8,1.67,0.96,U,1,1X/12,GG,ODD,2.51,0.71
2025-01-24 18:30:00,Berrichonne Chateauroux - Olympique Nimes,2.3,2.8,2.95,38.45,31.58,29.97,FR3,-52.48,1.16,1.52,U,X,2X,NG,EVEN,2.64,-0.36
2025-01-24 18:30:00,Versailles 78 FC - Paris 13 Atletico,1.95,3.0,3.6,45.63,29.66,24.71,FR3,79.09,1.58,1.18,O,1,1X,GG,ODD,2.66,0.4
2025-01-24 18:30:00,FC Rouen 1899 - Aubagne FC,1.9,3.0,3.7,46.58,29.5,23.92,FR3,57.75,1.36,0.97,U,1,1X,GG,ODD,2.43,0.39
2025-01-24 18:30:00,US Boulogne - FC Bourg Peronnas,1.98,3.1,3.4,45.02,28.76,26.22,FR3,31.98,1.57,1.31,O,1,1X,NG,ODD,2.88,0.26
2025-01-24 18:30:00,Stade Nyonnais - FC Aarau,4.1,3.6,1.66,21.7,24.71,53.59,CH2,-168.09,0.92,1.82,O,2,2X/12,GG,EVEN,2.77,-0.9
2025-01-24 19:00:00,FC Martigues - Amiens SC,3.8,3.4,1.93,24.47,27.35,48.18,FR2,-203.0,1.18,1.77,O,2,2X,NG,EVEN,3.16,-0.59
2025-01-24 19:00:00,Rodez AF - AC Ajaccio,1.68,3.6,4.8,55.05,25.69,19.27,FR2,128.66,1.45,0.68,U,1,1X/12,GG,EVEN,2.16,0.77
2025-01-24 19:00:00,Vitesse Arnheim - FC Dordrecht,2.6,3.6,2.3,35.06,25.32,39.63,NL2,-115.43,0.98,1.32,O,X,2X,GG,EVEN,2.34,-0.34
2025-01-24 19:00:00,SC Bastia - Pau FC,1.93,3.25,4.1,48.44,28.76,22.8,FR2,54.42,1.48,1.08,U,X,1X,GG,EVEN,2.58,0.4
2025-01-24 19:00:00,FC Metz - Grenoble Foot 38,1.61,3.75,5.25,57.6,24.73,17.67,FR2,124.63,1.63,0.85,U,1,1X/12,NG,EVEN,2.66,0.78
2025-01-24 19:00:00,Heracles Almelo - FC Utrecht,3.9,3.6,1.9,24.18,26.19,49.63,NL1,-215.48,1.14,1.47,U,2,2X,GG,ODD,2.57,-0.33
2025-01-24 19:00:00,FC Den Bosch - FC Oss,1.75,3.7,4.0,52.34,24.76,22.9,NL2,101.1,1.84,1.04,U,1,1X/12,GG,ODD,2.98,0.8
2025-01-24 19:00:00,Roda Kerkrade - FC Utrecht II,1.37,4.75,6.75,67.05,19.34,13.61,NL2,204.74,2.4,0.89,O,1,1X/12,NG,ODD,3.19,1.51
2025-01-24 19:00:00,FC Eindhoven - Leeuwarden Cambuur,3.2,3.4,2.05,28.55,26.87,44.57,NL2,-147.0,1.02,1.55,O,2,2X,GG,EVEN,2.57,-0.53
2025-01-24 19:00:00,SM Caen - EA Guingamp,2.7,3.3,2.45,34.24,28.02,37.74,FR2,-95.29,1.29,1.38,U,1,2X,NG,ODD,2.59,-0.09
2025-01-24 19:00:00,RWD Molenbeek - KRC Genk II,1.39,4.6,5.75,64.77,19.57,15.66,BE2,237.03,2.05,1.0,O,1,1X/12,NG,ODD,3.02,1.05
2025-01-24 19:00:00,Stade Lavallois - AC Troyes,2.6,3.1,2.75,35.92,30.12,33.96,FR2,-50.41,1.23,1.2,U,2,1X,NG,ODD,2.46,0.03
2025-01-24 19:00:00,KSC Lokeren - Lierse Kempenzonen,2.25,3.25,2.7,39.59,27.41,32.99,BE2,-6.63,1.33,1.03,U,X,1X,GG,ODD,2.33,0.3
2025-01-24 19:00:00,FC Volendam - MVV Maastricht,1.34,5.25,6.75,68.79,17.56,13.66,NL2,183.62,2.07,0.71,O,1,1X/12,GG,EVEN,2.81,1.36
2025-01-24 19:00:00,De Graafschap - FC Emmen,2.1,3.4,3.0,43.15,26.65,30.2,NL2,-32.88,1.4,1.13,O,1,1X,GG,EVEN,2.57,0.27
2025-01-24 19:15:00,FC Thun - FC Vaduz,1.68,3.7,4.0,53.36,24.23,22.41,CH2,118.24,1.89,0.81,O,1,1X/12,GG,EVEN,2.91,1.08
2025-01-24 19:15:00,FC Etoile Carouge - FC Wil,1.82,3.5,3.5,49.02,25.49,25.49,CH2,47.2,1.91,1.6,O,1,1X,GG,ODD,3.54,0.31
