Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-20 23:45:00,Deportivo La Coruna - Burgos CF,1.87,3.25,3.9,48.66,28.0,23.33,ES2,65.7,1.32,1.28,O,1,1X,GG,ODD,2.33,0.04
2024-09-20 23:45:00,Deportivo Tachira - Inter de Barinas,1.32,4.4,8.0,68.26,20.48,11.26,VE1,265.5,1.89,0.92,O,1,1X/12,GG,ODD,2.8,0.97
2024-09-20 23:45:00,Deportivo Rayo Zuliano - Metropolitanos,2.6,3.1,2.4,34.22,28.7,37.07,VE1,-64.93,1.53,1.2,O,2,1X,GG,ODD,2.72,0.33
2024-09-20 23:45:00,Deportivo Mixco - Guastatoya,1.77,3.0,4.4,50.19,29.61,20.19,GT1,-6.83,1.53,1.0,U,1,1X,NG,EVEN,2.4,0.53
2024-09-21 02:00:00,CD Malacateco - Coban Imperial,2.0,3.1,3.25,44.24,28.54,27.22,GT1,-48.0,1.46,1.22,U,1,1X,NG,ODD,2.7,0.24
2024-09-21 02:00:00,Atletico Madrid II - Yeclano Deportivo,1.93,3.0,3.7,46.19,29.72,24.09,ES3G2,8.21,1.03,1.07,U,1,2X,GG,EVEN,2.03,-0.04
2024-09-21 03:00:00,Tepatitlan de Morelos - Correcaminos,1.6,3.75,4.4,55.86,23.83,20.31,MX2,43.79,1.6,1.0,U,1,1X,GG,ODD,2.55,0.6
2024-09-21 06:30:00,Suwon FC - Gimcheon Sangmu FC,2.6,3.4,2.5,35.65,27.27,37.08,KR1,-23.11,1.38,1.29,U,2,1X,GG,ODD,2.61,0.09
2024-09-21 07:30:00,Chungnam Asan - Jeonnam Dragons,2.25,3.2,2.75,39.66,27.89,32.45,KR2,18.01,1.55,1.19,O,1,1X,NG,ODD,2.77,0.36
2024-09-21 08:00:00,Corvinul Hunedoara - ACS Muscelul Campulung,1.19,6.0,11.0,76.54,15.18,8.28,RO2,374.17,3.01,0.76,O,1,1X/12,NG,ODD,3.71,2.25
2024-09-21 08:00:00,FC Metaloglobus Bukarest - ACS Viitorul Targu Jiu,1.36,4.33,7.0,66.3,20.82,12.88,RO2,149.08,1.62,0.76,O,1,1X/12,NG,EVEN,2.54,0.86
2024-09-21 08:00:00,CS Unirea Ungheni 2018 - CS Afumati,2.5,3.1,2.5,35.63,28.74,35.63,RO2,-78.67,1.1,1.43,U,2,2X,NG,EVEN,2.49,-0.33
2024-09-21 08:00:00,CSC 1599 Selimbar - CS Voluntari,3.0,3.0,2.15,29.45,29.45,41.1,RO2,-108.81,1.0,1.08,O,X,2X,GG,ODD,2.09,-0.08
2024-09-21 08:00:00,Southern District - Wofoo Tai Po,4.5,3.5,1.63,19.82,25.48,54.71,HK1,-195.93,1.23,1.56,O,2,2X,GG,ODD,2.94,-0.33
2024-09-21 08:00:00,CS Concordia Chiajna - AFC Metalul Buzau,1.63,3.4,4.75,54.87,26.3,18.83,RO2,115.79,1.28,0.9,U,1,1X,GG,EVEN,2.1,0.38
2024-09-21 08:00:00,Dacia Mioveni - FC Arges Pitesti,3.6,2.55,2.2,24.7,34.87,40.42,RO2,-143.53,1.1,1.02,O,1,1X,NG,EVEN,2.0,0.08
2024-09-21 08:15:00,AFK Chrudim - FK MAS Taborsko,2.0,3.3,3.1,44.42,26.92,28.66,CZ2,-65.34,1.26,1.41,U,1,2X,GG,ODD,2.64,-0.15
2024-09-21 08:30:00,Dewa United FC - Madura United,1.49,4.0,5.25,60.38,22.49,17.14,ID1,92.69,1.39,0.98,O,1,1X,NG,ODD,2.51,0.41
