Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-21 00:00,Alianza Universidad - UTC Cajamarca,1.72,3.4,4.0,51.66,26.13,22.21,PE1,34.76,1.69,0.8,U,1,1X/12,NG,EVEN,2.55,0.89
2025-06-21 00:45,Jamaica - Guadeloupe,1.37,4.8,7.75,68.39,19.52,12.09,CCC,201.75,2.12,0.77,O,1,1X/12,NG,EVEN,2.88,1.35
2025-06-21 01:00,Libertad FC - Tecnico Universitario Ambato,2.15,3.2,2.9,41.44,27.84,30.72,EC1,-45.12,1.62,1.4,O,1,1X,GG,EVEN,2.91,0.22
2025-06-21 01:30,Real Tomayapo - Real Oruro,1.66,3.6,4.1,53.59,24.71,21.7,BO1,4.31,2.11,1.47,U,1,1X,GG,ODD,3.51,0.64
2025-06-21 01:35,America MG - Criciuma EC,1.78,3.25,4.4,51.22,28.05,20.72,BR2,27.74,1.49,0.94,U,1,1X,NG,EVEN,2.41,0.55
2025-06-21 02:00,Liverpool FC Montevideo - Boca Juniors,1.28,5.75,10.5,74.38,16.56,9.07,FIFACUP,479.92,1.96,0.92,O,1,1X/12,NG,ODD,3.03,1.04
2025-06-21 03:00,Guatemala - Panama,6.25,4.2,1.49,14.96,22.27,62.77,CCC,-200.37,0.82,1.96,U,2,2X/12,GG,EVEN,2.51,-1.14
2025-06-21 03:00,Universitario De Deportes - ADT Tarma,1.25,5.25,8.25,71.96,17.13,10.9,PE1,232.55,2.39,0.84,O,1,1X/12,NG,ODD,3.08,1.55
2025-06-21 03:00,Universitario de Vinto - San Antonio Bulo Bulo,1.98,3.5,3.0,44.93,25.42,29.65,BO1,5.6,1.68,1.39,O,1,1X,GG,EVEN,3.13,0.29
2025-06-21 03:00,Nagoya Grampus Eight - Shimizu S-Pulse,2.15,3.1,3.5,43.33,30.05,26.62,JP1,22.09,1.32,1.16,U,1,1X,NG,ODD,2.44,0.16
2025-06-21 08:00,Iwaki FC - Kataller Toyama,1.95,3.1,3.4,45.4,28.56,26.04,JP2,60.51,1.33,1.26,U,1,1X,NG,EVEN,2.51,0.07
2025-06-21 08:00,Avispa Fukuoka - Niigata Albirex,2.25,3.0,3.4,41.46,31.1,27.44,JP1,2.36,1.43,1.09,U,1,1X,NG,ODD,2.38,0.34
2025-06-21 08:00,FC Machida Zelvia - Kashima Antlers,2.25,3.2,3.1,41.17,28.95,29.88,JP1,53.38,1.72,1.08,O,2,1X,GG,EVEN,2.81,0.64
2025-06-21 10:00,Ehime FC - Renofa Yamaguchi,3.2,3.1,2.05,27.83,28.73,43.44,JP2,-105.88,1.13,1.12,O,2,1X,GG,ODD,2.22,0.01
2025-06-21 10:00,FC Imabari - Mito Hollyhock,2.4,3.0,2.65,36.96,29.57,33.47,JP2,-7.63,1.2,1.16,U,X,1X,GG,EVEN,2.25,0.04
2025-06-21 10:30,Cerezo Osaka - Tokyo Verdy,2.1,3.4,3.3,44.37,27.4,28.23,JP1,67.35,1.62,1.29,O,1,1X,GG,ODD,2.9,0.33
2025-06-21 11:00,Ansan Greeners - Bucheon FC 1995,3.6,3.3,1.83,24.64,26.88,48.48,KR2,-135.41,1.16,1.56,U,X,2X,GG,EVEN,2.76,-0.4
2025-06-21 11:00,Incheon United - Hwaseong FC,1.35,4.33,7.25,66.76,20.81,12.43,KR2,271.87,1.94,0.77,U,1,1X/12,NG,EVEN,2.7,1.17
2025-06-21 11:00,Omiya Ardija - Sagan Tosu,1.85,3.25,3.6,48.0,27.33,24.67,JP2,64.36,1.53,1.29,O,1,1X,GG,ODD,2.82,0.24
2025-06-21 11:00,Seongnam FC - Chungnam Asan,2.9,3.2,2.15,30.72,27.84,41.44,KR2,-76.42,1.27,1.23,U,1,1X,GG,ODD,2.51,0.04
2025-06-21 11:00,Cheonan City - Seoul E-Land FC,4.1,3.6,1.66,21.7,24.71,53.59,KR2,-206.85,1.3,1.8,O,2,2X,NG,EVEN,2.93,-0.5
