Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-09 23:00:00,Penarol Montevideo - Cerro Largo,1.47,4.0,6.25,62.39,22.93,14.68,UY1,253.78,1.69,0.67,U,1,1X/12,NG,EVEN,2.43,1.02
2024-08-09 23:00:00,Rosario Central - Newell`s Old Boys,2.35,2.8,3.4,39.52,33.17,27.31,AR1,-11.94,1.11,1.01,U,1,1X,GG,ODD,2.15,0.1
2024-08-10 00:00:00,Deportivo Garcilaso - Alianza Atletico,1.57,3.6,5.0,57.14,24.92,17.94,PE1,29.84,1.88,1.16,U,1,1X/12,NG,EVEN,2.95,0.72
2024-08-10 01:30:00,San Lorenzo - Atletico Tucuman,2.4,2.8,3.25,38.53,33.02,28.45,AR1,7.58,1.07,1.1,O,1,2X,GG,ODD,2.14,-0.03
2024-08-10 01:30:00,FC Juarez - Colorado Rapids,3.1,3.3,1.98,28.53,26.8,44.67,CCLCUP,-114.71,1.3,1.41,O,1,2X,GG,ODD,2.65,-0.11
2024-08-10 01:30:00,LDU Quito - Cumbaya FC,1.16,6.5,12.5,78.66,14.04,7.3,EC1,329.85,2.5,0.74,O,1,1X/12,GG,EVEN,3.09,1.76
2024-08-10 02:00:00,Club America - Atlas,1.75,3.25,4.1,50.88,27.4,21.72,CCLCUP,111.08,1.14,0.97,O,1,1X,NG,EVEN,1.97,0.17
2024-08-10 02:00:00,CD Marquense - Deportivo Mixco,1.85,3.1,3.8,47.99,28.64,23.37,GT1,-23.47,1.43,0.92,U,X,1X,GG,EVEN,2.36,0.51
2024-08-10 02:00:00,Municipal Liberia - Santos de Guapiles,1.43,4.6,5.0,62.62,19.47,17.91,CR1,77.74,2.43,1.2,O,1,1X/12,GG,ODD,3.73,1.23
2024-08-10 02:00:00,Fortaleza EC - Criciuma EC,1.68,3.6,5.25,55.97,26.12,17.91,BR1,81.0,1.56,1.14,O,1,1X,GG,EVEN,2.58,0.42
2024-08-10 03:00:00,CD Tapatio - Tampico Madero,1.75,3.3,4.1,51.1,27.1,21.81,MX2,47.09,1.29,1.03,O,X,1X,GG,EVEN,2.19,0.26
2024-08-10 05:00:00,Consadole Sapporo - Avispa Fukuoka,2.4,3.1,2.9,38.44,29.76,31.81,JP1,-66.04,1.42,1.2,U,1,1X,NG,ODD,2.65,0.22
2024-08-10 08:00:00,AFC Metalul Buzau - CSA Steaua Bukarest,3.2,3.2,2.0,27.78,27.78,44.44,RO2,-101.9,1.25,1.53,O,1,2X,GG,EVEN,2.74,-0.28
2024-08-10 08:00:00,CS Afumati - Dacia Mioveni,2.0,3.1,3.3,44.42,28.66,26.92,RO2,1.97,1.17,1.21,O,1,2X,NG,ODD,2.52,-0.04
2024-08-10 08:00:00,CSM Resita - ACS Dumbravita,1.55,3.6,5.25,57.94,24.95,17.11,RO2,102.34,1.94,0.66,O,1,1X/12,NG,EVEN,2.58,1.28
2024-08-10 08:00:00,ACS Viitorul Targu Jiu - FK Csikszereda Miercurea Ciuc,3.5,3.1,1.93,25.36,28.64,46.0,RO2,-221.49,1.36,1.18,O,2,1X,NG,ODD,2.52,0.18
2024-08-10 08:00:00,Ceahlaul Piatra Neamt - CSM Slatina,2.05,3.1,3.2,43.44,28.73,27.83,RO2,2.19,1.17,0.95,U,2,1X,NG,ODD,2.25,0.22
2024-08-10 08:00:00,CSC 1599 Selimbar - FC Metaloglobus Bukarest,1.98,3.0,3.4,44.6,29.43,25.97,RO2,42.85,1.28,0.99,U,1,1X,GG,EVEN,2.27,0.29
2024-08-10 08:00:00,ACS Muscelul Campulung - FC Bihor Oradea,2.85,2.95,2.3,31.2,30.14,38.66,RO2,-197.16,1.11,1.31,O,2,2X,GG,EVEN,2.42,-0.2
2024-08-10 08:15:00,AFK Chrudim - Banik Ostrava II,1.95,3.3,3.2,45.45,26.86,27.7,CZ2,19.26,1.64,1.32,U,1,1X,GG,EVEN,2.84,0.32
2024-08-10 08:30:00,Madura United - Malut United FC,1.53,4.0,4.6,58.31,22.3,19.39,ID1,75.87,2.09,1.27,O,1,1X/12,GG,ODD,3.3,0.82
2024-08-10 08:30:00,PSM Makassar - Persis Solo,2.25,3.2,2.7,39.43,27.72,32.85,ID1,-20.58,1.43,1.1,U,1,1X,NG,EVEN,2.46,0.33
2024-08-10 09:00:00,Mito Hollyhock - Vegalta Sendai,2.5,3.0,2.55,35.54,29.62,34.84,JP2,-26.22,1.12,1.4,O,2,2X,GG,ODD,2.42,-0.28
2024-08-10 09:00:00,Iwaki FC - Ehime FC,1.6,3.7,4.5,55.93,24.19,19.89,JP2,137.85,1.84,0.93,U,1,1X/12,GG,EVEN,2.69,0.91
2024-08-10 09:00:00,Yokohama FC - V-Varen Nagasaki,2.0,3.3,3.0,44.0,26.67,29.33,JP2,48.02,1.91,1.5,O,1,1X,GG,ODD,3.3,0.41
2024-08-10 09:00:00,Ventforet Kofu - Fujieda MYFC,1.83,3.5,3.4,48.52,25.37,26.11,JP2,50.04,1.62,1.13,O,1,1X,GG,EVEN,2.89,0.49
2024-08-10 09:30:00,Shimizu S-Pulse - The Spa Kusatsu,1.36,4.33,7.25,66.59,20.92,12.49,JP2,249.84,1.84,0.79,O,1,1X/12,NG,ODD,2.6,1.05
2024-08-10 09:30:00,Suwon FC - Daejeon Citizen,1.88,3.5,3.8,49.22,26.44,24.35,KR1,55.34,1.76,0.96,U,1,1X/12,GG,ODD,2.69,0.8
2024-08-10 09:30:00,Selangor - Kelantan DNFC,1.11,7.75,17.5,82.87,11.87,5.26,MY1,424.94,2.6,0.88,O,1,1X/12,GG,EVEN,3.4,1.72
2024-08-10 10:00:00,Ulsan Hyundai - Daegu,1.68,3.8,4.6,55.33,24.46,20.21,KR1,132.58,2.09,1.02,U,1,1X/12,NG,EVEN,3.24,1.07
2024-08-10 10:00:00,Renofa Yamaguchi - Tochigi Soccer Club,1.75,3.25,4.0,50.61,27.25,22.14,JP2,104.45,1.21,1.0,U,X,1X,GG,EVEN,2.06,0.21
2024-08-10 10:00:00,Ansan Greeners - Bucheon FC 1995,3.5,3.2,1.93,25.59,27.99,46.41,KR2,-120.47,1.3,1.21,U,2,1X,NG,ODD,2.4,0.09
2024-08-10 10:00:00,Maritimo Funchal - CD Tondela,1.61,3.5,4.75,55.59,25.57,18.84,PT2,205.02,1.38,1.0,U,1,1X,NG,ODD,2.3,0.38
2024-08-10 10:00:00,Gefle IF - Varbergs BoIS FC,2.05,3.5,3.1,44.5,26.07,29.43,SW2,9.83,2.07,1.69,O,2,1X,GG,ODD,3.59,0.38
2024-08-10 10:00:00,Fagiano Okayama - JEF United Ichihara Chiba,2.4,3.2,2.5,36.9,27.68,35.42,JP2,-33.3,1.22,1.25,O,1,2X,GG,EVEN,2.37,-0.03
2024-08-10 10:30:00,Seoul E-Land FC - Busan I Park,2.15,3.4,2.7,41.18,26.04,32.79,KR2,1.68,1.8,1.68,O,2,1X,GG,ODD,3.48,0.12
2024-08-10 10:30:00,Jeju United - Incheon United,2.25,3.3,3.0,41.12,28.04,30.84,KR1,-8.73,1.49,1.5,U,1,2X,NG,EVEN,2.86,-0.01
2024-08-10 11:00:00,SV Elversberg 07 - 1. FC Köln,3.4,3.7,2.0,27.63,25.39,46.98,DE2,-148.38,1.17,1.68,U,2,2X,GG,ODD,2.96,-0.51
2024-08-10 11:00:00,Qingdao Hainiu - Henan Songshan Longmen,1.93,3.5,3.4,47.19,26.02,26.79,CN1,-114.66,1.95,0.98,U,2,1X/12,GG,EVEN,3.04,0.97
2024-08-10 11:00:00,1. FC Nürnberg - FC Schalke 04,3.0,3.6,2.2,31.28,26.07,42.65,DE2,-131.5,1.54,1.46,O,2,1X,GG,ODD,2.95,0.08
2024-08-10 11:00:00,Nong Bua Pitchaya - Buriram United,5.75,4.2,1.42,15.58,21.33,63.09,TH1,-294.24,0.87,2.44,O,2,2X/12,NG,EVEN,3.18,-1.57
2024-08-10 11:00:00,Fortuna Düsseldorf - Karlsruher SC,1.87,4.0,3.7,50.69,23.7,25.62,DE2,47.25,2.08,1.43,O,1,1X/12,GG,ODD,3.52,0.65
2024-08-10 11:30:00,Hull City - Bristol City,2.55,3.25,2.75,36.87,28.93,34.19,UK2,47.42,1.49,1.34,O,2,1X,GG,ODD,2.76,0.15
2024-08-10 11:30:00,Leeds United - Portsmouth FC,1.37,5.0,8.0,69.19,18.96,11.85,UK2,254.95,1.96,0.99,O,1,1X/12,GG,ODD,3.0,0.97
2024-08-10 11:30:00,Queens Park Rangers - West Bromwich Albion,2.55,3.2,2.8,36.93,29.43,33.64,UK2,-81.46,1.44,1.13,U,X,1X,GG,EVEN,2.47,0.31
2024-08-10 11:30:00,Sukhothai FC - BG Pathum United FC,4.33,4.0,1.57,20.66,22.36,56.98,TH1,-224.78,1.35,1.87,O,2,2X,GG,EVEN,3.26,-0.52
2024-08-10 11:30:00,Middlesbrough FC - Swansea City,1.83,3.75,4.0,51.4,25.08,23.52,UK2,61.25,1.84,1.34,O,1,1X,GG,ODD,3.13,0.5
2024-08-10 11:30:00,Millwall FC - Watford FC,2.37,3.1,3.1,39.54,30.23,30.23,UK2,-15.46,1.44,1.17,U,2,1X,NG,EVEN,2.65,0.27
2024-08-10 11:30:00,Cardiff City - Sunderland FC,2.9,3.2,2.45,32.36,29.33,38.31,UK2,-101.72,1.29,1.31,U,2,2X,NG,ODD,2.58,-0.02
2024-08-10 11:30:00,Stoke City - Coventry City,2.45,3.5,2.75,38.6,27.02,34.39,UK2,1.01,1.64,1.43,U,1,1X,GG,ODD,2.99,0.21
2024-08-10 11:30:00,Oxford United - Norwich City,3.1,3.5,2.2,30.35,26.88,42.77,UK2,-140.07,1.32,1.51,U,2,2X,GG,ODD,2.76,-0.19
2024-08-10 11:35:00,Changchun Yatai - Wuhan Three Towns,2.25,3.4,2.75,40.32,26.68,32.99,CN1,-14.32,1.85,1.51,O,1,1X,GG,ODD,3.23,0.34
2024-08-10 12:00:00,CD Mafra - Pacos Ferreira,2.75,3.1,2.3,32.44,28.78,38.79,PT2,-93.32,1.27,1.45,U,2,2X,GG,ODD,2.79,-0.18
2024-08-10 12:00:00,SpVgg Unterhaching - FC Ingolstadt 04,4.2,3.9,1.73,22.2,23.91,53.89,DE3,-182.48,1.22,2.2,O,2,2X/12,NG,EVEN,3.4,-0.98
2024-08-10 12:00:00,VfL Osnabrück - FC Erzgebirge Aue,2.1,3.5,3.2,44.32,26.59,29.09,DE3,-37.64,1.61,1.0,O,1,1X,GG,ODD,2.59,0.61
2024-08-10 12:00:00,Shanghai Shenhua - Nantong Zhiyun,1.07,11.0,23.0,87.43,8.5,4.07,CN1,417.8,3.16,0.6,O,1,1X/12,GG,ODD,4.09,2.56
2024-08-10 12:00:00,Persija Jakarta - PS Barito Putera,1.98,3.25,3.25,45.08,27.46,27.46,ID1,33.58,1.82,1.63,O,1,1X,NG,EVEN,3.41,0.19
2024-08-10 12:00:00,SV Waldhof Mannheim - FC Viktoria Köln,1.66,4.2,4.4,56.42,22.3,21.28,DE3,112.23,2.04,1.29,O,1,1X/12,GG,ODD,3.27,0.75
2024-08-10 12:00:00,Lokomotiv Moskva - Dinamo Makhachkala,1.48,4.45,7.2,65.01,21.62,13.36,RU1,226.04,2.09,1.15,O,1,1X/12,GG,EVEN,3.26,0.94
2024-08-10 12:00:00,Rayong FC - Thai Port FC,3.5,3.5,1.8,25.35,25.35,49.3,TH1,-230.26,1.02,1.59,U,2,2X,GG,EVEN,2.7,-0.57
2024-08-10 12:00:00,Vendsyssel FF - KIF Kolding,2.7,3.25,2.35,33.56,27.88,38.56,DK2,-43.34,1.53,1.46,O,2,1X,GG,ODD,2.97,0.07
2024-08-10 12:00:00,FC Roskilde - Hobro IK,2.8,3.5,2.15,32.23,25.79,41.98,DK2,-50.45,1.43,1.51,O,1,2X,GG,ODD,2.99,-0.08
2024-08-10 12:00:00,SV Wehen Wiesbaden - Hansa Rostock,2.25,3.3,3.0,41.12,28.04,30.84,DE3,-0.34,1.49,1.5,O,2,2X,GG,EVEN,2.86,-0.01
2024-08-10 12:00:00,Alemannia Aachen - SC Verl,2.05,3.5,3.3,45.31,26.54,28.15,DE3,12.98,2.07,1.44,O,X,1X,GG,EVEN,3.49,0.63
2024-08-10 12:30:00,Gornik Leczna - Polonia Warszawa,2.25,3.2,2.9,40.34,28.36,31.3,PL2,33.82,1.48,1.11,U,2,1X,NG,ODD,2.64,0.37
2024-08-10 12:30:00,FK Dukla Praha - FK Jablonec 97,3.4,3.6,2.0,27.44,25.91,46.65,CZ1,-89.95,1.16,1.85,O,2,2X/12,GG,EVEN,3.05,-0.69
2024-08-10 12:30:00,SW Bregenz - ASK Voitsberg,2.55,3.4,2.4,35.56,26.67,37.78,AT2,-62.22,1.48,1.54,O,2,2X,GG,EVEN,3.08,-0.06
2024-08-10 12:30:00,Chernomorets Odessa - Zorya Lugansk,3.6,3.5,1.98,26.0,26.74,47.27,UA1,-175.67,1.07,1.69,O,2,2X,GG,EVEN,2.74,-0.62
2024-08-10 13:00:00,FC Samtredia - Kolkheti Poti,4.1,3.1,1.8,21.74,28.75,49.51,GE1,-196.46,1.09,1.3,U,2,2X,GG,ODD,2.34,-0.21
2024-08-10 13:00:00,FK MAS Taborsko - 1. FC Brno,1.82,3.5,3.5,49.02,25.49,25.49,CZ2,38.13,1.6,1.48,O,1,1X,GG,EVEN,3.23,0.12
2024-08-10 13:00:00,SalPa Salo - TPS Turku,4.0,3.75,1.73,22.84,24.36,52.8,FI2,-209.83,1.15,2.15,O,2,2X/12,NG,EVEN,3.42,-1.0
2024-08-10 13:00:00,IFK Norrköping FK - Västeras SK FK,2.45,3.5,2.6,37.85,26.49,35.66,SW1,-74.9,1.23,1.34,O,1,2X,GG,EVEN,2.63,-0.11
2024-08-10 13:00:00,Halmstads BK - Malmö FF,8.75,5.5,1.3,10.73,17.07,72.21,SW1,-361.87,0.94,2.04,O,2,2X/12,NG,ODD,3.09,-1.1
2024-08-10 13:00:00,Kuala Lumpur - Terengganu,2.2,3.3,2.75,40.54,27.03,32.43,MY1,10.97,1.84,1.47,U,2,1X,GG,EVEN,3.23,0.37
2024-08-10 13:00:00,Jippo Joensuu - MP Mikkeli,1.2,5.5,10.0,74.73,16.3,8.97,FI2,300.81,2.74,0.95,O,1,1X/12,NG,ODD,3.85,1.79
2024-08-10 13:00:00,Utsiktens BK - Trelleborgs FF,1.93,3.6,3.4,47.53,25.48,26.98,SW2,43.71,1.81,0.99,O,1,1X/12,GG,ODD,2.74,0.82
2024-08-10 13:00:00,FK Transinvest - FK Banga Gargzdai,2.1,2.9,3.2,42.01,30.42,27.57,LT1,-8.52,1.22,0.81,U,X,1X,NG,ODD,2.01,0.41
2024-08-10 13:00:00,Östersunds FK - Östers IF,3.5,3.7,1.85,26.06,24.65,49.3,SW2,-175.65,1.25,1.82,O,2,2X,GG,ODD,3.03,-0.57
2024-08-10 13:00:00,FS Metta/LU Riga - FK Riga,15.0,8.25,1.11,6.12,11.13,82.74,LA1,-444.12,0.72,3.29,O,2,2X/12,GG,EVEN,4.07,-2.57
2024-08-10 14:00:00,Oldham Athletic - Braintree Town,1.71,3.5,4.0,52.19,25.5,22.31,UK5,69.51,1.92,1.02,O,X,1X/12,GG,EVEN,2.87,0.9
2024-08-10 14:00:00,Maidenhead United - Eastleigh FC,1.9,3.4,3.25,46.65,26.07,27.27,UK5,45.91,1.94,1.18,O,1,1X/12,GG,EVEN,3.06,0.76
2024-08-10 14:00:00,Carrick Rangers - Glenavon FC,1.87,3.6,3.5,48.69,25.29,26.02,NI1,95.7,1.65,1.08,U,1,1X,GG,EVEN,2.78,0.57
2024-08-10 14:00:00,Mjøndalen IF - Sandnes Ulf,1.77,3.9,3.6,51.4,23.33,25.27,NO2,63.68,2.04,1.29,O,1,1X/12,GG,EVEN,3.26,0.75
2024-08-10 14:00:00,FK Haugesund - Ham-Kam,2.37,3.4,2.75,39.08,27.24,33.68,NO1,-44.09,1.27,1.64,O,2,2X,GG,ODD,2.91,-0.37
2024-08-10 14:00:00,AFC Fylde - Solihull Moors FC,2.45,3.3,2.4,36.19,26.87,36.94,UK5,-1.47,1.25,1.61,O,1,2X,NG,EVEN,2.87,-0.36
2024-08-10 14:00:00,Halifax Town - Barnet FC,2.95,3.4,2.05,30.24,26.24,43.52,UK5,-132.75,1.39,1.85,O,2,2X,GG,EVEN,3.29,-0.46
2024-08-10 14:00:00,AFC Hermannstadt - FC Botosani,2.1,2.95,3.5,43.26,30.79,25.95,RO1,20.88,1.37,1.16,O,1,1X,GG,ODD,2.29,0.21
2024-08-10 14:00:00,Aalesunds FK - Moss FK,2.45,3.5,2.45,37.04,25.93,37.04,NO2,-67.43,1.46,1.47,O,1,2X,GG,EVEN,3.0,-0.01
