Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-22 23:00:00,Fluminense - Flamengo,4.2,3.6,1.83,BR1,-205.03,1.14,1.98,O,2,2X/12,GG,EVEN,3.06,-0.84
2024-06-23 01:30:00,Colorado Rapids - CF Montreal,1.36,5.25,7.25,US1,174.28,2.35,1.08,O,1,1X/12,GG,ODD,3.51,1.27
2024-06-23 01:30:00,Real Salt Lake - Los Angeles Galaxy,1.58,4.5,4.6,US1,13.73,1.78,1.21,O,1,1X,GG,EVEN,2.98,0.57
2024-06-23 02:30:00,Los Angeles FC - San Jose Earthquakes,1.33,5.5,7.75,US1,206.51,2.51,0.99,O,1,1X/12,GG,EVEN,3.44,1.52
2024-06-23 02:30:00,Seattle Sounders - FC Dallas,1.55,4.0,5.75,US1,103.82,1.52,0.8,U,1,1X/12,NG,ODD,2.26,0.72
2024-06-23 02:30:00,Portland Timbers - Vancouver Whitecaps,2.15,3.6,3.0,US1,-56.46,1.73,1.4,O,2,1X,GG,ODD,3.01,0.33
2024-06-23 05:00:00,Blaublitz Akita - Shimizu S-Pulse,3.5,3.1,1.93,JP2,-120.69,0.85,1.22,U,2,2X,NG,EVEN,2.25,-0.37
2024-06-23 05:00:00,Consadole Sapporo - Yokohama F. Marinos,3.1,3.9,2.0,JP1,-113.73,1.44,2.11,O,2,2X/12,GG,EVEN,3.47,-0.67
2024-06-23 09:00:00,Gimpo FC - Busan I Park,3.6,3.1,1.9,KR2,-150.34,0.77,1.9,O,2,2X/12,GG,EVEN,2.68,-1.13
2024-06-23 09:00:00,Incheon United - Pohang Steelers,2.5,3.25,2.7,KR1,-36.31,1.43,1.56,O,2,2X,GG,ODD,3.0,-0.13
2024-06-23 09:00:00,Jeju United - Ulsan Hyundai,3.7,3.6,1.9,KR1,-176.52,1.41,1.77,O,2,2X,GG,ODD,3.11,-0.36
2024-06-23 09:30:00,Selangor - Perak,1.14,7.25,12.5,MY1,415.88,3.04,0.7,O,1,1X/12,GG,ODD,3.78,2.34
2024-06-23 10:00:00,Tokushima Vortis - Mito Hollyhock,2.3,2.95,2.8,JP2,-20.0,1.13,0.73,U,1,1X,NG,EVEN,1.84,0.4
2024-06-23 10:00:00,Bucheon FC 1995 - Cheongju FC,2.2,2.87,3.1,KR2,16.62,1.49,0.69,U,1,1X/12,NG,EVEN,2.13,0.8
2024-06-23 10:00:00,Ansan Greeners - Cheonan City,2.5,3.1,2.5,KR2,-13.69,1.43,1.38,O,1,1X,GG,ODD,2.82,0.05
2024-06-23 11:00:00,Kauno Zalgiris - FK Hegelmann Litauen,2.6,3.1,2.37,LT1,-23.88,1.38,1.09,O,1,1X,NG,EVEN,2.48,0.29
2024-06-23 11:30:00,Nanjing City - Cangzhou,2.87,3.2,2.15,CNCUP,-76.33,1.03,1.42,U,2,2X,NG,ODD,2.48,-0.39
2024-06-23 13:00:00,IK Brage - GIF Sundsvall,1.61,3.9,4.6,SW2,127.34,1.97,0.91,U,1,1X/12,NG,EVEN,2.87,1.06
2024-06-23 13:00:00,Liverpool FC Montevideo - Boston River,2.1,3.25,3.2,UY1,20.55,1.78,0.99,O,1,1X/12,GG,EVEN,2.85,0.79
2024-06-23 13:00:00,Östersunds FK - Utsiktens BK,2.25,3.25,2.87,SW2,-26.9,1.25,1.38,O,2,2X,GG,ODD,2.52,-0.13
2024-06-23 13:00:00,IK Oddevold - Degerfors IF,2.95,3.25,2.2,SW2,-81.51,1.67,1.42,O,1,1X,GG,EVEN,3.16,0.25
2024-06-23 13:00:00,FK Siauliai - FK Banga Gargzdai,1.75,3.4,4.0,LT1,111.19,1.32,1.19,U,2,1X,GG,EVEN,2.47,0.13
2024-06-23 13:00:00,FC Atyrau - Tobol Kostanay,2.2,2.95,3.0,KZ1,-43.77,1.24,1.11,U,2,1X,GG,EVEN,2.4,0.13
2024-06-23 13:00:00,Kelantan DNFC - PDRM,3.1,3.5,1.93,MY1,-134.26,1.11,1.29,O,1,2X,NG,ODD,2.21,-0.18
2024-06-23 13:00:00,Future FC - Ismaily SC,2.3,2.8,3.0,EG1,40.35,1.22,0.99,U,X,1X,GG,EVEN,2.32,0.23
2024-06-23 13:00:00,Dnepr Mogilyov - FC Vitebsk,2.3,3.6,2.45,BY1,-72.88,1.7,1.71,O,2,2X,GG,ODD,3.41,-0.01
2024-06-23 13:00:00,FC Zhenis - Ordabasy Shymkent,5.5,3.6,1.51,KZ1,-276.82,0.94,2.0,U,2,2X/12,GG,ODD,2.93,-1.06
2024-06-23 15:00:00,Raufoss Fotball - IK Start Kristiansand,2.05,3.4,3.1,NO2,-3.82,1.47,1.16,O,X,1X,GG,EVEN,2.68,0.31
2024-06-23 15:00:00,IFK Eskilstuna - IFK Stocksund,11.0,6.75,1.16,SWCUP,-278.57,0.66,2.76,O,2,2X/12,NG,ODD,3.4,-2.1
2024-06-23 15:00:00,FK Zalgiris Vilnius - FK Suduva Marijampole,1.23,5.5,9.25,LT1,303.33,2.7,0.56,O,1,1X/12,NG,EVEN,3.23,2.14
2024-06-23 15:00:00,FK Turan Turkestan - Yelimay Semey,3.7,3.2,1.85,KZ1,-145.78,0.88,1.51,U,2,2X,GG,ODD,2.36,-0.63
2024-06-23 15:00:00,Varbergs BoIS FC - Gefle IF,1.82,3.5,3.75,SW2,56.91,1.67,1.26,O,1,1X,GG,ODD,2.83,0.41
2024-06-23 15:00:00,Aalesunds FK - Ranheim Trondheim,2.2,3.7,2.65,NO2,-51.01,1.84,1.48,O,1,1X,GG,ODD,3.27,0.36
2024-06-23 15:00:00,FK Aktobe - Shakhtyor Karaganda,1.28,4.75,9.0,KZ1,238.68,2.16,0.94,O,1,1X/12,GG,ODD,3.12,1.22
2024-06-23 15:00:00,Asane Fotball - Moss FK,2.95,3.5,2.1,NO2,-132.08,1.3,1.66,O,2,2X,GG,ODD,2.85,-0.36
2024-06-23 15:00:00,Torpedo Zhodino - FK Isloch Minsk,1.49,3.8,5.5,BY1,122.45,1.62,0.81,U,1,1X/12,NG,ODD,2.38,0.81
2024-06-23 15:00:00,Valerenga Oslo - Sandnes Ulf,1.22,6.5,9.25,NO2,302.77,2.58,0.68,O,1,1X/12,NG,EVEN,3.27,1.9
2024-06-23 15:00:00,Stabaek IF - Levanger FK,1.95,3.7,3.2,NO2,32.92,2.02,1.31,O,1,1X/12,GG,ODD,3.25,0.71
2024-06-23 15:00:00,Mjøndalen IF - Egersunds IK,2.55,3.9,2.25,NO2,-99.26,1.98,2.06,O,2,2X,GG,EVEN,4.11,-0.08
2024-06-23 15:00:00,Skövde AIK - Sandvikens IF,3.1,3.4,2.05,SW2,-160.16,1.07,1.56,O,2,2X,GG,ODD,2.59,-0.49
2024-06-23 15:00:00,Bryne FK - Lyn Oslo,1.8,3.6,3.75,NO2,53.07,1.49,0.91,O,1,1X,NG,ODD,2.47,0.58
2024-06-23 15:30:00,Rampla Juniors - Miramar Misiones,2.55,3.2,2.55,UY1,-4.86,1.3,1.19,U,2,1X,NG,EVEN,2.44,0.11
2024-06-23 16:00:00,El Masry - Ceramica Cleopatra FC,2.35,3.1,2.7,EG1,8.86,1.65,1.15,U,1,1X,NG,EVEN,2.8,0.5
2024-06-23 16:00:00,Pyramids FC - Al Mokawloon,1.3,4.75,7.75,EG1,266.28,2.59,1.27,O,1,1X/12,GG,ODD,3.78,1.32
