Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-03 23:00:00,Academia Puerto Cabello - Deportivo Rayo Zuliano,1.75,3.3,4.0,VE1,55.36,1.5,1.6,O,2,2X,GG,EVEN,3.03,-0.1
2024-03-03 23:00:00,Sao Paulo - Palmeiras,2.6,3.1,2.75,BRP,-55.33,1.15,1.18,O,1,2X,GG,ODD,2.32,-0.03
2024-03-03 23:00:00,Barcelona SC - Imbabura Sporting Club,1.23,5.25,9.5,EC1,210.99,2.21,0.57,O,1,1X/12,NG,ODD,2.84,1.64
2024-03-03 23:00:00,Rampla Juniors - Penarol Montevideo,7.0,4.0,1.43,UY1,-288.91,0.88,1.48,U,X,2X,NG,EVEN,2.4,-0.6
2024-03-03 23:00:00,Deportivo Xinabajul - CD Malacateco,1.95,3.1,3.4,GT1,-41.98,1.44,0.79,U,1,1X,NG,ODD,2.42,0.65
2024-03-03 23:10:00,Independiente Medellin - Rionegro Aguilas,2.1,3.1,3.25,CO1,-17.11,1.46,1.25,O,X,1X,GG,ODD,2.74,0.21
2024-03-03 23:30:00,Nacional Asuncion - Libertad Asuncion,4.5,3.4,1.65,PY1,-244.12,0.73,1.45,U,X,2X/12,NG,EVEN,2.13,-0.72
2024-03-03 23:30:00,Union La Calera - CD Iquique,1.95,3.5,3.6,CL1,69.14,1.54,0.98,U,1,1X,GG,EVEN,2.53,0.56
2024-03-03 23:30:00,Gualberto Villarroel San Jose - Oriente Petrolero,1.65,3.7,4.1,BO1,-5.67,1.88,1.06,U,1,1X/12,NG,ODD,3.18,0.82
2024-03-03 23:30:00,Fluminense EC - Fortaleza EC,9.25,5.75,1.23,BRCUP,-373.99,0.55,2.61,O,2,2X/12,NG,ODD,3.2,-2.06
2024-03-04 00:00:00,Sporting San Jose - CS Cartagines,2.45,3.25,2.45,CR1,-94.82,1.21,1.34,U,2,2X,NG,EVEN,2.46,-0.13
2024-03-04 00:00:00,Cienciano Cuzco - Carlos Mannucci,1.22,6.0,9.75,PE1,181.63,2.8,0.84,O,1,1X/12,GG,EVEN,3.34,1.96
2024-03-04 00:15:00,Newell`s Old Boys - San Lorenzo,2.2,2.75,3.9,AR1,41.21,1.42,0.75,U,1,1X/12,NG,EVEN,2.12,0.67
2024-03-04 01:00:00,Monterrey - UNAM Pumas,1.68,3.8,4.6,MX1,102.34,1.69,1.01,O,1,1X/12,GG,ODD,2.7,0.68
2024-03-04 01:15:00,USA (W) - Colombia (W),1.19,5.75,11.0,CCCW,427.96,2.38,0.54,O,1,1X/12,NG,EVEN,2.78,1.84
