Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-13 00:00,Gremio Porto Alegre - Corinthians,2.3,2.95,3.5,41.04,32.0,26.97,BR1,-67.07,1.24,0.88,U,1,1X,NG,EVEN,2.11,0.36
2025-06-13 00:20,America de Cali - Deportes Tolima,1.66,3.3,5.25,54.97,27.65,17.38,CO1,131.95,1.53,1.04,U,1,1X,NG,EVEN,2.52,0.49
2025-06-13 00:30,New York City FC - Atlanta United,1.9,3.6,3.6,48.65,25.68,25.68,US1,23.96,1.86,1.02,O,1,1X/12,GG,EVEN,2.9,0.84
2025-06-13 01:00,CD Iquique - Colo Colo,3.4,3.5,2.05,27.55,26.76,45.69,CL1,-222.9,1.43,1.34,O,2,1X,GG,ODD,2.8,0.09
2025-06-13 01:15,Independiente Santa Fe - Atletico Nacional Medellin,3.5,3.0,2.05,25.81,30.12,44.07,CO1,-175.79,0.77,1.39,U,2,2X,NG,EVEN,2.18,-0.62
2025-06-13 01:30,Sao Paulo - Vasco da Gama,1.77,3.3,5.25,53.38,28.63,18.0,BR1,53.04,1.3,1.09,U,1,1X,GG,ODD,2.3,0.21
2025-06-13 01:30,Atletico-MG - Internacional,1.93,3.3,4.2,48.91,28.61,22.48,BR1,11.8,1.36,0.87,U,1,1X,GG,ODD,2.14,0.49
2025-06-13 11:30,Gwangju FC - FC Seoul,3.25,3.2,2.2,28.63,29.08,42.29,KR1,-129.6,1.13,1.22,U,2,2X,NG,ODD,2.37,-0.09
2025-06-13 11:30,Gangwon FC - Jeonbuk Motors,4.0,3.2,1.95,23.25,29.06,47.69,KR1,-154.07,0.82,1.23,U,2,2X,NG,EVEN,2.03,-0.41
2025-06-13 12:35,Dalian Yingbo - Meizhou Hakka,1.65,3.9,4.2,55.07,23.3,21.63,CN1,164.52,1.62,1.24,O,1,1X,GG,ODD,2.86,0.38
2025-06-13 13:00,Wuhan Three Towns - Qingdao Hainiu,1.8,3.6,3.75,50.51,25.25,24.24,CN1,55.08,1.58,1.19,O,1,1X,NG,ODD,2.83,0.39
2025-06-13 15:00,FC Gomel - Arsenal Dzerzhinsk,1.8,3.2,4.0,49.69,27.95,22.36,BY1,95.58,1.53,0.99,U,1,1X,NG,ODD,2.43,0.54
2025-06-13 15:00,Angola - Madagascar,1.78,2.85,4.8,50.12,31.3,18.58,COSAFA,179.51,1.41,0.83,U,2,1X,NG,ODD,2.1,0.58
2025-06-13 16:00,Spain U19 - Denmark U19,1.66,3.6,4.6,54.89,25.31,19.81,EYC,175.47,1.91,0.88,U,1,1X/12,NG,ODD,2.74,1.03
2025-06-13 16:00,FK Liepaja - BFC Daugavpils,1.55,3.9,4.6,57.66,22.91,19.43,LA1,118.18,2.03,1.3,O,1,1X/12,GG,ODD,3.26,0.73
2025-06-13 16:00,FK Tukums 2000 - FK Auda Riga,8.25,5.25,1.26,10.97,17.23,71.8,LA1,-367.1,0.73,2.41,O,2,2X/12,NG,EVEN,2.81,-1.68
2025-06-13 16:30,TPS Turku - FC Kerho 07,1.25,5.5,7.75,72.02,16.37,11.62,FI2,227.99,2.41,0.69,O,1,1X/12,NG,ODD,3.07,1.72
2025-06-13 16:30,Järvenpään PS - Klubi 04 Helsinki,4.5,4.6,1.5,20.09,19.65,60.26,FI2,-107.56,1.3,2.31,O,2,2X/12,GG,EVEN,3.47,-1.01
2025-06-13 17:00,FK Jelgava - FS Metta/LU Riga,1.55,3.7,5.0,57.84,24.23,17.93,LA1,159.22,1.93,0.97,U,1,1X/12,NG,ODD,2.9,0.96
2025-06-13 17:00,FK Suduva Marijampole - Kauno Zalgiris,3.6,3.25,1.87,24.8,27.47,47.74,LT1,-153.82,1.13,1.68,O,2,2X,NG,EVEN,2.7,-0.55
2025-06-13 17:00,FC Molodechno - Dinamo Brest,9.0,5.75,1.22,10.06,15.74,74.2,BY1,-376.19,0.63,2.36,O,2,2X/12,NG,EVEN,2.75,-1.73
2025-06-13 17:00,Tartu JK Tammeka - Harju JK Laagri,2.4,3.5,2.4,37.23,25.53,37.23,EE1,-61.76,1.26,1.22,U,2,1X,GG,ODD,2.82,0.04
2025-06-13 17:30,FK Zalgiris Vilnius - FK Siauliai,1.71,3.4,4.1,52.08,26.19,21.72,LT1,122.86,2.02,0.9,O,1,1X/12,NG,ODD,2.85,1.12
2025-06-13 18:00,Örebro SK - Sandvikens IF,2.3,3.5,2.65,39.6,26.02,34.37,SW2,-36.37,1.33,1.52,O,2,2X,GG,EVEN,2.76,-0.19
2025-06-13 18:15,FK Dziugas - FK Panevezys,3.0,3.1,2.15,29.73,28.78,41.49,LT1,-166.1,1.38,1.32,U,2,1X,GG,EVEN,2.81,0.06
2025-06-13 19:00,Romania U19 - Montenegro U19,1.61,3.9,4.6,56.73,23.42,19.85,EYC,194.41,2.03,1.06,O,1,1X/12,NG,ODD,3.19,0.97
2025-06-13 19:45,Finn Harps - Wexford Youths,2.75,3.25,2.2,32.3,27.33,40.37,IR2,-90.29,1.06,1.37,U,1,2X,NG,EVEN,2.34,-0.31
2025-06-13 19:45,Dundalk FC - UCD Dublin,1.41,4.0,6.25,63.37,22.34,14.3,IR2,221.39,1.99,0.67,U,1,1X/12,NG,ODD,2.76,1.32
2025-06-13 19:45,St. Patricks Athletic - Drogheda United,1.75,3.5,4.1,51.9,25.95,22.15,IR1,86.48,1.99,0.97,O,X,1X/12,GG,EVEN,3.08,1.02
2025-06-13 19:45,Athlone Town - Kerry FC,2.3,3.2,2.65,38.66,27.79,33.55,IR2,-34.67,1.35,1.48,O,1,2X,GG,EVEN,2.88,-0.13
2025-06-13 19:45,Cork City - Bohemians Dublin,3.8,3.3,1.87,23.9,27.52,48.57,IR1,-195.48,0.98,1.5,U,2,2X,GG,EVEN,2.42,-0.52
2025-06-13 19:45,Treaty United FC - Bray Wanderers,2.2,3.3,2.7,40.3,26.87,32.84,IR2,-2.19,1.4,1.3,O,2,1X,GG,ODD,2.59,0.1
2025-06-13 19:45,Derry City - Galway United,1.82,3.2,4.2,49.95,28.41,21.64,IR1,89.93,1.51,1.03,O,1,1X,NG,EVEN,2.42,0.48
2025-06-13 19:45,Shelbourne FC - Shamrock Rovers,3.0,3.0,2.3,30.26,30.26,39.47,IR1,-117.05,1.09,1.02,U,2,1X,NG,ODD,2.12,0.07
2025-06-13 20:00,Montevideo City - CA Progreso Montevideo,1.8,3.5,3.9,50.61,26.03,23.36,UY1,87.01,1.53,1.09,U,1,1X,NG,EVEN,2.63,0.44
2025-06-13 21:00,UTC Cajamarca - Atletico Grau,2.1,2.9,3.3,42.36,30.68,26.96,PE1,-67.52,1.36,0.8,U,X,1X,GG,ODD,2.06,0.56
2025-06-13 22:00,Plaza Colonia - CA Cerro,2.1,3.0,3.5,43.48,30.43,26.09,UY1,56.21,1.17,1.0,U,X,1X,NG,EVEN,2.1,0.17
2025-06-13 23:00,CA Bragantino - EC Bahia,2.25,3.1,3.4,41.88,30.4,27.72,BR1,4.8,1.41,1.24,U,1,1X,GG,ODD,2.61,0.17
2025-06-13 23:00,Cerro Largo - Montevideo Wanderers,2.1,3.0,3.4,43.15,30.2,26.65,UY1,25.91,1.16,1.12,U,1,1X,NG,EVEN,2.23,0.04
2025-06-13 23:00,EC Vitoria Salvador - Cruzeiro,3.4,3.1,2.25,27.72,30.4,41.88,BR1,-107.23,0.94,1.23,U,2,2X,NG,EVEN,2.14,-0.29
2025-06-13 23:30,Fortaleza EC - Santos FC,2.35,3.1,3.3,40.48,30.69,28.83,BR1,-33.97,1.4,0.98,U,1,1X,NG,EVEN,2.47,0.42
2025-06-14 00:00,Vila Nova-GO - America MG,1.9,3.1,4.0,47.89,29.35,22.75,BR2,-8.29,1.16,0.77,U,X,1X,NG,EVEN,1.87,0.39
2025-06-14 01:15,Independiente Jose Teran - Libertad FC,1.36,4.5,6.5,66.16,20.0,13.84,EC1,138.51,2.09,0.84,U,1,1X/12,NG,EVEN,3.15,1.25
2025-06-14 02:00,Orense SC - Macara Ambato,1.82,3.1,3.9,48.69,28.59,22.72,EC1,54.79,1.69,0.97,U,1,1X/12,GG,ODD,2.65,0.72
2025-06-14 02:00,Deportes Limache - Union La Calera,2.15,3.4,3.1,42.99,27.19,29.82,CL1,53.84,1.4,1.48,U,1,2X,NG,EVEN,2.92,-0.08
2025-06-14 02:00,Cusco FC - Cienciano Cuzco,2.1,3.4,2.85,42.47,26.23,31.3,PE1,3.68,1.29,1.33,O,1,2X,NG,ODD,2.68,-0.04
2025-06-14 02:30,Aurora Cochabamba - Gualberto Villarroel San Jose,1.61,4.0,4.0,55.4,22.3,22.3,BO1,71.96,1.78,1.29,O,1,1X,GG,ODD,3.04,0.49
2025-06-14 02:35,Paysandu SC - Botafogo SP,1.83,3.25,4.1,49.77,28.02,22.21,BR2,29.67,1.33,1.13,U,1,1X,NG,EVEN,2.53,0.2
2025-06-14 04:30,Portland Timbers - San Jose Earthquakes,1.87,4.0,3.5,49.96,23.35,26.69,US1,11.04,2.06,1.51,O,1,1X,GG,ODD,3.5,0.55
2025-06-14 09:30,Zhejiang Professional - Shanghai Port,3.3,3.75,1.9,27.65,24.33,48.02,CN1,-110.16,1.29,1.33,O,2,2X,GG,ODD,2.76,-0.04
2025-06-14 10:30,Shonan Bellmare - FC Machida Zelvia,3.7,3.2,2.05,25.25,29.19,45.56,JP1,-145.4,0.87,1.31,U,X,2X,NG,EVEN,2.33,-0.44
2025-06-14 11:00,Yokohama FC - Kawasaki Frontale,3.5,3.25,2.05,26.43,28.46,45.12,JP1,-108.13,1.06,1.58,O,2,2X,NG,ODD,2.67,-0.52
2025-06-14 11:00,Kashima Antlers - Sanfrecce Hiroshima,3.1,3.2,2.25,29.88,28.95,41.17,JP1,-115.86,1.18,1.21,U,2,2X,NG,ODD,2.43,-0.03
