Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-02 00:30:00,Angostura FC - Carabobo Valencia,3.5,2.87,2.05,VE1,-157.66,1.11,1.17,U,1,2X,NG,EVEN,2.33,-0.06
2024-05-02 01:00:00,Perez Zeledon - CS Herediano,4.0,3.5,1.72,CR1,-247.56,0.91,1.48,O,2,2X,NG,EVEN,2.4,-0.57
2024-05-02 01:30:00,Internacional - EC Juventude,1.49,3.8,5.75,BRCUP,165.02,1.41,0.62,U,1,1X/12,NG,EVEN,2.08,0.79
2024-05-02 12:00:00,FC Samtredia - FC Iberia 1999,5.5,3.9,1.47,GE1,-285.21,0.73,1.72,U,2,2X/12,NG,EVEN,2.47,-0.99
2024-05-02 15:00:00,Radnicki 1923 Kragujevac - Mladost Lucani,1.61,3.6,4.5,CS1,127.29,1.91,1.06,O,1,1X/12,GG,ODD,2.94,0.85
2024-05-02 15:00:00,Dacia Mioveni - FK Csikszereda Miercurea Ciuc,2.8,2.8,2.4,RO2,-101.77,1.2,1.1,U,1,1X,GG,EVEN,2.26,0.1
2024-05-02 16:00:00,Partizan Belgrade - Vojvodina Novi Sad,1.8,3.6,3.5,CS1,46.79,1.75,1.18,O,1,1X,GG,EVEN,2.86,0.57
2024-05-02 16:00:00,FK Transinvest - Kauno Zalgiris,4.2,3.4,1.68,LT1,-165.25,0.77,1.25,U,X,2X,NG,EVEN,2.07,-0.48
2024-05-02 16:00:00,Al Hazem FC - Al Akhdoud,2.5,3.5,2.55,SA1,-43.1,1.45,1.42,O,X,1X,GG,EVEN,2.93,0.03
2024-05-02 16:00:00,FK Tukums 2000 - FK Liepaja,2.45,3.2,2.45,LA1,-73.41,1.61,1.14,O,1,1X,GG,EVEN,2.75,0.47
2024-05-02 16:00:00,FK Dziugas - Dainava Alytus,2.25,2.8,3.1,LT1,-12.34,1.26,0.77,U,1,1X,NG,EVEN,1.99,0.49
2024-05-02 16:00:00,Al Jalil Irbid - Al Faisaly Amman,9.0,5.75,1.22,JO1,-355.19,0.75,2.4,O,2,2X/12,NG,ODD,3.23,-1.65
2024-05-02 17:00:00,FK Panevezys - FK Suduva Marijampole,2.0,3.0,3.4,LT1,73.34,1.24,0.62,U,1,1X,NG,ODD,1.85,0.62
2024-05-02 17:00:00,Zamalek - National Bank of Egypt SC,1.55,3.7,4.8,EG1,131.7,1.96,1.03,U,1,1X/12,GG,EVEN,3.01,0.93
2024-05-02 17:00:00,FK Riga - SC Grobina,1.09,8.75,16.5,LA1,475.29,3.17,0.47,O,1,1X/12,NG,EVEN,3.77,2.7
2024-05-02 17:00:00,Maccabi Herzelia - Ironi Ramat Hasharon,2.5,3.3,2.35,IL2,-83.38,1.8,1.65,O,1,1X,GG,ODD,3.42,0.15
2024-05-02 17:00:00,FC Telavi - FC Dila Gori,4.33,3.3,1.71,GE1,-202.44,0.84,1.53,U,2,2X/12,NG,EVEN,2.29,-0.69
2024-05-02 17:00:00,SönderjyskE - FC Fredericia,1.44,4.4,5.75,DK2,186.3,1.87,1.11,U,2,1X/12,GG,ODD,2.79,0.76
2024-05-02 17:00:00,Future FC - Talaea El Gaish,2.65,2.65,2.7,EG1,-11.59,1.22,1.17,U,2,1X,GG,ODD,2.26,0.05
2024-05-02 17:30:00,Cukaricki Belgrade - Napredak Krusevac,1.23,5.25,9.75,CS1,271.19,2.49,0.72,O,1,1X/12,GG,ODD,3.15,1.77
2024-05-02 18:00:00,Crvena Zvezda Belgrade - Backa Topola,1.28,5.0,8.0,CS1,271.12,2.13,0.7,O,1,1X/12,NG,ODD,2.77,1.43
2024-05-02 18:00:00,Torpedo Kutaisi - Dinamo Tbilisi,1.98,3.2,3.25,GE1,6.39,1.33,1.17,U,X,1X,GG,ODD,2.44,0.16
2024-05-02 18:30:00,Kaizer Chiefs - Mamelodi Sundowns,3.6,3.1,2.0,ZA1,-201.01,1.14,1.27,U,X,2X,GG,EVEN,2.29,-0.13
2024-05-02 18:45:00,Al Wihdat Amman - Al Salt,1.29,5.25,6.75,JO1,276.69,2.45,1.45,O,1,1X/12,GG,ODD,3.64,1.0
2024-05-02 19:00:00,Al Ahli Jeddah - Damac FC,1.43,4.6,6.5,SA1,199.22,2.58,1.04,U,1,1X/12,GG,ODD,3.51,1.54
2024-05-02 19:00:00,Al-Fateh SC - Al Riyadh SC,1.83,3.8,3.75,SA1,157.96,1.72,1.15,O,1,1X,GG,ODD,2.78,0.57
2024-05-02 19:30:00,Chelsea FC - Tottenham Hotspur,2.2,4.0,2.8,UK1,-32.58,1.83,1.86,O,2,2X,GG,EVEN,3.53,-0.03
2024-05-02 20:00:00,Aston Villa - Olympiakos Piraeus,1.44,4.75,6.75,ECLCUP,159.7,2.0,1.1,O,1,1X/12,GG,EVEN,3.13,0.9
2024-05-02 20:00:00,AS Roma - Bayer Leverkusen,3.4,3.4,2.15,ELCUP,-175.5,1.1,1.43,O,2,2X,GG,ODD,2.57,-0.33
2024-05-02 20:00:00,Olympique Marseille - Atalanta Bergamo,2.5,3.4,2.7,ELCUP,-88.86,1.23,1.15,O,1,1X,NG,ODD,2.37,0.08
2024-05-02 20:00:00,AC Fiorentina - FC Brügge,1.83,3.6,4.33,ECLCUP,56.36,2.08,1.38,O,1,1X/12,GG,EVEN,3.29,0.7
2024-05-02 23:00:00,Botafogo-RJ - EC Vitoria Salvador,1.47,3.8,6.0,BRCUP,145.18,1.42,0.68,U,X,1X/12,NG,EVEN,2.14,0.74
2024-05-02 23:30:00,Aguia Maraba - Sao Paulo,6.0,3.7,1.49,BRCUP,-337.67,0.74,1.67,U,2,2X/12,NG,EVEN,2.33,-0.93
2024-05-03 00:30:00,CRB Maceio - Ceara Sporting Club,1.98,3.1,3.5,BRCUP,-19.97,1.54,1.08,U,1,1X,GG,ODD,2.63,0.46
2024-05-03 00:30:00,CD Tapatio - Atlante UTN,3.1,2.95,2.2,MX2,-132.9,1.02,1.24,U,1,2X,NG,EVEN,2.17,-0.22
2024-05-03 01:30:00,Palmeiras - Botafogo SP,1.19,6.0,12.0,BRCUP,292.02,2.43,0.68,O,1,1X/12,NG,EVEN,3.09,1.75
2024-05-03 01:30:00,Goias EC - Cuiaba,2.0,3.0,3.5,BRCUP,15.32,1.39,0.7,U,1,1X/12,NG,EVEN,2.01,0.69
2024-05-03 02:00:00,Necaxa - Queretaro FC,2.15,3.5,3.1,MX1,1.58,1.37,1.57,O,2,2X,NG,EVEN,2.97,-0.2
2024-05-03 02:15:00,Pachuca - UNAM Pumas,2.4,3.6,2.6,MX1,-7.32,1.42,1.36,O,X,1X,GG,EVEN,2.73,0.06
2024-05-03 02:30:00,Club Atletico La Paz - Leones Negros,2.35,3.1,2.6,MX2,-129.69,1.19,1.34,U,1,2X,NG,EVEN,2.48,-0.15
2024-05-03 03:00:00,Comunicaciones - CSD Municipal,1.87,3.0,3.9,GT1,-25.56,1.6,0.6,U,1,1X/12,NG,ODD,2.14,1.0
2024-05-03 05:00:00,FC Tokyo - Kyoto Purple Sanga,2.15,3.25,3.3,JP1,28.7,1.32,1.08,U,1,1X,NG,ODD,2.29,0.24
2024-05-03 05:10:00,Tokushima Vortis - Ehime FC,2.25,3.1,2.75,JP2,-9.93,1.37,1.04,U,1,1X,NG,ODD,2.47,0.33
2024-05-03 06:00:00,Niigata Albirex - Sanfrecce Hiroshima,4.5,3.5,1.77,JP1,-220.75,1.09,1.69,U,2,2X,GG,EVEN,2.68,-0.6
2024-05-03 06:00:00,Yokohama F. Marinos - Jubilo Iwata,1.98,3.7,3.4,JP1,85.59,1.48,1.28,O,2,1X,GG,EVEN,2.77,0.2
2024-05-03 06:00:00,Montedio Yamagata - Fagiano Okayama,2.45,3.1,2.55,JP2,-27.08,1.55,1.27,U,1,1X,GG,EVEN,2.73,0.28
2024-05-03 06:00:00,Shimizu S-Pulse - Tochigi Soccer Club,1.37,4.2,7.0,JP2,243.13,1.51,0.45,U,X,1X/12,NG,ODD,1.97,1.06
2024-05-03 06:00:00,Vegalta Sendai - Renofa Yamaguchi,2.15,3.1,3.0,JP2,23.63,1.37,1.23,U,2,1X,GG,EVEN,2.6,0.14
2024-05-03 06:00:00,Yokohama FC - Mito Hollyhock,1.73,3.25,4.33,JP2,115.23,1.42,0.59,O,1,1X/12,NG,ODD,2.14,0.83
2024-05-03 06:00:00,Ventforet Kofu - Oita Trinita,1.98,3.2,3.25,JP2,58.74,1.33,1.17,U,2,1X,GG,ODD,2.44,0.16
2024-05-03 06:00:00,V-Varen Nagasaki - Blaublitz Akita,1.95,3.1,3.5,JP2,71.61,1.47,0.86,U,1,1X,NG,ODD,2.3,0.61
2024-05-03 06:00:00,Roasso Kumamoto - Kagoshima United,1.98,3.3,3.2,JP2,8.19,1.59,1.0,O,1,1X,GG,EVEN,2.57,0.59
2024-05-03 06:00:00,Fujieda MYFC - The Spa Kusatsu,2.05,3.2,3.1,JP2,55.4,1.43,0.94,U,1,1X,GG,EVEN,2.37,0.49
2024-05-03 07:00:00,Cerezo Osaka - Consadole Sapporo,1.72,3.8,4.4,JP1,107.17,1.75,1.13,O,1,1X,GG,EVEN,2.93,0.62
2024-05-03 07:00:00,Sagan Tosu - Tokyo Verdy,2.95,3.25,2.3,JP1,-78.29,1.54,1.57,U,2,2X,GG,EVEN,2.98,-0.03
2024-05-03 07:00:00,FC Machida Zelvia - Kashiwa Reysol,2.45,3.1,2.9,JP1,-24.5,1.07,1.31,U,2,2X,NG,EVEN,2.33,-0.24
2024-05-03 07:00:00,Kashima Antlers - Shonan Bellmare,1.8,3.5,4.33,JP1,141.97,1.88,1.03,O,1,1X/12,GG,EVEN,2.91,0.85
2024-05-03 08:00:00,Iwaki FC - JEF United Ichihara Chiba,2.85,3.25,2.15,JP2,-65.67,1.51,1.23,U,1,1X,GG,ODD,2.59,0.28
2024-05-03 08:00:00,Kawasaki Frontale - Urawa Red Diamonds,2.4,3.25,2.8,JP1,0.38,1.23,1.26,U,2,2X,NG,ODD,2.41,-0.03
2024-05-03 08:00:00,Avispa Fukuoka - Gamba Osaka,2.4,3.1,3.0,JP1,-26.02,1.25,1.13,O,1,1X,GG,ODD,2.37,0.12
2024-05-03 09:00:00,Ceahlaul Piatra Neamt - Unirea Dej,2.05,3.1,3.2,RO2,71.52,1.47,1.07,U,1,1X,GG,ODD,2.58,0.4
2024-05-03 09:00:00,CS Tunari - CSA Steaua Bukarest,3.6,3.3,1.85,RO2,-198.24,1.14,1.49,O,2,2X,NG,ODD,2.53,-0.35
