Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-02 09:00:00,Central Coast Mariners - Melbourne City,2.15,3.75,2.95,AU1,-9.26,1.44,1.14,U,X,1X,NG,EVEN,2.58,0.3
2024-04-02 10:00:00,Keciörengücü - Corum FK,2.75,3.2,2.37,TU2,-92.47,1.15,1.14,U,X,1X,NG,EVEN,2.29,0.01
2024-04-02 11:30:00,Pohang Steelers - Suwon FC,1.71,3.9,4.33,KR1,94.32,1.6,1.22,O,2,1X,GG,ODD,2.75,0.38
2024-04-02 11:30:00,Daejeon Citizen - Ulsan Hyundai,3.8,3.7,1.85,KR1,-192.14,0.9,1.53,O,2,2X,NG,EVEN,2.51,-0.63
2024-04-02 12:00:00,Prachuap FC - Trat FC,1.78,3.4,3.75,TH1,73.58,1.32,1.3,O,X,1X,GG,EVEN,2.61,0.02
2024-04-02 12:00:00,Sanliurfaspor - Sakaryaspor Adapazari,2.35,3.25,2.75,TU2,-87.67,1.31,1.32,U,X,2X,GG,EVEN,2.7,-0.01
2024-04-02 13:00:00,Thai Port FC - Sukhothai FC,1.25,5.25,8.25,TH1,216.61,1.96,0.93,O,1,1X/12,GG,ODD,2.88,1.03
2024-04-02 13:00:00,FC Iberia 1999 - Dinamo Batumi,3.7,3.6,1.77,GE1,-277.79,1.3,1.68,U,1,2X,GG,EVEN,2.9,-0.38
2024-04-02 15:00:00,Etar 1924 Veliko Tarnovo - FK Arda Kardzhali,4.1,3.4,1.8,BG1,-203.73,0.84,1.58,U,2,2X/12,NG,ODD,2.61,-0.74
2024-04-02 15:00:00,Odisha FC - Punjab FC,1.65,3.9,4.33,IN1,127.09,2.09,1.08,O,1,1X/12,GG,EVEN,3.11,1.01
2024-04-02 15:00:00,Istanbulspor - Caykur Rizespor,3.6,3.6,1.93,TU1,-167.5,0.99,1.65,O,2,2X/12,GG,ODD,2.74,-0.66
2024-04-02 15:00:00,Boluspor - Genclerbirligi,2.3,3.2,2.9,TU2,-8.17,1.47,1.45,O,2,1X,GG,EVEN,2.8,0.02
2024-04-02 17:00:00,Wisla Plock - Stal Rzeszow,1.75,3.7,3.9,PL2,90.42,1.68,1.38,O,2,1X,GG,EVEN,3.0,0.3
2024-04-02 17:15:00,FC Sion - Neuchatel Xamax,1.63,3.6,4.33,CH2,127.5,1.95,0.85,O,1,1X/12,NG,EVEN,2.73,1.1
2024-04-02 17:30:00,Slavia Sofia - Pirin Blagoewgrad,1.44,4.1,6.5,BG1,188.88,1.56,1.08,U,1,1X,GG,EVEN,2.66,0.48
2024-04-02 17:30:00,Corvinul Hunedoara - CFR Cluj,5.25,3.75,1.52,ROCUP,-291.15,1.05,2.09,O,2,2X/12,GG,ODD,3.16,-1.04
2024-04-02 17:30:00,FC Fredericia - Vendsyssel FF,2.55,3.4,2.37,DK2,-18.32,1.27,1.47,U,2,2X,GG,EVEN,2.61,-0.2
2024-04-02 17:45:00,Vitesse Arnheim - Sparta Rotterdam,2.6,3.5,2.55,NL1,-82.45,1.39,1.45,O,X,2X,GG,ODD,2.89,-0.06
2024-04-02 18:00:00,FK Zeleznicar Pancevo - Radnik Surdulica,1.51,3.8,5.25,CS1,86.85,1.78,0.93,U,1,1X/12,NG,EVEN,2.71,0.85
2024-04-02 18:00:00,Torpedo Kutaisi - Kolkheti Poti,1.72,3.5,3.9,GE1,135.92,1.69,1.34,O,2,1X,GG,EVEN,2.93,0.35
2024-04-02 18:00:00,Al Feiha - Al Wehda Mecca,2.45,3.3,2.75,SA1,-81.89,1.47,1.43,U,2,1X,GG,EVEN,2.83,0.04
2024-04-02 18:00:00,Odense BK - Vejle BK,1.93,3.4,3.8,DK1,50.56,1.65,0.89,O,1,1X/12,GG,EVEN,2.51,0.76
