Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-14 02:00:00,Alianza FC - CD Luis Angel Firpo,1.61,3.6,4.5,55.4,24.78,19.82,CCLCUP,125.49,1.71,1.27,O,1,1X,GG,EVEN,2.77,0.44
2024-08-14 02:00:00,Toluca - Colorado Rapids,2.6,3.2,2.35,34.26,27.84,37.9,CCLCUP,-26.37,1.38,0.98,O,1,1X,GG,EVEN,2.42,0.4
2024-08-14 02:30:00,Los Angeles FC - San Jose Earthquakes,1.28,5.0,7.75,70.36,18.01,11.62,CCLCUP,225.7,2.25,0.94,U,1,1X/12,NG,ODD,3.13,1.31
2024-08-14 02:30:00,Club America - St. Louis City SC,1.46,4.0,5.5,61.33,22.39,16.28,CCLCUP,141.11,2.03,0.92,O,1,1X/12,GG,EVEN,3.09,1.11
2024-08-14 13:30:00,East Bengal - Altyn Asyr FK,2.05,3.2,3.1,43.44,27.83,28.73,AFCUP,9.28,1.62,1.19,U,1,1X,NG,ODD,2.76,0.43
2024-08-14 13:30:00,Fredrikstad FK - FK Haugesund,1.68,3.7,5.0,55.86,25.37,18.77,NO1,123.96,1.78,1.03,U,1,1X/12,NG,EVEN,2.91,0.75
2024-08-14 14:00:00,FK Astana - Corvinul Hunedoara,1.57,3.9,5.25,58.77,23.66,17.57,ECLCUP,79.86,1.67,0.9,O,1,1X/12,GG,ODD,2.59,0.77
2024-08-14 14:15:00,CSKA Moskva - FK Nizhny Novgorod,1.4,4.8,7.8,67.97,19.83,12.2,RUCUP,248.21,2.25,1.05,U,1,1X/12,NG,EVEN,3.24,1.2
2024-08-14 14:15:00,Rubin Kazan - Zenit St. Petersburg,5.85,4.25,1.55,16.26,22.38,61.36,RUCUP,-291.38,0.95,1.73,U,2,2X/12,NG,EVEN,2.82,-0.78
2024-08-14 14:30:00,Zamalek - Talaea El Gaish,1.6,3.6,4.75,56.14,24.95,18.91,EG1,121.48,1.71,0.94,O,1,1X/12,GG,ODD,2.62,0.77
2024-08-14 14:30:00,El Masry - ZED FC,2.35,3.0,2.7,37.68,29.52,32.8,EG1,-13.15,1.15,1.39,U,2,2X,GG,EVEN,2.48,-0.24
2024-08-14 15:00:00,Plymouth Argyle - Cheltenham Town,1.66,4.0,5.0,57.24,23.76,19.0,UKLCUP,82.53,1.85,1.03,U,1,1X/12,GG,ODD,2.81,0.82
2024-08-14 15:00:00,Dinamo Moskva - Dinamo Makhachkala,1.58,4.1,5.75,60.24,23.21,16.55,RUCUP,178.7,1.83,0.87,O,1,1X/12,GG,ODD,2.51,0.96
2024-08-14 16:00:00,Fehervar FC - Omonia Nikosia,2.75,3.3,2.3,33.01,27.51,39.47,ECLCUP,-115.22,1.43,1.4,O,X,1X,GG,EVEN,2.8,0.03
2024-08-14 16:00:00,Rigas Futbola Skola - UE Santa Coloma,1.21,7.0,12.5,78.76,13.61,7.62,ELCUP,304.42,2.85,0.82,O,1,1X/12,NG,EVEN,3.62,2.03
2024-08-14 16:00:00,FK Zalgiris Vilnius - FK Transinvest,1.22,5.5,9.5,74.06,16.43,9.51,LT1,287.5,2.71,0.96,O,1,1X/12,NG,ODD,3.63,1.75
2024-08-14 16:15:00,Al Ahli Manama - Al Kuwait SC,2.35,3.2,2.6,37.9,27.84,34.26,AFCUP,-153.36,1.12,1.14,U,X,2X,NG,EVEN,2.25,-0.02
2024-08-14 16:30:00,Krylya Sovetov Samara - Spartak Moskva,4.2,3.84,1.81,22.65,24.78,52.57,RUCUP,-202.88,1.15,1.67,O,2,2X,GG,ODD,3.04,-0.52
2024-08-14 17:00:00,Levanger FK - Mjøndalen IF,1.61,4.2,4.33,56.97,21.84,21.18,NO2,126.07,2.14,1.03,O,1,1X/12,GG,ODD,2.92,1.11
2024-08-14 17:00:00,Sandnes Ulf - Aalesunds FK,3.3,3.75,1.88,27.51,24.21,48.29,NO2,-145.37,1.37,2.01,U,X,2X,NG,EVEN,3.46,-0.64
