Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-10 00:00,Philadelphia Union - New York Red Bulls,1.87,3.4,3.4,47.62,26.19,26.19,USCUP,4.61,1.6,1.21,U,1,1X,GG,ODD,2.73,0.39
2025-07-10 00:30,New England Revolution - Inter Miami CF,2.9,3.9,2.1,32.0,23.8,44.2,US1,-130.98,1.37,1.97,O,2,2X,GG,ODD,3.17,-0.6
2025-07-10 01:30,EC Bahia - Fortaleza EC,1.68,3.5,4.5,53.96,25.9,20.14,BRCUP,57.49,1.49,1.16,U,1,1X,NG,ODD,2.52,0.33
2025-07-10 01:30,Sport Recife - Ceara Sporting Club,2.3,3.1,2.9,39.45,29.27,31.29,BRCUP,-42.41,1.28,1.13,U,1,1X,NG,EVEN,2.49,0.15
2025-07-10 02:00,Nashville SC - D.C. United,1.38,4.2,6.5,64.9,21.32,13.78,USCUP,186.06,2.27,0.84,O,1,1X/12,GG,ODD,3.13,1.43
2025-07-10 03:25,Los Angeles FC - Colorado Rapids,1.41,4.8,6.75,66.55,19.55,13.9,US1,209.37,1.66,0.72,U,1,1X/12,NG,ODD,2.34,0.94
2025-07-10 15:00,Atletic Club dEscaldes - F 91 Düdelingen,2.75,3.2,2.35,33.01,28.37,38.63,ECLCUP,-142.13,1.18,1.33,U,1,2X,NG,ODD,2.39,-0.15
2025-07-10 16:00,Magpies FC - FC Flora Paide,4.5,3.25,1.77,20.3,28.1,51.6,ECLCUP,-254.82,0.67,1.42,U,2,2X/12,NG,EVEN,2.15,-0.75
2025-07-10 17:00,SJK Seinäjoki - KI Klaksvik,1.9,3.4,3.5,47.58,26.59,25.83,ECLCUP,76.52,1.95,1.21,O,1,1X/12,GG,ODD,3.22,0.74
2025-07-10 17:00,Kauno Zalgiris - Penybont FC,1.18,6.0,14.5,78.24,15.39,6.37,ECLCUP,320.67,2.71,0.69,O,1,1X/12,NG,ODD,3.34,2.02
2025-07-10 17:00,Torpedo Kutaisi - Ordabasy Shymkent,2.0,3.2,3.4,45.18,28.24,26.58,ECLCUP,-8.53,1.71,1.2,O,1,1X,GG,EVEN,2.82,0.51
2025-07-10 17:00,Sabah FK - NK Celje,2.2,3.3,3.1,42.08,28.05,29.86,ELCUP,-26.59,1.24,1.12,O,1,1X,GG,ODD,2.28,0.12
