Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-26 23:00:00,Deportivo Cali - Atletico Bucaramanga,2.1,3.0,3.4,43.15,30.2,26.65,CO1,-27.88,1.26,1.1,U,1,1X,NG,EVEN,2.36,0.16
2024-10-26 23:00:00,Deportivo La Coruna - Racing Santander,2.4,3.3,2.6,37.73,27.44,34.83,ES2,-46.09,1.45,1.32,O,1,1X,GG,ODD,2.79,0.13
2024-10-26 23:00:00,Deportivo Guabira - Club Independiente Petrolero,1.65,3.8,4.0,54.15,23.51,22.34,BO1,-56.31,1.98,1.38,O,1,1X,GG,ODD,3.24,0.6
2024-10-27 00:30:00,Universidad César Vallejo - Carlos Mannucci,2.2,3.0,3.0,40.54,29.73,29.73,PE1,-45.44,1.26,0.96,O,X,1X,NG,EVEN,2.27,0.3
2024-10-27 01:00:00,Alajuelense - AD San Carlos,1.58,3.9,4.33,56.5,22.89,20.62,CR1,129.24,1.92,1.47,O,1,1X,GG,ODD,3.41,0.45
2024-10-27 01:45:00,Los Angeles Galaxy - Colorado Rapids,1.42,5.0,5.75,65.32,18.55,16.13,US1,114.91,1.79,1.0,U,1,1X/12,GG,EVEN,3.05,0.79
2024-10-27 02:00:00,Tigres - Pachuca,1.6,4.1,5.0,58.47,22.82,18.71,MX1,136.8,2.09,1.0,O,1,1X/12,NG,EVEN,2.89,1.09
2024-10-27 02:00:00,Auckland FC - Sydney FC,2.7,3.6,2.35,34.5,25.87,39.63,AU1,-263.35,1.79,1.56,O,2,1X,GG,ODD,3.31,0.23
2024-10-27 02:00:00,Xelaju MC - Deportivo Achuapa,1.23,4.8,12.0,73.6,18.86,7.54,GT1,188.39,1.95,0.88,O,1,1X/12,NG,ODD,2.84,1.07
2024-10-27 02:05:00,Atlas - Club Tijuana,1.82,3.6,4.1,51.3,25.93,22.77,MX1,26.48,1.62,0.88,O,1,1X/12,GG,ODD,2.54,0.74
2024-10-27 02:10:00,Dorados - Club Atletico La Paz,1.88,3.5,3.3,47.46,25.5,27.04,MX2,2.55,1.42,1.34,U,1,1X,GG,ODD,2.7,0.08
2024-10-27 03:00:00,V-Varen Nagasaki - Kagoshima United,1.63,3.7,4.2,54.69,24.09,21.22,JP2,137.48,1.94,1.2,O,1,1X/12,NG,EVEN,3.14,0.74
2024-10-27 03:05:00,Yokohama FC - Fagiano Okayama,1.73,3.25,4.2,51.43,27.38,21.19,JP2,110.69,1.17,0.94,O,1,1X,GG,ODD,2.07,0.23
2024-10-27 03:05:00,Yokohama F. Marinos - Gamba Osaka,2.45,3.3,2.4,36.19,26.87,36.94,JPCUP,-4.01,1.32,1.49,O,2,2X,GG,EVEN,2.78,-0.17
2024-10-27 04:00:00,Tochigi Soccer Club - Shimizu S-Pulse,5.25,3.8,1.51,17.07,23.58,59.35,JP2,-251.7,1.0,1.65,O,2,2X,GG,ODD,2.6,-0.65
2024-10-27 04:00:00,The Spa Kusatsu - Tokushima Vortis,3.4,2.95,2.05,26.24,30.24,43.52,JP2,-112.56,1.14,1.29,U,2,2X,GG,ODD,2.25,-0.15
2024-10-27 04:00:00,Pohang Steelers - Ulsan Hyundai,2.9,3.2,2.4,32.11,29.1,38.8,KR1,-16.87,1.22,1.12,O,X,1X,GG,ODD,2.3,0.1
2024-10-27 04:00:00,Gimpo FC - Suwon Bluewings,3.1,3.2,2.05,28.73,27.83,43.44,KR2,-106.56,1.02,1.3,O,2,2X,GG,EVEN,2.28,-0.28
