Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-23 23:30:00,Aurora Cochabamba - Blooming,1.39,4.4,6.0,BO1,82.82,1.89,1.07,O,1,1X/12,2.8,0.82
2023-11-24 00:30:00,Flamengo - CA Bragantino,2.15,3.4,3.3,BR1,-4.11,1.54,1.15,O,1,1X,2.56,0.39
2023-11-24 00:30:00,Arnett Gardens FC - Waterhouse FC,2.0,3.25,3.1,JM1,47.03,1.42,1.0,U,1,1X,2.29,0.42
2023-11-24 01:00:00,AD San Carlos - Perez Zeledon,1.27,5.25,7.5,CR1,175.7,1.84,0.86,O,1,1X/12,2.76,0.98
2023-11-24 01:00:00,Real San Luis - Leon,2.8,3.5,2.3,MX1,-130.09,1.1,1.24,O,2,2X,2.31,-0.14
2023-11-24 01:00:00,Mineros de Zacatecas - Cancun FC,1.82,3.5,3.5,MX2,18.83,1.63,1.07,O,1,1X,2.63,0.56
2023-11-24 03:10:00,Santos Laguna - Mazatlan FC,1.65,4.0,4.6,MX1,108.44,1.73,0.93,O,1,1X/12,2.65,0.8
2023-11-24 05:00:00,Yokohama F. Marinos - Niigata Albirex,1.53,4.4,5.25,JP1,177.87,2.15,1.21,O,1,1X/12,3.27,0.94
2023-11-24 08:45:00,Macarthur FC - Melbourne Victory,3.0,3.7,2.15,AU1,-63.65,1.33,1.62,U,2,2X,2.94,-0.29
2023-11-24 10:00:00,FC Shukura Kobuleti - FC Samtredia,7.0,5.0,1.31,GE1,-268.52,0.97,2.28,O,2,2X/12,3.25,-1.31
2023-11-24 10:00:00,Kawasaki Frontale - Kashima Antlers,2.05,3.5,3.3,JP1,89.32,1.63,0.97,O,1,1X/12,2.52,0.66
2023-11-24 10:30:00,Incheon United - Ulsan Hyundai,2.55,3.25,2.65,KR1,-78.73,1.16,1.44,O,2,2X,2.54,-0.28
2023-11-24 11:00:00,Buriram United - Ratchaburi FC,1.36,4.5,6.25,TH1,137.21,2.34,0.59,O,1,1X/12,2.83,1.75
2023-11-24 11:00:00,FK Olimpik Tashkent - Navbahor Namangan,4.6,3.4,1.63,UZ1,-269.72,0.81,1.29,U,2,2X,1.98,-0.48
