Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-02 00:00:00,Deportivo Riestra - Talleres Cordoba,3.4,3.0,2.25,27.44,31.1,41.46,AR1,-140.61,1.24,1.0,O,2,1X,GG,ODD,2.31,0.24
2024-11-02 00:00:00,Deportivo Rayo Zuliano - Deportivo Tachira,3.5,3.1,1.93,25.36,28.64,46.0,VE1,-191.15,1.1,1.39,O,2,2X,GG,ODD,2.4,-0.29
2024-11-02 00:00:00,Deportivo Achuapa - Deportivo Mixco,2.15,2.7,3.5,41.48,33.03,25.48,GT1,-92.97,1.38,1.02,O,X,1X,GG,EVEN,2.34,0.36
2024-11-02 02:00:00,Club Atletico La Paz - Cancun FC,3.75,3.5,1.75,23.73,25.42,50.85,MX2,-184.64,1.14,1.4,O,2,2X,GG,EVEN,2.5,-0.26
2024-11-02 02:00:00,Mazatlan FC - Club America,3.3,3.6,2.05,28.36,25.99,45.65,MX1,-144.24,1.2,1.48,U,2,2X,GG,EVEN,2.68,-0.28
2024-11-02 02:05:00,Club Tijuana - Tigres,3.25,3.7,2.0,28.54,25.07,46.38,MX1,-200.2,1.35,1.93,O,2,2X,GG,ODD,3.18,-0.58
2024-11-02 03:00:00,Wellington Phoenix - Auckland FC,2.55,3.3,2.6,36.32,28.06,35.62,AU1,-8.25,1.26,1.26,O,1,X,NG,ODD,2.51,0.0
2024-11-02 04:00:00,Bucheon FC 1995 - FC Anyang,2.25,3.2,2.7,39.43,27.72,32.85,KR2,-24.62,1.59,1.54,U,1,1X,NG,EVEN,3.11,0.05
2024-11-02 04:00:00,Jeonbuk Motors - Incheon United,1.93,3.5,3.75,48.4,26.69,24.91,KR1,90.42,1.62,0.88,O,1,1X/12,GG,ODD,2.6,0.74
2024-11-02 05:00:00,Central Coast Mariners - Perth Glory,1.52,4.4,5.25,61.16,21.13,17.71,AU1,139.38,1.92,1.14,O,1,1X/12,GG,EVEN,3.06,0.78
2024-11-02 06:00:00,Wofoo Tai Po - Eastern Football Team,2.6,3.3,2.25,33.97,26.77,39.26,HK1,50.72,1.56,1.02,U,1,1X,GG,ODD,2.47,0.54
2024-11-02 06:30:00,Gimcheon Sangmu FC - Suwon FC,1.95,3.5,3.5,47.3,26.35,26.35,KR1,57.5,1.64,1.13,O,1,1X,GG,ODD,2.73,0.51
2024-11-02 06:30:00,Gwangju FC - Daejeon Citizen,1.87,3.4,4.0,49.57,27.26,23.17,KR1,95.07,1.35,1.03,O,X,1X,GG,ODD,2.23,0.32
2024-11-02 06:30:00,FC Seoul - Pohang Steelers,2.25,3.25,3.1,41.35,28.63,30.02,KR1,41.91,1.38,1.16,O,1,1X,GG,EVEN,2.53,0.22
2024-11-02 06:30:00,Wuhan Three Towns - Qingdao West Coast,2.55,3.5,2.4,35.83,26.1,38.07,CN1,-1.26,1.09,1.37,O,2,2X,GG,EVEN,2.33,-0.28
2024-11-02 06:30:00,Cheonan City - Busan I Park,4.75,4.0,1.52,18.82,22.35,58.82,KR2,-202.66,1.12,1.72,U,2,2X,NG,ODD,2.97,-0.6
2024-11-02 06:30:00,Shanghai Port - Tianjin Tigers,1.15,8.75,11.0,80.91,10.63,8.46,CN1,350.21,2.72,0.86,O,1,1X/12,NG,EVEN,3.47,1.86
2024-11-02 06:30:00,Qingdao Hainiu - Cangzhou,1.5,4.2,5.25,60.87,21.74,17.39,CN1,172.02,1.72,0.86,O,1,1X/12,NG,ODD,2.65,0.86
