Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-25 00:00:00,Harbour View FC - Cavalier FC (JAM),2.4,3.2,2.55,CCCUP,-39.7,1.13,1.23,O,X,2X,2.28,-0.1
2023-10-25 00:10:00,Deportivo Cali - Jaguares de Cordoba,1.41,4.2,7.0,CO1,146.4,1.9,0.69,O,1,1X/12,2.45,1.21
2023-10-25 02:00:00,CS Cartagines - Comunicaciones,1.61,3.8,4.2,CCLCUP,-23.46,1.75,0.85,U,1,1X/12,2.48,0.9
2023-10-25 03:05:00,Correcaminos - Club Atletico La Paz,1.8,3.4,3.6,MX2,53.51,1.47,0.89,O,1,1X,2.23,0.58
2023-10-25 06:00:00,Jeonbuk Motors - Lion City Sailors,1.14,8.5,15.0,AFCCUP,314.71,2.29,0.57,O,1,1X/12,2.97,1.72
2023-10-25 08:00:00,Latvia U19 (W) - Croatia U19 (W),14.5,7.75,1.12,EWYQ,-268.68,0.46,2.43,O,2,2X/12,2.8,-1.97
2023-10-25 10:00:00,Incheon United - Shandong Taishan,1.62,4.0,5.0,AFCCUP,62.28,1.86,0.83,O,1,1X/12,2.52,1.03
2023-10-25 10:00:00,Belgium U19 (W) - Ireland U19 (W),2.15,3.4,2.75,EWYQ,97.21,1.33,1.23,O,X,1X,2.48,0.1
2023-10-25 10:00:00,Hai Phong - Sabah,2.5,3.25,2.37,AFCUP,-52.09,1.39,1.22,O,1,1X,2.47,0.17
2023-10-25 10:00:00,Yokohama F. Marinos - Kaya FC,1.02,21.0,61.0,AFCCUP,542.78,3.2,0.43,O,1,1X/12,3.56,2.77
2023-10-25 10:00:00,Zhejiang Professional - Ventforet Kofu,2.2,3.4,3.1,AFCCUP,149.72,1.2,0.84,O,1,1X,1.98,0.36
2023-10-25 10:00:00,Buriram United - Melbourne City,2.3,3.6,2.75,AFCCUP,-35.44,1.36,1.35,O,2,1X,2.61,0.01
2023-10-25 11:00:00,Alashkert FC - BKMA Yerevan,1.36,4.5,6.5,AM1,253.14,1.87,0.68,O,1,1X/12,2.46,1.19
2023-10-25 11:00:00,Spain U19 (W) - Turkey U19 (W),1.01,18.5,41.0,EWYQ,305.43,3.99,0.56,O,1,1X/12,4.34,3.43
2023-10-25 11:00:00,Hungary U19 (W) - Italy U19 (W),6.25,5.0,1.34,EWYQ,-163.14,0.92,2.32,O,2,2X/12,3.07,-1.4
2023-10-25 11:30:00,OFK Malzenice - FC ViOn Zlate Moravce,4.6,4.1,1.53,SKCUP,-257.02,1.0,1.95,O,2,2X/12,2.79,-0.95
2023-10-25 11:30:00,MFK Snina - DAC Dunajska Streda,23.0,10.0,1.06,SKCUP,-468.69,0.46,3.01,O,2,2X/12,3.28,-2.55
2023-10-25 12:00:00,Kitchee SC - Bangkok United FC,3.75,3.8,1.85,AFCCUP,-134.63,0.88,1.62,O,2,2X/12,2.45,-0.74
2023-10-25 12:00:00,Poland U19 (W) - Denmark U19 (W),8.0,5.75,1.24,EWYQ,-302.32,0.77,2.11,O,2,2X/12,2.83,-1.34
2023-10-25 12:00:00,PSM Makassar - Hougang United,1.87,3.7,3.1,AFCUP,171.84,1.57,1.1,U,1,1X,2.68,0.47
2023-10-25 12:00:00,Vorskla Poltava - SC Dnipro-1,3.8,3.5,1.9,UA1,-186.63,1.02,1.72,U,2,2X/12,2.6,-0.7
2023-10-25 12:00:00,Radnicki 1923 Kragujevac - Partizan Belgrade,7.0,4.6,1.33,CS1,-328.24,0.75,1.66,O,2,2X/12,2.43,-0.91
2023-10-25 12:30:00,Bulgaria U19 (W) - Georgia U19 (W),1.2,6.0,10.5,EWYQ,242.79,2.05,0.67,O,1,1X/12,2.67,1.38
2023-10-25 14:00:00,Pyunik Yerevan - FC Urartu,1.47,4.0,5.25,AM1,127.84,1.66,0.75,O,1,1X/12,2.41,0.91
2023-10-25 14:30:00,Etar 1924 Veliko Tarnovo - Botev Vratsa,2.2,3.25,2.95,BG1,-41.45,1.3,1.06,O,2,1X,2.28,0.24
2023-10-25 14:30:00,Bengaluru FC - FC Goa,2.45,3.4,2.5,IN1,-68.05,1.23,1.42,U,2,2X,2.51,-0.19
2023-10-25 14:30:00,FK Standard Sumgayit - Sabah FK,5.0,3.9,1.5,AZ1,-233.91,0.78,1.81,U,X,2X/12,2.53,-1.03
2023-10-25 15:00:00,SJK Seinäjoki - AC Oulu,1.85,3.7,3.8,FI1,93.27,1.64,0.89,O,1,1X/12,2.43,0.75
2023-10-25 15:00:00,FK Suduva Marijampole - FK Siauliai,4.1,3.4,1.72,LT1,-164.47,0.85,1.52,U,2,2X/12,2.2,-0.67
2023-10-25 15:00:00,FC Honka Espoo - Inter Turku,2.05,3.4,3.5,FI1,36.61,1.26,0.91,O,2,1X,2.14,0.35
2023-10-25 15:15:00,FC Barcelona - Shakhtar Donezk,1.21,6.75,13.0,CLCUP,338.81,1.94,0.65,O,1,1X/12,2.55,1.29
2023-10-25 15:30:00,IF Gnistan Helsinki - IFK Mariehamn,2.87,3.4,2.35,FI1,-23.67,1.18,1.33,O,2,2X,2.42,-0.15
2023-10-25 15:30:00,Kauno Zalgiris - FK Panevezys,2.75,3.1,2.25,LT1,-124.7,0.98,1.19,U,2,2X,2.1,-0.21
2023-10-25 16:00:00,Sweden U19 (W) - Portugal U19 (W),1.68,4.1,3.6,EWYQ,233.9,1.9,1.14,O,1,1X/12,2.98,0.76
2023-10-25 16:00:00,Austria U19 (W) - Montenegro U19 (W),1.03,14.0,34.0,EWYQ,219.46,3.55,0.63,O,1,1X/12,3.94,2.92
2023-10-25 16:00:00,Nea Salamina - Ethnikos Achnas,2.15,3.4,2.75,CY1,3.72,1.33,1.23,O,2,1X,2.48,0.1
2023-10-25 16:30:00,Nuova Monterosi - Catania Calcio,3.1,3.2,2.05,IT3C,-162.65,0.9,1.33,U,X,2X,2.16,-0.43
2023-10-25 16:30:00,US Latina Calcio - Virtus Francavilla,2.2,3.0,2.9,IT3C,4.37,1.1,0.84,O,2,1X,1.79,0.26
2023-10-25 16:30:00,US Avellino - Audace Cerignola,1.75,3.2,4.2,IT3C,85.39,1.5,0.67,U,1,1X/12,2.02,0.83
2023-10-25 16:30:00,Giugliano Calcio - FC Crotone,3.1,3.2,2.05,IT3C,-156.37,0.9,1.33,U,2,2X,2.16,-0.43
2023-10-25 16:30:00,AS Gubbio 1910 - Juventus U23,1.88,3.2,3.6,IT3B,67.95,1.34,0.95,U,X,1X,2.24,0.39
2023-10-25 16:30:00,Olbia Calcio - Unione Sportiva Fermana,1.98,3.1,3.4,IT3B,43.41,1.19,0.87,U,X,1X,1.99,0.32
2023-10-25 16:45:00,Feyenoord Rotterdam - Lazio Roma,1.93,3.8,3.6,CLCUP,64.18,1.38,1.04,U,1,1X,2.36,0.34
2023-10-25 17:00:00,MFK Ruzomberok - FK Liptovsky Mikulas,1.21,6.25,8.75,SKCUP,231.4,2.36,0.82,O,1,1X/12,3.06,1.54
2023-10-25 17:30:00,RB Leipzig - Crvena Zvezda Belgrade,1.24,6.5,11.0,CLCUP,274.26,2.01,0.64,O,1,1X/12,2.57,1.37
2023-10-25 18:45:00,Taranto Sport - Turris Calcio ASD,1.87,3.3,3.5,IT3C,52.29,1.27,0.99,U,X,1X,2.18,0.28
2023-10-25 18:45:00,Pescara Calcio - Sassari Torres 1903,1.87,3.3,3.5,IT3B,38.83,1.27,0.99,O,X,1X,2.18,0.28
2023-10-25 18:45:00,Rotherham United - Coventry City,4.0,3.6,1.9,UK2,-182.96,1.08,1.66,O,2,2X,2.73,-0.58
2023-10-25 18:45:00,Plymouth Argyle - Sheffield Wednesday,2.05,3.6,3.4,UK2,24.63,1.45,1.14,O,X,1X,2.45,0.31
2023-10-25 18:45:00,Casertana FC - Juve Stabia,2.25,3.0,2.9,IT3C,-39.03,1.09,0.89,O,X,1X,1.86,0.2
2023-10-25 18:45:00,SS Monopoli - AZ Picerno,2.5,3.0,2.55,IT3C,-57.34,0.95,1.16,U,X,2X,2.01,-0.21
