Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-27 00:30:00,Internacional - CA Mineiro MG,2.1,3.1,3.9,BR1,-17.2,1.61,1.26,O,1,1X,GG,ODD,2.79,0.35
2024-06-27 13:00:00,El Gounah - Future FC,3.75,3.0,1.9,EG1,-127.02,0.9,1.1,U,1,2X,NG,EVEN,1.91,-0.2
2024-06-27 13:00:00,Comoros - Zimbabwe,3.1,2.95,2.2,COSAFA,-1.33,1.07,1.15,U,1,2X,NG,ODD,2.2,-0.08
2024-06-27 15:00:00,Neftchi Fargona - Lokomotiv Tashkent,1.49,3.9,5.5,UZ1,111.15,1.79,0.92,U,1,1X/12,NG,ODD,2.6,0.87
2024-06-27 15:00:00,Zambia - Kenya,1.77,3.2,4.1,COSAFA,162.33,1.75,0.84,O,1,1X/12,GG,EVEN,2.57,0.91
2024-06-27 15:00:00,SC Grobina - BFC Daugavpils,3.1,3.3,2.0,LA1,-61.64,1.4,1.64,O,2,2X,GG,ODD,2.94,-0.24
2024-06-27 15:00:00,Pakhtakor Tashkent - Bunyodkor Tashkent,1.44,3.9,6.0,UZ1,209.84,1.55,0.43,O,1,1X/12,NG,ODD,2.03,1.12
2024-06-27 16:00:00,ZED FC - Talaea El Gaish,2.1,2.75,3.4,EG1,54.55,1.02,1.26,U,2,2X,GG,ODD,2.23,-0.24
2024-06-27 16:00:00,Ismaily SC - El Masry,2.8,3.25,2.15,EG1,-46.66,1.51,1.46,O,1,1X,GG,ODD,2.89,0.05
2024-06-27 17:00:00,Sandefjord Fotball - Ham-Kam,1.98,3.6,3.4,NO1,-11.07,1.94,1.65,O,2,1X,GG,EVEN,3.63,0.29
2024-06-27 18:00:00,IF Vestri - Fram Reykjavik,2.95,3.6,2.1,IS1,-109.0,1.42,1.79,O,2,2X,GG,EVEN,3.15,-0.37
2024-06-27 19:15:00,Lilleström SK - KFUM-Kam. Oslo,1.82,3.8,3.8,NO1,69.84,1.76,1.19,O,1,1X,GG,ODD,2.8,0.57
2024-06-27 19:15:00,KR Reykjavik - Fylkir Reykjavik,1.58,4.5,4.1,IS1,119.46,2.0,1.36,O,1,1X,GG,ODD,3.27,0.64
2024-06-27 19:15:00,Stjarnan Gardabaer - Vikingur Reykjavik,3.1,3.9,1.93,IS1,-153.54,1.24,1.6,O,2,2X,GG,EVEN,2.79,-0.36
2024-06-27 22:00:00,Mirassol FC B SP - CA Votuporanguense,2.2,3.0,3.1,BRCUP,40.4,1.36,1.13,U,X,1X,GG,EVEN,2.49,0.23
2024-06-27 23:00:00,Fluminense - EC Vitoria Salvador,1.75,3.7,5.0,BR1,53.36,1.42,0.87,U,1,1X,NG,ODD,2.23,0.55
2024-06-27 23:00:00,Panama - USA,8.5,5.0,1.32,CAM,-238.8,0.84,1.89,U,2,2X/12,GG,ODD,2.79,-1.05
2024-06-28 00:00:00,Sao Paulo - Criciuma EC,1.55,4.2,6.5,BR1,184.03,2.03,0.88,U,1,1X/12,GG,ODD,2.94,1.15
2024-06-28 00:30:00,Valour FC - York United,2.85,3.4,2.1,CA1,-79.42,1.53,1.86,O,2,2X,GG,EVEN,3.23,-0.33
2024-06-28 02:00:00,Uruguay - Bolivia,1.15,8.5,18.5,CAM,322.0,2.76,0.8,U,1,1X/12,GG,EVEN,3.44,1.96
2024-06-28 03:30:00,Pacific FC - Vancouver FC,1.73,3.4,4.0,CA1,109.73,1.47,1.22,U,1,1X,GG,EVEN,2.76,0.25
2024-06-28 14:00:00,Al Mokawloon - National Bank of Egypt SC,2.7,3.0,2.35,EG1,-56.5,1.27,1.19,U,1,1X,GG,ODD,2.53,0.08
2024-06-28 16:00:00,Inter Turku - VPS Vaasa,2.4,3.5,2.7,FI1,-31.51,1.53,1.44,O,X,1X,GG,EVEN,2.83,0.09
2024-06-28 16:00:00,AC Oulu - KuPS Kuopio,4.2,3.9,1.73,FI1,-183.55,1.16,1.96,O,2,2X/12,GG,EVEN,3.1,-0.8
2024-06-28 16:00:00,IK Brage - Gefle IF,1.57,4.0,5.0,SW2,150.28,2.19,1.01,O,1,1X/12,GG,EVEN,3.07,1.18
2024-06-28 16:30:00,Järvenpään PS - KäPa Helsinki,2.05,3.55,2.9,FI2,-38.46,1.51,1.29,O,X,1X,GG,EVEN,2.85,0.22
2024-06-28 17:00:00,Smouha SC - Pyramids FC,5.5,3.7,1.51,EG1,-234.57,1.01,1.59,U,2,2X,GG,ODD,2.59,-0.58
2024-06-28 17:00:00,El Ahly - Pharco FC,1.23,5.5,9.25,EG1,316.33,2.83,0.43,O,1,1X/12,NG,ODD,3.25,2.4
2024-06-28 17:45:00,Kerry FC - Wexford Youths,3.0,3.1,2.1,IR2,-110.86,1.11,1.28,U,X,2X,NG,EVEN,2.41,-0.17
2024-06-28 18:00:00,SK Brann Bergen - Strømsgodset,1.34,5.25,7.5,NO1,242.67,2.38,0.95,O,1,1X/12,GG,ODD,3.38,1.43
2024-06-28 18:00:00,Sarpsborg 08 FF - FK Bodö/Glimt,4.0,4.2,1.7,NO1,-220.67,1.26,1.72,O,1,2X,NG,ODD,2.99,-0.46
2024-06-28 18:00:00,Helsingborgs IF - Varbergs BoIS FC,1.85,3.5,3.75,SW2,49.26,1.38,1.41,O,X,2X,GG,ODD,2.67,-0.03
2024-06-28 18:00:00,Odd Grenland - Kristiansund BK,2.0,3.7,3.3,NO1,-14.47,1.64,1.64,O,2,X,GG,EVEN,3.22,0.0
2024-06-28 19:00:00,HK Kopavogur - KA Akureyri,3.7,3.9,1.77,IS1,-178.47,1.36,1.9,O,2,2X,GG,EVEN,3.24,-0.54
2024-06-28 19:45:00,Dundalk FC - Waterford United,2.2,3.2,3.0,IR1,1.1,0.97,1.08,U,1,2X,NG,ODD,2.11,-0.11
2024-06-28 19:45:00,Cork City - Bray Wanderers,1.51,3.6,5.5,IR2,192.37,1.53,0.94,O,1,1X,NG,ODD,2.47,0.59
2024-06-28 19:45:00,Athlone Town - Treaty United FC,1.93,3.1,3.5,IR2,79.48,1.75,0.8,O,1,1X/12,GG,ODD,2.55,0.95
2024-06-28 19:45:00,Cobh Ramblers - UCD Dublin,3.5,3.25,1.87,IR2,-130.25,0.65,1.41,O,2,2X/12,NG,ODD,2.07,-0.76
2024-06-28 19:45:00,Longford Town - Finn Harps,2.9,3.1,2.15,IR2,-83.13,1.38,1.38,U,1,X,GG,EVEN,2.69,0.0
2024-06-28 19:45:00,Sligo Rovers - Shamrock Rovers,7.25,4.5,1.37,IR1,-327.15,1.08,2.21,O,2,2X/12,GG,ODD,3.39,-1.13
2024-06-28 19:45:00,Shelbourne FC - Galway FC,2.2,2.9,3.4,IR1,16.47,1.37,0.94,U,X,1X,GG,EVEN,2.3,0.43
2024-06-28 19:45:00,St. Patricks Athletic - Bohemians Dublin,1.93,3.3,3.6,IR1,61.13,1.32,0.71,O,1,1X,NG,EVEN,2.03,0.61
2024-06-28 19:45:00,Derry City - Drogheda United,1.3,5.0,8.5,IR1,241.0,2.41,1.0,O,1,1X/12,GG,EVEN,3.53,1.41
2024-06-28 20:15:00,Tromsö IL - Molde FK,2.95,3.6,2.2,NO1,-147.33,1.45,1.76,U,2,2X,GG,ODD,3.18,-0.31
2024-06-28 20:15:00,FH Hafnarfjordur - Breidablik Kopavogur,2.87,3.8,2.05,IS1,-98.69,1.59,1.99,O,2,2X,GG,ODD,3.49,-0.4
2024-06-28 20:15:00,IA Akranes - Valur Reykjavik,4.0,4.1,1.66,IS1,-197.41,1.12,1.73,O,2,2X,GG,ODD,3.01,-0.61
2024-06-28 23:00:00,Colombia - Costa Rica,1.35,4.8,9.25,CAM,274.59,2.09,0.86,U,1,1X/12,NG,ODD,2.73,1.23
2024-06-29 00:00:00,Atletico Ottawa - Forge FC,2.1,3.2,3.0,CA1,20.79,1.7,1.48,U,1,1X,GG,EVEN,3.13,0.22
2024-06-29 00:30:00,New York City FC - Orlando City,1.87,3.75,3.7,US1,37.66,2.06,1.36,O,1,1X/12,GG,EVEN,3.38,0.7
2024-06-29 02:00:00,Paraguay - Brazil,9.25,5.0,1.34,CAM,-306.57,0.93,1.69,O,2,2X/12,GG,ODD,2.75,-0.76
