Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-08 23:00:00,Venezuela U23 - Brazil U23,3.7,3.4,1.9,OLQTCUP,-57.89,0.83,1.51,O,2,2X/12,NG,EVEN,2.27,-0.68
2024-02-09 08:30:00,Rajasthan United - Real Kashmir,4.2,3.75,1.62,IN2,-160.76,0.62,1.71,O,2,2X/12,NG,ODD,2.2,-1.09
2024-02-09 08:45:00,Adelaide United - Perth Glory,1.7,4.4,3.9,AU1,81.7,1.63,1.23,O,2,1X,GG,EVEN,2.88,0.4
2024-02-09 12:00:00,Muang Thong United - Bangkok United FC,3.4,3.4,1.87,TH1,-202.73,1.05,1.16,U,X,2X,NG,EVEN,2.19,-0.11
2024-02-09 13:00:00,Hapoel Umm Al Fahm - Ironi Rishon Lezion,1.77,3.2,4.1,IL2,63.54,1.2,0.66,U,1,1X,NG,EVEN,1.8,0.54
2024-02-09 13:00:00,Ironi Tiberias - Hapoel Afula,1.39,4.2,6.25,IL2,230.82,1.94,0.8,O,1,1X/12,NG,EVEN,2.62,1.14
2024-02-09 13:00:00,Hapoel Akko - Hapoel Ramat Gan,2.05,3.2,3.1,IL2,-27.91,1.24,1.01,U,1,1X,NG,ODD,2.23,0.23
2024-02-09 13:00:00,MS Kafr Kasem - Maccabi Jaffa,4.2,3.4,1.7,IL2,-162.31,0.82,1.53,O,2,2X/12,GG,ODD,2.16,-0.71
2024-02-09 13:00:00,Maccabi Herzelia - Bnei Yehuda,4.5,3.2,1.71,IL2,-160.07,1.06,1.42,O,2,2X,GG,ODD,2.39,-0.36
2024-02-09 13:30:00,Inter Kashi FC - Gokulam Kerala FC,2.75,3.3,2.15,IN2,-137.43,1.27,1.25,U,1,1X,NG,ODD,2.46,0.02
2024-02-09 14:00:00,Odisha FC - FC Goa,2.65,3.5,2.3,IN1,24.67,1.32,1.01,O,1,1X,NG,EVEN,2.23,0.31
2024-02-09 14:30:00,Radnik Surdulica - Cukaricki Belgrade,3.7,3.4,1.82,CS1,-240.87,0.83,1.57,U,2,2X/12,NG,EVEN,2.44,-0.74
2024-02-09 14:45:00,MC Oran - ASO Chlef,1.8,3.0,4.33,DZ1,-28.88,1.09,0.66,U,1,1X,NG,EVEN,1.57,0.43
2024-02-09 15:00:00,Otelul Galati - FC Universitatea Craiova,2.3,3.1,2.9,RO1,-34.28,0.89,0.98,U,X,2X,NG,EVEN,1.74,-0.09
2024-02-09 15:45:00,ES Setif - USM Khenchela,1.52,3.4,6.0,DZ1,87.28,1.18,0.49,U,X,1X/12,NG,EVEN,1.52,0.69
2024-02-09 16:00:00,NK Varazdin SN - NK Rudeš,1.57,4.0,5.5,HR1,151.52,1.5,0.94,O,1,1X,NG,ODD,2.45,0.56
