Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-04 03:00,Mushuc Runa - CD Palestino,1.68,3.7,4.8,55.43,25.17,19.4,CPCUP,76.6,1.55,0.75,U,1,1X/12,GG,ODD,2.38,0.8
2025-04-04 09:35,Brisbane Roar - Macarthur FC,2.4,3.6,2.6,38.61,25.74,35.64,AU1,-30.1,1.22,1.45,O,1,2X,GG,EVEN,2.45,-0.23
2025-04-04 10:00,Australia (W) - South Korea (W),1.46,3.9,5.75,61.41,22.99,15.59,FRW,95.2,1.79,0.76,O,1,1X/12,GG,EVEN,2.6,1.03
2025-04-04 12:00,Armenia (W) - Luxembourg (W),2.1,3.3,2.9,42.36,26.96,30.68,ENW,-298.28,1.78,1.08,O,1,1X/12,GG,ODD,2.76,0.7
2025-04-04 12:30,Zob Ahan - Chador Malu Yazd,2.05,2.95,3.75,44.61,31.0,24.39,IA1,40.19,1.42,0.83,U,1,1X,NG,EVEN,2.28,0.59
2025-04-04 13:00,Chiangrai United - Nong Bua Pitchaya,1.93,3.25,3.4,46.26,27.47,26.26,TH1,-0.42,1.38,0.95,U,1,1X,NG,ODD,2.19,0.43
2025-04-04 13:30,Ingulets Petrovo - Obolon Kiev,3.5,3.2,2.1,26.59,29.09,44.32,UA1,-93.73,1.46,1.31,O,2,1X,NG,EVEN,2.85,0.15
2025-04-04 14:00,MS Kafr Kasem - Maccabi Jaffa,2.25,3.0,2.85,39.38,29.53,31.09,IL2,74.45,1.15,1.23,U,1,2X,GG,EVEN,2.32,-0.08
2025-04-04 14:00,Al Wehdat Amman - Shabab Al Ordon,1.27,4.8,9.0,71.14,18.82,10.04,JO1,284.34,1.76,0.82,U,1,1X/12,NG,ODD,2.56,0.94
2025-04-04 14:00,North Macedonia (W) - Latvia (W),2.15,3.25,2.8,41.16,27.23,31.61,ENW,-1.01,1.38,1.12,O,1,1X,GG,EVEN,2.48,0.26
