Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-14 00:00:00,Deportivo Pereira - Jaguares de Cordoba,1.66,3.4,5.0,CO1,100.7,1.48,0.96,O,1,1X,NG,EVEN,2.49,0.52
2024-04-14 00:00:00,Deportivo Achuapa - CD Malacateco,1.87,3.25,3.5,GT1,-39.36,1.54,1.03,O,1,1X,GG,ODD,2.64,0.51
2024-04-14 00:00:00,Independiente Medellin - Atletico Bucaramanga,2.25,3.2,2.95,CO1,-76.81,1.2,1.66,U,2,2X,GG,ODD,2.84,-0.46
2024-04-14 00:00:00,Pacific FC (CAN) - HFX Wanderers FC,1.8,3.4,3.6,CA1,41.57,1.85,1.29,O,1,1X,GG,ODD,3.03,0.56
2024-04-14 00:00:00,Deportivo Rayo Zuliano - Deportivo La Guaira,2.8,3.1,2.2,VE1,-130.65,1.58,1.41,O,1,1X,GG,ODD,2.99,0.17
2024-04-14 00:00:00,Vancouver Whitecaps - Los Angeles Galaxy,2.2,3.75,2.8,US1,-28.7,1.59,1.37,O,2,1X,GG,EVEN,2.94,0.22
2024-04-14 00:00:00,Deportivo Tachira - Carabobo Valencia,2.1,2.95,3.2,VE1,-25.35,0.95,0.81,U,X,1X,NG,EVEN,1.79,0.14
2024-04-14 01:00:00,Sao Paulo - Fortaleza EC,1.98,3.2,4.2,BR1,36.29,1.4,1.12,U,2,1X,GG,ODD,2.51,0.28
2024-04-14 01:00:00,Fluminense - CA Bragantino,1.95,3.4,4.2,BR1,29.88,1.17,0.92,U,X,1X,NG,EVEN,2.15,0.25
2024-04-14 02:30:00,Real Salt Lake - Columbus Crew,1.8,3.7,4.0,US1,-28.83,1.77,1.09,O,1,1X/12,GG,EVEN,2.91,0.68
2024-04-14 03:00:00,CD Zacapa - Deportivo Coatepeque,1.53,3.75,5.0,GT1,55.96,1.92,1.13,O,1,1X/12,NG,ODD,3.0,0.79
2024-04-14 03:30:00,San Jose Earthquakes - Colorado Rapids,1.98,3.4,3.6,US1,-42.11,1.69,1.18,U,1,1X,GG,EVEN,2.87,0.51
2024-04-14 03:30:00,Perez Zeledon - Alajuelense,6.5,4.4,1.36,CR1,-298.96,0.84,1.4,U,X,2X,NG,EVEN,1.99,-0.56
2024-04-14 04:10:00,Monterrey - Tigres,2.1,3.4,3.3,MX1,23.49,1.72,1.08,U,1,1X,GG,EVEN,2.78,0.64
2024-04-14 06:00:00,Melbourne City - Perth Glory,1.38,5.25,6.5,AU1,229.15,2.46,1.29,O,1,1X/12,GG,ODD,3.72,1.17
2024-04-14 06:00:00,Yokohama FC - Fujieda MYFC,1.47,4.1,5.25,JP2,197.01,2.08,0.96,U,1,1X/12,GG,ODD,3.06,1.12
2024-04-14 06:00:00,Suwon FC - Daejeon Citizen,2.4,3.4,2.7,KR1,-12.28,1.4,1.26,U,2,1X,GG,EVEN,2.63,0.14
2024-04-14 06:00:00,Renofa Yamaguchi - The Spa Kusatsu,1.65,3.3,4.6,JP2,154.13,1.68,0.96,U,1,1X/12,GG,EVEN,2.54,0.72
2024-04-14 06:00:00,Blaublitz Akita - Fagiano Okayama,2.87,2.85,2.35,JP2,-52.41,1.08,0.89,U,1,1X,NG,EVEN,1.84,0.19
2024-04-14 06:00:00,Jeonnam Dragons - Ansan Greeners,1.58,3.8,4.4,KR2,160.57,1.95,1.36,O,1,1X,GG,EVEN,3.24,0.59
2024-04-14 06:00:00,Roasso Kumamoto - Ventforet Kofu,2.65,3.2,2.35,JP2,-109.43,1.56,1.09,O,1,1X,NG,ODD,2.82,0.47
2024-04-14 07:00:00,Gamba Osaka - Sagan Tosu,1.93,3.5,3.7,JP1,106.54,1.86,1.28,O,1,1X,GG,ODD,3.05,0.58
2024-04-14 08:00:00,Kitchee SC - North District,1.13,7.75,12.5,HK1,365.86,2.98,0.73,O,1,1X/12,GG,EVEN,3.82,2.25
2024-04-14 08:00:00,Sham Shui Po - Wofoo Tai Po,7.75,5.5,1.26,HK1,-265.33,1.07,2.43,O,2,2X/12,GG,EVEN,3.18,-1.36
2024-04-14 08:30:00,Chungnam Asan - Cheonan City,1.73,3.4,4.0,KR2,85.67,1.24,1.06,U,2,1X,NG,ODD,2.27,0.18
2024-04-14 08:30:00,Suwon Bluewings - Gimpo FC,1.55,3.6,5.0,KR2,132.48,2.25,0.8,O,1,1X/12,NG,ODD,2.91,1.45
2024-04-14 08:30:00,Incheon United - Daegu,2.25,3.1,3.3,KR1,62.61,1.19,0.86,U,1,1X,NG,EVEN,2.13,0.33
2024-04-14 08:30:00,Changchun Yatai - Chengdu Rongcheng,4.75,3.7,1.63,CN1,-261.12,1.1,1.98,O,2,2X/12,GG,EVEN,2.85,-0.88
2024-04-14 09:00:00,Unirea Slobozia - FC Buzau,2.1,3.1,3.1,RO2,2.12,1.13,0.87,U,X,1X,NG,EVEN,2.01,0.26
2024-04-14 09:15:00,Viktoria Zizkov - SK Hanacka Slavia Kromeriz,1.88,3.3,3.5,CZ2,56.42,1.54,1.08,U,2,1X,GG,EVEN,2.65,0.46
2024-04-14 09:30:00,LKS Lodz - Radomiak Radom,3.3,3.4,2.05,PL1,-148.15,1.04,1.64,O,2,2X,NG,EVEN,2.65,-0.6
2024-04-14 09:30:00,SV Lafnitz - SKU Amstetten,2.3,3.5,2.65,AT2,-6.76,1.57,1.24,O,1,1X,GG,ODD,2.87,0.33
2024-04-14 09:30:00,SK Sturm Graz II - SV Horn,2.5,3.4,2.45,AT2,-46.39,1.38,1.46,O,1,2X,GG,ODD,2.87,-0.08
2024-04-14 10:00:00,Tusker FC - FC Talanta,1.61,3.46,5.1,KE1,188.1,1.25,0.91,U,2,1X,NG,EVEN,2.25,0.34
2024-04-14 11:00:00,AD Ceuta - Linares Deportivo,1.52,3.8,5.25,ES3G2,102.87,1.75,0.87,O,1,1X/12,NG,EVEN,2.58,0.88
2024-04-14 11:00:00,CD Atletico Baleares - UD Ibiza,4.5,3.4,1.66,ES3G2,-296.26,0.72,1.19,O,2,2X,NG,ODD,2.02,-0.47
2024-04-14 11:00:00,Vorskla Poltava - Shakhtar Donezk,10.0,5.25,1.29,UA1,-385.2,0.54,2.1,O,2,2X/12,NG,ODD,2.6,-1.56
2024-04-14 11:00:00,CA Osasuna II - CE Sabadell,2.15,3.0,3.0,ES3G1,-4.73,1.12,1.06,U,2,1X,GG,EVEN,2.2,0.06
2024-04-14 11:00:00,Pacos Ferreira - Nacional Madeira,2.25,3.2,2.8,PT2,-40.42,1.2,1.19,O,2,1X,GG,EVEN,2.33,0.01
2024-04-14 11:00:00,FK Dziugas - FK Siauliai,3.9,3.2,1.8,LT1,-192.8,1.05,1.38,U,X,2X,GG,EVEN,2.47,-0.33
2024-04-14 11:00:00,Real Murcia - UD Melilla,1.61,3.3,5.0,ES3G2,118.62,1.15,1.06,U,2,1X,NG,ODD,2.28,0.09
2024-04-14 11:15:00,Heracles Almelo - SC Heerenveen,2.75,3.6,2.37,NL1,-118.99,1.38,1.41,O,2,2X,GG,ODD,2.77,-0.03
2024-04-14 11:15:00,FC Basel - Servette FC,3.25,3.6,2.05,CH1,-133.45,1.23,1.49,U,2,2X,GG,EVEN,2.8,-0.26
