Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-24 00:00,Deportivo Tachira - Deportivo Rayo Zuliano,1.26,5.0,9.25,72.03,18.15,9.81,VE1,220.18,2.09,0.75,U,1,1X/12,NG,EVEN,2.81,1.34
2025-07-24 00:10,Atletico Junior - Union Magdalena,1.44,3.9,6.75,63.19,23.33,13.48,CO1,232.69,1.79,0.79,O,1,1X/12,NG,EVEN,2.62,1.0
2025-07-24 00:15,Lobos UPNFM - Genesis Huracan,2.1,3.2,3.0,42.44,27.85,29.71,HN1,-15.79,1.68,1.1,U,2,1X,GG,ODD,2.74,0.58
2025-07-24 00:30,Caracas FC - Deportivo La Guaira,2.75,3.1,2.3,32.44,28.78,38.79,VE1,-66.19,1.21,1.6,U,X,2X,GG,EVEN,2.82,-0.39
2025-07-24 01:30,EC Vitoria Salvador - Sport Recife,2.35,3.0,3.3,40.07,31.39,28.54,BR1,-52.79,1.28,0.79,U,1,1X,GG,ODD,2.15,0.49
2025-07-24 01:30,Cuiaba - America MG,2.2,2.95,3.2,41.1,30.65,28.25,BR2,-26.82,1.12,1.11,U,1,1X,NG,ODD,2.21,0.01
2025-07-24 01:30,CA Bragantino - Flamengo,3.9,3.4,1.98,24.29,27.86,47.85,BR1,-214.01,0.97,1.49,U,2,2X,NG,ODD,2.56,-0.52
2025-07-24 01:30,Santos FC - Internacional,2.4,3.1,3.0,38.85,30.08,31.08,BR1,-73.94,1.16,1.08,U,1,1X,GG,ODD,2.28,0.08
2025-07-24 01:30,Once Caldas - San Antonio Bulo Bulo,1.17,7.25,14.0,80.32,12.96,6.71,CPCUP,274.22,2.98,0.85,O,1,1X/12,GG,EVEN,3.85,2.13
2025-07-24 01:30,Gremio Porto Alegre - Alianza Lima,1.63,3.7,5.25,57.11,25.16,17.73,CPCUP,83.4,1.75,0.91,O,1,1X/12,NG,ODD,2.68,0.84
