Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-22 23:00:00,Aguia Maraba - Coritiba,4.2,3.2,1.78,BRCUP,-200.12,1.11,1.36,O,2,2X,GG,ODD,2.49,-0.25
2024-02-22 23:00:00,SC Humaita - Trem AP,2.2,3.25,2.75,BRCUP,-58.36,1.24,1.3,U,2,2X,NG,ODD,2.55,-0.06
2024-02-22 23:00:00,Cianorte FC - Corinthians,6.75,3.8,1.43,BRCUP,-308.54,1.14,1.36,O,X,2X,GG,EVEN,2.38,-0.22
2024-02-22 23:10:00,America de Cali - La Equidad,1.65,3.4,5.0,CO1,84.64,1.52,0.85,U,1,1X/12,NG,ODD,2.42,0.67
2024-02-22 23:15:00,Costa Rica (W) - Paraguay (W),2.65,3.2,2.3,CCCW,44.91,1.35,1.35,U,2,X,GG,EVEN,2.81,0.0
2024-02-23 00:00:00,Moca FC - Nashville SC,15.0,8.25,1.15,CCCUP,-420.25,0.62,2.4,U,2,2X/12,NG,ODD,3.38,-1.78
2024-02-23 00:30:00,Godoy Cruz - Colo Colo,2.25,2.9,3.5,CLICUP,-6.8,0.95,0.63,U,X,1X,NG,EVEN,1.58,0.32
2024-02-23 01:05:00,Leones Negros - CD Tapatio,1.82,3.1,4.0,MX2,49.59,1.0,0.84,U,1,1X,NG,ODD,1.73,0.16
2024-02-23 01:20:00,Once Caldas - Deportivo Pereira,2.2,2.87,3.4,CO1,-16.64,1.34,0.72,U,1,1X,NG,EVEN,1.89,0.62
2024-02-23 02:00:00,Cavaliers FC - FC Cincinnati,6.25,4.75,1.44,CCCUP,-277.82,0.95,1.98,U,2,2X/12,GG,EVEN,3.01,-1.03
2024-02-23 02:00:00,Canada (W) - El Salvador (W),1.01,17.5,61.0,CCCW,623.11,3.19,0.77,O,1,1X/12,GG,EVEN,4.14,2.42
