Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-09 01:00:00,Deportivo Riestra - Atletico Lanus,3.6,2.95,2.2,25.93,31.64,42.43,AR1,-132.2,0.96,1.21,U,2,2X,NG,ODD,2.13,-0.25
2024-08-09 11:35:00,Shenzhen Peng City - Chengdu Rongcheng,5.5,4.1,1.5,16.64,22.33,61.03,CN1,-296.56,0.73,1.91,U,2,2X/12,NG,EVEN,2.85,-1.18
2024-08-09 11:35:00,Cangzhou - Shandong Taishan,3.75,3.4,1.85,24.21,26.71,49.08,CN1,-239.32,0.98,1.71,U,X,2X/12,GG,EVEN,2.72,-0.73
2024-08-09 12:00:00,Bangkok United FC - Prachuap FC,1.4,4.2,6.25,64.21,21.4,14.38,TH1,160.82,1.78,0.77,O,1,1X/12,GG,EVEN,2.44,1.01
2024-08-09 12:00:00,Persib Bandung - PSBS Biak Numfor,1.23,5.5,9.75,74.09,16.57,9.35,ID1,175.44,2.93,0.85,O,1,1X/12,NG,ODD,3.76,2.08
2024-08-09 12:15:00,Darul Takzim - Kedah,1.08,9.5,19.5,85.54,9.72,4.74,MY1,402.72,2.72,0.69,U,1,1X/12,NG,EVEN,3.42,2.03
2024-08-09 12:30:00,Queens Park - Livingston FC,2.4,3.2,2.5,36.9,27.68,35.42,SC2,-36.91,1.24,1.22,O,2,1X,NG,EVEN,2.35,0.02
2024-08-09 12:30:00,FC Levy Bereg Kiev - Vorskla Poltava,2.7,3.1,2.6,34.37,29.94,35.69,UA1,-16.54,1.31,1.64,O,1,2X,GG,ODD,2.79,-0.33
2024-08-09 13:00:00,Spain (W) - Germany (W),1.85,3.6,3.8,49.98,25.69,24.33,OLF,183.56,1.55,1.1,U,1,1X,NG,ODD,2.64,0.45
2024-08-09 13:00:00,Sri Pahang - Sabah,2.37,3.4,2.45,37.53,26.16,36.31,MY1,-125.55,1.45,1.56,O,X,2X,GG,ODD,2.93,-0.11
2024-08-09 13:00:00,Alashkert FC - FC Van,1.44,4.1,5.75,62.44,21.93,15.64,AM1,193.56,2.01,0.47,O,1,1X/12,GG,EVEN,2.48,1.54
2024-08-09 13:00:00,Lokomotiv Tashkent - FK Olimpik Tashkent,2.1,3.3,2.9,42.36,26.96,30.68,UZ1,-7.58,1.56,1.29,U,2,1X,NG,EVEN,2.76,0.27
2024-08-09 15:00:00,FC Lahti - EIF Ekenas,1.98,3.5,3.5,46.92,26.54,26.54,FI1,97.3,1.73,1.01,U,1,1X/12,GG,ODD,2.71,0.72
