Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-27 00:45:00,Deportivo Riestra - Newell`s Old Boys,2.6,2.87,2.9,35.68,32.33,31.99,AR1,-44.55,1.12,0.9,U,X,1X,NG,ODD,1.99,0.22
2024-09-27 02:00:00,Comunicaciones - Alajuelense,3.3,3.4,1.9,26.97,26.18,46.85,CCLCUP,-150.13,0.95,1.33,U,2,2X,NG,EVEN,2.27,-0.38
2024-09-27 07:00:00,Bahrain U20 - Nepal (U20),1.29,5.5,6.75,70.14,16.45,13.41,AFCU,143.74,2.72,0.87,O,1,1X/12,GG,EVEN,3.45,1.85
2024-09-27 08:00:00,Maldives (U20) - Yemen U20,67.0,18.0,1.01,1.41,5.24,93.35,AFCU,-364.36,1.13,2.78,O,2,2X/12,GG,EVEN,3.75,-1.65
2024-09-27 08:30:00,Bali United Pusam - PS Barito Putera,1.49,3.9,5.25,60.03,22.93,17.04,ID1,62.81,1.25,1.28,U,1,2X,NG,ODD,2.49,-0.03
2024-09-27 09:00:00,India (U20) - Iran (U20),14.5,6.5,1.14,6.27,13.99,79.74,AFCU,-220.89,1.3,2.32,O,2,2X/12,GG,EVEN,3.62,-1.02
2024-09-27 09:00:00,Syria U20 - Guam U20,1.03,14.0,29.0,90.16,6.63,3.2,AFCU,289.91,2.94,0.63,O,1,1X/12,NG,EVEN,3.54,2.31
2024-09-27 10:00:00,Kawasaki Frontale - Niigata Albirex,1.95,3.6,3.5,47.65,25.81,26.55,JP1,52.57,1.8,1.04,U,1,1X/12,GG,ODD,2.9,0.76
2024-09-27 10:30:00,Pohang Steelers - Incheon United,2.2,3.3,3.1,42.08,28.05,29.86,KR1,34.25,1.74,1.01,U,2,1X/12,NG,ODD,2.75,0.73
2024-09-27 10:30:00,Daejeon Citizen - Ulsan Hyundai,3.7,3.5,1.93,25.16,26.6,48.24,KR1,-141.72,1.12,1.68,U,2,2X,GG,ODD,2.98,-0.56
2024-09-27 11:00:00,Muang Thong United - Khonkaen United,1.25,5.5,8.0,72.28,16.43,11.29,TH1,241.99,2.34,0.73,O,1,1X/12,GG,ODD,2.94,1.61
