Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-10 02:05:00,Club Celaya - Venados FC,1.66,3.7,4.1,53.95,24.21,21.84,MX2,62.71,1.75,1.14,O,1,1X,GG,EVEN,2.87,0.61
2024-11-10 02:05:00,Cruz Azul - Tigres,1.85,3.5,4.1,50.51,26.7,22.79,MX1,47.72,1.7,0.87,U,1,1X/12,NG,ODD,2.55,0.83
2024-11-10 04:00:00,Shimizu S-Pulse - Roasso Kumamoto,1.6,3.6,4.5,55.56,24.69,19.75,JP2,165.82,1.49,0.9,U,1,1X,GG,EVEN,2.4,0.59
2024-11-10 04:00:00,Blaublitz Akita - Fujieda MYFC,1.9,3.3,3.4,46.85,26.97,26.18,JP2,83.54,1.52,0.98,U,1,1X,NG,ODD,2.58,0.54
2024-11-10 04:00:00,Tokyo Verdy - Vissel Kobe,4.1,3.3,1.9,22.73,28.23,49.04,JP1,-211.77,0.81,1.72,U,X,2X/12,NG,EVEN,2.7,-0.91
2024-11-10 04:00:00,Tochigi Soccer Club - Tokushima Vortis,3.0,2.85,2.3,29.79,31.36,38.85,JP2,-76.46,0.93,1.04,U,1,2X,NG,EVEN,1.91,-0.11
2024-11-10 04:00:00,Central Coast Mariners - Wellington Phoenix,2.25,3.25,3.1,41.35,28.63,30.02,AU1,9.92,1.38,1.2,U,1,1X,GG,ODD,2.56,0.18
2024-11-10 04:00:00,Renofa Yamaguchi - Yokohama FC,4.1,3.2,1.78,21.81,27.95,50.24,JP2,-200.19,0.9,1.72,U,2,2X/12,NG,EVEN,2.6,-0.82
2024-11-10 04:00:00,Iwaki FC - The Spa Kusatsu,1.7,3.5,4.1,52.62,25.56,21.82,JP2,125.78,1.91,0.92,O,1,1X/12,NG,ODD,2.84,0.99
2024-11-10 04:00:00,FC Seoul - Ulsan Hyundai,2.45,3.25,2.8,38.04,28.68,33.28,KR1,15.36,1.63,0.9,U,1,1X/12,NG,EVEN,2.58,0.73
2024-11-10 04:00:00,Vegalta Sendai - Oita Trinita,1.55,3.6,5.25,57.94,24.95,17.11,JP2,144.98,1.47,0.93,U,1,1X,NG,ODD,2.31,0.54
2024-11-10 04:00:00,Pohang Steelers - Gimcheon Sangmu FC,2.75,3.4,2.4,33.84,27.37,38.78,KR1,-40.83,1.39,1.5,U,2,2X,GG,ODD,2.81,-0.11
2024-11-10 04:00:00,V-Varen Nagasaki - Ehime FC,1.36,4.6,6.0,65.69,19.42,14.89,JP2,228.51,2.56,0.73,O,1,1X/12,NG,EVEN,3.19,1.83
2024-11-10 04:00:00,Central Cordoba - Estudiantes La Plata,3.0,2.85,2.55,30.97,32.6,36.43,AR1,-92.58,0.87,0.97,U,X,2X,NG,EVEN,1.78,-0.1
2024-11-10 04:00:00,Kagoshima United - Fagiano Okayama,4.1,3.5,1.7,21.82,25.56,52.62,JP2,-202.06,0.86,1.7,U,2,2X/12,GG,ODD,2.64,-0.84
2024-11-10 04:00:00,Ventforet Kofu - Mito Hollyhock,2.0,3.25,3.2,44.64,27.47,27.9,JP2,59.42,1.51,1.13,O,1,1X,GG,ODD,2.65,0.38
2024-11-10 04:00:00,Montedio Yamagata - JEF United Ichihara Chiba,2.2,3.3,2.65,40.05,26.7,33.25,JP2,-17.08,1.48,1.33,U,1,1X,GG,ODD,2.64,0.15
2024-11-10 05:00:00,AS Roma - Bologna FC,2.1,3.2,3.6,44.65,29.3,26.05,IT1,57.33,1.42,0.73,U,X,1X/12,GG,EVEN,2.2,0.69
2024-11-10 05:00:00,Urawa Red Diamonds - Sanfrecce Hiroshima,4.75,3.6,1.71,19.62,25.89,54.5,JP1,-237.59,0.77,1.64,U,2,2X/12,NG,ODD,2.5,-0.87
2024-11-10 06:00:00,Sydney FC - Macarthur FC,1.63,4.33,4.4,57.24,21.55,21.21,AU1,103.0,1.92,1.15,U,1,1X/12,GG,EVEN,3.28,0.77
2024-11-10 06:00:00,Eastern Football Team - North District,1.15,7.0,12.0,79.36,13.04,7.61,HK1,355.44,2.83,1.01,O,1,1X/12,GG,ODD,3.9,1.82
