Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-02 00:00,Botafogo PB - Flamengo,13.5,6.5,1.22,7.07,14.69,78.24,BRCUP,-426.62,0.74,2.21,U,2,2X/12,GG,EVEN,2.84,-1.47
2025-05-02 00:30,CD Marquense - Comunicaciones,2.25,2.85,3.0,39.38,31.09,29.53,GT1,-98.05,1.36,0.98,U,1,1X,NG,ODD,2.27,0.38
2025-05-02 01:30,Cruzeiro - Vila Nova-GO,1.49,4.1,7.25,63.74,23.16,13.1,BRCUP,129.25,1.67,0.77,U,1,1X/12,GG,EVEN,2.46,0.9
2025-05-02 01:30,FBC Melgar - Comerciantes Unidos,1.16,6.25,12.0,77.99,14.47,7.54,PE1,268.83,2.75,0.77,O,1,1X/12,GG,ODD,3.63,1.98
2025-05-02 03:00,Cruz Azul - Tigres,1.95,3.2,4.0,47.69,29.06,23.25,CCCUP,31.81,1.23,0.95,U,X,1X,NG,EVEN,2.24,0.28
2025-05-02 08:30,Wellington Phoenix - Perth Glory,2.15,3.8,2.9,43.34,24.52,32.13,AU1,-13.38,1.74,2.01,O,2,2X,GG,EVEN,3.49,-0.27
2025-05-02 09:30,PS Barito Putera - Dewa United FC,3.3,3.5,1.88,27.04,25.5,47.46,ID1,-153.98,1.2,1.45,O,2,2X,GG,EVEN,2.63,-0.25
2025-05-02 10:00,FC Universitatea Craiova - FC Bihor Oradea,1.75,3.4,3.9,50.93,26.21,22.85,RO2,69.29,1.81,0.9,U,1,1X/12,GG,ODD,2.79,0.91
2025-05-02 10:35,Central Coast Mariners - Brisbane Roar,2.75,3.7,2.3,34.03,25.29,40.68,AU1,-29.88,1.37,2.02,O,2,2X,GG,EVEN,3.25,-0.65
2025-05-02 11:30,Pohang Steelers - Gimcheon Sangmu FC,2.75,3.4,2.4,33.84,27.37,38.78,KR1,-62.73,1.34,1.22,O,1,1X,GG,ODD,2.55,0.12
2025-05-02 11:30,Ulsan Hyundai - Gwangju FC,2.0,3.4,3.6,46.65,27.44,25.91,KR1,68.18,1.68,1.12,O,1,1X,GG,EVEN,2.68,0.56
