Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-09 04:00:00,Suwon FC - Busan I Park,2.3,3.3,2.9,KR1,-24.46,1.3,1.25,U,X,1X,2.37,0.05
2023-12-09 04:00:00,Gangwon FC - Gimpo FC,1.68,3.4,5.5,KR1,145.41,1.26,0.56,U,1,1X/12,1.7,0.7
2023-12-09 04:00:00,Kawasaki Frontale - Kashiwa Reysol,2.0,3.1,3.3,JPCUP,127.71,1.39,0.74,U,1,1X,2.11,0.65
2023-12-09 05:30:00,Wellington Phoenix - Newcastle Jets,1.71,4.0,4.1,AU1,64.8,1.79,1.07,O,1,1X/12,2.65,0.72
2023-12-09 07:00:00,Persebaya Surabaya - Persija Jakarta,1.98,3.4,3.1,ID1,-50.46,1.49,0.9,U,1,1X,2.34,0.59
2023-12-09 07:45:00,Sydney FC - Macarthur FC,1.73,4.2,3.9,AU1,103.33,2.24,1.0,O,1,1X/12,3.2,1.24
2023-12-09 09:00:00,FC Van - Shirak Giumri,3.25,3.25,1.95,AM1,-131.9,1.12,1.09,O,1,1X,2.14,0.03
2023-12-09 09:00:00,Eastern Football Team - Hong Kong Rangers FC,2.25,3.3,2.65,HK1,20.26,1.16,1.39,U,2,2X,2.5,-0.23
2023-12-09 09:00:00,Kenya Commercial Bank - FC Talanta,1.98,3.14,3.6,KE1,58.96,1.24,1.11,O,X,1X,2.32,0.13
2023-12-09 09:30:00,Antalyaspor - Fatih Karagümrük,1.8,3.5,4.2,TU1,100.92,1.6,0.87,U,1,1X/12,2.44,0.73
2023-12-09 09:30:00,Lokomotiv Sofia - FK Arda Kardzhali,3.0,3.1,2.25,BG1,-88.57,0.98,1.2,U,2,2X,2.13,-0.22
2023-12-09 09:30:00,Bandirmaspor - Kocaelispor,2.1,3.25,3.1,TU2,-7.44,1.05,1.07,O,2,2X,2.1,-0.02
